7565	9462	7140	7376	235	0	0	30	8	187	8	92	8
7566	9463	7219	7377	85	306	3	12	3	88	3	35	3
7567	9464	7377	7378	55	255	1	40	8	356	8	122	8
7568	9465	673	7379	10	0	0	0	0	0	0	0	0
7569	9467	7379	7380	124	0	0	33	3	283	3	108	3
7570	9472	7381	7382	665	0	0	0	0	0	0	0	0
7571	9474	7383	7384	360	0	0	0	0	0	0	0	0
7572	9475	5484	7381	928	0	0	0	0	0	0	0	0
7573	9481	7382	7386	251	0	0	0	0	0	0	0	0
7574	9482	7382	7383	25	0	0	0	0	0	0	0	0
7575	9483	7383	7385	346	0	0	0	0	0	0	0	0
7576	9484	7385	7387	302	102	1	11	1	94	1	30	1
7577	9485	7388	6480	63	0	0	0	0	0	0	0	0
7578	9486	7270	7333	110	0	0	12	4	80	4	38	4
7579	9487	4623	1148	502	204	2	3	2	29	2	12	2
7580	9488	820	2218	468	306	3	10	3	66	3	30	3
7581	9489	5528	4870	195	0	0	0	0	0	0	0	0
7582	9490	2522	2523	130	0	0	0	0	0	0	0	0
7583	9491	2527	2526	310	102	1	1	1	16	1	5	1
7584	9492	457	458	102	102	1	6	2	52	2	22	2
7585	9493	7389	2631	163	102	1	1	1	18	1	4	1
7586	9494	2582	4863	232	102	1	3	1	40	1	13	1
7587	9495	5195	7063	454	0	0	0	0	0	0	0	0
7588	9496	7390	3778	483	0	0	29	8	236	8	75	8
7589	9497	7089	1071	20	0	0	0	0	0	0	0	0
7590	9498	4122	1760	371	102	1	1	1	14	1	5	1
7591	9499	7391	7392	376	0	0	0	0	0	0	0	0
7592	9501	7393	7394	50	0	0	0	0	0	0	0	0
7593	9502	7394	7391	465	0	0	0	0	0	0	0	0
7594	9503	4007	7395	50	0	0	0	0	0	0	0	0
7595	9504	7396	7397	522	102	1	3	1	38	1	13	1
7596	9505	4432	7397	261	0	0	0	0	0	0	0	0
7597	9506	7398	7075	731	0	0	0	0	0	0	0	0
7598	9508	7399	6904	357	204	2	8	2	73	2	22	2
7599	9509	6905	307	166	102	1	3	1	28	1	13	1
7600	9510	307	7400	287	0	0	0	0	0	0	0	0
7601	9511	6599	7400	447	263	3	16	4	118	4	46	4
7602	9512	7400	7398	51	0	0	0	0	0	0	0	0
7603	9513	7398	7401	199	102	1	3	1	30	1	13	1
7604	9515	6903	7384	70	0	0	1	1	17	1	5	1
7605	9516	7384	7402	162	102	1	8	2	71	2	25	2
7606	9518	7074	2784	426	0	0	0	0	0	0	0	0
7607	9520	7403	4630	342	59	1	1	1	18	1	6	1
7608	9521	7403	4703	763	102	1	3	1	36	1	12	1
7609	9522	2708	7404	87	306	3	10	3	87	3	34	3
7610	9523	7404	4403	35	306	3	17	3	148	3	45	3
7611	9524	2710	7405	59	306	3	46	4	331	4	117	4
7612	9525	7405	6923	19	0	0	0	0	0	0	0	0
7613	9526	7025	7406	77	0	0	0	0	0	0	0	0
7614	9528	5024	4404	124	0	0	0	0	0	0	0	0
7615	9530	7407	1252	252	0	0	0	0	0	0	0	0
7616	9531	7407	4459	80	102	1	1	1	23	1	7	1
7617	9532	376	612	47	102	1	4	2	42	2	14	2
7618	9535	6986	6980	549	0	0	0	0	0	0	0	0
7619	9537	2533	5079	558	102	1	3	1	30	1	12	1
7620	9538	5450	7408	493	161	2	3	2	35	2	12	2
7621	9540	2253	5451	762	0	0	3	1	27	1	12	1
7622	9541	1078	4082	82	0	0	0	0	0	0	0	0
7623	9542	5251	5197	605	161	2	9	2	60	2	30	2
7624	9543	7409	5469	74	0	0	6	3	61	3	17	3
7625	9544	619	4960	85	0	0	16	5	129	5	50	5
7626	9545	262	596	68	0	0	16	4	140	4	42	4
7627	9548	3911	2600	68	0	0	0	0	0	0	0	0
7628	9549	2562	7410	47	425	5	18	5	137	5	50	5
7629	9552	7356	7265	27	0	0	3	1	28	1	12	1
7630	9553	7097	7412	181	459	3	16	2	132	2	53	2
7631	9554	5087	7413	26	0	0	21	5	184	5	65	5
7632	9555	2567	2568	73	408	4	13	4	78	4	37	4
7633	9556	2588	7414	24	510	2	43	10	370	10	126	10
7634	9557	4589	2108	89	0	0	11	4	114	4	32	4
7635	9558	1598	1601	132	0	0	0	0	0	0	0	0
7636	9559	4416	4706	962	0	0	0	0	0	0	0	0
7637	9561	7406	7415	24	59	1	1	1	13	1	5	1
7638	9562	7415	7113	78	161	2	6	2	48	2	22	2
7639	9563	1597	7025	96	646	8	27	8	198	8	79	8
7640	9565	5111	7274	69	0	0	0	0	0	0	0	0
7641	9566	5179	2525	21	0	0	0	0	0	0	0	0
7642	9567	5082	7247	360	0	0	0	0	0	0	0	0
7643	9569	7416	7417	45	263	3	10	3	63	3	27	3
7644	9570	7417	4968	137	467	5	18	6	159	6	51	6
7645	9571	5027	273	89	0	0	0	0	0	0	0	0
7646	9572	7418	1216	162	0	0	54	11	421	11	146	11
7647	9573	5033	5001	4	0	0	0	0	0	0	0	0
7648	9574	3923	671	46	102	1	3	1	28	1	12	1
7649	9575	3944	1200	17	0	0	0	0	0	0	0	0
7650	9576	7300	661	17	102	1	0	0	0	0	0	0
7651	9577	2599	3777	120	102	1	1	1	12	1	5	1
7652	9579	5175	2544	225	102	1	6	2	49	2	19	2
7653	9580	5175	407	80	59	1	1	1	23	1	6	1
7654	9581	407	7419	168	408	4	17	4	123	4	47	4
7655	9582	7269	1201	17	102	1	3	1	39	1	12	1
7656	9583	7232	5377	41	0	0	8	2	49	2	22	2
7657	9584	4649	7420	169	0	0	28	8	167	8	85	8
7658	9585	4734	7421	48	102	1	25	4	217	4	81	4
7659	9586	4029	5410	127	0	0	26	7	223	7	74	7
7660	9587	4025	7422	64	0	0	11	3	97	3	34	3
7661	9588	7423	4957	55	0	0	7	2	72	2	20	2
7662	9589	7179	7424	92	204	2	8	2	58	2	22	2
7663	9590	7370	4689	60	0	0	0	0	0	0	0	0
7664	9591	7137	4688	112	204	2	5	2	42	2	17	2
7665	9592	7159	7425	123	0	0	24	6	186	6	65	6
7666	9593	4894	4907	185	0	0	31	9	235	9	98	9
7667	9594	7159	7129	101	0	0	23	6	158	6	66	6
7668	9595	523	7200	69	0	0	21	1	191	1	70	1
7669	9596	7368	5220	14	0	0	0	0	0	0	0	0
7670	9597	7172	7367	91	0	0	3	1	24	1	11	1
7671	9598	217	7426	63	0	0	9	3	63	3	27	3
7672	9599	2818	7427	74	0	0	7	2	67	2	25	2
7673	9600	7388	4485	163	102	1	1	1	12	1	4	1
7674	9601	4359	7428	24	0	0	0	0	0	0	0	0
7675	9602	6596	5684	1176	0	0	0	0	0	0	0	0
7676	9603	7429	6477	30	0	0	0	0	0	0	0	0
7677	9604	6554	6556	9	0	0	0	0	0	0	0	0
7678	9605	6556	900	53	204	2	3	2	37	2	11	2
7679	9606	900	7387	21	102	1	3	1	32	1	11	1
7680	9607	6596	4486	435	0	0	0	0	0	0	0	0
7681	9608	4486	7396	634	204	2	6	2	44	2	19	2
7682	9610	6455	7430	280	0	0	0	0	0	0	0	0
7683	9612	7430	7393	189	0	0	23	1	194	1	66	1
7684	9615	5455	5560	55	0	0	0	0	0	0	0	0
7685	9616	5455	7431	14	0	0	0	0	0	0	0	0
7686	9617	5437	5560	31	0	0	0	0	0	0	0	0
7687	9619	7386	7401	671	102	1	3	1	33	1	11	1
7688	9620	7399	5463	739	204	2	5	2	35	2	17	2
7689	9623	62	5689	849	0	0	0	0	0	0	0	0
7690	9624	62	2351	116	0	0	0	0	0	0	0	0
7691	9628	2399	7432	27	204	2	8	2	67	2	22	2
7692	9629	7433	7434	16	510	5	21	6	169	6	64	6
7693	9631	6162	7435	23	102	1	3	1	26	1	11	1
7694	9632	7436	6164	26	0	0	0	0	0	0	0	0
7695	9633	6164	7437	15	102	1	1	1	16	1	4	1
7696	9634	5433	7437	84	263	3	13	3	116	3	35	3
7697	9635	7437	7436	58	263	3	23	3	134	3	61	3
7698	9636	7438	7439	55	484	6	39	8	248	8	104	8
7699	9637	4277	5454	201	1479	17	61	17	333	17	157	17
7700	9638	5435	7438	50	102	1	8	1	74	1	24	1
7701	9639	7438	7440	59	161	2	10	3	88	3	32	3
7702	9640	7438	4566	24	0	0	0	0	0	0	0	0
7703	9641	7440	7441	36	263	3	16	4	135	4	43	4
7704	9642	7442	5673	55	263	3	8	3	66	3	24	3
7705	9643	6962	7443	498	263	3	8	3	58	3	24	3
7706	9644	7443	2748	464	204	2	8	3	56	3	26	3
7707	9645	5286	5322	764	0	0	0	0	0	0	0	0
7708	9646	246	4721	396	0	0	0	0	0	0	0	0
7709	9647	5224	2678	49	0	0	3	1	24	1	10	1
7710	9649	7444	4699	469	0	0	132	31	821	31	358	31
7711	9650	7445	7446	35	263	3	13	3	100	3	36	3
7712	9651	7446	7447	64	569	6	25	6	153	6	65	6
7713	9652	7448	7449	35	306	3	17	4	102	4	49	4
7714	9653	7449	7450	68	467	5	21	6	184	6	56	6
7715	9655	6519	7433	13	59	1	3	1	28	1	11	1
7716	9656	5861	7451	44	255	1	28	3	204	3	74	3
7717	9657	1631	7452	23	238	4	8	4	59	4	26	4
7718	9658	5720	7453	31	714	12	60	12	452	12	155	12
7719	9659	4224	7454	33	263	3	10	3	92	3	32	3
7720	9660	5867	4261	42	0	0	0	0	0	0	0	0
7721	9662	7455	7456	52	204	2	6	2	50	2	20	2
7722	9663	7457	7458	65	510	2	22	2	136	2	63	2
7723	9664	5980	7459	66	612	6	31	6	205	6	84	6
7724	9665	4223	5871	22	204	2	6	2	44	2	18	2
7725	9666	5871	5862	63	467	5	19	5	119	5	60	5
7726	9667	5862	7460	6	102	1	8	1	75	1	24	1
7727	9668	7461	7462	7	0	0	0	0	0	0	0	0
7728	9669	7462	7463	44	0	0	22	1	168	1	62	1
7729	9670	7464	7465	42	467	5	16	5	108	5	50	5
7730	9671	7465	7466	17	0	0	0	0	0	0	0	0
7731	9673	7467	7466	81	0	0	0	0	0	0	0	0
7732	9674	4623	7468	609	59	1	19	3	132	3	62	3
7733	9675	7468	5530	112	102	1	8	1	52	1	25	1
7734	9677	236	285	294	204	2	6	2	50	2	18	2
7735	9678	241	270	524	0	0	0	0	0	0	0	0
7736	9679	5199	7469	790	306	3	8	3	75	3	23	3
7737	9680	7469	5640	45	59	1	1	1	11	1	5	1
7738	9681	1070	7298	103	365	4	14	4	88	4	36	4
7739	9682	7298	7470	71	263	3	6	3	53	3	20	3
7740	9683	7470	2595	54	102	1	1	1	15	1	6	1
7741	9684	2108	4614	79	0	0	3	1	28	1	11	1
7742	9685	7140	2682	142	0	0	1	1	13	1	5	1
7743	9686	7244	7240	163	0	0	0	0	0	0	0	0
7744	9687	7200	7355	69	0	0	3	1	34	1	10	1
7745	9688	5526	7331	89	0	0	10	3	71	3	29	3
7746	9689	7471	1181	42	0	0	12	4	117	4	40	4
7747	9691	2715	1998	31	0	0	0	0	0	0	0	0
7748	9692	7199	7133	40	0	0	12	2	122	2	34	2
7749	9693	4798	6232	273	0	0	0	0	0	0	0	0
7750	9695	1277	1185	10	0	0	0	0	0	0	0	0
7751	9699	5649	7473	61	671	7	19	7	111	7	56	7
7752	9700	4318	7474	38	408	4	13	4	74	4	34	4
7753	9701	5660	7475	56	510	2	0	0	0	0	0	0
7754	9702	5662	7476	57	1275	5	0	0	0	0	0	0
7755	9703	392	7477	73	765	3	84	5	794	5	227	5
7756	9707	7478	4314	28	221	3	40	9	249	9	111	9
7757	9708	4314	7479	27	178	3	26	8	210	8	64	8
7758	9709	4318	5611	106	408	4	20	4	149	4	53	4
7759	9710	7480	5618	170	1139	12	40	12	308	12	121	12
7760	9711	5648	7481	60	442	6	17	7	123	7	53	7
7761	9713	6711	7482	62	586	7	27	8	176	8	75	8
7762	9714	7483	7484	56	365	4	18	5	129	5	59	5
7763	9715	6822	7485	9	0	0	0	0	0	0	0	0
7764	9716	7485	7486	62	161	2	7	2	46	2	22	2
7765	9717	7487	7488	38	323	4	12	4	103	4	36	4
7766	9718	7489	5638	71	731	8	43	9	345	9	125	9
7767	9719	6715	2174	92	204	2	8	2	70	2	24	2
7768	9720	6676	7490	101	323	4	14	4	90	4	37	4
7769	9721	7490	4311	337	561	4	34	4	309	4	91	4
7770	9726	5659	7491	166	773	8	26	8	205	8	80	8
7771	9727	6675	7490	104	0	0	11	1	82	1	33	1
7772	9728	7492	5643	167	0	0	0	0	0	0	0	0
7773	9729	7493	7494	72	1275	5	145	6	833	6	414	6
7774	9730	7494	7495	12	0	0	0	0	0	0	0	0
7775	9731	7495	7496	32	263	3	5	3	54	3	16	3
7776	9732	7496	5612	175	1530	15	65	15	373	15	182	15
7777	9733	5612	5645	188	807	10	28	10	220	10	87	10
7778	9734	5645	7497	70	0	0	0	0	0	0	0	0
7779	9735	7497	7498	92	0	0	0	0	0	0	0	0
7780	9736	7498	5602	172	1300	14	36	15	295	15	109	15
7781	9737	5602	7499	39	306	3	5	3	49	3	16	3
7782	9738	7500	5601	40	0	0	0	0	0	0	0	0
7783	9739	5601	7497	207	1564	17	56	17	464	17	151	17
7784	9740	6758	4313	12	0	0	0	0	0	0	0	0
7785	9741	4316	6815	29	0	0	8	3	65	3	25	3
7786	9742	5638	6711	58	204	2	8	2	54	2	26	2
7787	9743	7483	7487	34	0	0	0	0	0	0	0	0
7788	9744	5655	4530	32	102	1	3	1	31	1	12	1
7789	9745	5579	5570	104	102	1	1	1	14	1	4	1
7790	9746	5570	6757	61	0	0	0	0	0	0	0	0
7791	9747	6564	6563	119	714	7	20	7	118	7	55	7
7792	9748	6563	7501	60	306	3	11	3	77	3	31	3
7793	9749	7502	5635	93	102	1	4	1	37	1	15	1
7794	9750	5636	7503	15	0	0	0	0	0	0	0	0
7795	9751	7503	7504	320	2039	37	177	39	1068	39	526	39
7796	9752	7505	2806	239	2042	23	98	23	588	23	246	23
7797	9753	2805	5664	47	306	3	8	3	77	3	26	3
7798	9754	7506	7507	86	0	0	0	0	0	0	0	0
7799	9758	7492	6675	72	0	0	0	0	0	0	0	0
7800	9759	6715	5604	86	365	4	16	4	90	4	42	4
7801	9760	5604	4011	10	0	0	0	0	0	0	0	0
7802	9761	392	4152	20	0	0	0	0	0	0	0	0
7803	9762	4153	7508	121	255	1	3	1	32	1	12	1
7804	9763	7508	4366	10	0	0	0	0	0	0	0	0
7805	9764	4366	5668	113	1122	11	62	12	478	12	162	12
7806	9765	7506	5643	27	0	0	0	0	0	0	0	0
7807	9767	5583	7509	9	59	1	1	1	11	1	4	1
7808	9768	7509	7502	32	59	1	5	2	37	2	18	2
7809	9769	5581	6564	90	943	9	73	11	597	11	208	11
7810	9770	5587	4175	51	204	2	60	6	363	6	186	6
7811	9771	5628	7510	15	0	0	0	0	0	0	0	0
7812	9772	7510	7511	51	510	5	22	5	194	5	62	5
7813	9773	7511	7512	122	1402	15	52	16	425	16	148	16
7814	9774	7512	7513	20	161	2	5	2	54	2	16	2
7815	9775	4367	2177	38	408	4	15	4	119	4	47	4
7816	9776	7493	4319	70	518	4	22	3	127	3	68	3
7817	9777	4319	6828	7	102	1	1	1	12	1	5	1
7818	9778	6828	4153	137	1079	11	52	12	338	12	146	12
7819	9779	7514	6530	63	365	4	15	5	124	5	47	5
7820	9780	5731	7515	72	314	2	21	7	170	7	57	7
7821	9781	2807	7514	74	0	0	0	0	0	0	0	0
7822	9785	2821	5725	51	255	1	13	2	99	2	35	2
7823	9787	7516	2797	150	467	5	10	5	96	5	28	5
7824	9788	7517	7518	154	1122	11	59	13	431	13	153	13
7825	9789	7519	7520	201	1470	19	88	23	732	23	233	23
7826	9790	5858	7521	68	569	6	17	6	100	6	51	6
7827	9791	7522	5860	56	221	3	10	3	77	3	34	3
7828	9792	7522	7523	116	1037	11	43	11	358	11	116	11
7829	9793	5861	7524	154	952	11	43	11	318	11	127	11
7830	9794	1731	1630	37	323	4	12	4	107	4	35	4
7831	9795	1630	7525	32	161	2	3	2	32	2	10	2
7832	9796	5863	2011	24	102	1	1	1	12	1	5	1
7833	9797	6589	7526	53	204	2	5	2	56	2	19	2
7834	9798	7461	4224	40	0	0	0	0	0	0	0	0
7835	9799	5868	6310	29	0	0	0	0	0	0	0	0
7836	9800	5870	7527	31	0	0	0	0	0	0	0	0
7837	9801	7527	4256	29	0	0	0	0	0	0	0	0
7838	9802	7528	7527	34	102	1	3	1	26	1	11	1
7839	9803	5870	7529	16	0	0	0	0	0	0	0	0
7840	9804	7530	4258	55	0	0	0	0	0	0	0	0
7841	9805	4260	4249	38	204	2	13	2	94	2	34	2
7842	9806	7531	7532	152	527	6	29	10	246	10	89	10
7843	9807	7533	7534	152	833	9	20	9	126	9	51	9
7844	9808	7535	7536	94	612	6	24	6	173	6	65	6
7845	9809	7536	7533	98	714	7	28	7	199	7	87	7
7846	9810	7533	7531	99	527	6	17	6	113	6	50	6
7847	9811	7531	7537	99	425	5	20	6	126	6	60	6
7848	9812	7537	7538	25	0	0	3	1	31	1	12	1
7849	9813	6338	7535	63	0	0	0	0	0	0	0	0
7850	9814	7535	7539	105	204	2	39	5	305	5	98	5
7851	9815	7539	7540	49	0	0	0	0	0	0	0	0
7852	9816	7540	7541	65	102	1	1	1	14	1	5	1
7853	9817	2147	7542	174	1096	12	47	12	411	12	128	12
7854	9818	7542	7543	30	204	2	8	2	60	2	26	2
7855	9819	7543	7544	26	0	0	0	0	0	0	0	0
7856	9820	7544	7545	91	0	0	0	0	0	0	0	0
7857	9821	7546	7547	116	671	7	21	7	172	7	59	7
7858	9822	7548	6670	131	714	7	43	8	343	8	124	8
7859	9824	6671	7549	192	416	3	13	3	85	3	35	3
7860	9825	7549	6210	35	0	0	0	0	0	0	0	0
7861	9826	6211	4473	33	0	0	0	0	0	0	0	0
7862	9827	4474	7550	51	1861	11	0	0	0	0	0	0
7863	9828	7550	6335	9	0	0	0	0	0	0	0	0
7864	9829	7551	7552	66	2163	13	6	2	60	2	20	2
7865	9830	7552	7553	34	102	1	3	1	28	1	12	1
7866	9831	7553	7554	36	0	0	0	0	0	0	0	0
7867	9832	6721	7555	42	204	2	6	2	42	2	16	2
7868	9838	6674	7507	92	765	3	213	24	1349	24	557	24
7869	9842	7507	7556	17	867	4	166	40	1384	40	431	40
7870	9843	7556	6744	117	306	3	0	0	0	0	0	0
7871	9844	7557	6419	90	510	2	97	4	636	4	235	4
7872	9845	6744	6419	129	255	1	15	1	125	1	45	1
7873	9847	7558	5565	63	306	3	12	4	93	4	37	4
7874	9848	7559	7560	66	416	7	18	7	144	7	52	7
7875	9849	7561	6750	121	561	8	28	8	236	8	79	8
7876	9850	7561	7562	121	238	4	10	4	60	4	27	4
7877	9851	7562	7563	36	119	2	6	2	60	2	20	2
7878	9852	7563	7564	37	119	2	3	2	34	2	12	2
7879	9853	7564	6750	56	0	0	0	0	0	0	0	0
7880	9854	7565	7566	19	0	0	0	0	0	0	0	0
7881	9855	5729	7565	46	0	0	23	1	160	1	67	1
7882	9856	5730	7567	47	102	1	25	2	195	2	70	2
7883	9861	7568	7569	68	102	1	1	1	12	1	5	1
7884	9862	7569	7570	66	323	4	16	4	131	4	43	4
7885	9863	7571	7572	93	0	0	0	0	0	0	0	0
7886	9864	7572	7573	3	0	0	0	0	0	0	0	0
7887	9865	6752	7574	52	612	3	52	3	361	3	143	3
7888	9866	7575	7576	98	0	0	45	9	295	9	129	9
7889	9867	6743	3824	171	0	0	29	7	215	7	77	7
7890	9868	3824	7577	81	0	0	10	3	82	3	30	3
7891	9869	3824	7578	71	0	0	0	0	0	0	0	0
7892	9870	4532	3822	59	0	0	1	1	14	1	5	1
7893	9871	6797	7579	116	0	0	38	5	327	5	106	5
7894	9872	6670	6336	45	0	0	0	0	0	0	0	0
7895	9873	6338	7547	44	119	2	7	2	63	2	20	2
7896	9874	7547	6341	32	0	0	0	0	0	0	0	0
7897	9875	6342	7580	58	102	1	3	1	35	1	11	1
7898	9876	7545	7581	47	161	2	6	2	55	2	17	2
7899	9877	5542	7582	63	306	3	12	3	76	3	32	3
7900	9878	7582	6671	149	1139	12	57	13	470	13	169	13
7901	9879	7583	6649	705	0	0	0	0	0	0	0	0
7902	9880	7583	7584	166	102	1	1	1	18	1	5	1
7903	9881	6582	2397	194	0	0	0	0	0	0	0	0
7904	9882	2397	7585	155	0	0	0	0	0	0	0	0
7905	9885	7586	1423	333	102	1	1	1	17	1	5	1
7906	9886	1423	2418	416	0	0	0	0	0	0	0	0
7907	9890	7587	6929	204	0	0	0	0	0	0	0	0
7908	9891	6929	6568	852	0	0	0	0	0	0	0	0
7909	9892	7588	7589	287	0	0	1	1	12	1	5	1
7910	9893	4393	7590	136	306	3	15	3	111	3	42	3
7911	9894	7590	7591	543	102	1	1	1	18	1	5	1
7912	9895	7592	7593	330	365	4	10	4	68	4	33	4
7913	9896	7594	7595	387	59	1	1	1	14	1	6	1
7914	9897	7596	7597	230	102	1	3	1	32	1	11	1
7915	9898	7598	7599	145	0	0	0	0	0	0	0	0
7916	9899	7599	7600	35	0	0	0	0	0	0	0	0
7917	9900	7600	7601	195	0	0	0	0	0	0	0	0
7918	9901	7601	7602	450	102	1	1	1	13	1	5	1
7919	9902	7602	7586	194	102	1	1	1	14	1	5	1
7920	9904	7587	7603	40	102	1	1	1	15	1	6	1
7921	9905	7604	7605	657	0	0	0	0	0	0	0	0
7922	9906	7604	7606	406	204	2	12	4	71	4	34	4
7923	9907	7607	7604	85	0	0	1	1	13	1	4	1
7924	9908	7608	7588	120	0	0	0	0	0	0	0	0
7925	9909	7591	7609	963	161	2	15	4	86	4	42	4
7926	9910	7610	2419	314	119	2	8	2	62	2	26	2
7927	9911	2419	7611	447	0	0	1	1	11	1	5	1
7928	9912	7611	7608	208	0	0	0	0	0	0	0	0
7929	9913	7608	7603	107	0	0	0	0	0	0	0	0
7930	9914	6736	7612	131	0	0	0	0	0	0	0	0
7931	9915	7613	7612	720	0	0	0	0	0	0	0	0
7932	9916	7614	7615	270	102	1	3	1	33	1	12	1
7933	9917	7616	7617	20	0	0	0	0	0	0	0	0
7934	9918	7618	7619	773	102	1	8	1	51	1	28	1
7935	9920	7619	7620	224	0	0	0	0	0	0	0	0
7936	9921	7620	6760	550	510	5	16	6	109	6	46	6
7937	9922	7621	7622	72	612	6	30	6	291	6	93	6
7938	9923	7623	7624	349	0	0	0	0	0	0	0	0
7939	9924	7625	7626	332	204	2	8	2	52	2	26	2
7940	9925	4395	7627	74	102	1	3	1	41	1	12	1
7941	9926	7628	6820	80	102	1	8	1	62	1	28	1
7942	9927	7629	7630	258	0	0	0	0	0	0	0	0
7943	9928	7631	7632	194	102	1	3	1	30	1	10	1
7944	9929	7633	7634	370	306	3	11	3	95	3	36	3
7945	9930	7635	7629	469	0	0	0	0	0	0	0	0
7946	9931	7629	4226	43	0	0	0	0	0	0	0	0
7947	9932	7626	7635	244	0	0	0	0	0	0	0	0
7948	9933	7635	7598	1266	0	0	0	0	0	0	0	0
7949	9934	7631	7633	311	0	0	0	0	0	0	0	0
7950	9935	7634	7607	218	204	2	3	2	32	2	12	2
7951	9936	6848	7636	184	0	0	0	0	0	0	0	0
7952	9937	4467	6849	126	102	1	1	1	18	1	5	1
7953	9938	7637	7638	682	204	2	3	2	36	2	11	2
7954	9940	6313	5756	80	671	7	35	7	224	7	98	7
7955	9941	6311	7639	41	408	4	13	4	111	4	39	4
7956	9942	4253	7640	224	1487	15	63	17	490	17	197	17
7957	9943	5878	5763	120	365	4	13	4	94	4	39	4
7958	9944	5763	5761	63	204	2	8	2	57	2	24	2
7959	9945	5761	5759	62	306	3	8	3	48	3	21	3
7960	9946	5681	7641	44	102	1	3	1	23	1	12	1
7961	9947	7641	5765	60	0	0	0	0	0	0	0	0
7962	9948	5765	5768	58	0	0	0	0	0	0	0	0
7963	9949	7446	7642	62	102	1	1	1	14	1	5	1
7964	9950	7642	7449	64	0	0	0	0	0	0	0	0
7965	9951	7449	7643	44	0	0	0	0	0	0	0	0
7966	9952	7644	7642	34	408	4	15	4	123	4	39	4
7967	9953	7642	7645	66	612	6	18	6	111	6	48	6
7968	9954	7646	7641	33	306	3	10	3	85	3	35	3
7969	9955	7641	7647	35	365	4	20	4	132	4	56	4
7970	9956	7648	7649	35	161	2	8	2	62	2	22	2
7971	9957	7649	7650	80	306	3	10	3	86	3	32	3
7972	9958	7650	7651	54	263	3	10	3	93	3	27	3
7973	9959	7652	7653	40	119	2	6	2	39	2	19	2
7974	9960	7653	7654	27	306	3	12	3	85	3	35	3
7975	9961	7655	7652	46	467	5	14	5	140	5	47	5
7976	9962	7656	7657	52	263	3	6	3	53	3	18	3
7977	9963	7658	7656	61	365	4	11	4	101	4	30	4
7978	9964	7656	7659	31	102	1	4	1	48	1	15	1
7979	9965	7660	7661	32	102	1	1	1	12	1	5	1
7980	9966	7661	7662	13	102	1	3	1	30	1	12	1
7981	9967	7662	7663	54	306	3	10	3	86	3	33	3
7982	9968	7662	7664	74	408	4	20	4	172	4	56	4
7983	9969	7665	4397	147	204	2	8	2	79	2	25	2
7984	9970	7666	7667	43	204	2	3	2	24	2	10	2
7985	9971	7668	6763	19	204	2	3	2	34	2	10	2
7986	9972	7669	7670	36	0	0	17	2	161	2	57	2
7987	9974	7671	7672	81	569	6	20	6	152	6	57	6
7988	9975	7666	843	21	0	0	0	0	0	0	0	0
7989	9976	843	906	67	204	2	6	2	42	2	18	2
7990	9977	905	7673	12	102	1	3	1	39	1	13	1
7991	9978	328	7674	82	663	5	23	6	136	6	71	6
7992	9979	7674	909	21	306	3	15	2	116	2	50	2
7993	9980	908	7675	8	0	0	0	0	0	0	0	0
7994	9981	7675	6486	110	918	9	26	9	184	9	69	9
7995	9982	6487	7676	177	255	1	22	1	204	1	70	1
7996	9983	908	7677	75	306	3	13	4	79	4	36	4
7997	9984	7677	7678	104	527	6	18	6	149	6	52	6
7998	9985	7678	7679	52	0	0	0	0	0	0	0	0
7999	9986	7679	7625	359	102	1	1	1	17	1	5	1
8000	9987	4251	4258	75	323	4	18	4	132	4	53	4
8001	9988	7530	7680	102	646	8	36	9	218	9	98	9
8002	9989	4479	4256	56	306	3	10	3	88	3	32	3
8003	9990	4290	7519	54	0	0	0	0	0	0	0	0
8004	9991	7650	6000	25	0	0	8	2	70	2	25	2
8005	9993	5436	7681	10	102	1	1	1	11	1	5	1
8006	9994	7681	7457	51	102	1	3	1	35	1	13	1
8007	9995	7457	7455	108	714	7	27	9	207	9	74	9
8008	9996	7455	7682	35	102	1	25	2	229	2	66	2
8009	9997	7682	7683	27	59	1	4	1	35	1	16	1
8010	9998	7683	7684	40	0	0	0	0	0	0	0	0
8011	9999	4484	7684	91	569	6	27	6	224	6	71	6
8012	10000	7684	5875	185	569	6	21	6	170	6	59	6
8013	10001	6517	7685	92	0	0	0	0	0	0	0	0
8014	10002	7685	5737	50	0	0	0	0	0	0	0	0
8015	10003	7681	7686	65	102	1	26	2	251	2	73	2
8016	10004	6170	7687	52	204	2	5	3	39	3	19	3
8017	10005	6170	4296	72	365	4	10	4	83	4	27	4
8018	10006	4297	7688	75	306	3	12	3	74	3	37	3
8019	10009	5681	7643	130	0	0	0	0	0	0	0	0
8020	10012	7648	4245	20	0	0	0	0	0	0	0	0
8021	10013	7517	7519	115	59	1	5	2	45	2	19	2
8022	10015	7649	7689	48	238	4	22	6	147	6	69	6
8023	10016	7690	7691	61	306	3	11	3	69	3	31	3
8024	10017	2190	7691	84	569	6	18	6	156	6	53	6
8025	10018	7691	7692	28	0	0	0	0	0	0	0	0
8026	10019	7632	6884	67	0	0	0	0	0	0	0	0
8027	10022	7693	7694	664	0	0	0	0	0	0	0	0
8028	10023	7694	4469	220	629	7	33	7	265	7	98	7
8029	10026	7695	4233	217	204	2	6	2	59	2	20	2
8030	10027	7696	7697	251	0	0	0	0	0	0	0	0
8031	10028	7698	6850	528	0	0	0	0	0	0	0	0
