3365	7645	3265	2485	209	102	1	1	1	15	1	5	1
3366	7646	2485	1080	122	102	1	3	1	30	1	11	1
3367	7647	1129	2280	696	408	4	21	4	118	4	58	4
3368	7648	2315	3264	245	119	2	6	2	58	2	17	2
3369	7649	3266	3267	146	59	1	1	1	18	1	7	1
3370	7650	3266	3268	82	408	4	20	4	120	4	65	4
3371	7651	3269	3270	37	510	2	45	2	274	2	127	2
3372	7653	3271	2412	141	0	0	0	0	0	0	0	0
3373	7654	3271	3266	93	0	0	0	0	0	0	0	0
3374	7656	3272	2335	95	1258	14	79	15	510	15	225	15
3375	7659	3168	3273	161	0	0	0	0	0	0	0	0
3376	7660	3273	3069	247	204	2	11	3	105	3	32	3
3377	7661	3273	3274	112	102	1	3	1	31	1	12	1
3378	7662	2306	3275	39	161	2	11	2	92	2	36	2
3379	7663	3275	2304	29	204	2	13	2	117	2	37	2
3380	7666	3175	3276	298	102	1	1	1	11	1	5	1
3381	7670	2268	3277	72	0	0	0	0	0	0	0	0
3382	7671	3277	2264	558	204	2	6	2	54	2	19	2
3383	7672	1075	3278	18	0	0	0	0	0	0	0	0
3384	7673	3278	415	305	0	0	0	0	0	0	0	0
3385	7674	3278	3279	178	102	1	3	1	37	1	11	1
3386	7689	3280	3281	36	306	3	18	3	106	3	52	3
3387	7690	3281	2221	3	0	0	0	0	0	0	0	0
3388	7691	2437	430	108	102	1	3	1	33	1	11	1
3389	7692	2196	3282	72	365	4	14	4	112	4	41	4
3390	7693	3282	3283	11	102	1	1	1	12	1	5	1
3391	7694	85	3284	37	0	0	5	3	45	3	17	3
3392	7696	2210	3285	22	0	0	0	0	0	0	0	0
3393	7698	1082	2055	56	204	2	12	3	85	3	34	3
3394	7722	2367	3177	61	399	6	19	6	156	6	58	6
3395	7723	50	1176	8	0	0	0	0	0	0	0	0
3396	7724	3090	3286	102	408	4	13	3	120	3	40	3
3397	7725	2304	3287	43	204	2	8	2	71	2	27	2
3398	7726	3284	2351	40	0	0	3	2	23	2	12	2
3399	7727	349	346	41	102	1	3	1	40	1	11	1
3400	7776	3288	3289	110	1275	5	78	15	513	15	229	15
3401	7777	3159	1174	63	612	6	36	6	214	6	95	6
3402	7779	3290	54	51	306	3	21	3	191	3	66	3
3403	7780	3271	3291	89	59	1	4	1	40	1	14	1
3404	7782	2299	3269	58	629	7	16	6	97	6	46	6
3405	7783	3269	3162	87	263	3	14	4	117	4	42	4
3406	7784	3088	3288	11	0	0	0	0	0	0	0	0
3407	7785	3288	2400	38	0	0	8	1	64	1	23	1
3408	7786	2436	3292	33	102	1	8	1	55	1	27	1
3409	7788	3292	54	122	365	4	24	4	190	4	69	4
3410	7789	2451	2839	162	0	0	9	4	93	4	32	4
3411	7790	2457	3293	122	0	0	9	4	66	4	31	4
3412	7791	2445	3294	7	0	0	11	3	83	3	36	3
3413	7792	2849	3295	146	0	0	8	2	74	2	21	2
3414	7793	1047	2382	82	0	0	9	3	86	3	30	3
3415	7794	2442	2441	61	0	0	11	2	82	2	33	2
3416	7795	2384	3296	100	0	0	20	3	149	3	64	3
3417	7796	2379	3297	60	0	0	34	4	289	4	94	4
3418	7797	2381	3298	70	0	0	1	1	17	1	5	1
3419	7798	2380	3299	79	0	0	10	2	76	2	31	2
3420	7799	2442	3300	33	0	0	8	1	80	1	28	1
3421	7800	2383	3301	28	0	0	0	0	0	0	0	0
3422	7801	3301	3302	44	0	0	8	1	79	1	28	1
3423	7802	3301	3303	50	0	0	12	3	80	3	38	3
3424	7899	1924	2180	755	59	1	1	1	13	1	5	1
3425	7900	2180	3304	59	0	0	0	0	0	0	0	0
3426	7901	1928	2547	99	0	0	0	0	0	0	0	0
3427	7902	1928	1925	50	102	1	1	1	21	1	6	1
3428	7903	1926	3305	124	773	8	31	9	242	9	79	9
3429	7904	1260	2549	29	0	0	0	0	0	0	0	0
3430	7905	3304	3306	233	59	1	3	1	38	1	12	1
3431	7907	1884	2080	1231	0	0	0	0	0	0	0	0
3432	7913	1273	3307	111	102	1	3	1	36	1	12	1
3433	7914	3307	995	255	0	0	0	0	0	0	0	0
3434	8031	383	827	292	323	4	13	4	97	4	39	4
3435	8037	818	516	47	102	1	3	1	35	1	12	1
3436	8038	516	827	33	102	1	1	1	15	1	6	1
3437	8039	785	518	8	0	0	1	1	13	1	5	1
3438	8040	518	786	18	0	0	0	0	0	0	0	0
3439	8041	788	3308	20	0	0	0	0	0	0	0	0
3440	8042	3308	2157	93	408	4	23	4	210	4	59	4
3441	8043	2888	3309	308	204	2	6	2	57	2	18	2
3442	8048	3310	3311	202	204	2	6	2	57	2	19	2
3443	8049	3311	864	23	0	0	0	0	0	0	0	0
3444	8053	295	2715	75	0	0	0	0	0	0	0	0
3445	8055	140	2777	273	306	3	5	2	62	2	17	2
3446	8058	816	234	12	0	0	0	0	0	0	0	0
3447	8059	234	973	442	0	0	0	0	0	0	0	0
3448	8062	797	245	1273	204	2	12	2	74	2	37	2
3449	8063	245	796	179	0	0	0	0	0	0	0	0
3450	8064	3312	1878	75	161	2	6	2	42	2	16	2
3451	8065	924	185	220	0	0	0	0	0	0	0	0
3452	8066	185	473	408	0	0	0	0	0	0	0	0
3453	8067	269	830	51	0	0	0	0	0	0	0	0
3454	8068	830	282	673	102	1	3	1	27	1	11	1
3455	8070	119	3150	19	0	0	0	0	0	0	0	0
3456	8071	1655	121	196	306	3	5	3	53	3	17	3
3457	8072	121	1658	445	306	3	17	4	118	4	53	4
3458	8131	3313	339	52	0	0	0	0	0	0	0	0
3459	8132	339	3314	121	102	1	3	2	26	2	12	2
3460	8135	375	3315	175	0	0	0	0	0	0	0	0
3461	8140	1630	1640	143	102	1	8	1	79	1	27	1
3462	8141	484	486	52	161	2	4	2	36	2	12	2
3463	8142	486	2974	81	119	2	8	2	67	2	28	2
3464	8143	381	312	66	0	0	0	0	0	0	0	0
3465	8144	312	2947	62	0	0	0	0	0	0	0	0
3466	8148	275	3312	435	102	1	4	2	37	2	14	2
3467	8160	526	2530	100	204	2	13	2	88	2	38	2
3468	8168	3309	879	609	102	1	1	1	15	1	5	1
3469	8169	2888	238	57	161	2	7	3	64	3	22	3
3470	8170	238	884	55	0	0	0	0	0	0	0	0
3471	8172	3316	1712	36	0	0	8	2	50	2	25	2
3472	8173	183	833	629	0	0	0	0	0	0	0	0
3473	8174	1641	135	590	0	0	1	1	16	1	5	1
3474	8175	135	435	272	102	1	10	1	81	1	29	1
3475	8176	521	459	338	59	1	1	1	14	1	5	1
3476	8178	459	1629	1086	408	4	17	4	127	4	53	4
3477	8179	1649	3317	43	0	0	0	0	0	0	0	0
3478	8180	3317	1639	175	102	1	3	1	37	1	11	1
3479	8181	3318	330	431	0	0	0	0	0	0	0	0
3480	8182	2087	326	262	0	0	0	0	0	0	0	0
3481	8183	326	3128	28	0	0	0	0	0	0	0	0
3482	8186	2741	140	200	59	1	3	1	29	1	13	1
3483	8188	3040	3319	211	399	6	22	7	154	7	66	7
3484	8189	1964	9	95	0	0	0	0	0	0	0	0
3485	8191	1574	3320	74	263	3	10	4	78	4	30	4
3486	8192	3320	1158	41	0	0	0	0	0	0	0	0
3487	8195	1598	3321	117	263	3	11	3	71	3	30	3
3488	8196	3321	908	82	0	0	0	0	0	0	0	0
3489	8197	81	3322	48	306	3	12	3	121	3	42	3
3490	8198	3322	2414	98	306	3	10	3	71	3	34	3
3491	8199	2413	3323	107	204	2	13	2	103	2	40	2
3492	8200	3323	3324	3	102	1	3	1	37	1	12	1
3493	8201	1617	3325	39	255	1	0	0	0	0	0	0
3494	8202	3325	2961	28	0	0	0	0	0	0	0	0
3495	8204	3319	3326	120	408	4	16	4	138	4	47	4
3496	8205	3326	3327	150	408	4	18	4	132	4	48	4
3497	8236	3328	3329	207	59	1	1	1	15	1	5	1
3498	8240	3330	3331	162	0	0	1	1	12	1	5	1
3499	8242	2777	3332	88	102	1	1	1	17	1	5	1
3500	8243	3330	3333	299	0	0	0	0	0	0	0	0
3501	8244	3333	141	62	102	1	3	1	26	1	11	1
3502	8245	3334	1310	15	0	0	0	0	0	0	0	0
3503	8246	3334	2497	276	204	2	8	2	78	2	27	2
3504	8247	1191	3335	134	161	2	6	2	42	2	21	2
3505	8251	360	2514	418	306	3	13	2	95	2	35	2
3506	8254	2890	138	80	0	0	0	0	0	0	0	0
3507	8255	375	2724	227	0	0	0	0	0	0	0	0
3508	8422	2722	3337	169	0	0	0	0	0	0	0	0
3509	8423	3337	3338	121	0	0	0	0	0	0	0	0
3510	8425	3339	3340	56	306	3	14	3	113	3	36	3
3511	8427	2712	3341	381	0	0	0	0	0	0	0	0
3512	8428	3342	3343	457	102	1	3	1	29	1	11	1
3513	8430	3338	3341	187	102	1	1	1	18	1	4	1
3514	8431	3341	3328	114	0	0	0	0	0	0	0	0
3515	8432	3336	3329	274	204	2	3	2	24	2	12	2
3516	8433	3329	3310	119	0	0	0	0	0	0	0	0
3517	8434	3344	864	290	0	0	0	0	0	0	0	0
3518	8435	3344	3345	83	0	0	3	1	24	1	11	1
3519	8436	3345	3346	125	204	2	8	3	64	3	22	3
3520	8437	3346	3342	15	102	1	3	1	41	1	12	1
3521	8439	3347	3313	15	102	1	4	1	47	1	15	1
3522	8440	3348	3345	85	0	0	35	4	263	4	90	4
3523	8441	3349	3346	103	306	3	12	3	103	3	37	3
3524	8462	3350	3351	450	0	0	0	0	0	0	0	0
3525	8466	3351	2844	120	0	0	0	0	0	0	0	0
3526	8467	2844	2726	214	0	0	0	0	0	0	0	0
3527	8468	3352	3353	513	102	1	1	1	15	1	7	1
3528	8470	2789	2795	450	0	0	3	1	29	1	11	1
3529	8471	2795	3354	484	221	3	11	3	69	3	31	3
3530	8472	3354	3355	99	0	0	0	0	0	0	0	0
3531	8486	3356	3357	83	161	2	15	3	132	3	42	3
3532	8487	3357	2521	818	1445	12	52	12	455	12	133	12
3533	8488	3314	3358	102	102	1	3	1	27	1	13	1
3534	8489	291	3347	68	161	2	6	2	65	2	19	2
3535	8490	3313	3359	203	204	2	8	2	67	2	24	2
3536	8491	3359	3360	383	0	0	0	0	0	0	0	0
3537	8519	3361	256	391	102	1	1	1	13	1	4	1
3538	8521	2007	1246	82	0	0	0	0	0	0	0	0
3539	8522	1246	3362	530	102	1	3	1	39	1	11	1
3540	8523	255	2007	233	0	0	0	0	0	0	0	0
3541	8524	1250	3363	414	102	1	1	1	14	1	5	1
3542	8525	2002	2084	47	0	0	0	0	0	0	0	0
3543	8527	3363	3362	23	0	0	0	0	0	0	0	0
3544	8528	1491	3364	96	0	0	0	0	0	0	0	0
3545	8529	2000	1998	168	0	0	0	0	0	0	0	0
3546	8530	1998	3365	229	0	0	0	0	0	0	0	0
3547	8531	3365	3364	142	102	1	1	1	11	1	5	1
3548	8532	3366	3367	176	0	0	0	0	0	0	0	0
3549	8534	3368	2085	18	0	0	0	0	0	0	0	0
3550	8535	3366	3369	222	102	1	3	1	24	1	11	1
3551	8536	966	3368	233	263	3	12	4	91	4	37	4
3552	8537	1625	2086	534	102	1	1	1	16	1	5	1
3553	8538	2086	3368	121	0	0	0	0	0	0	0	0
3554	8579	3315	2720	279	102	1	7	1	55	1	22	1
3555	8617	2803	1343	7	0	0	0	0	0	0	0	0
3556	8618	3370	3371	189	0	0	0	0	0	0	0	0
3557	8619	3372	3373	80	467	5	20	5	144	5	52	5
3558	8620	3374	3375	61	263	3	9	3	65	3	23	3
3559	8621	173	175	78	0	0	0	0	0	0	0	0
3560	8622	3376	2740	94	59	1	1	1	15	1	5	1
3561	8624	2800	1342	244	204	2	6	2	55	2	18	2
3562	8625	1231	3374	124	688	8	29	8	238	8	74	8
3563	8626	3374	1341	99	731	8	29	8	241	8	88	8
3564	8627	1341	3377	16	0	0	0	0	0	0	0	0
3565	8628	3359	3378	40	102	1	3	1	31	1	13	1
3566	8629	3379	3380	19	306	3	14	3	123	3	37	3
3567	8630	3360	3381	246	0	0	0	0	0	0	0	0
3568	8631	3382	3381	54	102	1	1	1	17	1	5	1
3569	8633	2703	3383	61	306	3	13	3	104	3	38	3
3570	8634	3384	3349	114	263	3	10	3	82	3	34	3
3571	8635	3385	3386	134	306	3	12	3	96	3	37	3
3572	8636	3386	3387	25	102	1	3	1	39	1	11	1
3573	8637	3387	3384	35	204	2	8	2	60	2	23	2
3574	8638	3384	3348	66	59	1	1	1	11	1	5	1
3575	8639	3387	3379	117	365	4	19	4	130	4	52	4
3576	8640	3357	3385	66	204	2	13	4	95	4	34	4
3577	8641	3385	3388	91	510	5	22	4	171	4	70	4
3578	8642	3388	3389	13	0	0	0	0	0	0	0	0
3579	8643	3389	3386	84	306	3	45	4	283	4	113	4
3580	8644	3389	3390	50	306	3	11	3	69	3	29	3
3581	8645	3390	3339	16	204	2	8	2	62	2	26	2
3582	8646	3391	3383	66	714	7	36	7	249	7	94	7
3583	8647	3383	3388	48	102	1	13	2	118	2	35	2
3584	8648	2853	3370	962	0	0	0	0	0	0	0	0
3585	8649	2853	1189	251	0	0	0	0	0	0	0	0
3586	8652	1335	2674	838	0	0	0	0	0	0	0	0
3587	8655	2847	2759	79	102	1	3	1	37	1	11	1
3588	8689	3392	3393	38	0	0	5	2	39	2	17	2
3589	8690	3394	3395	29	0	0	14	4	118	4	44	4
3590	8691	2813	3396	49	0	0	3	1	28	1	10	1
3591	8692	3393	3397	46	0	0	14	4	106	4	45	4
3592	8693	2819	3398	32	0	0	3	1	30	1	10	1
3593	8694	3399	3400	33	0	0	8	2	79	2	28	2
3594	8696	3401	3402	17	0	0	0	0	0	0	0	0
3595	8697	3403	3404	22	0	0	3	1	29	1	12	1
3596	8698	3318	2817	103	0	0	0	0	0	0	0	0
3597	8699	2817	3405	80	0	0	10	3	65	3	26	3
3598	8700	3405	3406	38	0	0	3	1	31	1	12	1
3599	8701	3406	3407	55	0	0	0	0	0	0	0	0
3600	8702	3407	2814	12	0	0	0	0	0	0	0	0
3601	8703	3394	3407	57	0	0	8	3	67	3	20	3
3602	8704	2483	3405	75	0	0	13	4	114	4	38	4
3603	8705	2816	3408	162	0	0	22	6	179	6	63	6
3604	8706	3406	3393	137	0	0	10	3	82	3	29	3
3605	8707	3399	2821	103	0	0	12	3	105	3	35	3
3606	8708	3409	3410	199	0	0	21	6	155	6	63	6
3607	8709	3401	3410	90	0	0	3	1	28	1	11	1
3608	8710	3409	3411	66	0	0	3	1	37	1	11	1
3609	8711	3411	2821	77	0	0	3	1	35	1	11	1
3610	8712	2822	2848	81	0	0	8	2	68	2	24	2
3611	8713	3368	3412	1085	0	0	0	0	0	0	0	0
3612	8714	3413	3367	781	263	3	14	3	130	3	40	3
3613	8715	3367	966	66	0	0	0	0	0	0	0	0
3614	8716	3412	1157	270	0	0	0	0	0	0	0	0
3615	8717	3413	1157	47	0	0	1	1	11	1	5	1
3616	8718	62	3414	582	102	1	8	2	54	2	26	2
3617	8720	3412	3414	711	0	0	0	0	0	0	0	0
3618	8721	3414	1495	217	102	1	8	1	70	1	27	1
3619	8722	1494	3412	167	102	1	3	1	32	1	12	1
3620	8723	1168	805	763	306	3	26	4	164	4	72	4
3621	8724	997	3415	20	102	1	1	1	20	1	6	1
3622	8725	3415	2954	30	102	1	3	1	41	1	12	1
3623	8726	1381	3416	82	102	1	1	1	17	1	5	1
3624	8727	3417	1504	30	408	4	9	4	84	4	24	4
3625	8728	3097	3418	16	102	1	1	1	18	1	5	1
3626	8729	1379	3419	88	484	6	24	6	165	6	70	6
3627	8730	3419	3420	49	382	5	13	5	116	5	35	5
3628	8731	868	3421	170	1343	14	51	14	328	14	136	14
3629	8737	2749	3422	1044	0	0	0	0	0	0	0	0
3630	8738	2753	3423	322	0	0	0	0	0	0	0	0
3631	8739	3424	3425	92	0	0	0	0	0	0	0	0
3632	8740	3424	3426	163	0	0	0	0	0	0	0	0
3633	8741	3427	3424	135	102	1	1	1	17	1	5	1
3634	8742	3427	3428	264	102	1	3	1	33	1	12	1
3635	8744	2751	543	19	0	0	0	0	0	0	0	0
3636	8745	1296	3429	112	102	1	1	1	17	1	5	1
3637	8746	3423	3426	283	0	0	0	0	0	0	0	0
3638	8747	3426	3425	155	0	0	0	0	0	0	0	0
3639	8748	3425	2651	188	0	0	1	1	12	1	5	1
3640	8749	543	3423	23	0	0	0	0	0	0	0	0
3641	8805	3337	3430	125	0	0	0	0	0	0	0	0
3642	8806	3430	2722	104	0	0	0	0	0	0	0	0
3643	8808	2715	293	129	102	1	3	1	39	1	13	1
3644	8811	723	2802	574	102	1	22	1	140	1	72	1
3645	8812	2802	3431	475	102	1	8	2	46	2	25	2
3646	8813	2780	3422	598	102	1	1	1	13	1	5	1
3647	8814	2702	1185	1105	0	0	0	0	0	0	0	0
3648	8815	3431	3422	55	0	0	0	0	0	0	0	0
3649	8819	3432	2805	336	0	0	0	0	0	0	0	0
3650	8820	3433	3434	66	204	2	6	2	53	2	16	2
3651	8821	3434	2811	77	0	0	0	0	0	0	0	0
3652	8822	2782	3435	181	0	0	0	0	0	0	0	0
3653	8823	3435	2810	101	0	0	0	0	0	0	0	0
3654	8824	2810	2808	399	0	0	0	0	0	0	0	0
3655	8828	2806	2809	307	918	9	41	10	337	10	135	10
3656	8829	2809	2783	12	0	0	0	0	0	0	0	0
3657	8832	2702	3436	22	0	0	0	0	0	0	0	0
3658	8833	3377	3372	75	408	4	19	5	148	5	49	5
3659	8834	3372	1336	75	612	6	69	7	520	7	217	7
3660	8835	334	3437	38	365	4	15	4	103	4	48	4
3661	8836	3437	3438	50	408	4	19	4	137	4	51	4
3662	8837	3438	3439	31	102	1	3	1	36	1	13	1
3663	8838	3371	3440	142	527	6	20	6	138	6	55	6
3664	8839	3441	3440	43	263	3	6	3	55	3	19	3
3665	8840	3440	3442	74	161	2	3	2	28	2	12	2
3666	8841	3438	3371	157	306	3	11	3	70	3	33	3
3667	8843	3370	2740	215	0	0	0	0	0	0	0	0
3668	8846	3443	3444	265	204	2	8	2	72	2	26	2
3669	8847	3439	3445	26	102	1	3	1	31	1	12	1
3670	8874	3446	1359	32	0	0	1	1	11	1	5	1
3671	8875	1360	3447	110	0	0	3	1	26	1	12	1
3672	8876	3448	3449	49	0	0	3	1	35	1	11	1
3673	8877	3450	3451	71	0	0	1	1	15	1	7	1
3674	8878	3451	3448	80	0	0	0	0	0	0	0	0
3675	8879	3451	2553	51	0	0	0	0	0	0	0	0
3676	8880	3452	3453	65	0	0	12	3	125	3	42	3
3677	8881	3454	2444	60	0	0	20	5	128	5	64	5
3678	8882	3455	3456	51	0	0	8	2	67	2	23	2
3679	8883	3457	3458	133	0	0	39	10	341	10	115	10
3680	8884	3459	3460	42	0	0	8	2	68	2	23	2
3681	8885	3461	3462	24	0	0	8	3	56	3	25	3
3682	8886	3463	3464	51	0	0	3	1	30	1	12	1
3683	8887	2756	3465	141	0	0	30	6	273	6	95	6
3684	8889	3466	3467	40	0	0	8	2	60	2	24	2
3685	8890	3468	3469	162	0	0	24	6	215	6	73	6
3686	8891	3402	3470	128	0	0	5	2	55	2	17	2
3687	8892	3471	3472	37	0	0	6	2	58	2	20	2
3688	8893	3473	3474	46	0	0	12	2	104	2	37	2
3689	8894	3475	3476	60	0	0	17	4	148	4	43	4
3690	8895	3477	2832	70	0	0	20	4	154	4	63	4
3691	8896	1371	3478	26	0	0	10	2	65	2	31	2
3692	8897	1170	3318	122	0	0	0	0	0	0	0	0
3693	8898	330	1327	442	102	1	1	1	15	1	5	1
3694	8899	1329	3479	235	102	1	3	1	41	1	11	1
3695	8900	2556	3480	46	0	0	3	1	30	1	11	1
3696	8901	3480	3461	16	0	0	3	1	27	1	11	1
3697	8902	3480	3481	47	0	0	12	3	98	3	31	3
3698	8903	2566	3482	67	0	0	17	5	131	5	46	5
3699	8904	2567	3483	66	0	0	20	5	163	5	64	5
3700	8905	2568	3484	62	0	0	10	4	76	4	30	4
3701	8906	3485	3486	16	0	0	0	0	0	0	0	0
3702	8907	3486	3487	41	0	0	14	4	89	4	44	4
3703	8908	2662	3488	32	0	0	21	4	148	4	59	4
3704	8909	2555	3489	39	0	0	4	1	41	1	16	1
3705	8910	3490	3403	32	0	0	0	0	0	0	0	0
3706	8911	1360	3491	37	0	0	12	3	75	3	35	3
3707	8912	165	3492	94	204	2	5	2	49	2	17	2
3708	8913	2559	3493	70	612	6	22	7	171	7	67	7
3709	8914	2558	162	40	161	2	8	2	72	2	23	2
3710	8915	3479	2569	211	102	1	1	1	17	1	5	1
3711	8916	2569	2461	251	0	0	0	0	0	0	0	0
3712	8918	165	2557	88	102	1	13	2	81	2	38	2
3713	8919	3494	3446	74	0	0	9	3	77	3	31	3
3714	8920	3495	3490	64	0	0	1	1	18	1	7	1
3715	8921	3490	3496	70	0	0	3	1	37	1	11	1
3716	8922	3495	3471	56	0	0	0	0	0	0	0	0
3717	8923	3497	388	36	0	0	1	1	17	1	5	1
3718	8924	1357	3454	43	0	0	0	0	0	0	0	0
3719	8925	2763	3498	43	0	0	0	0	0	0	0	0
3720	8926	3498	3453	43	0	0	0	0	0	0	0	0
3721	8927	1354	2826	28	0	0	7	2	58	2	22	2
3722	8928	3460	1358	29	0	0	0	0	0	0	0	0
3723	8929	1362	2824	63	0	0	11	3	109	3	38	3
3724	8930	3457	2552	20	0	0	0	0	0	0	0	0
3725	8931	3458	2556	55	0	0	17	3	122	3	49	3
3726	8932	2406	3499	64	0	0	0	0	0	0	0	0
3727	8934	3499	1376	16	0	0	0	0	0	0	0	0
3728	8935	3499	3500	48	0	0	13	3	110	3	40	3
3729	8936	3501	2636	63	0	0	10	3	59	3	28	3
3730	8937	3463	2586	27	0	0	3	1	28	1	11	1
3731	8938	3502	2597	73	102	1	3	1	30	1	12	1
3732	8939	384	3502	125	306	3	5	3	44	3	16	3
3733	8940	3503	2684	156	102	1	12	4	70	4	33	4
3734	8941	3503	3504	193	0	0	0	0	0	0	0	0
3735	8942	3504	3505	6	0	0	0	0	0	0	0	0
3736	8944	2751	3423	25	0	0	0	0	0	0	0	0
3737	8945	3432	2495	322	0	0	1	1	13	1	5	1
3738	8978	2580	3506	84	0	0	27	4	174	4	70	4
3739	8980	3507	1339	12	102	1	1	1	15	1	5	1
3740	9003	2639	3508	139	0	0	54	6	378	6	156	6
3741	9004	2836	2841	89	0	0	0	0	0	0	0	0
3742	9005	2623	2624	31	0	0	0	0	0	0	0	0
3743	9006	3509	2624	105	0	0	14	4	125	4	36	4
3744	9007	3510	3511	50	0	0	10	3	65	3	27	3
3745	9008	3511	3512	96	0	0	3	1	37	1	10	1
3746	9009	2823	3512	27	0	0	5	2	55	2	18	2
3747	9010	3512	3459	36	0	0	3	1	32	1	10	1
3748	9011	1353	3510	23	0	0	1	1	18	1	5	1
3749	9012	3513	159	137	0	0	26	7	213	7	76	7
3750	9013	159	2823	157	0	0	24	5	225	5	78	5
3751	9014	3514	3515	19	0	0	1	1	16	1	5	1
3752	9023	2805	2807	336	0	0	0	0	0	0	0	0
3753	9024	2807	3435	29	0	0	0	0	0	0	0	0
3754	9043	1370	3516	50	0	0	17	4	113	4	46	4
3755	9044	1373	2469	58	0	0	16	4	152	4	44	4
3756	9045	2855	1356	70	0	0	10	2	101	2	34	2
3757	9058	1328	3409	37	0	0	3	1	36	1	11	1
3758	9059	3517	1358	81	0	0	12	4	71	4	33	4
3759	9060	2688	2690	120	0	0	3	2	36	2	11	2
3760	9069	3508	3518	46	0	0	25	3	216	3	72	3
3761	9070	3508	1369	71	0	0	12	2	116	2	34	2
3762	9072	3358	3519	109	365	4	10	4	60	4	27	4
3763	9073	2673	2671	43	0	0	0	0	0	0	0	0
3764	9074	3520	1362	42	0	0	12	2	110	2	38	2
3765	9083	2775	2824	5	0	0	0	0	0	0	0	0
3766	9084	3521	2772	16	0	0	0	0	0	0	0	0
3767	9085	2456	3522	24	0	0	15	1	128	1	45	1
3768	9086	2579	3523	83	0	0	35	8	266	8	90	8
3769	9087	2604	3524	23	0	0	3	1	36	1	12	1
3770	9088	3525	3526	138	0	0	14	4	99	4	43	4
3771	9089	3525	3527	34	0	0	3	1	27	1	12	1
3772	9090	2597	3526	32	0	0	0	0	0	0	0	0
3773	9091	2630	96	82	59	1	24	2	147	2	77	2
3774	9094	1369	3528	48	0	0	39	4	216	4	98	4
3775	9095	2835	1368	141	204	2	23	3	177	3	68	3
3776	9096	2612	3504	90	0	0	0	0	0	0	0	0
3777	9097	3529	3530	31	0	0	5	2	35	2	18	2
3778	9098	3531	3411	52	0	0	14	4	107	4	37	4
3779	9099	2822	3468	27	0	0	0	0	0	0	0	0
3780	9100	3410	3473	36	0	0	0	0	0	0	0	0
3781	9101	3532	3496	39	0	0	0	0	0	0	0	0
3782	9103	3474	3496	41	0	0	0	0	0	0	0	0
3783	9104	3532	3494	30	0	0	1	1	16	1	5	1
3784	9121	3527	3533	15	0	0	8	2	59	2	25	2
3785	9122	3502	3465	375	0	0	41	6	260	6	103	6
3786	9123	2692	2693	58	0	0	0	0	0	0	0	0
3787	9124	386	750	25	0	0	0	0	0	0	0	0
3788	9125	750	402	47	0	0	0	0	0	0	0	0
3789	9126	2634	3530	40	0	0	0	0	0	0	0	0
3790	9127	3530	386	56	0	0	0	0	0	0	0	0
3791	9128	402	405	60	0	0	0	0	0	0	0	0
3792	9129	405	114	59	0	0	0	0	0	0	0	0
3793	9130	1367	2835	141	0	0	0	0	0	0	0	0
3794	9132	3534	2469	61	0	0	0	0	0	0	0	0
3795	9133	3535	3534	84	204	2	5	2	54	2	17	2
3796	9135	2671	2440	72	0	0	0	0	0	0	0	0
3797	9136	2673	3536	40	0	0	11	3	85	3	31	3
3798	9142	3445	3537	40	102	1	66	3	531	3	181	3
3799	9143	2641	1368	92	204	2	3	2	28	2	11	2
3800	9159	1348	3538	51	0	0	9	3	66	3	31	3
3801	9160	3514	3539	46	0	0	8	2	46	2	24	2
3802	9161	3540	2677	14	0	0	3	1	23	1	10	1
3803	9162	3509	404	114	0	0	10	3	94	3	31	3
3804	9163	2841	3541	19	0	0	3	1	37	1	10	1
3805	9164	3541	3542	45	0	0	1	1	16	1	5	1
3806	9181	3356	2704	43	0	0	0	0	0	0	0	0
3807	9182	2704	3385	33	0	0	0	0	0	0	0	0
3808	9183	3519	3356	86	161	2	4	2	32	2	13	2
3809	9184	3310	2705	207	833	9	31	11	191	11	89	11
3810	9185	3358	2705	44	0	0	0	0	0	0	0	0
3811	9186	293	315	224	0	0	0	0	0	0	0	0
3812	9187	3543	2718	198	102	1	1	1	16	1	7	1
3813	9189	2786	287	611	0	0	0	0	0	0	0	0
3814	9190	2796	2786	645	0	0	0	0	0	0	0	0
3815	9191	3136	2791	33	0	0	0	0	0	0	0	0
3816	9192	3429	2473	23	0	0	0	0	0	0	0	0
3817	9193	2473	2781	1175	0	0	0	0	0	0	0	0
3818	9195	2707	1302	80	0	0	0	0	0	0	0	0
3819	9212	163	3544	129	0	0	137	6	931	6	377	6
3820	9214	3545	3507	47	204	2	15	2	107	2	43	2
3821	9215	3545	3546	55	255	1	12	6	73	6	35	6
3822	9245	2700	2758	58	510	2	3	1	30	1	11	1
3823	9246	2700	3545	115	365	4	10	4	66	4	32	4
3824	9247	2758	3547	60	0	0	8	4	48	4	23	4
3825	9273	96	2631	145	0	0	5	2	40	2	15	2
3826	9274	97	2658	29	0	0	0	0	0	0	0	0
3827	9275	174	2461	287	0	0	0	0	0	0	0	0
3828	9292	2595	2599	111	0	0	23	6	161	6	66	6
3829	9293	2685	3548	236	0	0	57	11	470	11	163	11
3830	9294	3548	2686	141	0	0	21	4	170	4	64	4
3831	9309	3354	3382	298	102	1	1	1	13	1	5	1
3832	9310	2770	2618	555	204	2	6	2	58	2	18	2
3833	9313	3549	3350	561	0	0	1	1	18	1	5	1
3834	9315	2712	3430	144	0	0	0	0	0	0	0	0
