2904	6191	2855	2852	157	59	1	8	1	63	1	23	1
2905	6192	2854	640	22	0	0	0	0	0	0	0	0
2906	6193	1816	2856	104	0	0	13	2	92	2	40	2
2907	6194	1563	2177	116	221	3	17	4	156	4	53	4
2908	6195	1565	1816	152	0	0	12	3	109	3	35	3
2909	6196	2857	1565	16	0	0	0	0	0	0	0	0
2910	6197	1847	1563	136	0	0	13	3	80	3	34	3
2911	6198	2856	1847	89	0	0	0	0	0	0	0	0
2912	6199	2858	2857	54	0	0	14	4	97	4	44	4
2913	6200	1815	2857	119	0	0	7	2	62	2	20	2
2914	6201	2859	2310	145	119	2	16	4	139	4	45	4
2915	6202	1403	2859	5	0	0	0	0	0	0	0	0
2916	6203	1666	2860	60	0	0	1	1	13	1	5	1
2917	6204	2861	2860	90	102	1	1	1	16	1	5	1
2918	6205	50	2862	83	0	0	5	2	40	2	15	2
2919	6206	2860	1796	8	0	0	0	0	0	0	0	0
2920	6207	2254	50	83	0	0	26	4	226	4	78	4
2921	6208	2862	1666	63	0	0	0	0	0	0	0	0
2922	6211	1556	2863	142	0	0	29	7	212	7	84	7
2923	6227	2864	2617	79	0	0	19	4	151	4	54	4
2924	6228	2022	2864	83	0	0	8	2	58	2	23	2
2925	6229	2617	1436	157	0	0	32	8	230	8	90	8
2926	6230	2865	2866	35	102	1	3	1	28	1	11	1
2927	6231	2867	2776	25	102	1	1	1	12	1	5	1
2928	6232	2866	2776	389	0	0	0	0	0	0	0	0
2929	6235	2868	894	178	0	0	12	3	90	3	38	3
2930	6236	2869	2870	592	0	0	3	1	33	1	10	1
2931	6237	2871	2457	643	0	0	0	0	0	0	0	0
2932	6239	2130	2872	57	59	1	1	1	19	1	7	1
2933	6240	2457	2451	28	0	0	0	0	0	0	0	0
2934	6241	2872	2873	386	994	11	34	12	215	12	99	12
2935	6242	2871	2874	297	0	0	0	0	0	0	0	0
2936	6243	2874	2873	120	0	0	1	1	17	1	5	1
2937	6244	2873	2875	81	102	1	3	1	25	1	10	1
2938	6245	2876	2877	114	0	0	31	7	230	7	93	7
2939	6260	2878	2879	221	0	0	40	11	247	11	110	11
2940	6261	2880	2881	29	102	1	1	1	17	1	6	1
2941	6262	2882	2883	42	102	1	3	1	35	1	11	1
2942	6263	2881	2884	6	0	0	0	0	0	0	0	0
2943	6264	2885	2886	38	0	0	0	0	0	0	0	0
2944	6265	2886	2887	41	102	1	1	1	13	1	5	1
2945	6266	2888	21	20	0	0	0	0	0	0	0	0
2946	6267	21	35	41	0	0	0	0	0	0	0	0
2947	6268	25	2889	111	102	1	1	1	21	1	7	1
2948	6269	2890	2891	87	306	3	5	3	36	3	17	3
2949	6270	2892	2893	45	161	2	3	2	28	2	11	2
2950	6271	2893	28	86	102	1	6	2	40	2	20	2
2951	6272	2884	1483	154	0	0	0	0	0	0	0	0
2952	6273	2894	2885	39	306	3	8	3	77	3	25	3
2953	6274	2409	1483	123	0	0	0	0	0	0	0	0
2954	6275	34	25	17	102	1	1	1	14	1	5	1
2955	6276	35	2892	32	0	0	0	0	0	0	0	0
2956	6277	2883	2853	170	59	1	1	1	18	1	7	1
2957	6278	2889	2409	314	0	0	0	0	0	0	0	0
2958	6279	2853	2891	64	0	0	0	0	0	0	0	0
2959	6280	299	2890	11	0	0	0	0	0	0	0	0
2960	6281	28	34	55	102	1	8	2	53	2	25	2
2961	6282	2894	2884	81	0	0	1	1	11	1	5	1
2962	6283	2885	2883	98	0	0	0	0	0	0	0	0
2963	6285	26	27	76	0	0	0	0	0	0	0	0
2964	6286	2895	2893	47	263	3	8	3	70	3	22	3
2965	6289	2896	189	243	0	0	20	5	172	5	55	5
2966	6305	2897	2898	43	102	1	8	1	57	1	23	1
2967	6307	1290	2898	9	0	0	0	0	0	0	0	0
2968	6341	2492	2899	39	204	2	8	2	72	2	25	2
2969	6342	2775	2492	109	0	0	0	0	0	0	0	0
2970	6353	2900	2901	124	102	1	1	1	14	1	5	1
2971	6364	518	2900	11	0	0	0	0	0	0	0	0
2972	6393	2902	2903	60	102	1	6	2	51	2	19	2
2973	6394	2784	2904	28	0	0	0	0	0	0	0	0
2974	6395	2902	2905	97	204	2	5	2	56	2	18	2
2975	6396	2906	2902	3	0	0	0	0	0	0	0	0
2976	6397	2905	2904	23	0	0	0	0	0	0	0	0
2977	6398	2904	2781	31	0	0	0	0	0	0	0	0
2978	6399	2907	2908	278	323	4	38	8	359	8	107	8
2979	6400	2908	2906	47	204	2	8	2	62	2	26	2
2980	6401	1454	2909	17	0	0	0	0	0	0	0	0
2981	6402	2910	2911	38	365	4	58	4	453	4	175	4
2982	6404	2348	2909	9	0	0	0	0	0	0	0	0
2983	6405	2911	2912	38	569	3	94	7	669	7	283	7
2984	6406	2912	1021	171	1776	22	90	24	551	24	227	24
2985	6407	2913	2911	35	357	2	25	4	149	4	80	4
2986	6408	2914	2915	53	204	2	31	2	260	2	93	2
2987	6409	2915	1021	52	306	3	28	4	183	4	84	4
2988	6410	542	540	79	102	1	8	2	68	2	21	2
2989	6411	2916	2913	8	0	0	0	0	0	0	0	0
2990	6412	2917	2916	256	1198	13	96	21	570	21	288	21
2991	6413	2909	2918	6	0	0	0	0	0	0	0	0
2992	6414	2918	2914	58	204	2	4	2	40	2	14	2
2993	6415	540	2917	25	0	0	0	0	0	0	0	0
2994	6416	2919	2918	46	255	1	15	1	84	1	45	1
2995	6417	2920	2915	44	263	3	56	4	329	4	164	4
2996	6418	471	2921	224	0	0	27	8	241	8	86	8
2997	6419	2922	1778	79	0	0	19	5	159	5	50	5
2998	6421	2923	2924	20	0	0	0	0	0	0	0	0
2999	6422	2925	2926	336	0	0	1	1	17	1	5	1
3000	6424	2927	2923	92	204	2	26	6	205	6	76	6
3001	6427	2928	2929	42	357	2	47	2	387	2	127	2
3002	6428	2929	2926	232	0	0	0	0	0	0	0	0
3003	6438	2924	2451	245	0	0	0	0	0	0	0	0
3004	6442	2930	2931	81	204	2	9	3	83	3	23	3
3005	6443	2931	2932	53	0	0	10	3	95	3	33	3
3006	6444	2067	2931	39	0	0	0	0	0	0	0	0
3007	6445	2064	2933	192	1079	16	113	29	693	29	342	29
3008	6446	2934	2933	48	0	0	94	8	597	8	245	8
3009	6448	2935	2936	173	102	1	3	2	37	2	11	2
3010	6449	2937	2938	34	0	0	0	0	0	0	0	0
3011	6450	2937	2939	113	263	3	13	3	109	3	36	3
3012	6451	2936	2940	262	0	0	0	0	0	0	0	0
3013	6452	2941	2942	92	263	3	15	4	142	4	43	4
3014	6453	2943	2941	13	0	0	0	0	0	0	0	0
3015	6454	2943	2944	18	204	2	6	2	50	2	18	2
3016	6455	2945	1715	72	204	2	6	2	40	2	18	2
3017	6456	2944	1715	24	0	0	0	0	0	0	0	0
3018	6457	2939	1169	105	204	2	21	7	137	7	64	7
3019	6458	2946	1169	66	119	2	3	2	36	2	12	2
3020	6460	2938	2946	9	0	0	0	0	0	0	0	0
3021	6461	2947	2938	22	0	0	0	0	0	0	0	0
3022	6462	2945	2947	25	204	2	8	2	62	2	26	2
3023	6463	2207	2939	196	102	1	3	1	28	1	13	1
3024	6464	2948	2946	49	569	6	24	6	188	6	66	6
3025	6465	2935	2207	113	0	0	0	0	0	0	0	0
3026	6467	2949	2950	257	0	0	34	8	297	8	107	8
3027	6468	177	2951	220	0	0	31	7	220	7	86	7
3028	6469	2951	2950	56	0	0	0	0	0	0	0	0
3029	6470	2952	2953	137	0	0	0	0	0	0	0	0
3030	6471	2954	2952	30	102	1	8	2	77	2	25	2
3031	6472	2558	2950	150	0	0	3	1	26	1	11	1
3032	6473	2558	2954	266	0	0	0	0	0	0	0	0
3033	6474	2955	1163	40	0	0	0	0	0	0	0	0
3034	6475	2953	2955	53	0	0	0	0	0	0	0	0
3035	6476	2956	2957	264	0	0	1	1	16	1	7	1
3036	6477	2958	2953	64	161	2	9	3	80	3	27	3
3037	6478	2955	1171	65	161	2	10	3	86	3	28	3
3038	6479	2959	2960	93	102	1	3	1	36	1	12	1
3039	6480	2961	2962	549	0	0	0	0	0	0	0	0
3040	6481	2960	2962	42	0	0	0	0	0	0	0	0
3041	6482	2958	2963	12	0	0	0	0	0	0	0	0
3042	6484	2962	2965	7	0	0	0	0	0	0	0	0
3043	6485	2966	2963	12	0	0	0	0	0	0	0	0
3044	6486	2966	2958	12	0	0	0	0	0	0	0	0
3045	6487	2965	2966	387	0	0	0	0	0	0	0	0
3046	6488	2961	2967	249	0	0	13	2	116	2	41	2
3047	6490	2963	2964	25	0	0	0	0	0	0	0	0
3048	6491	2965	2964	410	0	0	0	0	0	0	0	0
3049	6492	2957	2960	61	0	0	0	0	0	0	0	0
3050	6493	2968	2961	225	0	0	29	8	189	8	95	8
3051	6494	1566	2969	66	0	0	1	1	12	1	5	1
3052	6495	1729	168	240	0	0	24	6	218	6	68	6
3053	6496	168	782	96	0	0	1	1	14	1	4	1
3054	6497	32	1729	59	0	0	0	0	0	0	0	0
3055	6498	2969	32	127	0	0	0	0	0	0	0	0
3056	6499	2951	1566	90	0	0	3	1	37	1	11	1
3057	6518	2604	2602	135	0	0	0	0	0	0	0	0
3058	6522	2971	2972	46	357	2	23	4	193	4	76	4
3059	6523	1287	2973	44	255	1	8	1	62	1	25	1
3060	6525	2972	1536	129	0	0	0	0	0	0	0	0
3061	6527	2973	2974	44	204	2	9	3	97	3	28	3
3062	6531	2975	2976	210	178	3	18	4	152	4	52	4
3063	6532	2970	2976	127	510	5	69	12	396	12	211	12
3064	6533	2971	2970	36	0	0	0	0	0	0	0	0
3065	6588	2977	2978	373	0	0	0	0	0	0	0	0
3066	6589	2979	2978	540	0	0	3	1	25	1	12	1
3067	6590	2977	2583	82	0	0	0	0	0	0	0	0
3068	6591	1897	2980	155	59	1	15	5	119	5	45	5
3069	6593	2227	2779	89	102	1	4	2	33	2	14	2
3070	6594	2864	1766	86	0	0	11	2	92	2	30	2
3071	6595	2982	2864	88	0	0	25	6	216	6	64	6
3072	6596	2023	2982	82	0	0	0	0	0	0	0	0
3073	6597	2737	2982	88	0	0	12	3	112	3	35	3
3074	6598	49	1530	387	0	0	78	17	479	17	225	17
3075	6604	2983	2984	81	0	0	16	3	133	3	48	3
3076	6605	2983	2985	76	0	0	24	7	168	7	68	7
3077	6606	2986	2983	36	0	0	14	4	96	4	40	4
3078	6607	2987	1093	72	0	0	0	0	0	0	0	0
3079	6608	2988	2987	16	102	1	3	1	40	1	13	1
3080	6609	2989	1093	599	0	0	0	0	0	0	0	0
3081	6610	2990	2991	314	0	0	1	1	15	1	5	1
3082	6611	1900	2405	36	0	0	0	0	0	0	0	0
3083	6612	989	2992	22	0	0	3	1	27	1	10	1
3084	6613	2992	2990	42	0	0	0	0	0	0	0	0
3085	6615	1886	2993	24	0	0	0	0	0	0	0	0
3086	6616	2994	981	52	0	0	0	0	0	0	0	0
3087	6617	2995	2993	51	0	0	0	0	0	0	0	0
3088	6618	1886	2405	4	0	0	0	0	0	0	0	0
3089	6619	2995	989	245	0	0	27	8	167	8	75	8
3090	6620	2145	2994	110	59	1	3	1	37	1	11	1
3091	6621	2992	2989	431	0	0	16	5	152	5	46	5
3092	6622	2993	1948	27	0	0	0	0	0	0	0	0
3093	6623	2990	2989	330	0	0	0	0	0	0	0	0
3094	6624	981	1900	107	0	0	8	2	59	2	24	2
3095	6625	2994	2996	103	102	1	17	6	152	6	47	6
3096	6626	2997	2998	33	102	1	1	1	17	1	7	1
3097	6628	2999	3000	145	0	0	0	0	0	0	0	0
3098	6629	3001	2999	33	102	1	3	1	33	1	11	1
3099	6630	3002	2998	171	0	0	0	0	0	0	0	0
3100	6631	253	52	14	0	0	0	0	0	0	0	0
3101	6632	3003	836	279	204	2	13	2	87	2	37	2
3102	6633	3004	3005	268	221	3	12	4	75	4	35	4
3103	6634	3002	3004	20	0	0	0	0	0	0	0	0
3104	6635	3000	3006	220	0	0	0	0	0	0	0	0
3105	6636	3007	3008	126	0	0	0	0	0	0	0	0
3106	6637	3008	3002	22	0	0	0	0	0	0	0	0
3107	6638	3009	3006	407	0	0	0	0	0	0	0	0
3108	6639	2998	253	24	0	0	0	0	0	0	0	0
3109	6640	3008	3004	11	0	0	0	0	0	0	0	0
3110	6641	3010	3007	63	102	1	8	1	58	1	28	1
3111	6642	3006	821	116	0	0	0	0	0	0	0	0
3112	6643	836	3000	517	0	0	0	0	0	0	0	0
3113	6644	2386	3010	256	0	0	0	0	0	0	0	0
3114	6645	52	3009	82	0	0	0	0	0	0	0	0
3115	6646	3011	3012	38	0	0	0	0	0	0	0	0
3116	6647	3012	2366	385	0	0	35	9	193	9	91	9
3117	6648	3013	3014	135	306	3	18	5	120	5	53	5
3118	6649	2344	3013	38	0	0	0	0	0	0	0	0
3119	6650	3014	2346	7	0	0	0	0	0	0	0	0
3120	6651	3015	3016	50	0	0	10	2	67	2	32	2
3121	6652	3017	3015	65	0	0	31	5	210	5	97	5
3122	6654	3018	3017	63	0	0	49	5	304	5	126	5
3123	6655	3017	3019	80	0	0	13	2	86	2	38	2
3124	6677	3020	183	231	0	0	39	12	274	12	123	12
3125	6678	653	3021	84	204	2	6	2	60	2	21	2
3126	6679	1152	151	111	102	1	1	1	14	1	4	1
3127	6680	151	1970	118	59	1	3	2	24	2	11	2
3128	6681	3021	1152	141	204	2	19	5	135	5	62	5
3129	6682	3022	3023	97	102	1	8	1	65	1	28	1
3130	6683	3024	3025	18	0	0	3	1	29	1	12	1
3131	6684	3025	3026	107	0	0	0	0	0	0	0	0
3132	6685	3023	3026	120	0	0	0	0	0	0	0	0
3133	6686	2592	3027	148	102	1	20	5	167	5	60	5
3134	6687	2705	2404	57	0	0	5	2	53	2	19	2
3135	6688	1868	2592	69	0	0	3	1	24	1	10	1
3136	6689	378	1879	189	0	0	3	2	31	2	12	2
3137	6690	2707	2705	26	0	0	0	0	0	0	0	0
3138	6691	479	2404	275	0	0	7	2	69	2	21	2
3139	6692	3026	1868	352	0	0	0	0	0	0	0	0
3140	6693	3027	2707	77	0	0	16	3	111	3	42	3
3141	6694	378	3023	109	0	0	0	0	0	0	0	0
3142	6695	3028	3029	143	0	0	41	9	366	9	113	9
3143	6696	3030	3031	83	0	0	18	5	111	5	55	5
3144	6697	3031	3029	51	0	0	0	0	0	0	0	0
3145	6698	3032	3031	253	0	0	21	5	157	5	64	5
3146	6699	3029	3033	87	0	0	8	1	59	1	23	1
3147	6763	1614	2647	38	161	2	16	6	130	6	52	6
3148	6788	3034	1798	96	612	6	22	6	171	6	56	6
3149	6789	3035	2520	49	0	0	0	0	0	0	0	0
3150	6790	3035	1798	77	263	3	13	4	118	4	35	4
3151	6791	2521	3035	11	0	0	0	0	0	0	0	0
3152	6792	3036	3037	119	102	1	8	1	77	1	26	1
3153	6795	3039	3040	25	0	0	0	0	0	0	0	0
3154	6796	3041	3042	50	59	1	1	1	18	1	5	1
3155	6798	3044	3045	33	102	1	1	1	14	1	4	1
3156	6799	3046	3039	39	161	2	6	2	38	2	18	2
3157	6800	3043	3047	128	102	1	3	1	38	1	11	1
3158	6801	3048	3037	633	0	0	1	1	14	1	5	1
3159	6802	1664	3049	39	102	1	4	2	36	2	13	2
3160	6803	3042	3050	125	0	0	0	0	0	0	0	0
3161	6804	3051	3052	134	0	0	0	0	0	0	0	0
3162	6805	1882	3050	147	204	2	11	2	86	2	36	2
3163	6806	3053	1589	181	0	0	0	0	0	0	0	0
3164	6807	1664	3045	93	0	0	0	0	0	0	0	0
3165	6808	1882	1578	66	204	2	6	2	40	2	22	2
3166	6809	3040	1589	808	0	0	0	0	0	0	0	0
3167	6812	3054	3055	62	0	0	0	0	0	0	0	0
3168	6813	3052	3048	45	0	0	8	2	70	2	23	2
3169	6814	3056	3057	26	0	0	3	1	35	1	11	1
3170	6815	3047	3038	119	0	0	0	0	0	0	0	0
3171	6816	1992	3054	102	204	2	8	4	75	4	25	4
3172	6817	1578	3056	4	0	0	0	0	0	0	0	0
3173	6818	3038	3037	132	0	0	0	0	0	0	0	0
3174	6819	3047	3040	379	0	0	0	0	0	0	0	0
3175	6820	711	1133	539	0	0	1	1	13	1	5	1
3176	6821	3058	3053	260	102	1	3	1	38	1	12	1
3177	6822	3049	3042	142	0	0	0	0	0	0	0	0
3178	6824	1133	1992	138	204	2	10	3	73	3	33	3
3179	6827	457	711	102	0	0	0	0	0	0	0	0
3180	6829	3055	3045	38	0	0	0	0	0	0	0	0
3181	6830	1365	3051	217	365	4	17	4	137	4	45	4
3182	6837	3059	2259	84	0	0	0	0	0	0	0	0
3183	6838	2811	846	87	0	0	0	0	0	0	0	0
3184	6839	2869	758	128	357	2	21	1	208	1	68	1
3185	6840	554	2984	79	0	0	0	0	0	0	0	0
3186	6841	850	2259	126	0	0	3	1	29	1	12	1
3187	6842	850	554	53	0	0	0	0	0	0	0	0
3188	6843	55	2811	92	0	0	0	0	0	0	0	0
3189	6844	2564	3059	66	0	0	8	1	80	1	24	1
3190	6845	846	2564	76	0	0	0	0	0	0	0	0
3191	6846	2984	2869	77	0	0	8	1	63	1	26	1
3192	6847	3060	514	510	0	0	0	0	0	0	0	0
3193	6848	3061	3060	104	688	8	33	10	209	10	96	10
3194	6849	3060	2061	198	425	5	39	11	293	11	123	11
3195	6850	3062	1665	76	0	0	8	2	51	2	24	2
3196	6851	49	1531	67	0	0	11	3	89	3	33	3
3197	6852	1665	1207	28	0	0	0	0	0	0	0	0
3198	6853	1207	2167	31	0	0	1	1	15	1	5	1
3199	6854	1531	3062	27	0	0	0	0	0	0	0	0
3200	6855	3063	3064	68	0	0	21	5	119	5	63	5
3201	6856	3063	1782	60	0	0	3	1	24	1	12	1
3202	6857	2167	3063	55	0	0	1	1	17	1	7	1
3203	6859	3065	1556	69	0	0	0	0	0	0	0	0
3204	6860	3065	2621	76	0	0	5	2	55	2	19	2
3205	6861	2619	3066	63	0	0	3	1	35	1	11	1
3206	6862	3067	3066	91	0	0	10	3	70	3	29	3
3207	6864	2621	2407	40	0	0	0	0	0	0	0	0
3208	6865	3068	3069	75	0	0	22	5	199	5	59	5
3209	6866	2407	3069	34	0	0	0	0	0	0	0	0
3210	6867	179	2619	85	0	0	8	2	50	2	21	2
3211	6868	3069	120	259	102	1	3	1	29	1	11	1
3212	6869	3066	1556	60	0	0	4	1	39	1	15	1
3213	6870	3070	3071	82	0	0	9	3	73	3	29	3
3214	6871	3072	2767	113	0	0	12	3	104	3	39	3
3215	6872	2767	3073	19	0	0	0	0	0	0	0	0
3216	6873	3071	3074	80	0	0	10	3	74	3	32	3
3217	6874	3075	848	52	0	0	3	1	31	1	10	1
3218	6875	848	3071	40	0	0	7	2	74	2	24	2
3219	6876	3076	3073	240	0	0	5	2	44	2	19	2
3220	6877	245	3075	72	0	0	3	1	28	1	11	1
3221	6878	3077	3075	58	102	1	21	6	172	6	61	6
3222	6879	3074	55	41	0	0	8	2	63	2	25	2
3223	6880	3073	245	67	0	0	9	3	86	3	29	3
3224	6881	3078	3059	119	0	0	29	7	255	7	86	7
3225	6883	3079	3080	253	0	0	60	12	355	12	173	12
3226	6884	3080	3081	99	0	0	30	7	231	7	87	7
3227	6885	3082	1646	7	0	0	0	0	0	0	0	0
3228	6886	1793	1771	57	0	0	0	0	0	0	0	0
3229	6887	778	2307	19	0	0	0	0	0	0	0	0
3230	6888	3083	3082	79	0	0	21	5	115	5	62	5
3231	6889	2306	778	116	0	0	23	4	207	4	67	4
3232	6890	2625	3084	65	0	0	0	0	0	0	0	0
3233	6891	3084	1506	45	0	0	0	0	0	0	0	0
3234	6892	1771	3083	73	0	0	10	3	59	3	30	3
3235	6893	1644	1788	63	102	1	1	1	13	1	5	1
3236	6894	1506	2054	85	0	0	17	3	151	3	48	3
3237	6895	1646	1789	94	0	0	3	1	23	1	12	1
3238	6896	1645	3081	130	0	0	12	4	95	4	35	4
3239	6897	3016	2625	21	0	0	0	0	0	0	0	0
3240	6898	3085	3084	52	0	0	23	4	205	4	75	4
3241	6899	3081	3082	40	0	0	0	0	0	0	0	0
3242	6900	1969	2306	78	0	0	0	0	0	0	0	0
3243	6901	2307	3016	85	0	0	8	1	75	1	25	1
3244	6902	2054	1645	49	0	0	0	0	0	0	0	0
3245	6903	3086	2969	152	0	0	32	8	275	8	82	8
3246	6904	3087	3088	40	0	0	1	1	16	1	7	1
3247	6905	3089	3090	87	119	2	13	3	81	3	41	3
3248	6906	3090	3091	14	0	0	0	0	0	0	0	0
3249	6907	3092	3093	60	102	1	15	4	113	4	41	4
3250	6908	3091	3093	100	59	1	22	6	148	6	60	6
3251	6909	3094	3088	47	0	0	3	1	28	1	11	1
3252	6910	3093	2011	80	102	1	3	1	25	1	11	1
3253	6911	3088	3091	34	0	0	0	0	0	0	0	0
3254	6912	3095	3090	39	0	0	13	3	91	3	40	3
3255	6916	3096	3097	93	102	1	3	1	25	1	13	1
3256	6917	3098	3099	218	0	0	8	2	60	2	26	2
3257	6918	3100	3101	19	0	0	12	3	100	3	35	3
3258	6919	442	3102	464	102	1	1	1	13	1	5	1
3259	6920	3103	442	322	0	0	0	0	0	0	0	0
3260	6921	1235	2574	95	102	1	3	1	36	1	12	1
3261	6922	442	1964	473	0	0	0	0	0	0	0	0
3262	6923	1896	3098	14	0	0	0	0	0	0	0	0
3263	6924	2177	2178	90	0	0	0	0	0	0	0	0
3264	6926	3097	2177	22	102	1	1	1	13	1	5	1
3265	6927	3104	3097	471	102	1	8	2	81	2	27	2
3266	6928	3098	3103	116	0	0	0	0	0	0	0	0
3267	6930	3105	3106	36	0	0	3	1	33	1	11	1
3268	6932	2178	3105	50	0	0	0	0	0	0	0	0
3269	6933	3106	1896	121	0	0	0	0	0	0	0	0
3270	6934	1748	1813	68	0	0	0	0	0	0	0	0
3271	6935	1813	3104	329	0	0	0	0	0	0	0	0
3272	6936	3107	241	159	0	0	29	6	176	6	96	6
3273	6937	746	241	127	0	0	9	3	65	3	27	3
3274	6938	1641	1986	296	0	0	32	8	275	8	86	8
3275	6939	1987	3108	67	0	0	12	3	109	3	36	3
3276	6940	3108	1641	49	0	0	22	6	182	6	69	6
3277	6941	3109	1987	56	0	0	12	4	86	4	33	4
3278	6942	3108	2764	324	0	0	0	0	0	0	0	0
3279	6943	3110	1014	59	0	0	12	3	76	3	33	3
3280	6944	3111	1014	106	0	0	23	5	159	5	75	5
3281	6945	759	1135	181	0	0	52	15	450	15	170	15
3282	6946	2653	3112	87	238	4	11	5	91	5	32	5
3283	6947	3113	3114	40	102	1	26	9	235	9	81	9
3284	6948	2295	3115	56	306	3	15	3	122	3	47	3
3285	6949	3115	3114	6	0	0	0	0	0	0	0	0
3286	6950	1613	3115	67	0	0	0	0	0	0	0	0
3287	6951	2519	3116	180	748	9	36	10	256	10	106	10
3288	6952	3117	3116	51	501	7	31	7	233	7	99	7
3289	6960	3120	3121	124	0	0	3	1	28	1	11	1
3290	6962	3122	3123	96	0	0	0	0	0	0	0	0
3291	6963	3124	2473	341	0	0	0	0	0	0	0	0
3292	6965	3125	3118	39	102	1	6	2	45	2	16	2
3293	6966	714	2093	760	0	0	0	0	0	0	0	0
3294	6972	3125	3120	21	0	0	0	0	0	0	0	0
3295	6973	713	714	59	0	0	0	0	0	0	0	0
3296	6974	3126	3123	344	0	0	0	0	0	0	0	0
3297	6977	3119	3122	52	0	0	0	0	0	0	0	0
3298	6978	713	3126	540	0	0	0	0	0	0	0	0
3299	6981	3127	2976	4	0	0	0	0	0	0	0	0
3300	6982	1559	3127	78	714	7	63	9	483	9	206	9
3301	6983	3128	3055	153	0	0	18	5	171	5	51	5
3302	6984	1663	3129	215	102	1	54	10	418	10	160	10
3303	6985	3130	717	94	705	9	44	13	252	13	120	13
3304	6996	3131	3132	28	102	1	3	1	24	1	10	1
3305	6997	3133	1111	67	0	0	0	0	0	0	0	0
3306	6998	2805	3052	54	0	0	0	0	0	0	0	0
3307	6999	3134	3133	5	161	2	13	2	89	2	37	2
3308	7000	328	3134	60	0	0	0	0	0	0	0	0
3309	7001	3133	3132	327	0	0	1	1	17	1	5	1
3310	7002	3135	2803	43	0	0	0	0	0	0	0	0
3311	7003	3132	1101	64	0	0	0	0	0	0	0	0
3312	7004	2803	2806	17	0	0	0	0	0	0	0	0
3313	7005	1101	3136	105	102	1	8	2	59	2	25	2
3314	7008	118	3135	85	204	2	6	2	50	2	20	2
3315	7009	2806	1168	7	0	0	0	0	0	0	0	0
3316	7010	3136	118	538	0	0	0	0	0	0	0	0
3317	7011	2601	2644	507	0	0	95	15	795	15	282	15
3318	7017	3137	3138	19	0	0	0	0	0	0	0	0
3319	7018	3137	3139	9	0	0	0	0	0	0	0	0
3320	7019	3139	2095	689	0	0	0	0	0	0	0	0
3321	7020	3138	3121	228	0	0	0	0	0	0	0	0
3322	7022	3138	3139	14	0	0	0	0	0	0	0	0
3323	7058	3140	3141	70	0	0	5	2	51	2	15	2
3324	7059	2825	2856	57	0	0	0	0	0	0	0	0
3325	7060	3142	2825	63	0	0	0	0	0	0	0	0
3326	7061	3142	3143	37	0	0	12	3	79	3	38	3
3327	7062	3141	3142	78	0	0	0	0	0	0	0	0
3328	7065	3144	623	579	0	0	0	0	0	0	0	0
3329	7066	3145	3144	45	102	1	1	1	15	1	5	1
3330	7068	3146	3147	69	0	0	8	1	59	1	27	1
3331	7069	3147	3011	43	0	0	7	2	52	2	25	2
3332	7070	3148	3147	277	0	0	30	9	276	9	93	9
3333	7071	2367	3011	612	0	0	0	0	0	0	0	0
3334	7073	3149	1743	134	0	0	76	10	604	10	211	10
3335	7076	3150	3151	68	0	0	0	0	0	0	0	0
3336	7078	3152	3153	120	306	3	22	4	185	4	61	4
3337	7079	2313	2841	80	263	3	13	3	96	3	35	3
3338	7080	2841	3154	3	0	0	0	0	0	0	0	0
3339	7081	3155	3156	11	0	0	0	0	0	0	0	0
3340	7082	3157	3158	70	102	1	3	2	25	2	12	2
3341	7083	2382	3159	369	306	3	8	3	60	3	21	3
3342	7084	2888	3157	4	0	0	0	0	0	0	0	0
3343	7085	3150	3155	40	340	5	19	5	112	5	51	5
3344	7086	3154	3150	40	0	0	0	0	0	0	0	0
3345	7087	3156	3160	42	161	2	8	2	54	2	23	2
3346	7088	3161	3152	20	102	1	5	2	54	2	19	2
3347	7089	3159	3161	24	0	0	0	0	0	0	0	0
3348	7090	3162	2313	50	204	2	17	2	124	2	52	2
3349	7092	3160	2888	210	1300	11	92	15	799	15	238	15
3350	7093	3153	3162	46	204	2	6	3	62	3	20	3
3351	7094	36	3158	43	0	0	0	0	0	0	0	0
3352	7096	3163	3164	58	59	1	1	1	22	1	6	1
3353	7098	3165	3166	92	102	1	1	1	13	1	5	1
3354	7099	3167	3168	64	0	0	1	1	20	1	6	1
3355	7102	3164	3168	17	0	0	0	0	0	0	0	0
3356	7103	3169	2379	838	0	0	0	0	0	0	0	0
3357	7104	3166	3164	408	59	1	3	1	30	1	12	1
3358	7106	2842	3166	90	0	0	0	0	0	0	0	0
3359	7107	3168	2888	38	0	0	3	1	22	1	12	1
3360	7108	3169	2842	57	0	0	3	1	35	1	12	1
3361	7110	3170	3171	131	102	1	3	1	35	1	10	1
3362	7111	3172	3173	70	102	1	3	1	31	1	12	1
3363	7112	3171	3173	247	0	0	0	0	0	0	0	0
3364	7113	597	3171	224	0	0	0	0	0	0	0	0
3365	7114	2124	3173	514	0	0	0	0	0	0	0	0
3366	7117	3176	3177	547	0	0	0	0	0	0	0	0
3367	7118	3178	3179	182	0	0	0	0	0	0	0	0
3368	7119	3177	3179	137	0	0	0	0	0	0	0	0
3369	7120	3180	3181	301	0	0	0	0	0	0	0	0
3370	7121	3174	3176	141	0	0	0	0	0	0	0	0
3371	7122	3181	46	140	0	0	0	0	0	0	0	0
3372	7124	2472	3174	122	0	0	0	0	0	0	0	0
