3363	7642	2316	2338	558	0	0	0	0	0	0	0	0
3364	7643	2331	2063	79	45	1	129	1	30	1	59	1
3365	7645	3265	2485	209	21	1	63	1	10	1	102	1
3366	7646	2485	1080	122	44	1	114	1	30	1	102	1
3367	7647	1129	2280	696	197	4	619	4	119	4	408	4
3368	7648	2315	3264	245	81	2	182	2	35	2	119	2
3369	7649	3266	3267	146	26	1	76	1	17	1	59	1
3370	7650	3266	3268	82	205	4	596	4	134	4	408	4
3371	7651	3269	3270	37	446	2	1334	2	260	2	510	2
3372	7653	3271	2412	141	0	0	0	0	0	0	0	0
3373	7654	3271	3266	93	0	0	0	0	0	0	0	0
3374	7656	3272	2335	95	814	15	2016	15	519	15	1258	14
3375	7659	3168	3273	161	0	0	0	0	0	0	0	0
3376	7660	3273	3069	247	148	3	324	3	55	3	204	2
3377	7661	3273	3274	112	46	1	129	1	29	1	102	1
3378	7662	2306	3275	39	139	2	334	2	54	2	161	2
3379	7663	3275	2304	29	167	2	354	2	91	2	204	2
3380	7666	3175	3276	298	17	1	63	1	14	1	102	1
3381	7670	2268	3277	72	0	0	0	0	0	0	0	0
3382	7671	3277	2264	558	79	2	179	2	40	2	204	2
3383	7672	1075	3278	18	0	0	0	0	0	0	0	0
3384	7673	3278	415	305	0	0	0	0	0	0	0	0
3385	7674	3278	3279	178	51	1	124	1	29	1	102	1
3386	7689	3280	3281	36	176	3	548	3	92	3	306	3
3387	7690	3281	2221	3	0	0	0	0	0	0	0	0
3388	7691	2437	430	108	47	1	137	1	20	1	102	1
3389	7692	2196	3282	72	167	4	362	4	92	4	365	4
3390	7693	3282	3283	11	18	1	64	1	12	1	102	1
3391	7694	85	3284	37	67	3	178	3	36	3	0	0
3392	7696	2210	3285	22	0	0	0	0	0	0	0	0
3393	7698	1082	2055	56	131	3	377	3	88	3	204	2
3394	7722	2367	3177	61	233	6	480	6	120	6	399	6
3395	7723	50	1176	8	0	0	0	0	0	0	0	0
3396	7724	3090	3286	102	173	3	339	3	84	3	408	4
3397	7725	2304	3287	43	106	2	248	2	54	2	204	2
3398	7726	3284	2351	40	38	2	119	2	30	2	0	0
3399	7727	349	346	41	54	1	126	1	24	1	102	1
3400	7776	3288	3289	110	820	15	2009	15	504	15	1275	5
3401	7777	3159	1174	63	345	6	1029	6	225	6	612	6
3402	7779	3290	54	51	278	3	568	3	158	3	306	3
3403	7780	3271	3291	89	58	1	143	1	37	1	59	1
3404	7782	2299	3269	58	159	6	511	6	112	6	629	7
3405	7783	3269	3162	87	173	4	435	4	81	4	263	3
3406	7784	3088	3288	11	0	0	0	0	0	0	0	0
3407	7785	3288	2400	38	95	1	269	1	44	1	0	0
3408	7786	2436	3292	33	90	1	263	1	55	1	102	1
3409	7788	3292	54	122	283	4	604	4	167	4	365	4
3410	7789	2451	2839	162	134	4	262	4	73	4	0	0
3411	7790	2457	3293	122	106	4	307	4	56	4	0	0
3412	7791	2445	3294	7	130	3	363	3	69	3	0	0
3413	7792	2849	3295	146	103	2	233	2	38	2	0	0
3414	7793	1047	2382	82	125	3	257	3	69	3	0	0
3415	7794	2442	2441	61	126	2	326	2	75	2	0	0
3416	7795	2384	3296	100	233	3	667	3	104	3	0	0
3417	7796	2379	3297	60	417	4	838	4	209	4	0	0
3418	7797	2381	3298	70	23	1	57	1	14	1	0	0
3419	7798	2380	3299	79	117	2	325	2	60	2	0	0
3420	7799	2442	3300	33	116	1	228	1	64	1	0	0
3421	7800	2383	3301	28	0	0	0	0	0	0	0	0
3422	7801	3301	3302	44	115	1	236	1	57	1	0	0
3423	7802	3301	3303	50	130	3	423	3	93	3	0	0
3424	7899	1924	2180	755	19	1	64	1	11	1	59	1
3425	7900	2180	3304	59	0	0	0	0	0	0	0	0
3426	7901	1928	2547	99	0	0	0	0	0	0	0	0
3427	7902	1928	1925	50	28	1	74	1	17	1	102	1
3428	7903	1926	3305	124	352	9	761	9	222	9	773	8
3429	7904	1260	2549	29	0	0	0	0	0	0	0	0
3430	7905	3304	3306	233	53	1	125	1	26	1	59	1
3431	7907	1884	2080	1231	0	0	0	0	0	0	0	0
3432	7913	1273	3307	111	51	1	125	1	28	1	102	1
3433	7914	3307	995	255	0	0	0	0	0	0	0	0
3434	8031	383	827	292	149	4	351	4	95	4	323	4
3435	8037	818	516	47	50	1	127	1	27	1	102	1
3436	8038	516	827	33	22	1	85	1	12	1	102	1
3437	8039	785	518	8	19	1	62	1	13	1	0	0
3438	8040	518	786	18	0	0	0	0	0	0	0	0
3439	8041	788	3308	20	0	0	0	0	0	0	0	0
3440	8042	3308	2157	93	292	4	608	4	137	4	408	4
3441	8043	2888	3309	308	81	2	181	2	36	2	204	2
3442	8048	3310	3311	202	82	2	181	2	35	2	204	2
3443	8049	3311	864	23	0	0	0	0	0	0	0	0
3444	8053	295	2715	75	0	0	0	0	0	0	0	0
3445	8055	140	2777	273	84	2	200	2	39	2	306	3
3446	8058	816	234	12	0	0	0	0	0	0	0	0
3447	8059	234	973	442	0	0	0	0	0	0	0	0
3448	8062	797	245	1273	123	2	361	2	94	2	204	2
3449	8063	245	796	179	0	0	0	0	0	0	0	0
3450	8064	3312	1878	75	64	2	192	2	42	2	161	2
3451	8065	924	185	220	0	0	0	0	0	0	0	0
3452	8066	185	473	408	0	0	0	0	0	0	0	0
3453	8067	269	830	51	0	0	0	0	0	0	0	0
3454	8068	830	282	673	41	1	125	1	22	1	102	1
3455	8070	119	3150	19	0	0	0	0	0	0	0	0
3456	8071	1655	121	196	75	3	177	3	29	3	306	3
3457	8072	121	1658	445	188	4	470	4	124	4	306	3
3458	8131	3313	339	52	0	0	0	0	0	0	0	0
3459	8132	339	3314	121	41	2	117	2	29	2	102	1
3460	8135	375	3315	175	0	0	0	0	0	0	0	0
3461	8140	1630	1640	143	114	1	233	1	61	1	102	1
3462	8141	484	486	52	52	2	127	2	34	2	161	2
3463	8142	486	2974	81	103	2	255	2	50	2	119	2
3464	8143	381	312	66	0	0	0	0	0	0	0	0
3465	8144	312	2947	62	0	0	0	0	0	0	0	0
3466	8148	275	3312	435	55	2	130	2	28	2	102	1
3467	8160	526	2530	100	139	2	380	2	93	2	204	2
3468	8168	3309	879	609	21	1	63	1	10	1	102	1
3469	8169	2888	238	57	93	3	187	3	52	3	161	2
3470	8170	238	884	55	0	0	0	0	0	0	0	0
3471	8172	3316	1712	36	83	2	252	2	39	2	0	0
3472	8173	183	833	629	0	0	0	0	0	0	0	0
3473	8174	1641	135	590	22	1	62	1	10	1	0	0
3474	8175	135	435	272	120	1	305	1	85	1	102	1
3475	8176	521	459	338	20	1	60	1	14	1	59	1
3476	8178	459	1629	1086	197	4	520	4	82	4	408	4
3477	8179	1649	3317	43	0	0	0	0	0	0	0	0
3478	8180	3317	1639	175	51	1	124	1	29	1	102	1
3479	8181	3318	330	431	0	0	0	0	0	0	0	0
3480	8182	2087	326	262	0	0	0	0	0	0	0	0
3481	8183	326	3128	28	0	0	0	0	0	0	0	0
3482	8186	2741	140	200	45	1	130	1	29	1	59	1
3483	8188	3040	3319	211	242	7	649	7	155	7	399	6
3484	8189	1964	9	95	0	0	0	0	0	0	0	0
3485	8191	1574	3320	74	118	4	311	4	56	4	263	3
3486	8192	3320	1158	41	0	0	0	0	0	0	0	0
3487	8195	1598	3321	117	112	3	345	3	70	3	263	3
3488	8196	3321	908	82	0	0	0	0	0	0	0	0
3489	8197	81	3322	48	175	3	366	3	71	3	306	3
3490	8198	3322	2414	98	115	3	328	3	84	3	306	3
3491	8199	2413	3323	107	156	2	372	2	84	2	204	2
3492	8200	3323	3324	3	52	1	121	1	31	1	102	1
3493	8201	1617	3325	39	0	0	0	0	0	0	255	1
3494	8202	3325	2961	28	0	0	0	0	0	0	0	0
3495	8204	3319	3326	120	201	4	451	4	79	4	408	4
3496	8205	3326	3327	150	198	4	526	4	92	4	408	4
3497	8236	3328	3329	207	21	1	63	1	10	1	59	1
3498	8240	3330	3331	162	18	1	62	1	14	1	0	0
3499	8242	2777	3332	88	23	1	60	1	11	1	102	1
3500	8243	3330	3333	299	0	0	0	0	0	0	0	0
3501	8244	3333	141	62	40	1	125	1	23	1	102	1
3502	8245	3334	1310	15	0	0	0	0	0	0	0	0
3503	8246	3334	2497	276	113	2	249	2	46	2	204	2
3504	8247	1191	3335	134	69	2	204	2	50	2	161	2
3505	8251	360	2514	418	143	2	389	2	72	2	306	3
3506	8254	2890	138	80	0	0	0	0	0	0	0	0
3507	8255	375	2724	227	0	0	0	0	0	0	0	0
3508	8422	2722	3337	169	0	0	0	0	0	0	0	0
3509	8423	3337	3338	121	0	0	0	0	0	0	0	0
3510	8425	3339	3340	56	163	3	403	3	64	3	306	3
3511	8427	2712	3341	381	0	0	0	0	0	0	0	0
3512	8428	3342	3343	457	43	1	122	1	23	1	102	1
3513	8430	3338	3341	187	23	1	59	1	12	1	102	1
3514	8431	3341	3328	114	0	0	0	0	0	0	0	0
3515	8432	3336	3329	274	39	2	127	2	21	2	204	2
3516	8433	3329	3310	119	0	0	0	0	0	0	0	0
3517	8434	3344	864	290	0	0	0	0	0	0	0	0
3518	8435	3344	3345	83	38	1	125	1	25	1	0	0
3519	8436	3345	3346	125	94	3	235	3	46	3	204	2
3520	8437	3346	3342	15	56	1	117	1	31	1	102	1
3521	8439	3347	3313	15	66	1	140	1	32	1	102	1
3522	8440	3348	3345	85	388	4	1035	4	159	4	0	0
3523	8441	3349	3346	103	152	3	398	3	62	3	306	3
3524	8462	3350	3351	450	0	0	0	0	0	0	0	0
3525	8466	3351	2844	120	0	0	0	0	0	0	0	0
3526	8467	2844	2726	214	0	0	0	0	0	0	0	0
3527	8468	3352	3353	513	23	1	80	1	16	1	102	1
3528	8470	2789	2795	450	43	1	136	1	25	1	0	0
3529	8471	2795	3354	484	111	3	321	3	70	3	221	3
3530	8472	3354	3355	99	0	0	0	0	0	0	0	0
3531	8486	3356	3357	83	189	3	418	3	108	3	161	2
3532	8487	3357	2521	818	640	12	1285	12	303	12	1445	12
3533	8488	3314	3358	102	43	1	138	1	23	1	102	1
3534	8489	291	3347	68	90	2	190	2	43	2	161	2
3535	8490	3313	3359	203	99	2	268	2	41	2	204	2
3536	8491	3359	3360	383	0	0	0	0	0	0	0	0
3537	8519	3361	256	391	18	1	65	1	11	1	102	1
3538	8521	2007	1246	82	0	0	0	0	0	0	0	0
3539	8522	1246	3362	530	53	1	125	1	26	1	102	1
3540	8523	255	2007	233	0	0	0	0	0	0	0	0
3541	8524	1250	3363	414	20	1	64	1	10	1	102	1
3542	8525	2002	2084	47	0	0	0	0	0	0	0	0
3543	8527	3363	3362	23	0	0	0	0	0	0	0	0
3544	8528	1491	3364	96	0	0	0	0	0	0	0	0
3545	8529	2000	1998	168	0	0	0	0	0	0	0	0
3546	8530	1998	3365	229	0	0	0	0	0	0	0	0
3547	8531	3365	3364	142	17	1	65	1	12	1	102	1
3548	8532	3366	3367	176	0	0	0	0	0	0	0	0
3549	8534	3368	2085	18	0	0	0	0	0	0	0	0
3550	8535	3366	3369	222	38	1	123	1	27	1	102	1
3551	8536	966	3368	233	140	4	356	4	99	4	263	3
3552	8537	1625	2086	534	22	1	63	1	9	1	102	1
3553	8538	2086	3368	121	0	0	0	0	0	0	0	0
3554	8579	3315	2720	279	84	1	203	1	53	1	102	1
3555	8617	2803	1343	7	0	0	0	0	0	0	0	0
3556	8618	3370	3371	189	0	0	0	0	0	0	0	0
3557	8619	3372	3373	80	216	5	585	5	109	5	467	5
3558	8620	3374	3375	61	97	3	265	3	55	3	263	3
3559	8621	173	175	78	0	0	0	0	0	0	0	0
3560	8622	3376	2740	94	21	1	60	1	13	1	59	1
3561	8624	2800	1342	244	79	2	175	2	44	2	204	2
3562	8625	1231	3374	124	341	8	783	8	151	8	688	8
3563	8626	3374	1341	99	358	8	715	8	202	8	731	8
3564	8627	1341	3377	16	0	0	0	0	0	0	0	0
3565	8628	3359	3378	40	47	1	134	1	23	1	102	1
3566	8629	3379	3380	19	174	3	360	3	87	3	306	3
3567	8630	3360	3381	246	0	0	0	0	0	0	0	0
3568	8631	3382	3381	54	23	1	58	1	13	1	102	1
3569	8633	2703	3383	61	155	3	379	3	62	3	306	3
3570	8634	3384	3349	114	126	3	324	3	52	3	263	3
3571	8635	3385	3386	134	145	3	320	3	71	3	306	3
3572	8636	3386	3387	25	53	1	131	1	20	1	102	1
3573	8637	3387	3384	35	91	2	254	2	63	2	204	2
3574	8638	3384	3348	66	17	1	66	1	11	1	59	1
3575	8639	3387	3379	117	201	4	525	4	108	4	365	4
3576	8640	3357	3385	66	142	4	371	4	66	4	204	2
3577	8641	3385	3388	91	263	4	619	4	122	4	510	5
3578	8642	3388	3389	13	0	0	0	0	0	0	0	0
3579	8643	3389	3386	84	441	4	1285	4	204	4	306	3
3580	8644	3389	3390	50	109	3	314	3	79	3	306	3
3581	8645	3390	3339	16	96	2	238	2	58	2	204	2
3582	8646	3391	3383	66	379	7	1010	7	218	7	714	7
3583	8647	3383	3388	48	166	2	363	2	83	2	102	1
3584	8648	2853	3370	962	0	0	0	0	0	0	0	0
3585	8649	2853	1189	251	0	0	0	0	0	0	0	0
3586	8652	1335	2674	838	0	0	0	0	0	0	0	0
3587	8655	2847	2759	79	51	1	124	1	29	1	102	1
3588	8689	3392	3393	38	61	2	179	2	42	2	0	0
3589	8690	3394	3395	29	176	4	390	4	90	4	0	0
3590	8691	2813	3396	49	41	1	127	1	20	1	0	0
3591	8692	3393	3397	46	165	4	408	4	83	4	0	0
3592	8693	2819	3398	32	43	1	116	1	29	1	0	0
3593	8694	3399	3400	33	115	2	260	2	51	2	0	0
3594	8696	3401	3402	17	0	0	0	0	0	0	0	0
3595	8697	3403	3404	22	44	1	120	1	24	1	0	0
3596	8698	3318	2817	103	0	0	0	0	0	0	0	0
3597	8699	2817	3405	80	101	3	303	3	64	3	0	0
3598	8700	3405	3406	38	46	1	123	1	19	1	0	0
3599	8701	3406	3407	55	0	0	0	0	0	0	0	0
3600	8702	3407	2814	12	0	0	0	0	0	0	0	0
3601	8703	3394	3407	57	95	3	236	3	44	3	0	0
3602	8704	2483	3405	75	165	4	385	4	106	4	0	0
3603	8705	2816	3408	162	264	6	634	6	132	6	0	0
3604	8706	3406	3393	137	121	3	291	3	74	3	0	0
3605	8707	3399	2821	103	152	3	324	3	86	3	0	0
3606	8708	3409	3410	199	239	6	602	6	146	6	0	0
3607	8709	3401	3410	90	42	1	127	1	19	1	0	0
3608	8710	3409	3411	66	51	1	110	1	27	1	0	0
3609	8711	3411	2821	77	49	1	115	1	24	1	0	0
3610	8712	2822	2848	81	100	2	217	2	57	2	0	0
3611	8713	3368	3412	1085	0	0	0	0	0	0	0	0
3612	8714	3413	3367	781	184	3	353	3	101	3	263	3
3613	8715	3367	966	66	0	0	0	0	0	0	0	0
3614	8716	3412	1157	270	0	0	0	0	0	0	0	0
3615	8717	3413	1157	47	17	1	64	1	13	1	0	0
3616	8718	62	3414	582	88	2	262	2	58	2	102	1
3617	8720	3412	3414	711	0	0	0	0	0	0	0	0
3618	8721	3414	1495	217	105	1	263	1	40	1	102	1
3619	8722	1494	3412	167	47	1	128	1	29	1	102	1
3620	8723	1168	805	763	262	4	777	4	185	4	306	3
3621	8724	997	3415	20	27	1	76	1	16	1	102	1
3622	8725	3415	2954	30	56	1	118	1	30	1	102	1
3623	8726	1381	3416	82	23	1	60	1	11	1	102	1
3624	8727	3417	1504	30	117	4	252	4	56	4	408	4
3625	8728	3097	3418	16	24	1	60	1	10	1	102	1
3626	8729	1379	3419	88	259	6	749	6	124	6	484	6
3627	8730	3419	3420	49	164	5	348	5	66	5	382	5
3628	8731	868	3421	170	515	14	1486	14	304	14	1343	14
3629	8737	2749	3422	1044	0	0	0	0	0	0	0	0
3630	8738	2753	3423	322	0	0	0	0	0	0	0	0
3631	8739	3424	3425	92	0	0	0	0	0	0	0	0
3632	8740	3424	3426	163	0	0	0	0	0	0	0	0
3633	8741	3427	3424	135	23	1	57	1	14	1	102	1
3634	8742	3427	3428	264	48	1	113	1	27	1	102	1
3635	8744	2751	543	19	0	0	0	0	0	0	0	0
3636	8745	1296	3429	112	23	1	57	1	14	1	102	1
3637	8746	3423	3426	283	0	0	0	0	0	0	0	0
3638	8747	3426	3425	155	0	0	0	0	0	0	0	0
3639	8748	3425	2651	188	18	1	66	1	10	1	0	0
3640	8749	543	3423	23	0	0	0	0	0	0	0	0
3641	8805	3337	3430	125	0	0	0	0	0	0	0	0
3642	8806	3430	2722	104	0	0	0	0	0	0	0	0
3643	8808	2715	293	129	55	1	117	1	32	1	102	1
3644	8811	723	2802	574	234	1	656	1	130	1	102	1
3645	8812	2802	3431	475	79	2	234	2	61	2	102	1
3646	8813	2780	3422	598	19	1	63	1	12	1	102	1
3647	8814	2702	1185	1105	0	0	0	0	0	0	0	0
3648	8815	3431	3422	55	0	0	0	0	0	0	0	0
3649	8819	3432	2805	336	0	0	0	0	0	0	0	0
3650	8820	3433	3434	66	75	2	183	2	40	2	204	2
3651	8821	3434	2811	77	0	0	0	0	0	0	0	0
3652	8822	2782	3435	181	0	0	0	0	0	0	0	0
3653	8823	3435	2810	101	0	0	0	0	0	0	0	0
3654	8824	2810	2808	399	0	0	0	0	0	0	0	0
3655	8828	2806	2809	307	513	10	1138	10	271	10	918	9
3656	8829	2809	2783	12	0	0	0	0	0	0	0	0
3657	8832	2702	3436	22	0	0	0	0	0	0	0	0
3658	8833	3377	3372	75	216	5	489	5	120	5	408	4
3659	8834	3372	1336	75	806	7	1916	7	466	7	612	6
3660	8835	334	3437	38	166	4	449	4	75	4	365	4
3661	8836	3437	3438	50	207	4	528	4	124	4	408	4
3662	8837	3438	3439	31	52	1	129	1	23	1	102	1
3663	8838	3371	3440	142	213	6	588	6	117	6	527	6
3664	8839	3441	3440	43	80	3	183	3	43	3	263	3
3665	8840	3440	3442	74	43	2	123	2	21	2	161	2
3666	8841	3438	3371	157	114	3	308	3	80	3	306	3
3667	8843	3370	2740	215	0	0	0	0	0	0	0	0
3668	8846	3443	3444	265	106	2	245	2	57	2	204	2
3669	8847	3439	3445	26	46	1	135	1	23	1	102	1
3670	8874	3446	1359	32	17	1	68	1	9	1	0	0
3671	8875	1360	3447	110	41	1	118	1	29	1	0	0
3672	8876	3448	3449	49	49	1	118	1	21	1	0	0
3673	8877	3450	3451	71	23	1	84	1	12	1	0	0
3674	8878	3451	3448	80	0	0	0	0	0	0	0	0
3675	8879	3451	2553	51	0	0	0	0	0	0	0	0
3676	8880	3452	3453	65	179	3	342	3	93	3	0	0
3677	8881	3454	2444	60	212	5	621	5	103	5	0	0
3678	8882	3455	3456	51	98	2	239	2	37	2	0	0
3679	8883	3457	3458	133	495	10	938	10	250	10	0	0
3680	8884	3459	3460	42	99	2	219	2	56	2	0	0
3681	8885	3461	3462	24	89	3	244	3	42	3	0	0
3682	8886	3463	3464	51	45	1	115	1	28	1	0	0
3683	8887	2756	3465	141	398	6	775	6	181	6	0	0
3684	8889	3466	3467	40	92	2	230	2	52	2	0	0
3685	8890	3468	3469	162	312	6	631	6	179	6	0	0
3686	8891	3402	3470	128	77	2	160	2	45	2	0	0
3687	8892	3471	3472	37	84	2	195	2	53	2	0	0
3688	8893	3473	3474	46	153	2	378	2	65	2	0	0
3689	8894	3475	3476	60	208	4	440	4	100	4	0	0
3690	8895	3477	2832	70	237	4	552	4	139	4	0	0
3691	8896	1371	3478	26	106	2	327	2	69	2	0	0
3692	8897	1170	3318	122	0	0	0	0	0	0	0	0
3693	8898	330	1327	442	21	1	62	1	11	1	102	1
3694	8899	1329	3479	235	55	1	129	1	20	1	102	1
3695	8900	2556	3480	46	44	1	121	1	23	1	0	0
3696	8901	3480	3461	16	41	1	121	1	26	1	0	0
3697	8902	3480	3481	47	141	3	329	3	92	3	0	0
3698	8903	2566	3482	67	194	5	472	5	83	5	0	0
3699	8904	2567	3483	66	247	5	589	5	100	5	0	0
3700	8905	2568	3484	62	116	4	295	4	58	4	0	0
3701	8906	3485	3486	16	0	0	0	0	0	0	0	0
3702	8907	3486	3487	41	147	4	428	4	81	4	0	0
3703	8908	2662	3488	32	228	4	631	4	127	4	0	0
3704	8909	2555	3489	39	61	1	139	1	38	1	0	0
3705	8910	3490	3403	32	0	0	0	0	0	0	0	0
3706	8911	1360	3491	37	122	3	363	3	77	3	0	0
3707	8912	165	3492	94	71	2	180	2	31	2	204	2
3708	8913	2559	3493	70	260	7	581	7	121	7	612	6
3709	8914	2558	162	40	103	2	264	2	41	2	161	2
3710	8915	3479	2569	211	23	1	61	1	10	1	102	1
3711	8916	2569	2461	251	0	0	0	0	0	0	0	0
3712	8918	165	2557	88	132	2	415	2	65	2	102	1
3713	8919	3494	3446	74	117	3	286	3	67	3	0	0
3714	8920	3495	3490	64	26	1	78	1	15	1	0	0
3715	8921	3490	3496	70	51	1	109	1	28	1	0	0
3716	8922	3495	3471	56	0	0	0	0	0	0	0	0
3717	8923	3497	388	36	23	1	62	1	9	1	0	0
3718	8924	1357	3454	43	0	0	0	0	0	0	0	0
3719	8925	2763	3498	43	0	0	0	0	0	0	0	0
3720	8926	3498	3453	43	0	0	0	0	0	0	0	0
3721	8927	1354	2826	28	87	2	237	2	52	2	0	0
3722	8928	3460	1358	29	0	0	0	0	0	0	0	0
3723	8929	1362	2824	63	158	3	320	3	84	3	0	0
3724	8930	3457	2552	20	0	0	0	0	0	0	0	0
3725	8931	3458	2556	55	188	3	486	3	108	3	0	0
3726	8932	2406	3499	64	0	0	0	0	0	0	0	0
3727	8934	3499	1376	16	0	0	0	0	0	0	0	0
3728	8935	3499	3500	48	163	3	353	3	96	3	0	0
3729	8936	3501	2636	63	97	3	320	3	51	3	0	0
3730	8937	3463	2586	27	42	1	127	1	19	1	0	0
3731	8938	3502	2597	73	45	1	130	1	29	1	102	1
3732	8939	384	3502	125	65	3	181	3	35	3	306	3
3733	8940	3503	2684	156	115	4	375	4	73	4	102	1
3734	8941	3503	3504	193	0	0	0	0	0	0	0	0
3735	8942	3504	3505	6	0	0	0	0	0	0	0	0
3736	8944	2751	3423	25	0	0	0	0	0	0	0	0
3737	8945	3432	2495	322	19	1	61	1	14	1	0	0
3738	8978	2580	3506	84	271	4	800	4	171	4	0	0
3739	8980	3507	1339	12	21	1	63	1	10	1	102	1
3740	9003	2639	3508	139	588	6	1491	6	327	6	0	0
3741	9004	2836	2841	89	0	0	0	0	0	0	0	0
3742	9005	2623	2624	31	0	0	0	0	0	0	0	0
3743	9006	3509	2624	105	175	4	379	4	102	4	0	0
3744	9007	3510	3511	50	102	3	315	3	51	3	0	0
3745	9008	3511	3512	96	50	1	119	1	19	1	0	0
3746	9009	2823	3512	27	78	2	175	2	29	2	0	0
3747	9010	3512	3459	36	45	1	114	1	29	1	0	0
3748	9011	1353	3510	23	24	1	61	1	9	1	0	0
3749	9012	3513	159	137	315	7	629	7	179	7	0	0
3750	9013	159	2823	157	327	5	630	5	159	5	0	0
3751	9014	3514	3515	19	22	1	62	1	10	1	0	0
3752	9023	2805	2807	336	0	0	0	0	0	0	0	0
3753	9024	2807	3435	29	0	0	0	0	0	0	0	0
3754	9043	1370	3516	50	176	4	484	4	123	4	0	0
3755	9044	1373	2469	58	212	4	421	4	115	4	0	0
3756	9045	2855	1356	70	145	2	285	2	72	2	0	0
3757	9058	1328	3409	37	50	1	112	1	26	1	0	0
3758	9059	3517	1358	81	116	4	365	4	80	4	0	0
3759	9060	2688	2690	120	50	2	109	2	28	2	0	0
3760	9069	3508	3518	46	313	3	774	3	137	3	0	0
3761	9070	3508	1369	71	162	2	346	2	88	2	0	0
3762	9072	3358	3519	109	97	4	332	4	56	4	365	4
3763	9073	2673	2671	43	0	0	0	0	0	0	0	0
3764	9074	3520	1362	42	160	2	370	2	66	2	0	0
3765	9083	2775	2824	5	0	0	0	0	0	0	0	0
3766	9084	3521	2772	16	0	0	0	0	0	0	0	0
3767	9085	2456	3522	24	188	1	383	1	109	1	0	0
3768	9086	2579	3523	83	391	8	936	8	204	8	0	0
3769	9087	2604	3524	23	51	1	108	1	29	1	0	0
3770	9088	3525	3526	138	156	4	432	4	68	4	0	0
3771	9089	3525	3527	34	42	1	119	1	27	1	0	0
3772	9090	2597	3526	32	0	0	0	0	0	0	0	0
3773	9091	2630	96	82	248	2	696	2	170	2	59	1
3774	9094	1369	3528	48	353	4	1162	4	195	4	0	0
3775	9095	2835	1368	141	268	3	671	3	133	3	204	2
3776	9096	2612	3504	90	0	0	0	0	0	0	0	0
3777	9097	3529	3530	31	58	2	191	2	33	2	0	0
3778	9098	3531	3411	52	158	4	424	4	74	4	0	0
3779	9099	2822	3468	27	0	0	0	0	0	0	0	0
3780	9100	3410	3473	36	0	0	0	0	0	0	0	0
3781	9101	3532	3496	39	0	0	0	0	0	0	0	0
3782	9103	3474	3496	41	0	0	0	0	0	0	0	0
3783	9104	3532	3494	30	22	1	60	1	12	1	0	0
3784	9121	3527	3533	15	92	2	245	2	37	2	0	0
3785	9122	3502	3465	375	404	6	1107	6	258	6	0	0
3786	9123	2692	2693	58	0	0	0	0	0	0	0	0
3787	9124	386	750	25	0	0	0	0	0	0	0	0
3788	9125	750	402	47	0	0	0	0	0	0	0	0
3789	9126	2634	3530	40	0	0	0	0	0	0	0	0
3790	9127	3530	386	56	0	0	0	0	0	0	0	0
3791	9128	402	405	60	0	0	0	0	0	0	0	0
3792	9129	405	114	59	0	0	0	0	0	0	0	0
3793	9130	1367	2835	141	0	0	0	0	0	0	0	0
3794	9132	3534	2469	61	0	0	0	0	0	0	0	0
3795	9133	3535	3534	84	76	2	163	2	43	2	204	2
3796	9135	2671	2440	72	0	0	0	0	0	0	0	0
3797	9136	2673	3536	40	127	3	335	3	58	3	0	0
3798	9142	3445	3537	40	778	3	1822	3	460	3	102	1
3799	9143	2641	1368	92	42	2	124	2	21	2	204	2
3800	9159	1348	3538	51	106	3	317	3	47	3	0	0
3801	9160	3514	3539	46	78	2	257	2	39	2	0	0
3802	9161	3540	2677	14	36	1	126	1	26	1	0	0
3803	9162	3509	404	114	135	3	282	3	51	3	0	0
3804	9163	2841	3541	19	50	1	110	1	28	1	0	0
3805	9164	3541	3542	45	22	1	60	1	12	1	0	0
3806	9181	3356	2704	43	0	0	0	0	0	0	0	0
3807	9182	2704	3385	33	0	0	0	0	0	0	0	0
3808	9183	3519	3356	86	49	2	134	2	30	2	161	2
3809	9184	3310	2705	207	311	11	970	11	199	11	833	9
3810	9185	3358	2705	44	0	0	0	0	0	0	0	0
3811	9186	293	315	224	0	0	0	0	0	0	0	0
3812	9187	3543	2718	198	24	1	76	1	19	1	102	1
3813	9189	2786	287	611	0	0	0	0	0	0	0	0
3814	9190	2796	2786	645	0	0	0	0	0	0	0	0
3815	9191	3136	2791	33	0	0	0	0	0	0	0	0
3816	9192	3429	2473	23	0	0	0	0	0	0	0	0
3817	9193	2473	2781	1175	0	0	0	0	0	0	0	0
3818	9195	2707	1302	80	0	0	0	0	0	0	0	0
3819	9212	163	3544	129	1445	6	3845	6	830	6	0	0
3820	9214	3545	3507	47	165	2	464	2	85	2	204	2
3821	9215	3545	3546	55	120	6	376	6	66	6	255	1
3822	9245	2700	2758	58	44	1	124	1	20	1	510	2
3823	9246	2700	3545	115	108	4	312	4	65	4	365	4
3824	9247	2758	3547	60	79	4	244	4	51	4	0	0
3825	9273	96	2631	145	60	2	194	2	28	2	0	0
3826	9274	97	2658	29	0	0	0	0	0	0	0	0
3827	9275	174	2461	287	0	0	0	0	0	0	0	0
3828	9292	2595	2599	111	250	6	719	6	111	6	0	0
3829	9293	2685	3548	236	690	11	1542	11	261	11	0	0
3830	9294	3548	2686	141	255	4	595	4	120	4	0	0
3831	9309	3354	3382	298	19	1	64	1	11	1	102	1
