3412	7384	2205	1906	293	0	0	7	1	68	1	22	1
3413	7385	1912	2755	84	0	0	0	0	0	0	0	0
3414	7386	3700	1912	94	0	0	0	0	0	0	0	0
3415	7392	741	3862	199	51	1	2	1	31	1	9	1
3416	7402	1446	2225	785	0	0	2	1	22	1	9	1
3417	7403	22	1205	179	0	0	52	2	336	2	153	2
3418	7404	1205	62	237	0	0	0	0	0	0	0	0
3419	7410	225	3863	73	0	0	27	6	205	6	76	6
3420	7411	222	224	127	0	0	5	2	44	2	16	2
3421	7412	3863	3864	61	0	0	45	9	342	9	131	9
3422	7413	759	2517	76	0	0	46	2	306	2	118	2
3423	7414	3865	3866	39	0	0	0	0	0	0	0	0
3424	7415	758	2512	10	0	0	0	0	0	0	0	0
3425	7416	3867	3602	35	0	0	10	3	63	3	32	3
3426	7417	3597	1554	45	0	0	6	2	65	2	22	2
3427	7418	1554	3594	73	0	0	27	6	213	6	81	6
3428	7419	3868	1579	51	0	0	0	0	0	0	0	0
3429	7420	1579	3614	41	0	0	0	0	0	0	0	0
3430	7421	2798	1578	37	0	0	0	0	0	0	0	0
3431	7423	3596	1570	25	0	0	0	0	0	0	0	0
3432	7424	1570	2799	108	59	1	25	4	161	4	71	4
3433	7425	3869	1547	178	51	1	72	12	421	12	185	12
3434	7426	1547	160	8	0	0	0	0	0	0	0	0
3435	7427	155	1576	34	0	0	2	1	24	1	8	1
3436	7428	1576	958	38	0	0	10	3	93	3	31	3
3437	7429	3870	1556	63	0	0	47	7	352	7	150	7
3438	7430	1556	3871	40	81	1	29	6	169	6	78	6
3439	7437	1721	201	16	0	0	0	0	0	0	0	0
3440	7438	607	3872	313	0	0	33	3	212	3	95	3
3441	7439	3872	3873	24	0	0	0	0	0	0	0	0
3442	7440	1395	3873	256	0	0	0	0	0	0	0	0
3443	7441	3874	1584	19	0	0	2	1	23	1	9	1
3444	7445	3761	3875	269	489	6	68	16	490	16	173	16
3445	7446	3875	3876	65	0	0	10	3	87	3	30	3
3446	7447	2296	3877	39	0	0	7	2	49	2	22	2
3447	7448	3877	2293	26	0	0	2	1	22	1	9	1
3448	7449	2288	3878	15	0	0	2	1	21	1	9	1
3449	7450	3878	2297	33	0	0	6	2	49	2	22	2
3450	7452	3873	3879	62	0	0	0	0	0	0	0	0
3451	7453	3879	3872	24	0	0	0	0	0	0	0	0
3452	7456	3880	3152	28	0	0	0	0	0	0	0	0
3453	7457	3881	3880	213	399	3	220	6	1901	6	585	6
3454	7458	45	1497	10	0	0	0	0	0	0	0	0
3455	7459	3882	2707	182	59	1	2	1	21	1	10	1
3456	7460	28	1836	9	0	0	0	0	0	0	0	0
3457	7461	1985	1784	19	0	0	0	0	0	0	0	0
3458	7463	3883	3884	132	875	14	53	14	398	14	162	14
3459	7467	1506	2665	105	178	3	14	4	139	4	41	4
3460	7470	3885	3821	191	0	0	0	0	0	0	0	0
3461	7472	3821	3863	117	0	0	0	0	0	0	0	0
3462	7474	1890	1772	118	0	0	0	0	0	0	0	0
3463	7475	1772	1183	370	0	0	2	1	20	1	9	1
3464	7477	677	1308	9	0	0	0	0	0	0	0	0
3465	7478	1308	678	305	51	1	2	1	32	1	9	1
3466	7479	674	1230	342	136	2	15	4	110	4	47	4
3467	7482	2055	3780	193	735	12	66	15	364	15	189	15
3468	7483	3781	3886	139	297	5	23	5	136	5	66	5
3469	7484	3886	3059	18	59	1	10	3	88	3	30	3
3470	7485	3059	2066	69	178	3	14	4	96	4	38	4
3471	7486	3887	2065	156	408	6	33	10	299	10	105	10
3472	7487	3058	3888	113	697	11	51	12	375	12	147	12
3473	7488	3888	3089	22	59	1	2	1	24	1	9	1
3474	7489	3091	3889	172	654	11	51	14	426	14	136	14
3475	7490	988	3890	80	238	4	12	4	91	4	39	4
3476	7491	3890	3779	219	238	4	23	6	172	6	58	6
3477	7493	3781	3891	49	0	0	0	0	0	0	0	0
3478	7494	3891	3892	144	178	3	15	4	109	4	46	4
3479	7495	3892	3893	58	119	2	6	2	54	2	22	2
3480	7496	3893	3894	138	476	8	40	10	301	10	110	10
3481	7497	3894	2728	87	416	7	29	7	188	7	76	7
3482	7498	3895	3893	48	178	3	10	3	82	3	33	3
3483	7499	3893	3896	50	238	4	24	5	187	5	67	5
3484	7501	3897	3898	51	654	2	35	10	212	10	104	10
3485	7502	3898	3899	19	0	0	20	6	194	6	63	6
3486	7503	3900	3897	71	238	4	14	4	118	4	37	4
3487	7504	3901	2728	309	1309	22	89	26	741	26	249	26
3488	7505	3894	3902	80	238	4	13	4	127	4	37	4
3489	7506	3902	3903	143	416	7	32	8	278	8	96	8
3490	7507	3902	3904	45	119	2	19	3	128	3	56	3
3491	7508	3091	3061	294	416	7	27	8	165	8	90	8
3492	7509	559	3829	83	0	0	0	0	0	0	0	0
3493	7511	3905	3828	87	0	0	0	0	0	0	0	0
3494	7514	3906	3907	37	0	0	0	0	0	0	0	0
3495	7515	3908	3909	77	238	4	13	4	108	4	37	4
3496	7516	3910	2825	62	59	1	6	2	56	2	21	2
3497	7517	3911	2788	46	0	0	2	1	30	1	10	1
3498	7518	3912	3913	42	0	0	0	0	0	0	0	0
3499	7519	3913	3910	15	0	0	0	0	0	0	0	0
3500	7520	3913	3914	116	357	6	29	9	225	9	84	9
3501	7521	3915	3916	34	238	4	14	4	99	4	42	4
3502	7522	3917	3915	51	59	1	2	1	23	1	10	1
3503	7523	3918	2819	46	119	2	6	2	44	2	22	2
3504	7524	3919	3918	44	0	0	0	0	0	0	0	0
3505	7525	2046	3920	45	59	1	9	3	64	3	25	3
3506	7526	3921	3922	57	297	5	17	5	130	5	47	5
3507	7527	3921	3923	99	518	8	30	8	191	8	84	8
3508	7528	3040	2790	48	0	0	0	0	0	0	0	0
3509	7529	2790	2972	11	0	0	0	0	0	0	0	0
3510	7530	3924	3925	54	119	2	6	2	60	2	19	2
3511	7532	3926	2960	41	0	0	1	1	14	1	5	1
3512	7534	3927	2984	38	0	0	0	0	0	0	0	0
3513	7535	2984	2961	17	0	0	0	0	0	0	0	0
3514	7536	2824	2961	69	119	2	15	4	132	4	39	4
3515	7537	3928	3920	153	773	13	51	15	296	15	157	15
3516	7538	3920	2784	29	0	0	0	0	0	0	0	0
3517	7539	49	3929	57	0	0	0	0	0	0	0	0
3518	7540	49	3930	27	0	0	0	0	0	0	0	0
3519	7542	1802	2979	58	0	0	0	0	0	0	0	0
3520	7543	3911	3912	64	0	0	0	0	0	0	0	0
3521	7544	3912	3927	147	0	0	0	0	0	0	0	0
3522	7545	3927	3139	113	0	0	0	0	0	0	0	0
3523	7546	3139	3931	90	0	0	0	0	0	0	0	0
3524	7547	3917	3769	122	0	0	0	0	0	0	0	0
3525	7548	3919	2047	19	0	0	0	0	0	0	0	0
3526	7549	2046	2374	69	0	0	0	0	0	0	0	0
3527	7551	3929	373	108	0	0	0	0	0	0	0	0
3528	7552	3932	3933	129	0	0	189	4	1539	4	519	4
3529	7567	124	3934	531	0	0	2	1	21	1	10	1
3530	7568	2575	3101	96	178	3	10	3	77	3	27	3
3531	7569	3101	41	40	59	1	2	1	25	1	9	1
3532	7570	3935	3936	20	0	0	0	0	0	0	0	0
3533	7571	3936	3937	72	0	0	0	0	0	0	0	0
3534	7572	3938	1838	416	51	1	71	19	480	19	217	19
3535	7573	3103	463	55	59	1	2	1	21	1	10	1
3536	7574	463	3939	35	59	1	2	1	24	1	9	1
3537	7575	3939	1500	27	0	0	0	0	0	0	0	0
3538	7576	1500	3940	32	0	0	0	0	0	0	0	0
3539	7578	3935	3941	53	280	4	14	4	124	4	39	4
3540	7579	3941	3942	39	200	3	13	4	125	4	41	4
3541	7580	3936	3943	61	238	4	13	4	123	4	41	4
3542	7581	3103	110	124	0	0	0	0	0	0	0	0
3543	7582	110	3098	56	0	0	0	0	0	0	0	0
3544	7584	3941	3944	47	178	3	10	3	69	3	32	3
3545	7585	3945	3946	39	119	2	6	2	47	2	20	2
3546	7586	3939	3945	33	0	0	1	1	16	1	5	1
3547	7587	3945	3947	115	476	8	27	8	226	8	80	8
3548	7589	3948	3143	344	0	0	61	17	397	17	176	17
3549	7590	3143	3949	45	0	0	0	0	0	0	0	0
3550	7591	3949	3950	74	0	0	0	0	0	0	0	0
3551	7592	3949	3951	154	0	0	21	6	171	6	61	6
3552	7593	1843	3950	363	51	1	7	1	48	1	20	1
3553	7594	3950	2657	132	0	0	0	0	0	0	0	0
3554	7595	2657	2745	89	0	0	0	0	0	0	0	0
3555	7596	3142	3948	64	0	0	2	1	25	1	10	1
3556	7597	3948	1843	82	0	0	0	0	0	0	0	0
3557	7599	3882	3952	43	0	0	25	1	204	1	72	1
3558	7600	2708	3953	26	0	0	1	1	19	1	7	1
3559	7602	3955	81	40	0	0	0	0	0	0	0	0
3560	7603	3956	3764	53	119	2	6	2	53	2	18	2
3561	7604	1800	3957	91	0	0	0	0	0	0	0	0
3562	7605	1801	3958	38	59	1	2	1	32	1	10	1
3563	7606	1801	3959	124	357	6	22	6	146	6	71	6
3564	7607	1800	3960	48	140	2	10	3	71	3	34	3
3565	7609	3960	3961	43	475	8	34	7	333	7	93	7
3566	7610	3962	3963	107	178	3	9	3	60	3	33	3
3567	7611	3963	3964	27	0	0	0	0	0	0	0	0
3568	7612	3964	421	50	0	0	0	0	0	0	0	0
3569	7613	3962	3964	98	119	2	6	2	48	2	22	2
3570	7614	3958	3962	16	0	0	0	0	0	0	0	0
3571	7615	3958	3965	37	238	4	13	4	127	4	36	4
3572	7621	3966	3937	174	654	11	50	12	288	12	137	12
3573	7634	3967	819	395	0	0	6	2	50	2	22	2
3574	7697	3181	488	383	0	0	0	0	0	0	0	0
3575	7698	2505	3047	81	0	0	0	0	0	0	0	0
3576	7699	3047	2310	15	59	1	2	1	27	1	10	1
3577	7700	3968	3969	8	119	2	7	2	61	2	23	2
3578	7701	1501	1475	43	0	0	6	2	65	2	19	2
3579	7702	3970	3971	19	178	3	10	3	89	3	28	3
3580	7703	3970	3972	30	178	3	10	3	79	3	27	3
3581	7704	3973	3974	56	238	4	14	4	81	4	41	4
3582	7705	3974	3975	4	0	0	0	0	0	0	0	0
3583	7706	3975	3976	137	476	8	28	8	178	8	75	8
3584	7707	3977	3975	35	119	2	10	3	77	3	31	3
3585	7708	3033	3978	90	654	2	57	4	513	4	158	4
3586	7709	3978	3979	35	0	0	0	0	0	0	0	0
3587	7710	3980	2362	77	297	5	34	8	259	8	101	8
3588	7711	2362	2366	63	178	3	10	3	88	3	32	3
3589	7712	3981	116	63	178	3	11	3	81	3	35	3
3590	7713	998	3982	50	178	3	9	3	82	3	32	3
3591	7714	2712	998	50	327	1	51	2	394	2	155	2
3592	7715	3983	3984	50	1096	11	273	6	2203	6	737	6
3593	7716	3036	3983	83	900	4	135	7	995	7	431	7
3594	7717	3983	3146	34	59	1	6	2	49	2	21	2
3595	7719	1410	3985	13	0	0	0	0	0	0	0	0
3596	7720	3985	3986	37	119	2	12	3	116	3	42	3
3597	7721	3987	2678	398	0	0	91	4	713	4	250	4
3598	7723	3988	3989	140	0	0	0	0	0	0	0	0
3599	7725	3781	3990	42	0	0	0	0	0	0	0	0
3600	7726	3991	3992	19	59	1	2	1	29	1	8	1
3601	7727	3107	469	56	178	3	10	3	98	3	27	3
3602	7729	1507	2424	346	0	0	0	0	0	0	0	0
3603	7731	3993	3994	27	0	0	0	0	0	0	0	0
3604	7732	3994	3773	41	119	2	7	2	50	2	22	2
3605	7733	486	3181	97	0	0	0	0	0	0	0	0
3606	7735	3995	3996	137	280	1	42	2	305	2	105	2
3607	7736	2811	787	147	0	0	0	0	0	0	0	0
3608	7737	3167	128	41	0	0	0	0	0	0	0	0
3609	7740	3931	3997	42	178	3	10	3	64	3	30	3
3610	7741	3931	3040	47	0	0	0	0	0	0	0	0
3611	7742	3997	3921	74	178	3	10	3	86	3	29	3
3612	7744	50	3999	63	0	0	0	0	0	0	0	0
3613	7746	3999	1484	49	0	0	0	0	0	0	0	0
3614	7747	1467	4000	36	0	0	0	0	0	0	0	0
3615	7748	4001	4002	71	178	3	40	11	274	11	119	11
3616	7749	4002	2995	143	565	5	59	9	417	9	160	9
3617	7751	64	65	225	178	3	10	3	87	3	32	3
3618	7752	3061	3888	129	357	6	43	8	368	8	122	8
3619	7756	3907	4003	123	59	1	3	1	38	1	11	1
3620	7760	2045	477	123	0	0	0	0	0	0	0	0
3621	7761	477	1522	26	0	0	0	0	0	0	0	0
3622	7762	3989	2680	490	0	0	0	0	0	0	0	0
3623	7763	2969	4004	46	119	2	7	2	68	2	25	2
3624	7768	3014	3986	25	0	0	0	0	0	0	0	0
3625	7769	988	2467	18	0	0	0	0	0	0	0	0
3626	7770	4005	2726	19	0	0	0	0	0	0	0	0
3627	7771	4006	2970	42	0	0	0	0	0	0	0	0
3628	7798	4007	24	35	51	1	2	1	26	1	10	1
3629	7799	4008	2701	22	59	1	21	5	135	5	58	5
3630	7800	22	4009	23	327	1	26	1	182	1	71	1
3631	7801	4009	4008	49	442	6	26	5	199	5	75	5
3632	7802	2665	78	109	476	8	33	8	189	8	103	8
3633	7803	78	4010	24	59	1	2	1	28	1	10	1
3634	7804	77	4011	200	1249	21	94	23	527	23	246	23
3635	7805	79	1506	69	386	2	39	3	336	3	119	3
3636	7806	115	70	58	1985	17	238	6	1834	6	687	6
3637	7815	4012	3167	83	0	0	0	0	0	0	0	0
3638	7816	4006	4013	111	0	0	0	0	0	0	0	0
3639	7817	4006	3926	70	0	0	0	0	0	0	0	0
3640	7818	2970	3171	15	0	0	0	0	0	0	0	0
3641	7819	2970	2981	20	59	1	2	1	28	1	10	1
3642	7825	4013	2797	112	0	0	0	0	0	0	0	0
3643	7827	87	126	19	59	1	2	1	24	1	10	1
3644	7828	2794	89	58	178	3	9	3	54	3	23	3
3645	7829	2690	3917	123	0	0	0	0	0	0	0	0
3646	7830	4014	3151	13	59	1	0	0	0	0	0	0
3647	7831	4015	4016	23	59	1	2	1	23	1	10	1
3648	7832	4016	4014	57	407	5	45	8	376	8	117	8
3649	7834	81	3956	32	0	0	0	0	0	0	0	0
3650	7835	3979	2369	87	476	8	29	8	266	8	89	8
3651	7836	1817	90	17	0	0	0	0	0	0	0	0
3652	7837	90	4017	120	297	5	18	5	163	5	49	5
3653	7839	1465	4018	43	0	0	0	0	0	0	0	0
3654	7840	3769	3919	80	0	0	0	0	0	0	0	0
3655	7841	97	3918	32	59	1	3	1	25	1	11	1
3656	7842	3022	4019	43	178	3	10	3	71	3	32	3
3657	7843	41	3935	62	119	2	6	2	55	2	20	2
3658	7845	3115	4020	50	0	0	0	0	0	0	0	0
3659	7846	4020	4021	49	0	0	0	0	0	0	0	0
3660	7847	4020	2726	140	0	0	0	0	0	0	0	0
3661	7848	76	2659	84	357	6	26	7	220	7	67	7
3662	7849	33	92	89	0	0	2	1	28	1	9	1
3663	7850	92	4022	59	59	1	7	2	48	2	21	2
3664	7851	1111	4023	16	59	1	2	1	30	1	10	1
3665	7852	4023	3993	67	119	2	8	2	75	2	27	2
3666	7853	3993	3148	45	59	1	7	2	72	2	21	2
3667	7854	3773	4024	58	238	4	14	4	119	4	39	4
3668	7856	4025	98	137	438	7	26	7	179	7	70	7
3669	7859	4011	4026	137	743	8	90	11	751	11	252	11
3670	7860	3881	2671	29	0	0	53	1	305	1	145	1
3671	7861	3038	3984	35	297	5	50	12	337	12	142	12
3672	7862	101	2732	10	0	0	0	0	0	0	0	0
3673	7864	1968	1926	75	178	3	10	3	76	3	27	3
3674	7872	4027	2736	234	0	0	2	1	28	1	9	1
3675	7873	1621	2734	218	0	0	0	0	0	0	0	0
3676	7874	4028	2055	50	59	1	2	1	20	1	9	1
3677	7875	3076	3987	106	59	1	8	1	50	1	26	1
3678	7876	4028	3987	48	0	0	0	0	0	0	0	0
3679	7877	3078	3989	119	0	0	0	0	0	0	0	0
3680	7878	3078	4028	225	0	0	0	0	0	0	0	0
3681	7880	2998	4025	57	0	0	0	0	0	0	0	0
3682	7881	4029	2713	37	0	0	0	0	0	0	0	0
3683	7883	2641	3960	85	0	0	0	0	0	0	0	0
3684	7884	4026	4030	290	1789	26	187	29	1130	29	543	29
3685	7885	3018	3022	74	238	4	13	4	90	4	38	4
3686	7886	839	1070	341	51	1	2	1	20	1	10	1
3687	7888	4031	4032	84	297	5	18	5	128	5	45	5
3688	7889	3164	1078	183	773	13	53	14	305	14	142	14
3689	7892	3008	4034	52	0	0	0	0	0	0	0	0
3690	7895	4035	2792	102	0	0	0	0	0	0	0	0
3691	7896	4015	4014	31	59	1	2	1	20	1	9	1
3692	7897	3929	4036	427	0	0	0	0	0	0	0	0
3693	7898	4037	4038	179	0	0	0	0	0	0	0	0
3694	7918	4039	3077	148	0	0	0	0	0	0	0	0
3695	7922	2044	4040	57	178	3	11	3	79	3	33	3
3696	7923	3968	4041	38	59	1	2	1	21	1	9	1
3697	7924	4042	990	118	119	2	18	4	136	4	48	4
3698	7925	4043	4044	85	416	7	25	7	218	7	65	7
3699	7931	2063	1795	29	0	0	0	0	0	0	0	0
3700	7936	990	4045	3	0	0	0	0	0	0	0	0
3701	7937	2457	4043	102	0	0	0	0	0	0	0	0
3702	7938	4043	4046	67	297	5	21	5	183	5	57	5
3703	7939	2044	4047	37	119	2	6	2	55	2	21	2
3704	7940	2505	4048	135	518	8	26	8	209	8	79	8
3705	7941	489	4049	437	0	0	0	0	0	0	0	0
3706	7947	3994	2425	46	59	1	2	1	28	1	10	1
3707	7948	3182	4050	48	178	3	11	3	92	3	36	3
3708	7950	3988	4051	520	0	0	10	3	79	3	35	3
3709	7951	3991	2467	23	0	0	0	0	0	0	0	0
3710	7953	3978	4052	66	59	1	2	1	23	1	9	1
3711	7956	3974	4053	43	59	1	2	1	30	1	9	1
3712	7957	2676	2353	116	178	3	14	4	129	4	39	4
3713	7965	3963	4054	40	238	4	14	4	87	4	37	4
3714	7966	4054	420	30	0	0	0	0	0	0	0	0
3715	7968	1820	3041	22	59	1	2	1	30	1	10	1
3716	7969	462	109	33	0	0	0	0	0	0	0	0
3717	7970	462	2015	106	297	5	17	5	150	5	50	5
3718	7971	461	4055	64	238	4	17	5	124	5	50	5
3719	7972	4055	4056	17	59	1	6	2	54	2	21	2
3720	7973	4055	4057	34	178	3	14	4	91	4	42	4
3721	8015	4022	4058	53	178	3	14	4	104	4	41	4
3722	8016	4058	4059	9	0	0	0	0	0	0	0	0
3723	8017	4058	4060	73	178	3	9	3	70	3	27	3
3724	8052	3056	2265	180	0	0	0	0	0	0	0	0
3725	8053	3056	4061	93	0	0	2	1	23	1	10	1
3726	8054	3848	4062	126	51	1	8	3	88	3	26	3
3727	8055	4062	3938	134	0	0	18	5	121	5	52	5
3728	8056	3555	3846	57	0	0	0	0	0	0	0	0
3729	8057	3698	3556	93	91	2	25	7	227	7	75	7
3730	8058	4063	4064	9	0	0	0	0	0	0	0	0
3731	8059	4063	4065	30	170	1	6	2	52	2	21	2
3732	8060	4066	4067	12	0	0	2	1	31	1	9	1
3733	8061	4067	4063	24	0	0	2	1	23	1	9	1
3734	8121	3857	4068	87	59	1	6	2	59	2	22	2
3735	8161	4069	4070	145	0	0	1	1	16	1	5	1
3736	8162	4071	4072	261	29	1	6	2	44	2	21	2
3737	8169	3967	4073	435	102	2	10	3	81	3	31	3
3738	8170	4073	4074	264	51	1	6	2	45	2	22	2
3739	8171	4073	4075	420	51	1	1	1	18	1	5	1
3740	8180	4076	4067	26	0	0	6	2	51	2	20	2
3741	8184	4077	4078	26	0	0	35	8	280	8	101	8
3742	8186	3555	4077	70	0	0	10	3	94	3	32	3
3743	8188	3554	520	34	0	0	0	0	0	0	0	0
3744	8189	519	1512	38	0	0	2	1	20	1	10	1
3745	8190	253	1458	32	0	0	0	0	0	0	0	0
3746	8191	2940	3713	96	0	0	2	1	28	1	10	1
3747	8192	2939	1233	46	0	0	0	0	0	0	0	0
3748	8198	2236	3518	35	0	0	0	0	0	0	0	0
3749	8199	4079	1595	61	0	0	0	0	0	0	0	0
3750	8200	1705	3613	124	0	0	0	0	0	0	0	0
3751	8201	3572	4080	50	59	1	6	2	58	2	19	2
3752	8202	4080	3571	33	0	0	0	0	0	0	0	0
3753	8203	4081	4082	68	59	1	15	4	91	4	41	4
3754	8204	4081	2318	62	0	0	2	1	24	1	9	1
3755	8210	3646	4083	61	0	0	5	2	56	2	18	2
3756	8211	4084	2781	48	0	0	28	1	207	1	91	1
3757	8215	4085	4086	89	59	1	19	6	142	6	56	6
3758	8217	4087	3587	136	59	1	24	7	135	7	67	7
3759	8222	2938	3714	47	0	0	0	0	0	0	0	0
3760	8223	3714	2939	534	0	0	0	0	0	0	0	0
3761	8224	549	550	277	0	0	0	0	0	0	0	0
3762	8228	4062	4088	39	0	0	4	2	55	2	18	2
3763	8229	3848	3606	91	0	0	0	0	0	0	0	0
3764	8230	4064	4089	41	85	1	6	2	65	2	21	2
3765	8231	520	4090	49	51	1	9	3	71	3	30	3
3766	8232	3713	4091	73	140	1	40	2	282	2	106	2
3767	8233	4092	4093	297	0	0	2	1	28	1	9	1
3768	8242	3836	525	71	0	0	6	2	59	2	22	2
3769	8243	2230	2304	30	0	0	7	2	64	2	21	2
3770	8246	4094	4095	50	178	3	10	3	83	3	29	3
3771	8247	4095	2782	70	654	11	41	11	343	11	119	11
3772	8248	3997	4096	96	340	5	15	5	134	5	48	5
3773	8249	4096	4097	32	280	4	12	4	81	4	32	4
3774	8250	4098	4099	30	280	4	17	5	160	5	55	5
3775	8251	4099	97	69	178	3	10	3	89	3	32	3
3776	8252	3910	4100	99	297	5	24	6	192	6	68	6
3777	8253	4101	4102	50	119	2	26	7	190	7	80	7
3778	8254	4102	3915	85	178	3	18	5	111	5	50	5
3779	8255	372	3883	25	119	2	6	2	49	2	19	2
3780	8256	4103	3140	102	535	9	34	9	254	9	106	9
3781	8257	4100	4104	71	238	4	19	5	139	5	55	5
3782	8258	4104	4105	7	178	3	10	3	69	3	30	3
3783	8259	4106	4107	36	348	4	18	5	166	5	47	5
3784	8260	4107	3909	68	178	3	10	3	71	3	27	3
3785	8261	4000	2977	56	59	1	15	4	126	4	39	4
3786	8262	4108	4109	33	119	2	7	2	74	2	22	2
3787	8263	4110	4111	29	59	1	2	1	31	1	10	1
3788	8264	4111	4112	25	178	3	13	4	102	4	41	4
3789	8265	4113	2717	1237	0	0	0	0	0	0	0	0
3790	8266	2371	3906	66	0	0	24	1	185	1	74	1
3791	8267	4114	4115	21	0	0	180	6	1097	6	507	6
3792	8268	3025	4116	41	119	2	6	2	60	2	22	2
3793	8269	4116	3019	28	59	1	2	1	22	1	10	1
3794	8270	3768	4117	11	0	0	0	0	0	0	0	0
3795	8271	4118	3166	14	0	0	0	0	0	0	0	0
3796	8272	4117	4119	154	0	0	62	1	406	1	156	1
3797	8273	4119	4118	193	0	0	493	10	3781	10	1183	10
3798	8277	421	4120	24	0	0	2	1	32	1	10	1
3799	8278	4120	1800	63	0	0	2	1	25	1	9	1
3800	8279	3957	3966	275	0	0	0	0	0	0	0	0
3801	8281	2641	4121	172	119	2	6	2	47	2	19	2
3802	8293	3766	4123	69	238	4	18	5	135	5	48	5
3803	8294	4123	3009	10	0	0	0	0	0	0	0	0
3804	8295	2628	4124	36	0	0	0	0	0	0	0	0
3805	8296	4124	2630	37	620	3	102	5	735	5	300	5
3806	8297	4125	2632	99	327	1	177	9	1274	9	469	9
3807	8299	3940	4126	97	416	7	29	7	220	7	82	7
3808	8300	4126	4127	5	119	2	6	2	61	2	22	2
3809	8301	4128	4129	34	0	0	0	0	0	0	0	0
3810	8303	3158	4130	81	178	3	14	4	132	4	40	4
3811	8304	4130	3030	29	119	2	6	2	54	2	20	2
3812	8305	3768	4131	123	0	0	0	0	0	0	0	0
3813	8306	4131	4132	5	0	0	159	3	1015	3	435	3
3814	8308	3165	2621	102	59	1	2	1	21	1	9	1
3815	8311	3034	4133	49	0	0	0	0	0	0	0	0
3816	8312	4133	4134	13	0	0	14	1	115	1	40	1
3817	8313	4135	2722	49	0	0	31	3	180	3	87	3
3818	8315	2676	4136	92	297	5	25	6	178	6	80	6
3819	8316	4136	59	8	0	0	0	0	0	0	0	0
3820	8317	65	61	352	0	0	0	0	0	0	0	0
3821	8318	4137	4138	46	0	0	15	4	127	4	48	4
3822	8319	4139	4140	39	119	2	14	4	96	4	48	4
3823	8320	4141	4142	20	0	0	0	0	0	0	0	0
3824	8321	4142	4143	84	59	1	22	6	182	6	63	6
3825	8322	4144	4145	21	0	0	0	0	0	0	0	0
3826	8323	4145	3495	18	0	0	0	0	0	0	0	0
3827	8324	4146	4147	35	119	2	20	4	174	4	59	4
3828	8325	4147	2602	36	0	0	6	2	56	2	19	2
3829	8326	3372	4148	94	59	1	28	8	181	8	84	8
3830	8327	4148	169	74	0	0	17	5	134	5	47	5
3831	8328	229	3299	47	0	0	6	2	44	2	21	2
3832	8329	4149	4150	89	119	2	26	7	202	7	77	7
3833	8330	498	2600	70	59	1	27	8	226	8	79	8
3834	8332	3186	4151	46	0	0	13	4	104	4	40	4
3835	8333	4151	248	73	140	2	21	6	198	6	63	6
3836	8334	4152	4153	66	238	4	19	4	175	4	50	4
3837	8335	4153	1805	67	178	3	10	3	89	3	29	3
3838	8336	4154	4153	71	238	4	13	4	100	4	40	4
3839	8337	4094	4155	35	238	4	13	4	91	4	33	4
3840	8338	3909	4156	137	654	11	46	12	279	12	136	12
3841	8348	1229	465	159	161	4	14	4	99	4	40	4
3842	8349	3058	4157	57	119	2	6	2	50	2	18	2
3843	8350	3076	4158	48	119	2	7	2	64	2	25	2
3844	8351	4049	4159	126	0	0	7	1	54	1	22	1
3845	8352	4160	4049	50	0	0	2	1	26	1	10	1
3846	8358	4161	4162	96	183	2	28	8	170	8	83	8
3847	8359	3294	4163	123	119	2	19	5	112	5	51	5
3848	8360	3294	4164	42	0	0	17	5	119	5	54	5
3849	8361	4164	4165	60	0	0	40	11	269	11	118	11
3850	8362	4165	4166	75	170	1	92	10	730	10	253	10
3851	8363	4166	223	70	0	0	36	4	261	4	113	4
3852	8364	223	3423	8	0	0	0	0	0	0	0	0
3853	8365	3183	4167	59	238	4	21	5	128	5	59	5
3854	8366	3783	3182	40	59	1	2	1	23	1	8	1
3855	8367	1824	1248	348	102	2	14	4	113	4	40	4
3856	8368	1248	2730	333	0	0	2	1	23	1	9	1
3857	8369	4168	4169	82	29	1	17	5	166	5	49	5
3858	8370	4169	4170	13	0	0	0	0	0	0	0	0
3859	8371	4170	4171	134	0	0	10	3	63	3	29	3
3860	8372	4171	3852	762	0	0	0	0	0	0	0	0
3861	8373	4172	4173	87	40	1	6	2	47	2	22	2
3862	8374	4174	4175	704	51	1	13	4	86	4	40	4
3863	8375	958	4176	67	0	0	0	0	0	0	0	0
3864	8376	4176	953	258	0	0	0	0	0	0	0	0
3865	8377	156	4177	55	0	0	2	1	29	1	9	1
3866	8378	4177	4178	25	0	0	2	1	19	1	8	1
3867	8379	4179	747	135	0	0	2	1	31	1	9	1
3868	8380	4180	4181	57	59	1	18	5	113	5	56	5
3869	8381	4181	4182	40	0	0	6	2	47	2	21	2
3870	8382	4182	4183	35	0	0	0	0	0	0	0	0
3871	8383	4183	4184	57	59	1	17	5	166	5	54	5
3872	8384	3465	4185	72	0	0	2	1	32	1	10	1
3873	8385	4185	4186	75	0	0	0	0	0	0	0	0
3874	8386	3495	4141	9	0	0	0	0	0	0	0	0
3875	8387	4141	4187	46	0	0	17	5	123	5	45	5
3876	8388	4188	4189	24	119	2	7	2	61	2	25	2
3877	8389	4190	4191	37	0	0	30	8	203	8	76	8
3878	8390	3372	4149	83	59	1	7	2	50	2	25	2
3879	8391	4192	4193	148	0	0	35	10	233	10	100	10
3880	8392	4194	4195	127	0	0	24	7	170	7	71	7
