2897	6184	2850	2851	26	50	1	121	1	33	1	102	1
2898	6185	2849	2852	225	0	0	0	0	0	0	0	0
2899	6186	2853	2849	710	0	0	0	0	0	0	0	0
2900	6187	2852	2851	113	0	0	0	0	0	0	0	0
2901	6188	2851	638	55	0	0	0	0	0	0	0	0
2902	6189	1528	2854	10	0	0	0	0	0	0	0	0
2903	6190	638	640	29	0	0	0	0	0	0	0	0
2904	6191	2855	2852	157	94	1	253	1	61	1	59	1
2905	6192	2854	640	22	0	0	0	0	0	0	0	0
2906	6193	1816	2856	104	145	2	354	2	97	2	0	0
2907	6194	1563	2177	116	226	4	467	4	90	4	221	3
2908	6195	1565	1816	152	156	3	325	3	81	3	0	0
2909	6196	2857	1565	16	0	0	0	0	0	0	0	0
2910	6197	1847	1563	136	127	3	425	3	62	3	0	0
2911	6198	2856	1847	89	0	0	0	0	0	0	0	0
2912	6199	2858	2857	54	155	4	475	4	101	4	0	0
2913	6200	1815	2857	119	89	2	211	2	57	2	0	0
2914	6201	2859	2310	145	200	4	406	4	100	4	119	2
2915	6202	1403	2859	5	0	0	0	0	0	0	0	0
2916	6203	1666	2860	60	19	1	63	1	12	1	0	0
2917	6204	2861	2860	90	22	1	62	1	10	1	102	1
2918	6205	50	2862	83	60	2	194	2	28	2	0	0
2919	6206	2860	1796	8	0	0	0	0	0	0	0	0
2920	6207	2254	50	83	330	4	682	4	178	4	0	0
2921	6208	2862	1666	63	0	0	0	0	0	0	0	0
2922	6211	1556	2863	142	325	7	819	7	225	7	0	0
2923	6227	2864	2617	79	224	4	526	4	128	4	0	0
2924	6228	2022	2864	83	89	2	238	2	47	2	0	0
2925	6229	2617	1436	157	352	8	895	8	207	8	0	0
2926	6230	2865	2866	35	42	1	119	1	27	1	102	1
2927	6231	2867	2776	25	18	1	66	1	10	1	102	1
2928	6232	2866	2776	389	0	0	0	0	0	0	0	0
2929	6235	2868	894	178	140	3	338	3	84	3	0	0
2930	6236	2869	2870	592	46	1	113	1	29	1	0	0
2931	6237	2871	2457	643	0	0	0	0	0	0	0	0
2932	6239	2130	2872	57	27	1	75	1	17	1	59	1
2933	6240	2457	2451	28	0	0	0	0	0	0	0	0
2934	6241	2872	2873	386	348	12	1034	12	158	12	994	11
2935	6242	2871	2874	297	0	0	0	0	0	0	0	0
2936	6243	2874	2873	120	23	1	58	1	13	1	0	0
2937	6244	2873	2875	81	38	1	127	1	23	1	102	1
2938	6245	2876	2877	114	354	7	769	7	195	7	0	0
2939	6260	2878	2879	221	397	11	1180	11	200	11	0	0
2940	6261	2880	2881	29	24	1	76	1	19	1	102	1
2941	6262	2882	2883	42	49	1	113	1	26	1	102	1
2942	6263	2881	2884	6	0	0	0	0	0	0	0	0
2943	6264	2885	2886	38	0	0	0	0	0	0	0	0
2944	6265	2886	2887	41	19	1	65	1	10	1	102	1
2945	6266	2888	21	20	0	0	0	0	0	0	0	0
2946	6267	21	35	41	0	0	0	0	0	0	0	0
2947	6268	25	2889	111	29	1	74	1	16	1	102	1
2948	6269	2890	2891	87	58	3	182	3	41	3	306	3
2949	6270	2892	2893	45	42	2	117	2	28	2	161	2
2950	6271	2893	28	86	66	2	196	2	36	2	102	1
2951	6272	2884	1483	154	0	0	0	0	0	0	0	0
2952	6273	2894	2885	39	110	3	227	3	54	3	306	3
2953	6274	2409	1483	123	0	0	0	0	0	0	0	0
2954	6275	34	25	17	20	1	63	1	11	1	102	1
2955	6276	35	2892	32	0	0	0	0	0	0	0	0
2956	6277	2883	2853	170	26	1	76	1	17	1	59	1
2957	6278	2889	2409	314	0	0	0	0	0	0	0	0
2958	6279	2853	2891	64	0	0	0	0	0	0	0	0
2959	6280	299	2890	11	0	0	0	0	0	0	0	0
2960	6281	28	34	55	86	2	238	2	50	2	102	1
2961	6282	2894	2884	81	17	1	68	1	9	1	0	0
2962	6283	2885	2883	98	0	0	0	0	0	0	0	0
2963	6285	26	27	76	0	0	0	0	0	0	0	0
2964	6286	2895	2893	47	100	3	241	3	50	3	263	3
2965	6289	2896	189	243	247	5	555	5	92	5	0	0
2966	6305	2897	2898	43	88	1	259	1	61	1	102	1
2967	6307	1290	2898	9	0	0	0	0	0	0	0	0
2968	6341	2492	2899	39	105	2	241	2	62	2	204	2
2969	6342	2775	2492	109	0	0	0	0	0	0	0	0
2970	6353	2900	2901	124	20	1	61	1	13	1	102	1
2971	6364	518	2900	11	0	0	0	0	0	0	0	0
2972	6393	2902	2903	60	76	2	190	2	32	2	102	1
2973	6394	2784	2904	28	0	0	0	0	0	0	0	0
2974	6395	2902	2905	97	79	2	168	2	35	2	204	2
2975	6396	2906	2902	3	0	0	0	0	0	0	0	0
2976	6397	2905	2904	23	0	0	0	0	0	0	0	0
2977	6398	2904	2781	31	0	0	0	0	0	0	0	0
2978	6399	2907	2908	278	504	8	1069	8	214	8	323	4
2979	6400	2908	2906	47	96	2	266	2	46	2	204	2
2980	6401	1454	2909	17	0	0	0	0	0	0	0	0
2981	6402	2910	2911	38	686	4	1621	4	260	4	365	4
2982	6404	2348	2909	9	0	0	0	0	0	0	0	0
2983	6405	2911	2912	38	1046	7	2635	7	603	7	569	3
2984	6406	2912	1021	171	868	24	2333	24	574	24	1776	22
2985	6407	2913	2911	35	254	4	758	4	136	4	357	2
2986	6408	2914	2915	53	384	2	804	2	240	2	204	2
2987	6409	2915	1021	52	295	4	791	4	138	4	306	3
2988	6410	542	540	79	97	2	238	2	39	2	102	1
2989	6411	2916	2913	8	0	0	0	0	0	0	0	0
2990	6412	2917	2916	256	954	21	2617	21	595	21	1198	13
2991	6413	2909	2918	6	0	0	0	0	0	0	0	0
2992	6414	2918	2914	58	58	2	122	2	33	2	204	2
2993	6415	540	2917	25	0	0	0	0	0	0	0	0
2994	6416	2919	2918	46	144	1	441	1	95	1	255	1
2995	6417	2920	2915	44	549	4	1488	4	360	4	263	3
2996	6418	471	2921	224	354	8	748	8	167	8	0	0
2997	6419	2922	1778	79	228	5	543	5	96	5	0	0
2998	6421	2923	2924	20	0	0	0	0	0	0	0	0
2999	6422	2925	2926	336	23	1	57	1	14	1	0	0
3000	6424	2927	2923	92	307	6	657	6	158	6	204	2
3001	6427	2928	2929	42	561	2	1255	2	224	2	357	2
3002	6428	2929	2926	232	0	0	0	0	0	0	0	0
3003	6438	2924	2451	245	0	0	0	0	0	0	0	0
3004	6442	2930	2931	81	115	3	247	3	55	3	204	2
3005	6443	2931	2932	53	138	3	295	3	53	3	0	0
3006	6444	2067	2931	39	0	0	0	0	0	0	0	0
3007	6445	2064	2933	192	1148	29	3021	29	744	29	1079	16
3008	6446	2934	2933	48	936	8	2459	8	685	8	0	0
3009	6448	2935	2936	173	51	2	111	2	25	2	102	1
3010	6449	2937	2938	34	0	0	0	0	0	0	0	0
3011	6450	2937	2939	113	158	3	340	3	98	3	263	3
3012	6451	2936	2940	262	0	0	0	0	0	0	0	0
3013	6452	2941	2942	92	200	4	423	4	91	4	263	3
3014	6453	2943	2941	13	0	0	0	0	0	0	0	0
3015	6454	2943	2944	18	74	2	181	2	43	2	204	2
3016	6455	2945	1715	72	64	2	194	2	40	2	204	2
3017	6456	2944	1715	24	0	0	0	0	0	0	0	0
3018	6457	2939	1169	105	222	7	642	7	97	7	204	2
3019	6458	2946	1169	66	51	2	107	2	29	2	119	2
3020	6460	2938	2946	9	0	0	0	0	0	0	0	0
3021	6461	2947	2938	22	0	0	0	0	0	0	0	0
3022	6462	2945	2947	25	96	2	262	2	50	2	204	2
3023	6463	2207	2939	196	44	1	138	1	22	1	102	1
3024	6464	2948	2946	49	278	6	647	6	104	6	569	6
3025	6465	2935	2207	113	0	0	0	0	0	0	0	0
3026	6467	2949	2950	257	438	8	924	8	169	8	0	0
3027	6468	177	2951	220	337	7	807	7	199	7	0	0
3028	6469	2951	2950	56	0	0	0	0	0	0	0	0
3029	6470	2952	2953	137	0	0	0	0	0	0	0	0
3030	6471	2954	2952	30	110	2	237	2	45	2	102	1
3031	6472	2558	2950	150	40	1	129	1	19	1	0	0
3032	6473	2558	2954	266	0	0	0	0	0	0	0	0
3033	6474	2955	1163	40	0	0	0	0	0	0	0	0
3034	6475	2953	2955	53	0	0	0	0	0	0	0	0
3035	6476	2956	2957	264	24	1	79	1	16	1	0	0
3036	6477	2958	2953	64	116	3	233	3	68	3	161	2
3037	6478	2955	1171	65	124	3	286	3	58	3	161	2
3038	6479	2959	2960	93	51	1	118	1	19	1	102	1
3039	6480	2961	2962	549	0	0	0	0	0	0	0	0
3040	6481	2960	2962	42	0	0	0	0	0	0	0	0
3041	6482	2958	2963	12	0	0	0	0	0	0	0	0
3042	6484	2962	2965	7	0	0	0	0	0	0	0	0
3043	6485	2966	2963	12	0	0	0	0	0	0	0	0
3044	6486	2966	2958	12	0	0	0	0	0	0	0	0
3045	6487	2965	2966	387	0	0	0	0	0	0	0	0
3046	6488	2961	2967	249	170	2	341	2	101	2	0	0
3047	6490	2963	2964	25	0	0	0	0	0	0	0	0
3048	6491	2965	2964	410	0	0	0	0	0	0	0	0
3049	6492	2957	2960	61	0	0	0	0	0	0	0	0
3050	6493	2968	2961	225	313	8	907	8	157	8	0	0
3051	6494	1566	2969	66	18	1	64	1	12	1	0	0
3052	6495	1729	168	240	310	6	686	6	178	6	0	0
3053	6496	168	782	96	19	1	63	1	12	1	0	0
3054	6497	32	1729	59	0	0	0	0	0	0	0	0
3055	6498	2969	32	127	0	0	0	0	0	0	0	0
3056	6499	2951	1566	90	51	1	118	1	19	1	0	0
3057	6518	2604	2602	135	0	0	0	0	0	0	0	0
3058	6522	2971	2972	46	292	4	703	4	127	4	357	2
3059	6523	1287	2973	44	95	1	266	1	47	1	255	1
3060	6525	2972	1536	129	0	0	0	0	0	0	0	0
3061	6527	2973	2974	44	134	3	288	3	64	3	204	2
3062	6531	2975	2976	210	222	4	469	4	92	4	178	3
3063	6532	2970	2976	127	676	12	1952	12	347	12	510	5
3064	6533	2971	2970	36	0	0	0	0	0	0	0	0
3065	6588	2977	2978	373	0	0	0	0	0	0	0	0
3066	6589	2979	2978	540	40	1	134	1	30	1	0	0
3067	6590	2977	2583	82	0	0	0	0	0	0	0	0
3068	6591	1897	2980	155	179	5	423	5	78	5	59	1
3069	6593	2227	2779	89	51	2	131	2	31	2	102	1
3070	6594	2864	1766	86	133	2	288	2	81	2	0	0
3071	6595	2982	2864	88	305	6	643	6	132	6	0	0
3072	6596	2023	2982	82	0	0	0	0	0	0	0	0
3073	6597	2737	2982	88	159	3	310	3	93	3	0	0
3074	6598	49	1530	387	782	17	2138	17	565	17	0	0
3075	6604	2983	2984	81	197	3	503	3	82	3	0	0
3076	6605	2983	2985	76	260	7	676	7	187	7	0	0
3077	6606	2986	2983	36	150	4	418	4	88	4	0	0
3078	6607	2987	1093	72	0	0	0	0	0	0	0	0
3079	6608	2988	2987	16	56	1	126	1	22	1	102	1
3080	6609	2989	1093	599	0	0	0	0	0	0	0	0
3081	6610	2990	2991	314	21	1	64	1	9	1	0	0
3082	6611	1900	2405	36	0	0	0	0	0	0	0	0
3083	6612	989	2992	22	40	1	125	1	23	1	0	0
3084	6613	2992	2990	42	0	0	0	0	0	0	0	0
3085	6615	1886	2993	24	0	0	0	0	0	0	0	0
3086	6616	2994	981	52	0	0	0	0	0	0	0	0
3087	6617	2995	2993	51	0	0	0	0	0	0	0	0
3088	6618	1886	2405	4	0	0	0	0	0	0	0	0
3089	6619	2995	989	245	269	8	790	8	210	8	0	0
3090	6620	2145	2994	110	51	1	111	1	26	1	59	1
3091	6621	2992	2989	431	214	5	463	5	90	5	0	0
3092	6622	2993	1948	27	0	0	0	0	0	0	0	0
3093	6623	2990	2989	330	0	0	0	0	0	0	0	0
3094	6624	981	1900	107	91	2	240	2	43	2	0	0
3095	6625	2994	2996	103	216	6	407	6	125	6	102	1
3096	6626	2997	2998	33	25	1	79	1	15	1	102	1
3097	6628	2999	3000	145	0	0	0	0	0	0	0	0
3098	6629	3001	2999	33	47	1	126	1	31	1	102	1
3099	6630	3002	2998	171	0	0	0	0	0	0	0	0
3100	6631	253	52	14	0	0	0	0	0	0	0	0
3101	6632	3003	836	279	137	2	382	2	93	2	204	2
3102	6633	3004	3005	268	122	4	358	4	81	4	221	3
3103	6634	3002	3004	20	0	0	0	0	0	0	0	0
3104	6635	3000	3006	220	0	0	0	0	0	0	0	0
3105	6636	3007	3008	126	0	0	0	0	0	0	0	0
3106	6637	3008	3002	22	0	0	0	0	0	0	0	0
3107	6638	3009	3006	407	0	0	0	0	0	0	0	0
3108	6639	2998	253	24	0	0	0	0	0	0	0	0
3109	6640	3008	3004	11	0	0	0	0	0	0	0	0
3110	6641	3010	3007	63	94	1	269	1	45	1	102	1
3111	6642	3006	821	116	0	0	0	0	0	0	0	0
3112	6643	836	3000	517	0	0	0	0	0	0	0	0
3113	6644	2386	3010	256	0	0	0	0	0	0	0	0
3114	6645	52	3009	82	0	0	0	0	0	0	0	0
3115	6646	3011	3012	38	0	0	0	0	0	0	0	0
3116	6647	3012	2366	385	319	9	1020	9	151	9	0	0
3117	6648	3013	3014	135	191	5	526	5	108	5	306	3
3118	6649	2344	3013	38	0	0	0	0	0	0	0	0
3119	6650	3014	2346	7	0	0	0	0	0	0	0	0
3120	6651	3015	3016	50	109	2	295	2	72	2	0	0
3121	6652	3017	3015	65	338	5	901	5	172	5	0	0
3122	6654	3018	3017	63	479	5	1380	5	283	5	0	0
3123	6655	3017	3019	80	137	2	397	2	62	2	0	0
3124	6677	3020	183	231	436	12	1156	12	186	12	0	0
3125	6678	653	3021	84	87	2	187	2	49	2	204	2
3126	6679	1152	151	111	19	1	66	1	9	1	102	1
3127	6680	151	1970	118	38	2	130	2	19	2	59	1
3128	6681	3021	1152	141	216	5	593	5	127	5	204	2
3129	6682	3022	3023	97	101	1	244	1	63	1	102	1
3130	6683	3024	3025	18	44	1	119	1	25	1	0	0
3131	6684	3025	3026	107	0	0	0	0	0	0	0	0
3132	6685	3023	3026	120	0	0	0	0	0	0	0	0
3133	6686	2592	3027	148	247	5	638	5	101	5	102	1
3134	6687	2705	2404	57	77	2	176	2	29	2	0	0
3135	6688	1868	2592	69	37	1	132	1	19	1	0	0
3136	6689	378	1879	189	46	2	122	2	19	2	0	0
3137	6690	2707	2705	26	0	0	0	0	0	0	0	0
3138	6691	479	2404	275	97	2	229	2	50	2	0	0
3139	6692	3026	1868	352	0	0	0	0	0	0	0	0
3140	6693	3027	2707	77	169	3	459	3	87	3	0	0
3141	6694	378	3023	109	0	0	0	0	0	0	0	0
3142	6695	3028	3029	143	520	9	1139	9	211	9	0	0
3143	6696	3030	3031	83	184	5	567	5	143	5	0	0
3144	6697	3031	3029	51	0	0	0	0	0	0	0	0
3145	6698	3032	3031	253	242	5	659	5	137	5	0	0
3146	6699	3029	3033	87	90	1	251	1	67	1	0	0
3147	6763	1614	2647	38	198	6	484	6	92	6	161	2
3148	6788	3034	1798	96	249	6	559	6	161	6	612	6
3149	6789	3035	2520	49	0	0	0	0	0	0	0	0
3150	6790	3035	1798	77	166	4	330	4	83	4	263	3
3151	6791	2521	3035	11	0	0	0	0	0	0	0	0
3152	6792	3036	3037	119	111	1	238	1	59	1	102	1
3153	6795	3039	3040	25	0	0	0	0	0	0	0	0
3154	6796	3041	3042	50	24	1	58	1	12	1	59	1
3155	6798	3044	3045	33	19	1	65	1	10	1	102	1
3156	6799	3046	3039	39	62	2	191	2	45	2	161	2
3157	6800	3043	3047	128	52	1	128	1	24	1	102	1
3158	6801	3048	3037	633	20	1	63	1	11	1	0	0
3159	6802	1664	3049	39	53	2	138	2	22	2	102	1
3160	6803	3042	3050	125	0	0	0	0	0	0	0	0
3161	6804	3051	3052	134	0	0	0	0	0	0	0	0
3162	6805	1882	3050	147	133	2	319	2	75	2	204	2
3163	6806	3053	1589	181	0	0	0	0	0	0	0	0
3164	6807	1664	3045	93	0	0	0	0	0	0	0	0
3165	6808	1882	1578	66	68	2	208	2	47	2	204	2
3166	6809	3040	1589	808	0	0	0	0	0	0	0	0
3167	6812	3054	3055	62	0	0	0	0	0	0	0	0
3168	6813	3052	3048	45	101	2	216	2	57	2	0	0
3169	6814	3056	3057	26	49	1	123	1	32	1	0	0
3170	6815	3047	3038	119	0	0	0	0	0	0	0	0
3171	6816	1992	3054	102	108	4	252	4	40	4	204	2
3172	6817	1578	3056	4	0	0	0	0	0	0	0	0
3173	6818	3038	3037	132	0	0	0	0	0	0	0	0
3174	6819	3047	3040	379	0	0	0	0	0	0	0	0
3175	6820	711	1133	539	19	1	62	1	13	1	0	0
3176	6821	3058	3053	260	53	1	118	1	33	1	102	1
3177	6822	3049	3042	142	0	0	0	0	0	0	0	0
3178	6824	1133	1992	138	116	3	311	3	75	3	204	2
3179	6827	457	711	102	0	0	0	0	0	0	0	0
3180	6829	3055	3045	38	0	0	0	0	0	0	0	0
3181	6830	1365	3051	217	199	4	452	4	131	4	365	4
3182	6837	3059	2259	84	0	0	0	0	0	0	0	0
3183	6838	2811	846	87	0	0	0	0	0	0	0	0
3184	6839	2869	758	128	297	1	588	1	135	1	357	2
3185	6840	554	2984	79	0	0	0	0	0	0	0	0
3186	6841	850	2259	126	44	1	119	1	25	1	0	0
3187	6842	850	554	53	0	0	0	0	0	0	0	0
3188	6843	55	2811	92	0	0	0	0	0	0	0	0
3189	6844	2564	3059	66	112	1	254	1	42	1	0	0
3190	6845	846	2564	76	0	0	0	0	0	0	0	0
3191	6846	2984	2869	77	97	1	270	1	41	1	0	0
3192	6847	3060	514	510	0	0	0	0	0	0	0	0
3193	6848	3061	3060	104	338	10	945	10	206	10	688	8
3194	6849	3060	2061	198	455	11	1148	11	225	11	425	5
3195	6850	3062	1665	76	83	2	235	2	56	2	0	0
3196	6851	49	1531	67	133	3	324	3	63	3	0	0
3197	6852	1665	1207	28	0	0	0	0	0	0	0	0
3198	6853	1207	2167	31	21	1	59	1	14	1	0	0
3199	6854	1531	3062	27	0	0	0	0	0	0	0	0
3200	6855	3063	3064	68	203	5	609	5	124	5	0	0
3201	6856	3063	1782	60	39	1	128	1	21	1	0	0
3202	6857	2167	3063	55	25	1	80	1	14	1	0	0
3203	6859	3065	1556	69	0	0	0	0	0	0	0	0
3204	6860	3065	2621	76	79	2	164	2	39	2	0	0
3205	6861	2619	3066	63	49	1	120	1	19	1	0	0
3206	6862	3067	3066	91	109	3	300	3	59	3	0	0
3207	6864	2621	2407	40	0	0	0	0	0	0	0	0
3208	6865	3068	3069	75	280	5	541	5	165	5	0	0
3209	6866	2407	3069	34	0	0	0	0	0	0	0	0
3210	6867	179	2619	85	79	2	254	2	41	2	0	0
3211	6868	3069	120	259	43	1	141	1	20	1	102	1
3212	6869	3066	1556	60	58	1	152	1	28	1	0	0
3213	6870	3070	3071	82	111	3	305	3	54	3	0	0
3214	6871	3072	2767	113	155	3	370	3	87	3	0	0
3215	6872	2767	3073	19	0	0	0	0	0	0	0	0
3216	6873	3071	3074	80	116	3	342	3	62	3	0	0
3217	6874	3075	848	52	44	1	116	1	28	1	0	0
3218	6875	848	3071	40	105	2	213	2	58	2	0	0
3219	6876	3076	3073	240	68	2	186	2	28	2	0	0
3220	6877	245	3075	72	42	1	128	1	18	1	0	0
3221	6878	3077	3075	58	254	6	548	6	133	6	102	1
3222	6879	3074	55	41	96	2	233	2	45	2	0	0
3223	6880	3073	245	67	124	3	273	3	73	3	0	0
3224	6881	3078	3059	119	370	7	673	7	198	7	0	0
3225	6883	3079	3080	253	588	12	1703	12	303	12	0	0
3226	6884	3080	3081	99	348	7	818	7	177	7	0	0
3227	6885	3082	1646	7	0	0	0	0	0	0	0	0
3228	6886	1793	1771	57	0	0	0	0	0	0	0	0
3229	6887	778	2307	19	0	0	0	0	0	0	0	0
3230	6888	3083	3082	79	198	5	597	5	141	5	0	0
3231	6889	2306	778	116	297	4	581	4	177	4	0	0
3232	6890	2625	3084	65	0	0	0	0	0	0	0	0
3233	6891	3084	1506	45	0	0	0	0	0	0	0	0
3234	6892	1771	3083	73	99	3	305	3	64	3	0	0
3235	6893	1644	1788	63	19	1	64	1	11	1	102	1
3236	6894	1506	2054	85	216	3	530	3	88	3	0	0
3237	6895	1646	1789	94	38	1	128	1	22	1	0	0
3238	6896	1645	3081	130	142	4	341	4	78	4	0	0
3239	6897	3016	2625	21	0	0	0	0	0	0	0	0
3240	6898	3085	3084	52	303	4	632	4	163	4	0	0
3241	6899	3081	3082	40	0	0	0	0	0	0	0	0
3242	6900	1969	2306	78	0	0	0	0	0	0	0	0
3243	6901	2307	3016	85	108	1	245	1	55	1	0	0
3244	6902	2054	1645	49	0	0	0	0	0	0	0	0
3245	6903	3086	2969	152	389	8	843	8	155	8	0	0
3246	6904	3087	3088	40	24	1	83	1	12	1	0	0
3247	6905	3089	3090	87	135	3	411	3	66	3	119	2
3248	6906	3090	3091	14	0	0	0	0	0	0	0	0
3249	6907	3092	3093	60	169	4	414	4	106	4	102	1
3250	6908	3091	3093	100	230	6	654	6	146	6	59	1
3251	6909	3094	3088	47	42	1	126	1	20	1	0	0
3252	6910	3093	2011	80	39	1	121	1	28	1	102	1
3253	6911	3088	3091	34	0	0	0	0	0	0	0	0
3254	6912	3095	3090	39	144	3	438	3	108	3	0	0
3255	6916	3096	3097	93	41	1	134	1	29	1	102	1
3256	6917	3098	3099	218	94	2	259	2	55	2	0	0
3257	6918	3100	3101	19	147	3	322	3	93	3	0	0
3258	6919	442	3102	464	19	1	63	1	12	1	102	1
3259	6920	3103	442	322	0	0	0	0	0	0	0	0
3260	6921	1235	2574	95	51	1	131	1	22	1	102	1
3261	6922	442	1964	473	0	0	0	0	0	0	0	0
3262	6923	1896	3098	14	0	0	0	0	0	0	0	0
3263	6924	2177	2178	90	0	0	0	0	0	0	0	0
3264	6926	3097	2177	22	19	1	64	1	11	1	102	1
3265	6927	3104	3097	471	116	2	225	2	67	2	102	1
3266	6928	3098	3103	116	0	0	0	0	0	0	0	0
3267	6930	3105	3106	36	47	1	121	1	20	1	0	0
3268	6932	2178	3105	50	0	0	0	0	0	0	0	0
3269	6933	3106	1896	121	0	0	0	0	0	0	0	0
3270	6934	1748	1813	68	0	0	0	0	0	0	0	0
3271	6935	1813	3104	329	0	0	0	0	0	0	0	0
3272	6936	3107	241	159	301	6	909	6	176	6	0	0
3273	6937	746	241	127	101	3	319	3	50	3	0	0
3274	6938	1641	1986	296	393	8	843	8	203	8	0	0
3275	6939	1987	3108	67	157	3	386	3	69	3	0	0
3276	6940	3108	1641	49	273	6	572	6	142	6	0	0
3277	6941	3109	1987	56	131	4	368	4	90	4	0	0
3278	6942	3108	2764	324	0	0	0	0	0	0	0	0
3279	6943	3110	1014	59	121	3	373	3	68	3	0	0
3280	6944	3111	1014	106	257	5	730	5	127	5	0	0
3281	6945	759	1135	181	672	15	1468	15	266	15	0	0
3282	6946	2653	3112	87	134	5	322	5	63	5	238	4
3283	6947	3113	3114	40	342	9	698	9	176	9	102	1
3284	6948	2295	3115	56	184	3	432	3	74	3	306	3
3285	6949	3115	3114	6	0	0	0	0	0	0	0	0
3286	6950	1613	3115	67	0	0	0	0	0	0	0	0
3287	6951	2519	3116	180	398	10	974	10	167	10	748	9
3288	6952	3117	3116	51	363	7	901	7	191	7	501	7
3289	6960	3120	3121	124	42	1	118	1	28	1	0	0
3290	6962	3122	3123	96	0	0	0	0	0	0	0	0
3291	6963	3124	2473	341	0	0	0	0	0	0	0	0
3292	6965	3125	3118	39	67	2	190	2	41	2	102	1
3293	6966	714	2093	760	0	0	0	0	0	0	0	0
3294	6972	3125	3120	21	0	0	0	0	0	0	0	0
3295	6973	713	714	59	0	0	0	0	0	0	0	0
3296	6974	3126	3123	344	0	0	0	0	0	0	0	0
3297	6977	3119	3122	52	0	0	0	0	0	0	0	0
3298	6978	713	3126	540	0	0	0	0	0	0	0	0
3299	6981	3127	2976	4	0	0	0	0	0	0	0	0
3300	6982	1559	3127	78	752	9	1796	9	376	9	714	7
3301	6983	3128	3055	153	240	5	496	5	106	5	0	0
3302	6984	1663	3129	215	632	10	1447	10	268	10	102	1
3303	6985	3130	717	94	416	13	1244	13	210	13	705	9
3304	6996	3131	3132	28	37	1	125	1	26	1	102	1
3305	6997	3133	1111	67	0	0	0	0	0	0	0	0
3306	6998	2805	3052	54	0	0	0	0	0	0	0	0
3307	6999	3134	3133	5	139	2	410	2	63	2	161	2
3308	7000	328	3134	60	0	0	0	0	0	0	0	0
3309	7001	3133	3132	327	23	1	57	1	14	1	0	0
3310	7002	3135	2803	43	0	0	0	0	0	0	0	0
3311	7003	3132	1101	64	0	0	0	0	0	0	0	0
3312	7004	2803	2806	17	0	0	0	0	0	0	0	0
3313	7005	1101	3136	105	92	2	248	2	52	2	102	1
3314	7008	118	3135	85	76	2	187	2	35	2	204	2
3315	7009	2806	1168	7	0	0	0	0	0	0	0	0
3316	7010	3136	118	538	0	0	0	0	0	0	0	0
3317	7011	2601	2644	507	1172	15	2409	15	493	15	0	0
3318	7017	3137	3138	19	0	0	0	0	0	0	0	0
3319	7018	3137	3139	9	0	0	0	0	0	0	0	0
3320	7019	3139	2095	689	0	0	0	0	0	0	0	0
3321	7020	3138	3121	228	0	0	0	0	0	0	0	0
3322	7022	3138	3139	14	0	0	0	0	0	0	0	0
3323	7058	3140	3141	70	71	2	178	2	33	2	0	0
3324	7059	2825	2856	57	0	0	0	0	0	0	0	0
3325	7060	3142	2825	63	0	0	0	0	0	0	0	0
3326	7061	3142	3143	37	129	3	358	3	75	3	0	0
3327	7062	3141	3142	78	0	0	0	0	0	0	0	0
3328	7065	3144	623	579	0	0	0	0	0	0	0	0
3329	7066	3145	3144	45	21	1	63	1	10	1	102	1
3330	7068	3146	3147	69	94	1	252	1	62	1	0	0
3331	7069	3147	3011	43	84	2	237	2	55	2	0	0
3332	7070	3148	3147	277	399	9	809	9	152	9	0	0
3333	7071	2367	3011	612	0	0	0	0	0	0	0	0
3334	7073	3149	1743	134	891	10	1977	10	337	10	0	0
3335	7076	3150	3151	68	0	0	0	0	0	0	0	0
3336	7078	3152	3153	120	268	4	560	4	158	4	306	3
3337	7079	2313	2841	80	144	3	365	3	87	3	263	3
3338	7080	2841	3154	3	0	0	0	0	0	0	0	0
3339	7081	3155	3156	11	0	0	0	0	0	0	0	0
3340	7082	3157	3158	70	40	2	140	2	24	2	102	1
3341	7083	2382	3159	369	89	3	224	3	62	3	306	3
3342	7084	2888	3157	4	0	0	0	0	0	0	0	0
3343	7085	3150	3155	40	182	5	599	5	96	5	340	5
3344	7086	3154	3150	40	0	0	0	0	0	0	0	0
3345	7087	3156	3160	42	85	2	242	2	47	2	161	2
3346	7088	3161	3152	20	78	2	172	2	32	2	102	1
3347	7089	3159	3161	24	0	0	0	0	0	0	0	0
3348	7090	3162	2313	50	193	2	523	2	100	2	204	2
3349	7092	3160	2888	210	1129	15	2149	15	642	15	1300	11
3350	7093	3153	3162	46	88	3	188	3	30	3	204	2
3351	7094	36	3158	43	0	0	0	0	0	0	0	0
3352	7096	3163	3164	58	29	1	76	1	14	1	59	1
3353	7098	3165	3166	92	19	1	65	1	10	1	102	1
3354	7099	3167	3168	64	27	1	75	1	17	1	0	0
3355	7102	3164	3168	17	0	0	0	0	0	0	0	0
3356	7103	3169	2379	838	0	0	0	0	0	0	0	0
3357	7104	3166	3164	408	45	1	115	1	28	1	59	1
3358	7106	2842	3166	90	0	0	0	0	0	0	0	0
3359	7107	3168	2888	38	37	1	128	1	23	1	0	0
3360	7108	3169	2842	57	50	1	115	1	23	1	0	0
3361	7110	3170	3171	131	48	1	122	1	18	1	102	1
3362	7111	3172	3173	70	46	1	112	1	30	1	102	1
3363	7112	3171	3173	247	0	0	0	0	0	0	0	0
3364	7113	597	3171	224	0	0	0	0	0	0	0	0
