2903	9872	2894	2888	137	102	2	42	5	308	5	134	5
2904	9873	2888	1465	82	102	2	14	4	81	4	41	4
2905	9874	373	225	10	0	0	0	0	0	0	0	0
2906	9875	2871	1467	511	0	0	0	0	0	0	0	0
2907	9876	2871	1498	229	0	0	0	0	0	0	0	0
2908	9877	1498	1483	3	0	0	0	0	0	0	0	0
2909	9878	442	407	258	204	4	24	7	203	7	74	7
2910	9879	408	2835	259	102	2	10	3	95	3	31	3
2911	9880	407	2883	87	51	1	10	3	75	3	28	3
2912	9881	2883	408	23	0	0	0	0	0	0	0	0
2913	9882	2875	476	504	51	1	2	1	31	1	9	1
2914	9883	565	2842	69	51	1	2	1	28	1	8	1
2915	9884	2842	1150	291	0	0	15	5	119	5	51	5
2916	9885	2840	566	33	40	1	2	1	27	1	9	1
2917	9886	341	342	16	0	0	0	0	0	0	0	0
2918	9887	346	2901	53	331	3	52	5	346	5	153	5
2919	9888	2901	2874	52	0	0	2	1	20	1	9	1
2920	9889	2902	605	606	51	1	14	2	146	2	47	2
2921	9890	568	2902	280	0	0	0	0	0	0	0	0
2922	9892	1523	613	68	0	0	0	0	0	0	0	0
2923	9893	1523	580	219	51	1	6	2	61	2	22	2
2924	9894	2879	484	160	0	0	0	0	0	0	0	0
2925	9895	2879	2903	69	0	0	0	0	0	0	0	0
2926	9897	483	748	34	0	0	0	0	0	0	0	0
2927	9898	1423	481	365	0	0	6	2	64	2	22	2
2928	9900	2904	2905	128	51	1	2	1	32	1	9	1
2929	9901	2906	1121	251	0	0	0	0	0	0	0	0
2930	9902	1121	1501	519	51	1	6	2	40	2	19	2
2931	9930	2867	230	43	0	0	10	3	99	3	33	3
2932	9931	230	2907	32	0	0	13	4	97	4	41	4
2933	9935	436	2908	101	378	6	24	6	176	6	68	6
2934	9936	2908	462	67	119	2	7	2	60	2	20	2
2935	9937	2908	2909	18	119	2	6	2	50	2	21	2
2936	9938	792	2859	235	0	0	0	0	0	0	0	0
2937	9942	361	245	285	51	1	2	1	26	1	9	1
2938	9943	2910	2911	81	51	1	2	1	27	1	10	1
2939	9944	2912	2913	446	102	2	12	4	103	4	41	4
2940	9945	2912	2914	696	0	0	1	1	14	1	4	1
2941	9946	418	2915	572	0	0	12	2	68	2	33	2
2942	9947	2915	300	150	0	0	0	0	0	0	0	0
2943	9950	339	2916	71	0	0	2	1	28	1	10	1
2944	9952	2889	2917	229	51	1	11	1	106	1	33	1
2945	9953	2918	1512	240	51	1	3	1	38	1	12	1
2946	9957	2919	2920	456	0	0	1	1	14	1	5	1
2947	9958	2920	558	207	0	0	2	1	20	1	9	1
2948	9959	2920	2921	81	0	0	2	1	30	1	10	1
2949	9962	563	2922	325	0	0	25	1	192	1	65	1
2950	9963	2850	2923	25	102	2	6	2	41	2	21	2
2951	9964	2924	973	239	0	0	2	1	31	1	10	1
2952	9966	381	843	53	51	1	2	1	20	1	10	1
2953	9967	2925	381	134	51	1	2	1	21	1	8	1
2954	9976	2926	1081	235	0	0	25	1	159	1	68	1
2955	9977	783	469	485	51	1	11	3	92	3	36	3
2956	9978	783	2927	250	51	1	2	1	26	1	10	1
2957	9979	238	2928	165	0	0	6	2	64	2	20	2
2958	9980	1509	2929	153	51	1	2	1	22	1	8	1
2959	9981	451	2930	110	0	0	0	0	0	0	0	0
2960	9982	2930	1509	118	0	0	0	0	0	0	0	0
2961	9983	2930	2931	128	51	1	7	1	62	1	22	1
2962	9985	2932	310	331	51	1	2	1	26	1	10	1
2963	9987	309	2933	279	0	0	2	1	24	1	10	1
2964	9988	310	2934	213	0	0	0	0	0	0	0	0
2965	9989	2934	571	263	0	0	0	0	0	0	0	0
2966	9990	2934	2935	87	0	0	3	1	40	1	11	1
2967	9992	613	2936	701	0	0	0	0	0	0	0	0
2968	9993	2936	2399	209	0	0	0	0	0	0	0	0
2969	9995	2937	2936	66	51	1	11	2	101	2	32	2
2970	9996	309	1253	265	51	1	2	1	31	1	10	1
2971	9997	2938	1252	191	0	0	1	1	15	1	5	1
2972	9998	1252	1250	37	0	0	0	0	0	0	0	0
2973	9999	1250	336	348	51	1	6	2	40	2	19	2
2974	10000	486	2939	48	0	0	10	3	68	3	31	3
2975	10001	2834	2940	169	102	2	6	2	59	2	20	2
2976	10002	363	1132	72	0	0	0	0	0	0	0	0
2977	10003	1774	2338	34	0	0	0	0	0	0	0	0
2978	10004	983	2941	42	51	1	2	1	22	1	9	1
2979	10005	984	2942	22	0	0	3	1	41	1	11	1
2980	10006	249	982	162	51	1	2	1	30	1	9	1
2981	10007	1468	2943	140	51	1	1	1	13	1	5	1
2982	10008	843	513	186	0	0	0	0	0	0	0	0
2983	10009	2944	513	250	0	0	2	1	23	1	10	1
2984	10010	633	2855	96	0	0	0	0	0	0	0	0
2985	10011	2855	2945	183	51	1	7	1	53	1	21	1
2986	10018	2851	2946	237	51	1	2	1	28	1	10	1
2987	10019	472	1136	267	51	1	6	2	65	2	19	2
2988	10020	1136	2947	698	51	1	2	1	21	1	9	1
2989	10021	2947	558	44	0	0	0	0	0	0	0	0
2990	10022	2948	2947	171	0	0	3	1	25	1	13	1
2991	10023	351	2949	452	306	6	48	11	327	11	135	11
2992	10024	2949	2919	312	51	1	2	1	27	1	10	1
2993	10027	2950	559	365	102	2	9	3	84	3	27	3
2994	10028	2951	2950	88	51	1	7	1	52	1	23	1
2995	10029	432	2952	236	0	0	2	1	23	1	9	1
2996	10037	2860	2953	371	0	0	2	1	25	1	9	1
2997	10038	422	2954	309	0	0	0	0	0	0	0	0
2998	10039	2954	2860	44	0	0	0	0	0	0	0	0
2999	10040	2954	2955	143	51	1	3	1	25	1	13	1
3000	10041	449	2956	180	0	0	0	0	0	0	0	0
3001	10042	2957	2956	189	51	1	2	1	25	1	9	1
3002	10043	2956	252	49	0	0	0	0	0	0	0	0
3003	10044	2958	252	176	0	0	2	1	32	1	9	1
3004	10045	335	1502	40	0	0	0	0	0	0	0	0
3005	10046	1502	2959	159	51	1	2	1	23	1	9	1
3006	10047	335	2960	344	51	1	7	1	62	1	21	1
3007	10048	2960	2875	517	0	0	3	1	27	1	13	1
3008	10049	2960	2961	218	51	1	2	1	29	1	10	1
3009	10050	1503	1249	26	0	0	0	0	0	0	0	0
3010	10051	1249	2962	234	40	1	8	2	55	2	26	2
3011	10052	2962	338	183	0	0	0	0	0	0	0	0
3012	10053	2962	2963	260	51	1	6	2	54	2	20	2
3013	10064	433	2964	119	0	0	31	2	286	2	94	2
3014	10065	320	2965	140	51	1	6	2	53	2	22	2
3015	10066	2965	434	170	51	1	2	1	32	1	10	1
3016	10067	2965	2966	56	51	1	2	1	22	1	9	1
3017	10075	2878	2967	292	51	1	6	2	61	2	21	2
3018	10076	2878	2968	18	0	0	0	0	0	0	0	0
3019	10077	2968	785	485	136	2	15	2	104	2	48	2
3020	10078	2968	2969	276	0	0	3	1	33	1	12	1
3021	10079	1150	2840	173	306	6	25	7	185	7	76	7
3022	10080	2970	2881	216	51	1	2	1	21	1	10	1
3023	10081	2971	2970	201	51	1	7	1	67	1	19	1
3024	10082	543	1422	285	51	1	7	1	56	1	22	1
3025	10083	2972	543	104	51	1	3	1	38	1	12	1
3026	10084	2973	2974	270	51	1	2	1	23	1	8	1
3027	10085	1254	2975	265	51	1	2	1	21	1	8	1
3028	10086	548	2970	494	51	1	2	1	27	1	10	1
3029	10088	787	2976	435	0	0	2	1	24	1	9	1
3030	10089	2974	2977	173	0	0	2	1	23	1	9	1
3031	10090	2977	1254	200	0	0	0	0	0	0	0	0
3032	10091	2977	2978	182	0	0	2	1	23	1	10	1
3033	10092	337	2979	68	0	0	0	0	0	0	0	0
3034	10093	2979	2974	12	0	0	0	0	0	0	0	0
3035	10094	2979	2980	134	51	1	2	1	23	1	9	1
3036	10095	251	1126	309	0	0	0	0	0	0	0	0
3037	10096	1126	2981	446	0	0	0	0	0	0	0	0
3038	10097	2981	402	214	0	0	0	0	0	0	0	0
3039	10098	2981	2982	160	51	1	1	1	17	1	7	1
3040	10099	2843	2983	315	153	3	14	4	106	4	44	4
3041	10100	2983	450	812	0	0	2	1	23	1	8	1
3042	10101	2983	2984	240	0	0	6	2	45	2	19	2
3043	10102	1465	2897	148	102	2	6	2	58	2	20	2
3044	10103	2897	2845	295	51	1	5	2	48	2	16	2
3045	10104	67	2419	212	794	13	64	14	535	14	159	14
3046	10105	2419	528	126	501	7	24	7	173	7	66	7
3047	10106	2985	1547	81	356	6	31	8	227	8	98	8
3048	10107	1593	1567	29	119	2	7	2	54	2	22	2
3049	10108	2900	2986	79	0	0	2	1	26	1	10	1
3050	10109	1083	579	223	0	0	0	0	0	0	0	0
3051	10110	2987	1083	220	0	0	3	1	29	1	11	1
3052	10112	248	2988	204	51	1	7	1	56	1	22	1
3053	10113	448	2885	131	0	0	0	0	0	0	0	0
3054	10114	1484	2989	66	51	1	6	2	46	2	22	2
3055	10117	2990	2991	264	51	1	2	1	30	1	9	1
3056	10118	2302	2991	92	51	1	2	1	22	1	9	1
3057	10119	2992	2302	235	0	0	2	1	23	1	9	1
3058	10120	2991	2993	44	0	0	0	0	0	0	0	0
3059	10121	2993	378	543	153	3	14	3	130	3	45	3
3060	10122	2994	2993	251	51	1	8	2	66	2	23	2
3061	10123	476	1255	806	0	0	0	0	0	0	0	0
3062	10124	1255	2995	337	51	1	14	1	127	1	41	1
3063	10125	2836	332	209	0	0	2	1	29	1	8	1
3064	10126	2996	2997	32	0	0	0	0	0	0	0	0
3065	10127	2996	2998	196	51	1	2	1	32	1	8	1
3066	10128	1501	2999	446	0	0	0	0	0	0	0	0
3067	10129	2999	334	72	0	0	0	0	0	0	0	0
3068	10130	2999	3000	187	102	2	6	2	58	2	18	2
3069	10131	343	1499	23	0	0	0	0	0	0	0	0
3070	10132	1499	3001	60	51	1	7	2	57	2	22	2
3071	10133	477	2904	307	0	0	0	0	0	0	0	0
3072	10134	2904	2997	324	0	0	2	1	29	1	8	1
3073	10140	2906	3002	197	51	1	6	2	45	2	22	2
3074	10141	3002	2996	159	0	0	0	0	0	0	0	0
3075	10142	3002	3003	249	0	0	2	1	20	1	10	1
3076	10143	3004	546	233	0	0	0	0	0	0	0	0
3077	10144	3004	3005	240	0	0	2	1	30	1	9	1
3078	10145	470	3006	107	0	0	0	0	0	0	0	0
3079	10146	3006	433	144	0	0	0	0	0	0	0	0
3080	10147	3006	3007	98	51	1	2	1	24	1	10	1
3081	10148	471	3008	149	0	0	0	0	0	0	0	0
3082	10149	3008	470	122	0	0	0	0	0	0	0	0
3083	10150	3008	3009	79	51	1	3	1	39	1	11	1
3084	10151	3010	3004	364	0	0	0	0	0	0	0	0
3085	10152	3010	3011	259	0	0	2	1	31	1	10	1
3086	10153	235	3012	83	51	1	2	1	21	1	9	1
3087	10154	557	3010	81	0	0	0	0	0	0	0	0
3088	10155	557	3013	63	0	0	30	1	168	1	88	1
3089	10156	358	725	38	102	2	5	2	40	2	16	2
3090	10157	725	355	31	102	2	6	2	61	2	21	2
3091	10158	2903	3014	646	51	1	6	2	47	2	21	2
3092	10159	3014	475	999	0	0	0	0	0	0	0	0
3093	10160	3014	3015	243	0	0	2	1	22	1	9	1
3094	10161	2913	400	82	51	1	1	1	23	1	7	1
3095	10162	2913	3016	196	51	1	1	1	13	1	5	1
3096	10163	2833	3017	426	0	0	0	0	0	0	0	0
3097	10164	3017	409	678	102	2	6	2	45	2	21	2
3098	10165	3017	3018	202	51	1	2	1	25	1	8	1
3099	10166	1485	3019	174	0	0	1	1	16	1	5	1
3100	10168	2835	2912	96	0	0	0	0	0	0	0	0
3101	10172	2915	3020	24	51	1	2	1	28	1	9	1
3102	10173	1130	406	101	51	1	2	1	20	1	8	1
3103	10174	548	3021	135	0	0	17	2	122	2	48	2
3104	10175	3022	1486	381	140	1	14	1	127	1	39	1
3105	10178	3023	545	73	51	1	2	1	22	1	10	1
3106	10179	545	3024	102	102	2	7	2	60	2	22	2
3107	10180	1253	3025	124	85	1	2	1	25	1	10	1
3108	10181	249	3026	84	51	1	2	1	24	1	9	1
3109	10182	249	3027	124	0	0	2	1	24	1	10	1
3110	10183	2893	3028	335	0	0	2	1	29	1	10	1
3111	10184	2893	3029	245	51	1	1	1	17	1	4	1
3112	10185	2836	3030	119	51	1	3	1	39	1	11	1
3113	10186	2836	3031	196	51	1	12	1	103	1	32	1
3114	10187	2890	2910	154	51	1	2	1	20	1	8	1
3115	10199	771	455	68	0	0	2	1	31	1	9	1
3116	10206	2247	1706	129	773	13	48	13	330	13	128	13
3117	10207	1706	1219	142	178	3	24	4	225	4	75	4
3118	10208	2247	3032	61	0	0	1	1	18	1	7	1
3119	10209	3032	1691	136	416	7	25	7	180	7	78	7
3120	10233	2322	2329	202	654	11	51	14	395	14	141	14
3121	10234	2329	2327	123	714	12	45	12	371	12	114	12
3122	10235	2327	3033	84	476	8	25	8	232	8	69	8
3123	10237	1093	3034	9	0	0	0	0	0	0	0	0
3124	10239	1153	3034	73	0	0	8	2	59	2	24	2
3125	10290	3035	3036	40	119	2	6	2	57	2	22	2
3126	10291	3036	3037	86	170	1	7	1	50	1	22	1
3127	10292	3036	3038	50	59	1	15	1	106	1	45	1
3128	10294	3039	3040	18	119	2	11	2	87	2	36	2
3129	10295	2344	1637	5	0	0	0	0	0	0	0	0
3130	10296	3041	1389	56	0	0	0	0	0	0	0	0
3131	10297	3042	2344	45	357	6	19	6	151	6	60	6
3132	10298	1389	3043	220	2048	18	151	23	1294	23	442	23
3133	10299	3043	3044	43	238	4	14	4	81	4	44	4
3134	10300	3044	1597	27	386	2	31	2	245	2	95	2
3135	10301	1391	2352	44	119	2	10	3	93	3	32	3
3136	10302	69	2985	68	514	5	44	9	316	9	123	9
3137	10303	2985	2282	69	221	3	14	4	93	4	45	4
3138	10304	2282	2422	53	667	3	79	4	477	4	249	4
3139	10305	2422	1569	112	786	5	108	8	910	8	311	8
3140	10306	3045	1742	52	654	2	152	6	846	6	431	6
3141	10307	3046	3041	211	425	5	69	8	397	8	186	8
3142	10308	3041	2342	304	1015	13	70	15	546	15	206	15
3143	10309	1568	3047	65	476	8	70	13	504	13	187	13
3144	10310	3047	3048	46	119	2	49	4	315	4	142	4
3145	10311	2369	2341	21	119	2	45	4	361	4	123	4
3146	10312	3049	2350	152	280	4	149	10	1353	10	411	10
3147	10313	1599	3050	101	59	1	2	1	21	1	10	1
3148	10314	3050	1630	162	0	0	0	0	0	0	0	0
3149	10315	1724	3046	93	238	4	17	5	149	5	53	5
3150	10316	3046	3045	60	0	0	0	0	0	0	0	0
3151	10317	3045	2351	94	238	4	14	4	115	4	43	4
3152	10318	1630	3035	86	527	7	26	7	172	7	74	7
3153	10319	3035	3051	41	178	3	14	4	127	4	39	4
3154	10351	3052	1174	44	0	0	0	0	0	0	0	0
3155	10352	3053	2281	107	356	6	43	9	316	9	118	9
3156	10353	2281	3054	97	416	7	62	10	461	10	185	10
3157	10354	3054	3055	236	1211	20	89	22	684	22	245	22
3158	10356	3054	69	73	0	0	0	0	0	0	0	0
3159	10358	3056	3057	94	0	0	183	12	1343	12	564	12
3160	10359	3057	3052	48	0	0	0	0	0	0	0	0
3161	10360	3052	2340	107	0	0	60	2	357	2	161	2
3162	10362	2340	873	48	0	0	0	0	0	0	0	0
3163	10363	3044	2243	203	714	12	55	15	349	15	156	15
3164	10364	1775	3058	27	200	3	11	3	72	3	32	3
3165	10368	3048	2337	45	0	0	19	2	133	2	53	2
3166	10369	1571	1598	82	59	1	2	1	26	1	9	1
3167	10370	1570	1771	86	0	0	0	0	0	0	0	0
3168	10371	1770	2365	27	178	3	190	12	1327	12	535	12
3169	10372	2365	2385	59	620	6	102	8	839	8	310	8
3170	10373	2385	3053	58	722	7	168	16	1479	16	480	16
3171	10374	3053	2314	139	1534	14	385	37	3345	37	1209	37
3172	10375	1571	1151	48	841	3	161	7	1264	7	441	7
3173	10376	3043	1561	57	59	1	2	1	26	1	10	1
3174	10377	2376	3055	96	714	12	45	12	305	12	130	12
3175	10378	3055	1391	42	59	1	5	2	57	2	17	2
3176	10379	1714	1725	95	1198	15	139	18	1267	18	392	18
3177	10380	1566	2376	99	357	6	21	6	193	6	55	6
3178	10472	3059	3060	156	0	0	30	2	219	2	87	2
3179	10476	3039	2347	74	297	5	18	5	125	5	52	5
3180	10477	2347	2391	181	654	11	45	12	385	12	118	12
3181	10478	2391	3061	109	535	9	35	10	265	10	88	10
3182	10479	3061	1076	46	0	0	0	0	0	0	0	0
3183	10480	2381	3062	54	340	5	26	6	238	6	81	6
3184	10481	1621	2372	180	51	1	6	2	63	2	18	2
3185	10482	3032	3063	30	119	2	6	2	41	2	19	2
3186	10483	1104	3064	61	0	0	0	0	0	0	0	0
3187	10484	3064	3065	85	348	4	14	4	112	4	43	4
3188	10485	3066	1691	36	238	4	13	4	122	4	41	4
3189	10486	850	3067	115	416	7	30	8	253	8	75	8
3190	10487	1067	3068	84	339	2	20	6	120	6	67	6
3191	10488	2583	60	26	59	1	2	1	30	1	10	1
3192	10489	61	58	11	0	0	0	0	0	0	0	0
3193	10490	61	3069	72	357	6	57	7	343	7	171	7
3194	10491	3070	1703	89	178	3	10	3	85	3	31	3
3195	10492	2583	2333	22	0	0	0	0	0	0	0	0
3196	10493	1063	3070	61	59	1	2	1	28	1	10	1
3197	10494	3070	847	223	892	15	68	18	505	18	187	18
3198	10495	1705	852	75	0	0	10	3	61	3	30	3
3199	10498	2373	3071	83	119	2	6	2	52	2	20	2
3200	10499	3071	1572	75	297	5	45	6	348	6	110	6
3201	10500	1572	1712	83	161	2	6	2	60	2	22	2
3202	10501	1712	3072	101	297	5	18	5	151	5	52	5
3203	10502	1714	3072	116	577	9	53	14	467	14	167	14
3204	10503	3072	1708	136	1572	25	104	26	780	26	329	26
3205	10504	1067	1708	11	280	1	26	1	193	1	72	1
3206	10505	2375	2386	30	119	2	10	3	61	3	30	3
3207	10506	3064	3073	80	0	0	9	3	60	3	27	3
3208	10507	1104	1096	39	0	0	0	0	0	0	0	0
3209	10508	1073	1563	129	357	6	26	7	149	7	79	7
3210	10509	1566	596	125	607	5	91	6	749	6	256	6
3211	10537	3074	3075	87	119	2	11	2	71	2	34	2
3212	10538	3075	3076	74	178	3	24	7	143	7	69	7
3213	10539	2320	260	61	119	2	10	3	97	3	31	3
3214	10540	260	1746	75	238	4	18	5	131	5	52	5
3215	10541	1746	3074	38	229	2	13	2	87	2	41	2
3216	10542	3074	1739	112	238	4	20	5	151	5	61	5
3217	10543	2361	3077	44	102	2	6	2	48	2	22	2
3218	10544	3077	3078	181	292	6	20	6	153	6	62	6
3219	10547	1426	3079	67	0	0	2	1	29	1	9	1
3220	10548	1426	3077	153	595	10	37	10	324	10	108	10
3221	10549	3077	3080	73	416	7	33	6	258	6	105	6
3222	10552	3081	2445	20	238	4	14	4	137	4	40	4
3223	10553	2445	3082	26	178	3	10	3	72	3	29	3
3224	10554	2316	3083	316	238	4	14	4	106	4	41	4
3225	10557	1429	1431	32	0	0	0	0	0	0	0	0
3226	10558	1434	3084	35	178	3	9	3	77	3	28	3
3227	10560	3085	3086	94	238	4	13	4	91	4	38	4
3228	10561	3086	3087	33	59	1	2	1	32	1	9	1
3229	10562	3088	3089	49	178	3	11	3	94	3	30	3
3230	10582	3089	3087	87	0	0	0	0	0	0	0	0
3231	10583	3087	1437	20	0	0	0	0	0	0	0	0
3232	10584	1437	1434	87	0	0	0	0	0	0	0	0
3233	10586	3085	1058	25	59	1	2	1	26	1	10	1
3234	10587	1059	2320	145	535	9	37	10	263	10	100	10
3235	10588	1058	523	95	119	2	9	3	67	3	26	3
3236	10610	1579	2317	127	0	0	0	0	0	0	0	0
3237	10611	3090	3091	199	0	0	30	2	183	2	91	2
3238	10612	3091	222	59	0	0	0	0	0	0	0	0
3239	10613	296	3090	109	0	0	30	2	196	2	92	2
3240	10614	3090	1342	39	0	0	0	0	0	0	0	0
3241	10615	2582	3092	52	0	0	0	0	0	0	0	0
3242	10616	3092	2283	64	59	1	8	1	77	1	24	1
3243	10617	2284	1748	56	0	0	0	0	0	0	0	0
3244	10618	1749	2380	15	0	0	0	0	0	0	0	0
3245	10619	2380	3093	164	0	0	12	4	74	4	34	4
3246	10620	1567	3094	41	382	2	161	8	1356	8	449	8
3247	10621	2374	1586	78	0	0	0	0	0	0	0	0
3248	10622	1558	3095	55	1402	5	122	5	824	5	358	5
3249	10623	2371	1584	83	0	0	2	1	27	1	9	1
3250	10643	2319	3096	81	178	3	14	4	114	4	38	4
3251	10675	1556	1615	253	51	1	6	2	53	2	21	2
3252	10676	2404	1628	158	0	0	0	0	0	0	0	0
3253	10677	1628	281	356	51	1	14	3	94	3	44	3
3254	10678	1615	3097	16	0	0	0	0	0	0	0	0
3255	10679	3097	3098	302	0	0	6	2	47	2	18	2
3256	10680	2383	3099	110	153	3	14	5	86	5	43	5
3257	10685	764	237	490	0	0	0	0	0	0	0	0
3258	10688	2383	1608	221	91	2	13	4	107	4	33	4
3259	10691	1084	1610	142	51	1	2	1	20	1	9	1
3260	10692	1610	593	145	0	0	0	0	0	0	0	0
3261	10707	1623	283	212	80	2	7	3	56	3	22	3
3262	10713	3100	3040	29	178	3	11	3	83	3	34	3
3263	10714	3040	3061	255	892	15	58	16	505	16	149	16
3264	10757	3101	2386	130	458	7	44	6	249	6	128	6
3265	10758	3102	31	44	204	2	42	2	245	2	117	2
3266	10760	1712	3103	55	238	4	18	4	147	4	54	4
3267	10761	3103	3102	78	540	8	35	8	221	8	101	8
3268	10762	3103	3104	32	178	3	9	3	83	3	33	3
3269	10769	237	1054	480	0	0	0	0	0	0	0	0
3270	10774	1718	1594	37	119	2	19	4	169	4	61	4
3271	10775	2339	1568	29	59	1	40	3	388	3	131	3
3272	10776	2351	1075	134	476	8	30	8	272	8	80	8
3273	10800	602	3105	6	0	0	0	0	0	0	0	0
3274	10801	3105	1718	88	238	4	21	6	151	6	58	6
3275	10802	1335	1205	8	0	0	0	0	0	0	0	0
3276	10803	1205	1343	18	0	0	0	0	0	0	0	0
3277	10805	3107	1188	48	0	0	0	0	0	0	0	0
3278	10806	3106	3107	7	0	0	0	0	0	0	0	0
3279	10807	1335	3107	178	0	0	0	0	0	0	0	0
3280	10808	1099	1184	35	0	0	0	0	0	0	0	0
3281	10809	1184	1101	53	0	0	0	0	0	0	0	0
3282	10811	1053	1099	40	0	0	0	0	0	0	0	0
3283	10813	1051	1052	11	0	0	0	0	0	0	0	0
3284	10814	3106	3108	272	0	0	0	0	0	0	0	0
3285	10815	3108	770	389	0	0	0	0	0	0	0	0
3286	10816	3109	23	33	0	0	0	0	0	0	0	0
3287	10817	3108	3109	6	0	0	0	0	0	0	0	0
3288	10818	3107	3109	268	0	0	0	0	0	0	0	0
3289	10819	3109	770	392	0	0	0	0	0	0	0	0
3290	10820	1183	1203	41	0	0	0	0	0	0	0	0
3291	10821	1203	1384	37	59	1	13	2	86	2	42	2
3292	10822	1101	1183	18	0	0	0	0	0	0	0	0
3293	10823	3064	1193	53	238	4	13	4	83	4	37	4
3294	10824	1193	1720	48	119	2	4	2	27	2	14	2
3295	10825	3110	1196	62	238	4	17	5	148	5	53	5
3296	10826	1196	1074	68	297	5	17	5	131	5	46	5
3297	10827	1725	3111	62	327	1	28	1	193	1	75	1
3298	10829	1727	1180	92	0	0	0	0	0	0	0	0
3299	10831	3048	1176	48	378	6	27	7	171	7	68	7
3300	10832	1598	1191	88	386	2	31	2	260	2	92	2
3301	10833	1191	1771	51	59	1	2	1	20	1	10	1
3302	10842	3112	1206	83	518	5	26	5	232	5	77	5
3303	10843	1206	2425	95	119	2	7	2	63	2	21	2
3304	-2	38	753	1	0	0	0	0	0	0	0	0
3305	-5	2000	2045	1	0	0	0	0	0	0	0	0
3306	-6	8	2075	793	0	0	0	0	0	0	0	0
3307	-8	77	153	32	0	0	0	0	0	0	0	0
3308	-9	232	207	352	0	0	0	0	0	0	0	0
3309	-10	245	2234	278	0	0	0	0	0	0	0	0
3310	-12	288	286	648	0	0	0	0	0	0	0	0
3311	-13	349	350	256	0	0	0	0	0	0	0	0
3312	-14	493	495	231	0	0	0	0	0	0	0	0
3313	-17	587	1057	636	0	0	0	0	0	0	0	0
3314	-19	704	703	535	0	0	0	0	0	0	0	0
3315	-20	760	761	197	0	0	0	0	0	0	0	0
3316	-21	770	848	282	0	0	0	0	0	0	0	0
3317	-22	836	2359	215	0	0	0	0	0	0	0	0
3318	-23	853	141	94	0	0	0	0	0	0	0	0
3319	-24	871	2366	113	0	0	0	0	0	0	0	0
3320	-26	548	748	733	0	0	0	0	0	0	0	0
3321	-27	1082	1083	278	0	0	0	0	0	0	0	0
3322	-28	1096	9	257	0	0	0	0	0	0	0	0
3323	-29	1116	1115	49	0	0	0	0	0	0	0	0
3324	-30	1205	3106	175	0	0	0	0	0	0	0	0
3325	-31	1215	1216	190	0	0	0	0	0	0	0	0
3326	-32	1217	2100	323	0	0	0	0	0	0	0	0
3327	-35	2340	1715	260	0	0	0	0	0	0	0	0
3328	-36	1241	1242	175	0	0	0	0	0	0	0	0
3329	-37	933	1257	550	0	0	0	0	0	0	0	0
3330	-38	1322	1341	297	0	0	0	0	0	0	0	0
3331	-39	1324	1341	50	0	0	0	0	0	0	0	0
3332	-41	1322	1654	151	0	0	0	0	0	0	0	0
3333	-42	1323	1341	77	0	0	0	0	0	0	0	0
3334	-43	1355	1322	128	0	0	0	0	0	0	0	0
3335	-45	1415	1231	213	0	0	0	0	0	0	0	0
3336	-47	1441	1444	68	0	0	0	0	0	0	0	0
3337	-49	280	1556	937	0	0	0	0	0	0	0	0
3338	-50	1584	1581	125	0	0	0	0	0	0	0	0
3339	-51	1439	293	227	0	0	0	0	0	0	0	0
3340	-52	1599	64	67	0	0	0	0	0	0	0	0
3341	-53	1076	2351	88	0	0	0	0	0	0	0	0
3342	-54	1722	2368	39	0	0	0	0	0	0	0	0
3343	-55	1540	2419	131	0	0	0	0	0	0	0	0
3344	-57	1535	2121	95	0	0	0	0	0	0	0	0
3345	-61	503	2115	280	0	0	0	0	0	0	0	0
3346	-63	1353	759	759	0	0	0	0	0	0	0	0
3347	-64	2224	242	36	0	0	0	0	0	0	0	0
3348	-68	2011	2242	647	0	0	0	0	0	0	0	0
3349	-70	760	2298	543	0	0	0	0	0	0	0	0
3350	-71	761	1351	214	0	0	0	0	0	0	0	0
3351	-73	333	1320	184	0	0	0	0	0	0	0	0
3352	-74	2303	376	204	0	0	0	0	0	0	0	0
3353	-75	1424	2248	49	0	0	0	0	0	0	0	0
3354	-76	1577	2370	149	0	0	0	0	0	0	0	0
3355	-78	1227	1738	670	0	0	0	0	0	0	0	0
3356	-79	2397	2407	38	0	0	0	0	0	0	0	0
3357	-80	3059	20	144	0	0	0	0	0	0	0	0
3358	-81	858	859	2	0	0	0	0	0	0	0	0
3359	2570	3113	859	135	0	0	10	3	83	3	29	3
3360	-82	858	3113	1	0	0	0	0	0	0	0	0
END						
-----------------------------------------						
InputUsedToGenerateTheGraph:						
County:	SkanderborgOdder					
CenterNodeId:	1416					
Radius:	9500					
HouseTypes:	Normal	Summer	Apartment			
NumberOfWasteFractions: 2						
IntervalsForWasteFraction:	general	"2,333,333"	3.5	7.0	14.0	28.0
IntervalsForWasteFraction:	paper	28.0	56.0			
-----------------------------------------						


