746	1115	1059	1060	69	0	0	0	0
747	1116	1059	1061	11	0	0	0	0
748	1117	1060	1062	70	162	1	81	1
749	1118	1060	1063	12	0	0	0	0
750	1119	1062	1064	70	162	1	81	1
751	1120	1062	1065	12	0	0	0	0
752	1121	1064	1066	70	0	0	0	0
753	1122	1064	1067	12	0	0	0	0
754	1125	1068	1069	198	2287	15	459	15
755	1136	1070	1071	260	3825	1	2125	1
756	1142	716	1072	9	0	0	0	0
757	1143	1073	715	10	0	0	0	0
758	1144	1072	1073	13	0	0	0	0
759	1145	1074	1075	15	272	2	11	2
760	1146	1076	1077	22	221	2	11	2
761	1147	1078	1079	74	2746	17	88	16
762	1148	1078	1080	115	1938	12	66	12
763	1149	1081	1078	36	2151	9	44	8
764	1150	1079	1082	128	3715	23	127	23
765	1151	1083	1084	23	0	0	0	0
766	1152	1085	1083	22	0	0	0	0
767	1153	1086	1085	33	0	0	0	0
768	1154	1087	1086	24	0	0	0	0
769	1155	1088	1087	19	0	0	0	0
770	1156	1084	1088	22	0	0	0	0
771	1157	1089	1090	61	4095	8	1020	4
772	1158	1091	1092	78	0	0	255	1
773	1159	1093	1094	76	0	0	255	1
774	1160	1095	1096	73	3821	16	255	1
775	1161	1097	1098	103	2040	3	765	3
776	1162	1099	1100	24	0	0	255	1
777	1163	1101	1102	21	3740	6	510	2
778	1164	1103	1104	17	2720	5	510	2
779	1166	1105	1106	136	3952	12	1530	6
780	1167	1107	1108	23	2763	8	787	7
781	1168	1109	1110	37	4089	10	1785	7
782	1169	1111	1112	39	884	2	86	2
783	1170	1113	1114	133	3484	14	2055	11
784	1176	1115	1116	324	111	1	5	1
785	1181	1117	1118	12	0	0	0	0
786	1182	1119	1120	18	1088	4	0	0
787	1184	1121	1122	267	1777	13	72	13
788	1192	743	744	10	0	0	0	0
789	1204	1123	1124	20	0	0	0	0
790	1205	1125	1123	18	0	0	0	0
791	1206	1124	1126	15	0	0	0	0
792	1207	1126	1125	19	2720	4	0	0
793	1208	1127	455	8	0	0	0	0
794	1209	1128	456	6	0	0	0	0
795	1210	455	1128	12	0	0	0	0
796	1211	456	1127	10	0	0	0	0
797	1220	1129	1130	175	16146	78	1700	4
798	1221	1129	1131	102	2585	16	0	0
799	1222	1132	1129	95	10906	19	0	0
800	1223	1133	1134	113	3179	16	1085	15
801	1224	1135	1133	34	986	8	1011	12
802	1225	1136	1137	66	2040	10	323	4
803	1226	1138	1137	95	3665	18	2064	11
804	1227	1137	1139	68	2890	5	510	2
805	1238	1140	767	46	162	1	81	1
806	1239	808	1140	34	0	0	0	0
807	1240	1140	1141	55	1003	6	409	6
808	1241	1142	767	158	2372	16	690	16
809	1242	1143	1144	114	1029	5	248	4
810	1243	1144	1145	93	1887	8	183	6
811	1244	1146	1147	166	0	0	0	0
812	1245	1148	1143	195	8030	6	1700	4
813	1246	1149	1143	230	8144	2	425	1
814	1247	1150	1151	33	0	0	0	0
815	1248	810	1144	38	332	3	16	3
816	1249	1147	1152	98	111	1	5	1
817	1250	1145	1153	95	638	4	97	4
818	1251	1154	1155	76	1156	7	264	7
819	1252	1156	1157	139	0	0	0	0
820	1253	1158	1159	186	3230	20	0	0
821	1254	1160	1161	87	978	7	114	7
822	1255	1162	1163	110	655	5	27	5
823	1256	1164	1165	79	1003	6	183	6
824	1257	1155	1164	36	111	1	5	1
825	1258	1164	1166	39	272	2	11	2
826	1259	1161	1155	79	765	6	183	6
827	1260	1167	1168	136	4284	17	1198	9
828	1261	1167	1169	23	111	1	81	1
829	1262	1168	1170	114	0	0	0	0
830	1263	1170	1171	44	0	0	0	0
831	1264	1171	1172	223	162	1	81	1
832	1266	1169	1173	209	3341	19	1007	19
833	1267	1169	1171	118	7081	12	862	12
834	1268	1168	803	41	867	4	172	4
835	1269	1170	780	43	0	0	0	0
836	1270	780	1174	130	1080	7	264	7
837	1271	1175	1176	41	4080	1	0	0
838	1272	1177	1175	172	4161	19	515	3
839	1273	1178	1179	10	0	0	0	0
840	1274	1180	1181	54	0	0	0	0
841	1275	1180	1177	73	5440	1	0	0
842	1276	1181	1182	20	0	0	0	0
843	1277	1183	1184	36	315	2	86	2
844	1278	1185	1184	147	1709	11	662	11
845	1279	1184	1186	102	383	3	92	3
846	1280	1187	1188	71	204	1	5	1
847	1321	842	1189	86	2040	3	510	2
848	1325	1190	1191	13	0	0	0	0
849	1326	1191	1192	15	0	0	0	0
850	1331	832	1194	393	0	0	0	0
851	1332	1194	1195	806	0	0	0	0
852	1333	1196	1197	250	0	0	0	0
853	1335	1199	1200	28	0	0	0	0
854	1336	1200	1197	374	0	0	0	0
855	1338	1201	1196	580	0	0	0	0
856	1339	1190	1195	475	0	0	0	0
857	1340	826	1195	396	0	0	0	0
858	1342	1202	1203	134	3614	3	765	3
859	1344	1203	1204	45	0	0	765	3
860	1345	1204	1205	78	2040	3	255	1
861	1347	1206	1207	92	4100	18	2040	8
862	1348	1208	1209	40	272	2	86	2
863	1349	1210	1208	259	11344	17	1870	6
864	1350	1211	1212	50	162	1	81	1
865	1351	1213	1214	68	0	0	0	0
866	1352	1215	1216	42	0	0	0	0
867	1353	1217	1218	17	204	1	81	1
868	1354	1217	1219	20	111	1	5	1
869	1355	1218	1219	10	0	0	0	0
870	1356	1220	1221	75	4080	6	765	3
871	1357	1221	1222	58	2142	18	0	0
872	1361	1224	1225	231	4178	58	1846	14
873	1363	872	1226	75	0	0	0	0
874	1364	1226	1227	241	204	1	81	1
875	1365	1227	1228	227	570	3	92	3
876	1366	1228	1229	16	0	0	0	0
877	1367	1229	1230	79	0	0	0	0
878	1368	1230	1231	121	204	1	5	1
879	1369	1231	1232	63	162	1	81	1
880	1370	1232	1233	15	0	0	0	0
881	1371	1233	871	136	646	4	172	4
882	1372	870	1234	101	646	4	248	4
883	1373	872	1235	110	366	2	11	2
884	1374	1226	1236	142	774	4	248	4
885	1375	1233	1237	61	570	3	167	3
886	1376	1231	1238	22	408	2	86	2
887	1377	1230	1239	27	0	0	0	0
888	1379	1239	1240	45	162	1	5	1
889	1380	1228	1241	26	111	1	5	1
890	1381	1229	1242	98	162	1	5	1
891	1383	1243	1244	45	0	0	0	0
892	1384	1245	1246	347	0	0	0	0
893	1385	1246	1244	82	0	0	0	0
894	1386	1246	1247	45	0	0	0	0
895	1387	1247	1248	71	162	1	81	1
896	1388	1247	1249	72	527	3	242	3
897	1389	1250	1251	267	2720	4	0	0
898	1391	1251	1252	89	162	1	0	0
899	1392	1252	1253	161	0	0	0	0
900	1393	1253	1254	17	204	1	0	0
901	1395	1255	1256	68	111	1	5	1
902	1396	1256	1257	57	859	6	259	6
903	1398	1260	1261	40	0	0	0	0
904	1399	1262	1263	49	0	0	0	0
905	1400	1263	1264	82	485	3	92	3
906	1407	1265	1266	174	1624	8	269	8
907	1410	1267	1268	22	0	0	0	0
908	1411	1269	1270	21	0	0	0	0
909	1414	945	951	71	111	1	5	1
910	1415	1271	1272	30	162	1	81	1
911	1416	1273	1271	51	0	0	0	0
912	1417	960	1273	96	493	4	97	4
913	1418	1274	1275	61	1539	8	333	6
914	1419	962	1276	60	493	4	97	4
915	1420	1272	1277	8	0	0	0	0
916	1421	1278	1279	42	1403	10	356	10
917	1423	1280	336	152	859	6	253	5
918	1424	1281	1282	81	221	2	11	2
919	1425	335	1281	65	0	0	0	0
920	1426	1283	1284	40	272	2	86	2
921	1427	1282	1285	16	204	1	81	1
922	1428	1286	1287	159	0	0	0	0
923	1429	1288	1289	23	663	3	336	2
924	1430	1290	1291	165	5925	18	2216	17
925	1431	1292	1293	114	2797	15	829	14
926	1432	1294	1295	112	1343	9	270	8
927	1433	1295	1296	106	1088	6	339	7
928	1434	1297	1290	213	3630	66	2202	42
929	1435	1291	1289	86	3171	11	750	9
930	1436	1288	1298	91	3681	10	328	5
931	1437	1296	1299	41	706	3	242	3
932	1438	1300	1301	83	2525	12	826	9
933	1439	1299	1300	30	162	1	81	1
934	1441	1303	1304	219	4276	26	1139	25
935	1442	916	1305	235	4803	25	960	24
936	1443	480	1306	252	5466	33	1288	29
937	1444	1307	1303	217	3885	24	862	20
938	1445	1308	1309	62	3400	5	510	2
939	1446	1310	1311	63	0	0	0	0
940	1447	1312	1310	39	3865	8	1530	6
941	1448	1313	1314	94	3940	25	2015	11
942	1449	1315	1314	112	5705	39	4031	37
943	1450	1314	1316	117	4635	12	1778	10
944	1451	713	1308	67	663	6	774	7
945	1452	1317	1318	58	0	0	0	0
946	1453	1319	1320	61	1650	7	659	6
947	1454	1215	1319	72	3910	29	1167	12
948	1455	1321	1319	53	3506	8	255	1
949	1456	1321	1322	122	3950	15	1088	7
950	1457	1323	1315	80	4030	35	2022	16
951	1458	1324	1325	26	323	2	0	0
952	1459	1326	1327	60	510	1	255	1
953	1460	1297	1326	42	111	1	0	0
954	1461	1131	1324	142	5514	47	3127	36
955	1462	1328	1131	73	1301	10	620	9
956	1463	1324	1329	74	1080	8	695	9
957	1464	1130	1325	78	969	6	0	0
958	1465	1330	1331	14	0	0	0	0
959	1466	1332	1333	68	3655	9	752	5
960	1467	1334	1335	46	4134	11	1356	6
961	1468	1336	1337	75	4826	13	937	7
962	1469	1338	1339	197	7378	3	1275	3
963	1470	1031	1340	73	1845	11	506	10
964	1471	1341	1030	116	272	2	86	2
965	1472	1342	1343	102	1343	9	651	9
966	1473	1344	1345	62	366	2	86	2
967	1474	1346	1347	117	0	0	0	0
968	1477	1348	1349	59	476	3	167	3
969	1478	1348	1350	52	757	5	328	5
970	1479	1351	1352	101	1190	8	264	7
971	1481	1017	1353	134	162	1	81	1
972	1482	1354	1355	203	706	5	253	5
973	1483	1356	1357	54	0	0	0	0
974	1484	1357	1358	138	7616	3	850	2
975	1486	1359	1360	482	0	0	0	0
976	1487	1361	1362	231	4242	7	0	0
977	1488	1363	1364	206	0	0	0	0
978	1490	1365	1366	19	595	4	97	4
979	1491	1367	1368	16	162	1	81	1
980	1492	1369	1370	27	272	2	86	2
981	1493	1371	1372	173	0	0	0	0
982	1494	1373	1374	11	383	3	16	3
983	1495	1375	1371	121	8160	2	1275	5
984	1496	1376	1377	49	6800	1	425	1
985	1497	1342	1378	55	1165	7	565	7
986	1498	1379	1380	30	1683	10	501	9
987	1499	1381	1382	28	0	0	0	0
988	1500	1383	1384	197	0	0	0	0
989	1502	1385	1386	74	6800	1	425	1
990	1574	770	1391	24	0	0	0	0
991	1575	1392	1393	48	0	0	0	0
992	1576	1394	1159	159	272	2	86	2
993	1577	1395	1394	26	0	0	0	0
994	1578	1396	1152	23	162	1	0	0
995	1579	1397	1396	219	2975	13	576	9
996	1580	1398	1399	9	111	1	5	1
997	1581	778	777	148	4029	2	846	4
998	1582	1400	1401	247	9312	8	264	7
999	1583	1402	1403	43	544	4	172	4
1000	1584	1179	1181	33	0	0	0	0
1001	1585	1175	793	489	11485	29	2380	6
1002	1586	1182	1180	10	0	0	0	0
1003	1587	1151	1404	331	4531	13	1198	9
1004	1588	1405	1406	33	0	0	0	0
1005	1589	1407	1406	234	0	0	0	0
1006	1590	1408	1407	143	340	1	5	1
1007	1591	1408	1409	124	1360	2	336	2
1008	1592	1410	1411	28	0	0	0	0
1009	1593	1412	1413	104	1437	9	426	9
1010	1594	1414	1415	510	0	0	0	0
1011	1595	1416	1417	36	111	1	5	1
1012	1596	1418	1415	233	1020	2	510	2
1013	1597	1419	1420	111	1250	9	350	9
1014	1603	1421	215	63	527	3	242	3
1015	1604	1422	1423	125	0	0	0	0
1016	1605	1424	1425	76	323	2	161	2
1017	1606	1426	1427	472	204	1	0	0
1018	1607	1428	1429	262	0	0	0	0
1019	1608	1430	1431	256	0	0	0	0
1020	1609	1432	134	251	0	0	0	0
1021	1618	1433	1368	39	587	4	97	4
1022	1619	1434	1435	16	221	2	11	2
1023	1652	1436	1437	157	1445	9	426	9
1024	1653	1436	1438	67	315	2	11	2
1025	1654	1439	1438	226	2117	13	598	13
1026	1655	1440	1441	154	2559	16	615	16
1027	1656	1187	1440	85	1394	9	501	9
1028	1657	1187	1436	113	1301	9	275	9
1029	1658	1442	1443	88	978	7	189	7
1030	1659	1442	1444	48	544	4	172	4
1031	1660	1444	1445	88	1080	8	44	8
1032	1661	1446	1447	88	1207	10	281	10
1033	1662	1448	1449	87	986	8	44	8
1034	1663	1450	1451	85	1037	8	119	8
1035	1664	1448	1450	49	272	2	86	2
1036	1665	1450	1439	43	221	2	11	2
1037	1666	1448	1452	21	111	1	5	1
1038	1667	1452	1446	28	162	1	5	1
1039	1668	1441	1452	75	323	2	161	2
1040	1669	1453	1441	229	4080	31	848	31
1041	1670	1453	1454	122	1981	13	749	13
1042	1671	1455	1456	99	1547	11	55	10
1043	1672	1440	1455	51	0	0	0	0
1044	1673	1457	1458	48	111	1	5	1
1045	1674	1459	1460	157	2431	17	470	17
1046	1675	1461	1462	184	1403	10	281	10
1047	1676	1463	1464	94	1131	8	194	8
1048	1677	1465	1466	80	1029	7	114	7
1049	1678	1467	1465	48	323	2	161	2
1050	1679	1465	1463	51	323	2	86	2
1051	1680	1463	1453	60	221	2	11	2
1052	1681	1468	1442	180	2151	15	453	14
1053	1682	1444	1446	51	323	2	161	2
1054	1683	1166	1469	79	910	6	183	6
1055	1684	1470	1471	79	816	6	334	6
1056	1685	1163	1472	229	2550	19	475	18
1057	1686	1166	1459	7	0	0	0	0
1058	1687	1473	1474	151	0	0	0	0
1059	1688	1475	1476	90	1029	8	119	8
1060	1689	1477	1474	27	0	0	0	0
1061	1690	1156	1477	353	0	0	0	0
1062	1691	1477	1478	94	1479	12	141	12
1063	1692	1478	1156	103	1241	9	200	9
1064	1693	1475	1478	55	272	2	86	2
1065	1694	1479	1475	54	434	3	92	3
1066	1695	1480	1479	54	519	3	92	3
1067	1696	1479	1481	91	1233	8	119	8
1068	1697	1480	1482	90	1088	8	264	7
1069	1698	1483	1484	133	2389	15	835	15
1070	1699	1485	1486	103	1930	13	523	13
1071	1700	1487	1488	89	1080	8	270	8
1072	1701	1489	1490	88	1139	9	49	9
1073	1702	1491	1492	90	1267	8	44	8
1074	1703	1493	1494	90	1088	8	119	8
1075	1712	1495	1496	43	434	3	167	3
1076	1715	1497	1498	374	272	2	86	2
1077	1716	1498	1499	105	315	2	86	2
1078	1717	1500	1501	304	323	2	161	2
1079	1718	1501	1502	223	162	1	81	1
1080	1719	1503	1504	352	111	1	5	1
1081	1720	1504	1505	108	111	1	5	1
1082	1722	1506	1507	100	111	1	0	0
1083	1725	1509	1510	497	0	0	0	0
1084	1726	1510	1511	101	204	1	81	1
1085	1729	299	1512	8	0	0	0	0
1086	1731	1513	1514	5	0	0	0	0
1087	1732	1514	1515	56	1428	12	66	12
1088	1733	1516	1517	807	111	1	81	1
1089	1734	1517	1518	141	111	1	5	1
1090	1736	1519	1520	523	544	4	22	4
1091	1737	1520	1521	107	162	1	5	1
1092	1740	1522	1523	579	476	3	92	3
1093	1742	693	1524	237	1930	13	367	12
1094	1743	1034	1524	15	0	0	0	0
1095	1745	1525	1526	343	0	0	0	0
1096	1746	1526	1527	496	111	1	5	1
1097	1762	1529	616	89	0	0	0	0
1098	1763	616	1530	154	0	0	0	0
1099	1764	1531	1532	9	0	0	0	0
1100	1765	1532	468	75	2040	4	1020	4
1101	1767	1533	469	212	0	0	0	0
1102	1768	468	1530	14	0	0	0	0
1103	1769	438	1533	11	0	0	0	0
1104	1770	1533	468	16	0	0	0	0
1105	1771	1530	438	16	0	0	0	0
1106	1773	1534	473	91	0	0	0	0
1107	1774	617	473	48	0	0	0	0
1108	1775	1535	1536	89	0	0	0	0
1109	1776	469	1537	361	0	0	0	0
1110	1777	1538	1539	194	0	0	0	0
1111	1778	1534	1539	194	0	0	0	0
1112	1779	1540	1537	130	0	0	0	0
1113	1780	1536	1538	89	0	0	0	0
1114	1781	1538	1534	15	0	0	0	0
1115	1782	1540	1535	14	0	0	0	0
1116	1783	1534	1540	12	0	0	0	0
1117	1784	1535	1538	13	0	0	0	0
1118	1785	1048	1050	556	0	0	0	0
1119	1786	1541	1052	99	0	0	0	0
1120	1787	1542	1052	100	0	0	0	0
1121	1788	1541	1543	16	0	0	0	0
1122	1789	1543	1050	91	0	0	0	0
1123	1790	1543	1051	12	0	0	0	0
1124	1791	1542	1541	12	0	0	0	0
1125	1792	1544	459	96	0	0	0	0
1126	1793	426	1545	90	1547	5	403	5
1127	1794	1546	1547	48	340	1	81	1
1128	1795	1548	1549	115	2720	4	0	0
1129	1796	1549	1547	42	0	0	0	0
1130	1797	1550	466	62	544	2	81	1
1131	1798	1551	1548	88	1360	2	0	0
1132	1799	459	427	180	111	1	0	0
1133	1802	1552	1553	15	0	0	0	0
1134	1803	1553	1554	52	859	6	259	6
1135	1804	1554	1555	34	366	2	86	2
1136	1805	1554	1556	14	0	0	0	0
1137	1806	1556	1553	51	595	4	248	4
1138	1852	1043	1557	7	0	0	0	0
1139	1853	1558	1557	43	0	0	0	0
1140	1854	1559	1560	269	680	1	255	1
1141	1855	714	1561	270	4256	41	2354	28
1142	1856	1561	1560	10	0	0	0	0
1143	1858	1563	1564	104	0	0	0	0
1144	1860	1565	1566	283	0	0	0	0
1145	1861	1566	1563	105	0	0	0	0
1146	1863	1566	1564	6	0	0	0	0
1147	1864	1565	1567	6	0	0	0	0
1148	1916	1339	1568	106	1190	2	161	2
1149	1917	1569	692	13	0	0	0	0
1150	1919	1570	1571	44	1870	4	0	0
1151	1920	1572	1573	135	6300	49	4606	41
1152	1921	1574	1575	98	4040	8	1020	4
1153	1922	1576	1577	42	0	0	0	0
1154	1923	1578	1579	81	4055	27	404	5
1155	1924	1580	1581	117	1394	9	501	9
1156	1925	1582	1583	112	17906	25	1025	5
1157	1926	1584	1585	85	2040	4	0	0
1158	1927	1582	1586	62	0	0	0	0
1159	1928	1587	1588	142	3625	56	1928	34
1160	1930	1589	1587	74	1360	2	255	1
1161	1931	1590	1591	78	3841	10	1530	6
1162	1932	1592	1593	32	680	1	81	1
1163	1933	1594	1595	40	493	4	528	6
1164	1934	1596	1597	33	2312	5	341	3
1165	1935	1598	1599	38	553	5	81	1
1166	1936	1598	1600	44	3713	14	1611	7
1167	1937	1601	1602	51	4616	26	4100	39
1168	1938	1603	1268	104	0	0	0	0
1169	1939	1332	1604	55	0	0	0	0
1170	1941	1606	1607	145	3958	16	92	3
1171	1942	1608	1609	155	4964	18	1798	11
1172	1943	1610	1611	40	0	0	0	0
1173	1946	1389	1612	9	8102	2	425	1
1174	1947	1389	1613	157	7282	2	425	1
1175	1948	1613	1614	1531	0	0	0	0
1176	1949	1615	1616	292	0	0	0	0
1177	1950	1615	1617	324	0	0	0	0
1178	1951	1615	1618	47	0	0	0	0
1179	1952	1619	880	84	0	0	0	0
1180	1953	1620	1621	210	3570	7	1530	6
1181	1954	1622	1623	192	2550	5	1020	4
1182	1956	1624	1623	152	1020	2	510	2
1183	1961	1625	1626	122	7996	8	510	2
1184	1962	1626	1623	27	0	0	0	0
1185	1963	1627	1628	66	8218	2	425	1
1186	1964	1629	1390	41	6818	2	425	1
1187	1966	1616	1630	334	0	0	0	0
1188	1967	1630	482	186	0	0	0	0
1189	1969	1051	1631	71	0	0	0	0
1190	1970	482	1543	109	0	0	0	0
1191	1971	1631	1632	51	1360	2	510	2
1192	1972	1633	1569	421	0	0	0	0
1193	1973	1634	1635	106	3980	18	2040	8
1194	1974	1636	1637	192	8186	4	1275	3
1195	1975	1638	1637	63	4080	1	425	1
1196	1977	1496	1639	95	2525	6	677	5
1197	1979	1640	1641	49	4080	1	0	0
1198	1980	1210	1640	117	3944	16	0	0
1199	1981	1642	1643	375	9209	10	1445	5
1200	1982	1644	1643	119	3848	8	1020	4
1201	1983	1645	1646	112	6800	1	425	1
1202	1984	1637	1647	44	0	0	0	0
1203	1986	486	1648	166	595	4	172	4
1204	1987	1649	1650	37	0	0	0	0
1205	1988	1649	1646	109	0	0	0	0
1206	1989	1642	1651	204	7444	3	935	3
1207	1990	1208	1652	68	111	1	5	1
1208	1991	1210	1635	36	0	0	0	0
1209	1992	1653	1654	109	0	0	0	0
1210	1993	1655	1653	167	4223	8	0	0
1211	1994	1656	1657	89	969	7	183	6
1212	1995	1658	1656	12	0	0	0	0
1213	2030	1661	1662	37	0	0	0	0
1214	2033	1663	1664	43	1768	11	431	10
1215	2034	1665	1666	27	3060	5	255	1
1216	2035	1667	1668	44	0	0	0	0
1217	2036	1669	1670	77	162	1	81	1
1218	2037	1671	1672	52	842	2	336	2
1219	2038	1672	1673	12	162	1	81	1
1220	2039	10	11	63	536	4	22	4
1221	2040	1674	1675	122	1811	11	807	10
1222	2041	1676	1677	25	0	0	0	0
1223	2042	1678	1679	19	383	3	92	3
1224	2043	1680	1681	751	689	4	248	4
1225	2045	1682	1683	174	0	0	0	0
1226	2046	1684	1685	475	3876	10	0	0
1227	2047	1686	1363	139	0	0	0	0
1228	2048	1360	1685	480	0	0	0	0
1229	2050	1360	1687	11	0	0	0	0
1230	2051	1360	1617	15	0	0	0	0
1231	2052	1687	1688	479	0	0	0	0
1232	2053	1687	1689	491	0	0	0	0
1233	2055	1688	1690	11	0	0	0	0
1234	2056	1690	1691	11	0	0	0	0
1235	2057	1692	1693	68	0	0	0	0
1236	2058	1692	1691	10	0	0	0	0
1237	2059	1694	881	79	0	0	0	0
1238	2060	1695	1696	136	0	0	0	0
1239	2063	1697	1698	61	0	0	0	0
1240	2064	1699	1700	14	2754	14	526	5
1241	2065	1701	1702	14	272	2	11	2
1242	2076	1703	1704	192	0	0	0	0
1243	2077	1705	1706	11	383	3	11	2
1244	2088	1707	1428	566	680	1	81	1
1245	2097	269	1708	43	1768	4	81	1
1246	2099	1709	1710	42	0	0	0	0
1247	2100	711	1317	196	1131	3	0	0
1248	2101	1711	1712	1476	2389	15	853	14
1249	2102	1713	35	383	111	1	5	1
1250	2104	884	882	23	0	0	0	0
1251	2105	1714	1715	91	969	7	183	6
1252	2106	1493	1486	51	434	3	167	3
1253	2107	1491	1493	51	731	4	172	4
1254	2108	1489	1491	51	434	3	167	3
1255	2109	1487	1489	49	0	0	0	0
1256	2110	1716	1487	50	3400	5	255	1
1257	2111	1716	1717	88	1029	8	44	8
1258	2112	1470	1437	69	434	3	92	3
1259	2113	1718	1719	46	272	2	86	2
1260	2114	1486	1719	61	323	2	161	2
1261	2115	1719	1480	38	111	1	5	1
1262	2116	1720	1721	131	952	6	334	6
1263	2117	1720	1722	50	1003	6	333	6
1264	2118	1723	1720	139	1624	12	286	11
1265	2119	1724	1723	9	0	0	0	0
1266	2120	1725	1723	106	272	2	11	2
1267	2121	1726	1467	64	221	2	11	2
1268	2122	1467	1727	81	927	7	38	7
1269	2123	1728	1729	77	1394	9	576	9
1270	2124	1730	1731	38	570	3	167	3
1271	2125	1715	1732	60	655	5	103	5
1272	2126	1715	1731	76	876	7	259	6
1273	2127	1731	1733	47	1021	7	108	6
1274	2128	1734	1735	423	0	0	0	0
1275	2129	1736	1737	79	0	0	0	0
1276	2130	1738	1725	201	3094	17	921	17
1277	2131	1725	1739	182	3460	19	1308	19
1278	2132	1734	1740	85	731	4	0	0
1279	2133	1741	1742	70	952	6	248	4
1280	2134	1742	1743	34	1012	6	33	6
1281	2135	1744	1742	24	162	1	5	1
1282	2136	1745	1744	52	0	0	0	0
1283	2137	1745	1746	76	1462	8	646	8
1284	2138	1739	1734	33	162	1	81	1
1285	2139	1744	1747	49	0	0	0	0
1286	2140	1748	1749	47	111	1	5	1
1287	2141	1750	1751	62	476	3	92	3
1288	2142	1752	1751	43	434	3	167	3
1289	2143	1749	1753	39	485	3	167	3
1290	2144	1749	1754	129	476	3	11	2
1291	2145	1755	1756	112	1326	8	415	7
1292	2146	1756	1757	121	935	5	404	5
1293	2147	1757	1758	190	2432	15	834	15
1294	2148	1759	1756	127	1887	11	582	10
1295	2149	1760	1755	240	4318	23	1730	23
1296	2150	1761	1755	196	3290	22	1174	22
1297	2151	1762	1763	130	918	6	404	5
1298	2152	1764	1765	138	2159	11	813	11
1299	2153	1766	1764	81	1114	7	414	7
1300	2154	1767	652	141	2805	17	991	16
1301	2155	722	1766	23	204	1	5	1
1302	2156	1768	1769	74	434	3	242	3
1303	2157	1770	1771	115	1488	9	571	8
1304	2158	1770	1772	95	689	4	323	4
1305	2159	1773	1774	74	485	3	167	3
1306	2160	404	1774	140	4026	35	344	35
1307	2161	1774	1775	113	799	5	328	5
1308	2162	1776	1770	69	544	4	161	2
1309	2165	1777	1778	211	0	0	0	0
1310	2167	1627	1779	52	0	0	0	0
1311	2169	1780	1781	161	162	1	81	1
1312	2171	1782	1783	189	1360	2	0	0
1313	2174	626	1784	201	204	1	5	1
1314	2175	305	1785	14	0	0	0	0
1315	2176	1785	304	59	162	1	81	1
1316	2177	1786	1787	54	272	2	86	2
1317	2178	1787	1788	155	221	2	11	2
1318	2179	1789	1790	156	162	1	81	1
1319	2182	1791	1792	23	0	0	0	0
1320	2183	1792	1793	49	0	0	0	0
1321	2184	1792	1794	81	510	1	0	0
1322	2185	1793	1795	84	315	2	86	2
1323	2186	367	1796	45	383	3	11	2
1324	2187	1796	1797	64	162	1	81	1
1325	2188	1798	1799	58	680	2	81	1
1326	2195	1800	1801	93	493	4	22	4
1327	2196	1801	1802	78	204	1	5	1
1328	2197	1803	1804	323	0	0	0	0
1329	2198	1804	1805	185	204	1	81	1
1330	2201	1806	1807	294	663	3	161	2
1331	2208	1808	1809	202	204	1	81	1
1332	2209	1810	1811	96	366	2	11	2
1333	2210	427	1548	14	0	0	0	0
1334	2211	1550	467	12	0	0	0	0
1335	2212	1548	1550	15	0	0	0	0
1336	2213	467	427	15	0	0	0	0
1337	2214	1545	1551	89	111	1	0	0
1338	2215	426	1551	11	0	0	0	0
1339	2216	1812	1813	147	0	0	0	0
1340	2217	1813	1814	148	0	0	0	0
1341	2218	1815	1816	149	910	4	161	2
1342	2219	1817	1816	227	2108	6	658	6
1343	2220	1814	1815	14	0	0	0	0
1344	2221	1815	1818	15	0	0	0	0
1345	2222	1812	1814	15	0	0	0	0
1346	2223	1049	1819	67	0	0	0	0
1347	2224	1819	1047	65	0	0	0	0
1348	2228	1195	1198	610	0	0	0	0
1349	2230	1191	1820	29	0	0	0	0
1350	2231	1820	1192	27	0	0	0	0
1351	2232	857	851	616	0	0	0	0
1352	2237	1821	1822	71	4080	8	0	0
1353	2238	1822	1823	13	0	0	0	0
1354	2239	1824	1825	117	2244	14	228	14
1355	2240	1533	1826	153	0	0	0	0
1356	2247	1631	1827	229	4226	42	2475	31
1357	2252	1828	1829	84	0	0	0	0
1358	2253	1829	1830	54	0	0	0	0
1359	2254	1830	1831	90	0	0	0	0
1360	2255	1829	1832	171	1836	11	356	10
1361	2276	1834	1835	31	0	0	0	0
1362	2279	1836	1837	185	0	0	0	0
1363	2283	1838	1839	21	0	0	0	0
1364	2284	1839	1840	74	8498	8	0	0
1365	2285	1841	1842	144	1794	11	130	10
1366	2286	1842	1843	62	3273	23	202	23
1367	2287	733	1844	66	0	0	0	0
1368	2288	1844	1845	58	0	0	0	0
1369	2289	1845	1846	17	0	0	0	0
1370	2290	1844	1847	17	111	1	5	1
1371	2291	1846	1848	35	978	7	38	7
1372	2292	1846	1847	69	1411	10	55	10
1373	2293	1847	1849	51	3919	24	132	24
1374	2295	819	1850	114	0	0	0	0
1375	2296	1850	1851	75	8352	5	1766	12
1376	2311	1261	1854	227	0	0	0	0
1377	2312	1855	1856	76	332	3	16	3
1378	2313	1857	1858	21	221	2	5	1
1379	2315	1861	1862	147	2304	15	760	15
1380	2316	51	1863	268	842	5	328	5
1381	2317	1864	1865	80	2227	14	517	12
1382	2318	1866	1867	83	1360	2	510	2
1383	2319	106	107	30	162	1	81	1
1384	2321	1845	1870	167	1513	11	211	11
