3562	6694	4043	4052	5	0	0	0	0	0	0	0	0
3563	6695	4043	3564	155	1349	23	2986	23	782	23	1994	17
3564	6696	4052	4053	76	936	20	2157	20	545	20	917	12
3565	6697	4053	4054	58	125	4	330	4	81	4	97	4
3566	6698	4055	4056	65	533	6	1136	6	261	6	932	6
3567	6714	3397	614	12	0	0	0	0	0	0	0	0
3568	6715	2377	2378	47	0	0	0	0	0	0	0	0
3569	6716	2378	4057	45	75	3	202	3	55	3	16	3
3570	6717	2378	4058	45	0	0	0	0	0	0	0	0
3571	6718	4059	2377	45	137	4	289	4	67	4	22	4
3572	6719	4060	4061	51	126	5	347	5	80	5	16	3
3573	6720	4062	4063	52	107	4	321	4	65	4	22	4
3574	6721	4062	2389	86	188	6	569	6	110	6	33	6
3575	6722	2391	4062	40	0	0	0	0	0	0	0	0
3576	6723	4058	2379	39	0	0	0	0	0	0	0	0
3577	6724	2379	4060	20	0	0	0	0	0	0	0	0
3578	6725	4060	2391	19	0	0	0	0	0	0	0	0
3579	6726	4064	4065	216	762	21	2198	21	483	21	1395	21
3580	6727	4066	4067	103	298	7	607	7	166	7	415	7
3581	6728	4067	4068	87	241	7	712	7	152	7	189	7
3582	6729	4067	453	95	113	3	266	3	55	3	92	3
3583	6730	449	3739	63	41	1	98	1	23	1	5	1
3584	6731	3740	4069	122	784	13	1475	13	410	13	993	12
3585	6732	4070	4071	50	268	9	728	9	152	9	125	9
3586	6733	4070	4072	60	555	6	1519	6	306	6	833	6
3587	6734	4073	4074	23	0	0	0	0	0	0	0	0
3588	6735	4074	4075	32	23	1	77	1	11	1	5	1
3589	6736	1913	3468	217	966	15	2084	15	411	15	1275	5
3590	6737	1913	4011	229	1002	21	3096	21	689	21	2183	21
3591	6738	3213	4076	33	58	2	183	2	31	2	81	1
3592	6739	4077	3468	150	956	16	2385	16	569	16	1356	6
3593	6740	4011	4077	14	0	0	0	0	0	0	0	0
3594	6741	4077	4078	67	0	0	0	0	0	0	0	0
3595	6742	4078	3467	69	1145	6	2390	6	545	6	1020	4
3596	6743	3467	3463	138	1019	9	1923	9	490	9	765	3
3597	6744	4079	460	101	122	3	304	3	59	3	167	3
3598	6745	4079	4023	40	71	2	167	2	34	2	86	2
3599	6746	3511	460	162	606	16	1602	16	393	16	615	16
3600	6747	4080	4079	142	600	16	1643	16	307	16	690	16
3601	6748	4023	4081	121	539	11	1152	11	196	11	662	11
3602	6749	4081	4082	39	59	2	183	2	30	2	81	1
3603	6750	4081	3484	183	557	14	1372	14	222	14	754	14
3604	6751	3488	3484	156	634	18	1867	18	449	18	927	18
3605	6752	4080	3488	101	366	8	738	8	171	8	270	8
3606	6753	3487	4080	113	554	13	1249	13	365	13	673	13
3607	6754	3894	4083	45	119	2	236	2	53	2	161	2
3608	6755	3479	4084	82	259	8	690	8	182	8	194	8
3609	6787	2024	4066	174	588	15	1650	15	329	15	760	15
3610	6788	2025	4085	133	440	12	1067	12	261	12	442	12
3611	6789	4086	2025	232	816	27	2207	27	420	27	1653	27
3612	6790	451	4087	124	348	7	732	7	127	7	490	7
3613	6791	453	4088	75	126	2	250	2	75	2	86	2
3614	6792	2022	3590	190	725	16	1480	16	396	16	840	16
3615	6793	462	2021	276	687	16	1769	16	400	16	1239	20
3616	6794	463	4089	310	980	34	2729	34	696	34	2057	32
3617	6795	2022	4089	44	203	4	489	4	82	4	248	4
3618	6796	4089	2023	95	593	14	1715	14	438	14	506	10
3619	6797	465	462	6	0	0	0	0	0	0	0	0
3620	6799	4090	4091	147	666	18	1751	18	295	18	475	18
3621	6800	4090	4092	261	856	24	2383	24	654	24	1093	21
3622	6801	4093	4090	21	33	1	103	1	26	1	81	1
3623	6802	4093	4094	102	518	14	1167	14	270	14	228	14
3624	6805	4095	4096	191	950	34	2783	34	497	34	1795	40
3625	6806	4095	3327	329	1071	60	2610	60	445	60	2055	40
3626	6807	3327	4097	135	1873	33	4289	33	906	33	2968	29
3627	6816	4098	4099	70	1033	7	2083	7	530	7	1020	4
3628	6817	392	4100	331	1167	40	2431	40	674	40	961	38
3629	6818	391	4100	339	1165	35	3037	35	550	35	1237	29
3630	6827	4100	4097	71	32	1	112	1	18	1	0	0
3631	6828	396	4101	133	337	3	769	3	195	3	0	0
3632	6829	396	4102	71	0	0	0	0	0	0	0	0
3633	6830	4103	4095	150	750	4	1567	4	403	4	1020	4
3634	6831	3938	4104	167	1049	12	2510	12	420	12	1429	10
3635	6832	4105	4104	195	1458	15	3042	15	626	15	1284	11
3636	6833	4106	4107	171	1032	45	2177	45	400	45	2816	28
3637	6834	4108	4106	61	813	9	1686	9	349	9	1262	7
3638	6839	2065	2346	156	327	5	937	5	241	5	403	5
3639	6840	2088	280	94	450	7	1195	7	310	7	678	6
3640	6841	280	2064	174	1437	15	2793	15	845	15	1908	15
3641	6852	4110	3856	96	300	2	844	2	216	2	336	2
3642	6853	4111	2283	114	572	13	1245	13	257	13	523	13
3643	6854	4112	3989	109	600	11	1357	11	296	11	751	9
3644	6855	4111	400	26	0	0	0	0	0	0	0	0
3645	6856	4113	3863	70	491	3	981	3	228	3	416	3
3646	6857	4114	4115	28	41	1	102	1	19	1	81	1
3647	6858	4115	3985	118	590	7	1585	7	392	7	422	4
3648	6859	2285	3862	74	157	4	375	4	63	4	248	4
3649	6860	3989	2287	148	782	11	2065	11	349	11	756	10
3650	6865	917	932	144	21	1	75	1	15	1	5	1
3651	6866	917	3415	181	0	0	0	0	0	0	0	0
3652	6867	4116	4117	33	882	42	2150	42	520	42	1983	40
3653	6868	4116	4118	134	1120	30	2400	30	567	30	2016	16
3654	6869	4118	1971	199	1093	31	2668	31	437	31	1735	18
3655	6870	1971	921	141	192	4	485	4	97	4	166	3
3656	6871	4119	3251	238	1053	45	2896	45	700	45	1424	40
3657	6872	4120	920	199	1073	27	2614	27	419	27	1046	26
3658	6873	1569	4117	241	400	9	1125	9	269	9	675	9
3659	6874	1973	1045	218	0	0	0	0	0	0	0	0
3660	6875	1557	924	69	0	0	0	0	0	0	0	0
3661	6877	4121	4122	111	250	7	711	7	119	7	189	7
3662	6878	3028	3010	68	238	5	475	5	137	5	253	5
3663	6879	3048	4123	49	283	7	762	7	120	7	339	7
3664	6880	53	4124	74	146	5	485	5	75	5	178	5
3665	6881	4125	4126	146	260	7	729	7	125	7	339	7
3666	6882	70	4125	120	275	9	770	9	154	9	275	9
3667	6883	62	4127	94	399	10	896	10	159	10	426	9
3668	6884	4128	72	94	355	9	680	9	164	9	275	9
3669	6885	28	4129	162	0	0	0	0	0	0	0	0
3670	6886	29	2546	174	302	4	721	4	133	4	97	4
3671	6887	3667	4130	1402	312	8	820	8	177	8	345	8
3672	6888	4130	256	272	348	4	1015	4	269	4	0	0
3673	6889	3128	40	165	123	3	317	3	87	3	242	3
3674	6890	1678	254	161	378	10	1012	10	208	10	657	10
3675	6891	183	203	49	37	1	100	1	25	1	81	1
3676	6892	4131	4132	57	0	0	0	0	0	0	0	0
3677	6893	2399	2400	162	239	5	498	5	147	5	253	5
3678	6894	4133	1525	609	35	1	106	1	21	1	5	1
3679	6897	3050	2695	53	0	0	0	0	0	0	0	0
3680	6898	4134	4135	58	221	3	439	3	131	3	166	3
3681	6899	6	4136	110	0	0	0	0	0	0	0	0
3682	6900	80	4137	168	403	10	865	10	228	10	350	9
3683	6908	4138	2638	310	0	0	0	0	0	0	0	0
3684	6909	177	166	69	0	0	0	0	0	0	0	0
3685	6911	4139	4140	58	49	1	126	1	29	1	0	0
3686	6913	5	2810	222	93	2	221	2	52	2	86	2
3687	6916	177	4141	44	297	2	565	2	158	2	0	0
3688	6917	4142	1014	22	63	2	167	2	42	2	86	2
3689	6918	2944	4143	20	0	0	0	0	0	0	0	0
3690	6919	2950	4144	92	478	12	1153	12	273	12	668	12
3691	6920	2256	2974	244	0	0	0	0	0	0	0	0
3692	6921	4145	2966	71	328	8	718	8	178	8	345	8
3693	6922	1968	926	480	525	6	1083	6	186	6	86	2
3694	6923	927	4146	180	20	1	80	1	11	1	5	1
3695	6924	932	4119	30	0	0	0	0	0	0	0	0
3696	6925	4147	928	93	579	14	1312	14	353	14	679	14
3697	6926	930	1892	27	0	0	0	0	0	0	0	0
3698	6927	940	639	12	0	0	0	0	0	0	0	0
3699	6928	1277	4148	116	457	13	1052	13	234	13	372	13
3700	6929	1271	4149	50	99	3	239	3	45	3	16	3
3701	6931	951	4150	128	383	9	880	9	174	9	350	9
3702	6932	936	304	187	305	8	649	8	126	8	189	7
3703	6933	936	624	73	61	2	177	2	34	2	86	2
3704	6966	3141	2970	48	0	0	0	0	0	0	0	0
3705	6967	4131	2970	60	183	4	390	4	73	4	248	4
3706	6969	4151	1397	179	0	0	0	0	0	0	0	0
3707	6970	2976	4152	27	124	3	342	3	61	3	242	3
3708	6971	4153	2976	27	247	5	542	5	104	5	248	4
3709	6972	1458	4154	62	173	5	506	5	120	5	178	5
3710	6973	1457	1152	310	292	4	578	4	133	4	81	1
3711	6974	1457	3362	93	53	1	127	1	24	1	5	1
3712	6975	1185	4155	44	60	2	179	2	33	2	11	2
3713	6976	4155	1188	157	438	11	1006	11	223	11	831	10
3714	6977	4155	4156	111	390	9	828	9	210	9	420	8
3715	6978	1458	4157	43	168	5	392	5	95	5	178	5
3716	6979	4158	4159	36	216	5	661	5	169	5	178	5
3717	6980	4160	4161	34	135	3	372	3	63	3	167	3
3718	6981	4162	4163	20	352	10	952	10	252	10	205	10
3719	6983	2829	3800	371	763	20	2045	20	422	20	787	20
3720	6984	4164	4165	324	0	0	0	0	0	0	0	0
3721	6985	4166	4167	223	1960	2	5082	2	976	2	765	3
3722	7043	2834	4168	47	102	2	249	2	57	2	81	1
3723	7045	4169	2060	271	0	0	0	0	0	0	0	0
3724	7046	4170	4171	18	0	0	0	0	0	0	0	0
3725	7047	4172	2832	108	90	2	181	2	52	2	0	0
3726	7048	4173	4172	103	2006	3	4284	3	970	3	1530	6
3727	7049	4174	4172	107	0	0	0	0	0	0	0	0
3728	7050	4175	4174	78	0	0	0	0	0	0	0	0
3729	7051	3722	4175	83	0	0	0	0	0	0	0	0
3730	7052	4176	2601	294	0	0	0	0	0	0	0	0
3731	7053	2601	2084	212	0	0	0	0	0	0	0	0
3732	7054	4177	4178	41	88	2	202	2	33	2	161	2
3733	7055	4179	4177	55	60	2	130	2	31	2	11	2
3734	7056	3149	4180	75	399	10	882	10	207	10	281	10
3735	7057	4181	4182	70	431	10	874	10	242	10	195	8
3736	7058	4183	4181	29	91	3	201	3	40	3	16	3
3737	7059	1880	3147	9	0	0	0	0	0	0	0	0
3738	7060	1880	4184	9	144	4	332	4	68	4	22	4
3739	7061	4185	4186	56	351	8	786	8	223	8	409	6
3740	7062	3145	4179	36	75	2	201	2	39	2	11	2
3741	7063	1636	1634	88	0	0	0	0	0	0	0	0
3742	7064	1652	4187	49	222	6	620	6	127	6	484	6
3743	7065	3028	1864	48	99	3	292	3	43	3	16	3
3744	7066	864	4188	87	0	0	0	0	0	0	0	0
3745	7087	1290	2029	119	687	19	1671	19	447	19	1660	18
3746	7088	2029	3628	202	1312	13	2665	13	521	13	2542	18
3747	7089	2029	3630	123	569	9	1417	9	326	9	496	8
3748	7090	3084	4189	133	528	15	1497	15	398	15	378	14
3749	7091	4190	688	45	204	5	533	5	105	5	328	5
3750	7092	1292	4191	147	922	14	2678	14	686	14	2064	13
3751	7093	4191	1293	118	427	10	1102	10	205	10	657	10
3752	7094	4192	4191	82	483	5	1251	5	204	5	578	5
3753	7095	4193	4194	189	1156	63	3535	63	558	63	2526	39
3754	7096	4194	4195	84	1077	12	2013	12	605	12	1530	6
3755	7097	1329	4195	206	1658	67	4716	67	1035	67	5017	91
3756	7098	4196	4197	202	1585	20	3772	20	738	20	2011	20
3757	7099	4192	4198	184	1759	28	3795	28	854	28	2999	29
3758	7100	4198	4199	77	713	14	1767	14	377	14	600	9
3759	7101	4195	4199	163	1556	55	4409	55	678	55	5677	53
3760	7102	4195	4200	91	425	5	1040	5	295	5	341	3
3761	7103	3101	4200	206	1112	54	3364	54	709	54	5068	56
3762	7104	4200	1290	104	964	12	2661	12	464	12	1343	8
3763	7105	4200	4201	166	1730	66	3618	66	877	66	6646	85
3764	7106	4199	4201	91	1166	11	2834	11	619	11	1018	8
3765	7107	4201	1291	103	1243	11	2808	11	692	11	1423	9
3766	7108	1293	3081	84	240	5	503	5	99	5	403	5
3767	7109	3081	4202	43	40	1	104	1	18	1	5	1
3768	7110	3097	4203	144	923	19	2118	19	534	19	2034	14
3769	7111	4204	4205	82	391	9	797	9	189	9	350	9
3770	7112	4206	4204	260	1396	29	3487	29	906	29	2431	28
3771	7113	4207	4205	222	1090	26	2635	26	619	26	1596	26
3772	7114	4208	4209	88	235	5	530	5	128	5	404	5
3773	7115	3614	2472	314	1681	34	3415	34	790	34	2615	34
3774	7116	4210	2470	184	538	9	1469	9	271	9	849	9
3775	7117	3615	4210	80	895	7	2485	7	564	7	1611	7
3776	7118	4210	4211	181	1142	18	3076	18	632	18	1383	11
3777	7119	4212	4211	81	883	12	2243	12	572	12	2126	10
3778	7120	4213	4212	56	38	1	105	1	19	1	81	1
3779	7121	4214	4213	132	1321	17	3146	17	633	17	1677	14
3780	7122	4215	4214	120	1194	15	3026	15	621	15	328	5
3781	7123	4215	3612	82	682	9	1619	9	385	9	1018	8
3782	7124	3613	3612	78	909	8	2143	8	586	8	1275	5
3783	7125	4214	4216	140	1134	19	2806	19	701	19	1015	16
3784	7126	4216	4212	173	1674	33	3561	33	885	33	3757	42
3785	7127	4072	4213	124	392	10	920	10	244	10	356	10
3786	7128	4213	1111	83	439	8	1085	8	227	8	519	8
3787	7129	4217	4218	81	182	5	456	5	110	5	253	5
3788	7130	4075	4219	216	889	15	1874	15	425	15	859	15
3789	7131	4075	4217	112	590	11	1261	11	266	11	936	11
3790	7132	4055	4072	55	629	6	1610	6	337	6	658	6
3791	7133	4053	4215	74	1353	18	2962	18	828	18	2503	18
3792	7134	4215	4055	106	963	12	2582	12	595	12	1440	12
3793	7135	4216	3615	10	0	0	0	0	0	0	0	0
3794	7136	4211	4220	107	2764	11	6590	11	1396	11	2040	8
3795	7137	4220	2493	152	1432	21	3269	21	671	21	1704	19
3796	7138	4220	4221	80	265	3	538	3	98	3	86	2
3797	7139	4221	4222	98	403	12	1182	12	192	12	292	12
3798	7140	4223	4224	63	407	8	805	8	208	8	345	8
3799	7141	4224	4225	143	675	17	1519	17	424	17	690	16
3800	7142	4226	4225	158	443	10	852	10	261	10	350	9
3801	7143	4227	2491	102	769	13	1604	13	424	13	866	12
3802	7144	4221	4226	87	177	6	503	6	128	6	108	6
3803	7146	388	4229	80	0	0	0	0	0	0	0	0
3804	7150	4228	4230	37	0	0	0	0	0	0	0	0
3805	7151	4231	4232	289	45	1	136	1	23	1	0	0
3806	7152	4231	2865	101	618	4	1423	4	339	4	0	0
3807	7196	4233	4234	72	1044	17	2152	17	499	17	931	3
3808	7197	4234	1302	115	2236	12	5860	12	1572	12	425	1
3809	7198	4203	4234	101	2143	7	5569	7	1468	7	935	3
3810	7199	4233	4209	6	0	0	0	0	0	0	0	0
3811	7200	4205	4233	89	355	8	1038	8	239	8	820	8
3812	7201	1293	3095	8	0	0	0	0	0	0	0	0
3813	7202	4235	1302	96	0	0	0	0	0	0	0	0
3814	7203	602	4236	119	349	11	953	11	220	11	211	11
3815	7204	4237	602	119	460	9	869	9	244	9	576	9
3816	7205	4237	4238	80	19	1	75	1	17	1	5	1
3817	7206	4238	4239	232	810	19	1811	19	346	19	626	18
3818	7207	4239	4236	84	156	3	330	3	84	3	167	3
3819	7208	4239	4240	5	0	0	0	0	0	0	0	0
3820	7209	4241	4240	191	584	14	1194	14	322	14	679	14
3821	7210	4240	4242	229	701	21	1906	21	377	21	793	21
3822	7211	4241	4242	183	598	16	1797	16	291	16	615	16
3823	7212	4243	4241	92	200	5	435	5	71	5	178	5
3824	7213	3826	4244	262	882	13	2745	13	416	13	1275	5
3825	7214	4243	4245	100	309	7	626	7	179	7	334	6
3826	7215	4243	2265	242	2177	34	4461	34	1086	34	2807	33
3827	7216	4245	2267	262	1149	27	2381	27	610	27	734	24
3828	7217	4245	4246	75	317	8	734	8	131	8	420	8
3829	7218	4246	3885	275	1043	43	2568	43	561	43	1516	43
3830	7219	4246	4247	70	207	5	447	5	86	5	178	5
3831	7220	4247	4248	65	230	7	616	7	115	7	189	7
3832	7221	3886	4247	315	738	21	1780	21	355	21	718	21
3833	7222	4225	2492	198	866	22	2052	22	499	22	1703	23
3834	7223	4224	4249	25	182	2	378	2	112	2	336	2
3835	7224	4250	4223	61	325	10	963	10	157	10	351	9
3836	7225	4251	4223	93	343	8	932	8	230	8	38	7
3837	7226	4219	4251	14	0	0	0	0	0	0	0	0
3838	7227	4251	1113	276	1638	29	4493	29	1043	29	1951	27
3839	7228	3110	4252	47	107	2	255	2	46	2	81	1
3840	7229	2452	2765	115	3252	10	7093	10	1861	10	765	3
3841	7230	2452	1113	184	0	0	0	0	0	0	0	0
3842	7231	3548	3469	73	0	0	0	0	0	0	0	0
3843	7232	4253	2779	104	230	7	718	7	123	7	339	7
3844	7237	4254	4255	151	302	2	586	2	132	2	242	3
3845	7239	2407	2456	144	939	15	2250	15	509	15	2078	17
3846	7240	3856	4098	66	881	7	2119	7	383	7	926	5
3847	7242	4098	4256	123	314	9	875	9	154	9	194	8
3848	7245	2867	2868	38	0	0	0	0	0	0	0	0
3849	7246	4257	2869	115	1008	9	2421	9	424	9	1785	7
3850	7247	2874	2869	223	1249	29	2814	29	659	29	2303	17
3851	7248	2874	2871	11	27	1	73	1	11	1	0	0
3852	7249	4258	4259	116	1219	17	2442	17	674	17	1020	4
3853	7250	3865	4105	104	0	0	0	0	0	0	0	0
3854	7251	397	4105	76	0	0	0	0	0	0	0	0
3855	7252	4232	397	136	28	1	72	1	11	1	0	0
3856	7253	4106	4259	110	1023	40	1945	40	554	40	3387	26
3857	7254	2870	4257	195	1077	15	2472	15	446	15	2201	10
3858	7255	4107	4257	171	1945	4	5320	4	1099	4	667	4
3859	7256	4260	4106	151	969	14	2773	14	458	14	1117	8
3860	7257	4261	3935	134	1282	29	3001	29	494	29	2218	33
3861	7258	3891	4262	137	1242	33	3534	33	709	33	4255	39
3862	7259	2873	4232	109	356	3	959	3	215	3	0	0
3863	7260	3937	4258	60	42	1	100	1	20	1	81	1
3864	7316	3887	4248	384	1055	39	2628	39	448	39	1268	39
3865	7317	4248	1304	119	221	6	543	6	154	6	183	6
3866	7318	1305	1306	81	109	3	274	3	51	3	167	3
3867	7319	1304	1305	82	140	2	310	2	52	2	336	2
3868	7320	4263	2278	82	250	4	650	4	112	4	97	4
3869	7321	3584	4263	159	537	17	1574	17	354	17	465	16
3870	7322	4236	3584	83	254	7	606	7	109	7	38	7
3871	7323	4263	3585	3	0	0	0	0	0	0	0	0
3872	7324	4242	3373	82	228	5	495	5	127	5	178	5
3873	7325	1313	4107	194	860	30	2612	30	436	30	1979	14
3874	7326	1315	1313	133	1070	28	2609	28	491	28	2121	9
3875	7327	1323	713	179	1298	67	3068	67	873	67	5655	57
3876	7328	4264	4265	23	0	0	0	0	0	0	0	0
3877	7329	4266	4264	57	0	0	0	0	0	0	0	0
3878	7330	4266	4267	184	110	2	331	2	61	2	81	1
3879	7331	3374	4264	161	1130	49	2441	49	478	49	3200	39
3880	7332	3277	4266	78	0	0	0	0	0	0	0	0
3881	7333	4268	3277	122	2860	18	8641	18	1668	18	1174	9
3882	7334	1321	4268	136	0	0	0	0	0	0	0	0
3883	7335	4269	4268	103	1163	16	2495	16	544	16	1423	9
3884	7336	3773	4270	245	4247	42	8395	42	2412	42	2735	30
3885	7337	3546	3382	74	232	2	680	2	108	2	0	0
3886	7340	4271	4272	111	26	1	68	1	17	1	5	1
3887	7341	4273	4271	68	40	1	97	1	25	1	81	1
3888	7343	3770	2454	201	1093	22	2348	22	597	22	1424	22
3889	7344	2408	4254	220	353	3	858	3	149	3	0	0
3890	7345	4254	4273	64	0	0	0	0	0	0	0	0
3891	7348	4274	4275	104	41	1	104	1	17	1	81	1
3892	7351	4272	2787	129	925	5	1834	5	471	5	0	0
3893	7352	3599	4276	371	1186	43	2873	43	501	43	1730	41
3894	7353	4276	2476	132	764	11	2090	11	342	11	693	8
3895	7354	3767	4276	81	363	6	1221	6	201	6	352	5
3896	7355	4276	2468	133	158	4	370	4	59	4	97	4
3897	7356	2294	3767	85	123	4	407	4	65	4	323	4
3898	7403	3993	3085	71	413	6	1321	6	204	6	422	4
3899	7404	3993	3567	31	0	0	0	0	0	0	0	0
3900	7406	845	3878	115	0	0	0	0	0	0	0	0
3901	7430	500	2973	204	28	1	68	1	15	1	0	0
3902	7431	2748	3202	247	494	7	969	7	263	7	161	2
3903	7432	4277	4278	48	229	7	618	7	131	7	264	7
3904	7451	2748	2749	53	190	5	398	5	109	5	97	4
3905	7452	544	2745	406	1219	27	2663	27	547	27	1526	27
3906	7453	2354	2219	190	581	9	1375	9	331	9	490	7
3907	7454	569	2754	55	262	7	728	7	133	7	339	7
3908	7455	569	1738	52	84	2	194	2	45	2	161	2
3909	7477	266	4279	42	2172	2	5088	2	948	2	425	1
3910	7478	3900	4280	58	224	6	585	6	101	6	259	6
3911	7479	3897	2353	12	0	0	0	0	0	0	0	0
3912	7480	3388	3900	58	325	6	664	6	193	6	409	6
3913	7481	2350	3387	180	1024	25	2458	25	564	25	1481	23
3914	7485	276	4281	103	271	3	675	3	185	3	81	1
3915	7486	276	2755	152	863	13	1807	13	373	13	594	8
3916	7487	3514	276	77	747	10	2204	10	390	10	1024	9
3917	7488	3646	3640	148	443	13	1188	13	248	13	517	12
3918	7489	3640	3642	74	196	5	430	5	114	5	178	5
3919	7523	3303	4282	114	0	0	0	0	0	0	0	0
3920	7524	4282	4283	29	0	0	0	0	0	0	0	0
3921	7525	4284	1223	57	0	0	0	0	0	0	0	0
3922	7529	4008	4285	185	1609	26	4301	26	722	26	3097	26
3923	7532	1159	4286	619	633	8	1242	8	352	8	0	0
3924	7539	4288	4286	461	0	0	0	0	0	0	0	0
3925	7541	4289	4290	137	0	0	0	0	0	0	0	0
3926	7543	4289	4288	252	0	0	0	0	0	0	0	0
3927	7544	4289	4291	75	0	0	0	0	0	0	0	0
3928	7545	4290	4291	154	0	0	0	0	0	0	0	0
3929	7546	4290	4292	88	0	0	0	0	0	0	0	0
3930	7561	3671	4293	300	40	1	104	1	18	1	81	1
3931	7565	3751	4294	80	533	9	1154	9	311	9	1038	11
3932	7566	4294	3970	19	159	1	408	1	113	1	255	1
3933	7572	4296	4297	132	2097	2	4510	2	961	2	425	1
3934	7579	4299	4300	19	0	0	0	0	0	0	0	0
3935	7580	4301	4302	49	1523	2	4553	2	1090	2	510	2
3936	7591	1063	4303	42	0	0	0	0	0	0	0	0
3937	7592	4303	1061	27	36	1	106	1	20	1	81	1
3938	7593	4304	1059	257	841	23	2087	23	455	23	798	22
3939	7594	1061	2739	80	0	0	0	0	0	0	0	0
3940	7595	4305	1063	35	40	1	104	1	18	1	81	1
3941	7607	4305	4306	216	670	18	1488	18	435	18	771	17
3942	7608	491	1412	33	0	0	0	0	0	0	0	0
3943	7609	491	2215	86	473	10	1039	10	180	10	510	2
3944	7610	4307	2215	18	116	3	308	3	61	3	86	2
3945	7626	3934	3936	103	520	5	1346	5	327	5	403	5
3946	7627	4112	3863	23	0	0	0	0	0	0	0	0
3947	7628	3936	3938	84	1066	10	2394	10	645	10	2040	8
3948	7629	3947	4308	186	237	2	501	2	146	2	81	1
3949	7630	3378	3948	78	601	4	1235	4	366	4	510	2
3950	7631	3948	3947	150	1154	25	2540	25	613	25	1840	12
3951	7661	2672	2536	44	58	2	130	2	33	2	11	2
3952	7662	2535	745	141	186	2	537	2	119	2	5	1
3953	7674	4309	4310	56	151	5	482	5	73	5	178	5
3954	7678	4311	4312	38	981	28	2480	28	679	28	0	0
3955	7680	4312	4313	108	351	7	681	7	184	7	0	0
3956	7681	4314	4313	32	248	7	730	7	153	7	425	1
3957	7682	4313	4311	14	0	0	0	0	0	0	0	0
3958	7683	4315	4316	123	836	10	2023	10	544	10	765	3
3959	7684	4315	4317	88	268	6	584	6	109	6	172	4
3960	7685	2536	3655	49	0	0	0	0	0	0	0	0
3961	7686	2535	2988	283	0	0	0	0	0	0	0	0
3962	7688	4318	2744	419	336	2	871	2	153	2	0	0
3963	7689	2816	4318	87	351	2	813	2	196	2	255	1
3964	7690	4288	1837	1002	0	0	0	0	0	0	0	0
3965	7694	4319	3420	63	0	0	0	0	0	0	0	0
3966	7695	4319	4320	41	0	0	0	0	0	0	0	0
3967	7696	4321	4320	156	47	2	140	2	34	2	86	2
3968	7697	4320	4322	19	0	0	0	0	0	0	0	0
3969	7698	4322	891	50	0	0	0	0	0	0	0	0
3970	7699	4322	4319	23	0	0	0	0	0	0	0	0
3971	7701	876	878	31	0	0	0	0	0	0	0	0
3972	7706	4323	4324	324	1825	2	4234	2	1229	2	2040	8
3973	7707	4325	4323	86	3181	26	6039	26	1871	26	510	2
3974	7715	1532	1530	69	55	1	123	1	26	1	81	1
3975	7721	4328	4326	36	84	2	179	2	52	2	86	2
3976	7728	891	4329	36	39	1	101	1	22	1	81	1
3977	7733	4295	4299	22	0	0	0	0	0	0	0	0
3978	7735	4295	4331	261	0	0	0	0	0	0	0	0
3979	7736	4332	4333	29	0	0	0	0	0	0	0	0
3980	7737	4334	4333	340	137	1	294	1	79	1	0	0
3981	7738	4333	4335	28	0	0	0	0	0	0	0	0
3982	7739	4335	4332	24	0	0	0	0	0	0	0	0
3983	7740	4332	4336	330	961	45	2562	45	543	45	933	42
3984	7741	4337	4338	76	147	1	307	1	56	1	0	0
3985	7742	4339	4337	105	60	2	127	2	34	2	11	2
3986	7743	4337	4340	45	0	0	0	0	0	0	0	0
3987	7744	4340	4341	93	32	1	111	1	19	1	81	1
3988	7745	4342	4343	160	124	1	304	1	82	1	255	1
3989	7746	4344	4342	377	0	0	0	0	0	0	0	0
3990	7752	4292	4345	302	311	3	898	3	151	3	0	0
3991	7753	610	4346	66	418	8	883	8	161	8	420	8
3992	7754	4347	401	87	272	7	789	7	155	7	415	7
3993	7758	4291	4348	443	40	1	101	1	21	1	81	1
3994	7764	4349	1595	33	0	0	0	0	0	0	0	0
3995	7765	3186	4349	8	0	0	0	0	0	0	0	0
3996	7766	4349	4350	105	0	0	0	0	0	0	0	0
3997	7767	4351	4352	118	694	21	2003	21	355	21	771	17
3998	7768	4353	4351	42	87	3	200	3	45	3	81	1
3999	7770	4354	4355	52	159	1	438	1	83	1	0	0
4000	7782	4356	4357	14	0	0	0	0	0	0	0	0
4001	7783	4357	4358	18	0	0	0	0	0	0	0	0
4002	7784	4358	4359	12	0	0	0	0	0	0	0	0
4003	7785	4359	4356	15	0	0	0	0	0	0	0	0
4004	7787	4358	4295	271	0	0	0	0	0	0	0	0
4005	7788	4360	4299	246	0	0	0	0	0	0	0	0
4006	7789	4356	4339	168	190	2	419	2	71	2	161	2
4007	7790	4357	4361	67	275	7	835	7	191	7	415	7
4008	7791	4295	4300	13	0	0	0	0	0	0	0	0
4009	7792	4300	4362	1249	0	0	0	0	0	0	0	0
4010	7799	4363	4285	7	0	0	0	0	0	0	0	0
4011	7800	4285	4364	8	0	0	0	0	0	0	0	0
4012	7803	4363	3835	209	1961	38	3944	38	1135	38	2332	33
4013	7805	1133	4364	83	1087	19	2313	19	511	19	2592	24
4014	7865	2739	1410	188	519	14	1410	14	341	14	453	14
4015	7866	1410	487	45	53	2	134	2	34	2	11	2
4016	7867	490	4365	108	0	0	0	0	0	0	0	0
4017	7868	3126	3131	55	149	4	436	4	95	4	167	3
4018	7869	3129	4366	93	403	11	1100	11	206	11	431	10
