528	581	585	586	53	0	0	8	2	67	2	28	2
529	582	586	587	87	0	0	29	4	267	4	93	4
530	583	581	586	8	0	0	0	0	0	0	0	0
531	584	582	588	52	0	0	25	4	188	4	67	4
532	585	589	584	125	0	0	13	2	119	2	39	2
533	586	584	590	54	0	0	12	2	120	2	41	2
534	587	587	591	68	0	0	37	5	275	5	96	5
535	588	589	581	238	0	0	44	9	306	9	129	9
536	589	587	592	71	0	0	0	0	0	0	0	0
537	590	593	594	55	0	0	10	5	87	5	32	5
538	591	595	596	113	102	1	3	1	35	1	11	1
539	592	597	598	50	102	1	3	1	29	1	13	1
540	593	599	600	80	0	0	1	1	12	1	5	1
541	594	596	601	143	0	0	0	0	0	0	0	0
542	595	602	603	271	102	1	1	1	14	1	5	1
543	596	604	605	153	102	1	3	1	25	1	12	1
544	597	604	606	257	0	0	0	0	0	0	0	0
545	598	601	599	8	0	0	0	0	0	0	0	0
546	599	599	607	42	0	0	0	0	0	0	0	0
547	600	606	608	158	0	0	0	0	0	0	0	0
548	601	609	601	454	0	0	0	0	0	0	0	0
549	602	607	604	421	0	0	0	0	0	0	0	0
550	603	602	597	140	0	0	0	0	0	0	0	0
551	604	607	597	252	0	0	0	0	0	0	0	0
552	605	610	606	36	0	0	3	1	37	1	12	1
553	606	611	612	15	102	1	3	1	35	1	11	1
554	607	613	611	448	204	2	20	6	135	6	57	6
555	608	614	612	54	0	0	0	0	0	0	0	0
556	609	615	614	86	204	2	17	4	101	4	47	4
557	610	616	617	61	102	1	1	1	18	1	7	1
558	611	618	619	508	408	4	10	4	71	4	30	4
559	614	620	621	47	0	0	0	0	0	0	0	0
560	615	621	622	127	0	0	20	6	125	6	51	6
561	616	623	620	99	0	0	20	6	148	6	61	6
562	617	624	620	48	0	0	17	4	150	4	44	4
563	618	625	621	47	0	0	8	3	50	3	26	3
564	619	626	627	219	0	0	32	9	244	9	89	9
565	620	626	628	357	0	0	49	12	319	12	142	12
566	621	629	630	106	0	0	24	4	167	4	76	4
567	622	631	632	306	0	0	55	12	415	12	144	12
568	623	633	631	280	0	0	52	11	305	11	149	11
569	624	632	634	55	0	0	0	0	0	0	0	0
570	625	635	632	81	0	0	22	5	185	5	58	5
571	627	636	637	125	0	0	18	2	150	2	49	2
572	629	638	639	750	0	0	0	0	0	0	0	0
573	630	638	637	153	0	0	0	0	0	0	0	0
574	631	640	439	320	0	0	36	8	239	8	105	8
575	632	641	642	130	0	0	23	7	141	7	64	7
576	633	643	641	79	0	0	0	0	0	0	0	0
577	635	644	645	29	0	0	0	0	0	0	0	0
578	636	646	647	55	0	0	0	0	0	0	0	0
579	637	648	649	100	0	0	4	1	38	1	14	1
580	638	650	651	128	0	0	0	0	0	0	0	0
581	639	652	653	43	0	0	0	0	0	0	0	0
582	640	651	654	10	0	0	0	0	0	0	0	0
583	641	178	650	6	0	0	0	0	0	0	0	0
584	642	653	644	150	0	0	0	0	0	0	0	0
585	644	655	178	255	102	1	8	2	49	2	20	2
586	645	656	655	8	0	0	0	0	0	0	0	0
587	646	649	656	45	0	0	0	0	0	0	0	0
588	647	657	658	135	0	0	0	0	0	0	0	0
589	648	645	487	142	0	0	0	0	0	0	0	0
590	650	487	646	334	0	0	0	0	0	0	0	0
591	652	654	657	211	0	0	3	1	33	1	11	1
592	653	647	648	207	357	2	21	5	160	5	62	5
593	655	647	659	91	0	0	0	0	0	0	0	0
594	657	661	646	48	102	1	15	4	129	4	44	4
595	658	649	662	36	204	2	6	2	50	2	19	2
596	659	663	664	78	0	0	3	1	23	1	11	1
597	660	665	663	41	0	0	3	1	33	1	11	1
598	661	666	667	267	0	0	8	3	55	3	24	3
599	662	668	666	367	0	0	8	2	75	2	27	2
600	663	669	670	159	0	0	42	9	352	9	121	9
601	664	671	672	313	0	0	52	12	482	12	148	12
602	665	673	674	41	0	0	3	1	29	1	10	1
603	666	675	676	48	0	0	1	1	15	1	5	1
604	667	674	677	166	0	0	8	2	54	2	22	2
605	668	676	678	1013	0	0	0	0	0	0	0	0
606	669	676	674	829	0	0	0	0	0	0	0	0
607	670	678	679	82	204	2	10	3	64	3	31	3
608	671	680	681	65	102	1	1	1	12	1	5	1
609	672	682	683	57	102	1	3	1	29	1	11	1
610	673	683	680	11	0	0	0	0	0	0	0	0
611	674	680	684	215	59	1	1	1	15	1	6	1
612	675	683	685	143	0	0	0	0	0	0	0	0
613	676	686	687	55	0	0	13	3	120	3	36	3
614	677	687	216	168	0	0	7	2	45	2	20	2
615	679	688	689	111	467	5	19	5	124	5	60	5
616	680	648	688	149	102	1	12	4	100	4	34	4
617	681	689	294	79	0	0	0	0	0	0	0	0
618	682	690	691	105	0	0	29	7	249	7	79	7
619	683	692	693	27	0	0	4	1	44	1	16	1
620	684	693	690	45	0	0	3	1	32	1	12	1
621	685	694	692	91	0	0	5	2	41	2	18	2
622	686	692	695	73	0	0	19	6	116	6	53	6
623	687	690	696	197	0	0	22	4	196	4	59	4
624	688	694	399	165	0	0	51	10	449	10	141	10
625	689	694	697	69	0	0	35	7	197	7	109	7
626	690	698	699	81	0	0	13	3	99	3	38	3
627	691	700	699	67	0	0	12	3	100	3	34	3
628	692	701	702	63	59	1	11	3	83	3	35	3
629	694	704	705	30	102	1	1	1	13	1	4	1
630	695	706	707	27	102	1	1	1	17	1	5	1
631	696	708	709	32	102	1	3	1	25	1	10	1
632	697	710	711	77	102	1	4	2	41	2	13	2
633	698	712	713	88	0	0	3	1	30	1	12	1
634	699	714	715	62	102	1	1	1	13	1	4	1
635	700	716	717	35	102	1	1	1	15	1	5	1
636	701	718	719	121	0	0	0	0	0	0	0	0
637	702	719	720	51	102	1	1	1	15	1	5	1
638	703	721	722	58	102	1	1	1	16	1	5	1
639	704	723	724	32	102	1	11	1	72	1	32	1
640	705	725	726	77	59	1	8	1	62	1	24	1
641	706	727	728	35	0	0	1	1	14	1	5	1
642	707	724	709	52	0	0	0	0	0	0	0	0
643	708	729	730	38	102	1	8	1	53	1	26	1
644	709	718	731	399	0	0	0	0	0	0	0	0
645	710	707	713	125	0	0	0	0	0	0	0	0
646	711	709	726	321	0	0	0	0	0	0	0	0
647	713	722	717	80	0	0	0	0	0	0	0	0
648	714	730	732	91	0	0	0	0	0	0	0	0
649	716	732	733	51	102	1	6	2	42	2	20	2
650	717	722	726	403	0	0	0	0	0	0	0	0
651	719	711	729	217	263	3	9	3	60	3	31	3
652	720	715	724	250	0	0	0	0	0	0	0	0
653	721	734	705	125	0	0	0	0	0	0	0	0
654	722	705	707	89	0	0	0	0	0	0	0	0
655	723	711	718	440	0	0	1	1	14	1	5	1
656	724	731	715	98	0	0	0	0	0	0	0	0
657	725	717	734	109	0	0	0	0	0	0	0	0
658	726	728	713	1090	0	0	0	0	0	0	0	0
659	727	729	735	22	0	0	0	0	0	0	0	0
660	728	736	732	56	204	2	5	3	51	3	19	3
661	729	735	737	70	119	2	22	8	138	8	66	8
662	730	738	728	202	0	0	0	0	0	0	0	0
663	731	739	740	162	0	0	14	4	105	4	42	4
664	732	741	740	184	0	0	17	4	131	4	51	4
665	733	742	743	28	0	0	0	0	0	0	0	0
666	734	744	742	73	204	2	9	2	75	2	26	2
667	735	745	746	102	102	1	3	1	32	1	11	1
668	736	746	744	171	0	0	0	0	0	0	0	0
669	737	743	747	22	0	0	0	0	0	0	0	0
670	738	748	742	30	102	1	3	1	30	1	11	1
671	739	749	746	86	263	3	9	3	71	3	25	3
672	740	750	751	50	671	4	44	6	268	6	111	6
673	741	751	752	35	0	0	0	0	0	0	0	0
674	742	753	754	32	102	1	1	1	14	1	5	1
675	743	755	756	79	102	1	1	1	16	1	5	1
676	744	757	758	88	204	2	5	2	54	2	16	2
677	745	759	757	113	102	1	1	1	19	1	7	1
678	747	756	760	284	59	1	1	1	14	1	5	1
679	748	758	761	40	102	1	3	2	36	2	11	2
680	749	762	763	34	0	0	0	0	0	0	0	0
681	751	764	756	710	0	0	0	0	0	0	0	0
682	752	765	759	428	102	1	3	2	24	2	12	2
683	753	761	762	32	0	0	5	2	52	2	19	2
684	754	763	764	40	102	1	3	1	39	1	13	1
685	755	766	763	86	102	1	3	1	32	1	13	1
686	756	754	766	132	0	0	0	0	0	0	0	0
687	757	764	754	4	0	0	0	0	0	0	0	0
688	758	767	768	70	0	0	0	0	0	0	0	0
689	759	767	769	618	0	0	79	17	670	17	215	17
690	760	25	770	105	765	3	52	4	487	4	169	4
691	761	770	771	59	102	1	17	6	116	6	51	6
692	762	772	773	62	102	1	3	1	36	1	11	1
693	763	774	775	314	102	1	3	1	34	1	13	1
694	764	772	776	610	0	0	0	0	0	0	0	0
695	766	777	775	375	0	0	0	0	0	0	0	0
696	768	775	772	332	0	0	0	0	0	0	0	0
697	770	778	779	73	102	1	4	2	33	2	14	2
698	771	780	781	41	0	0	0	0	0	0	0	0
699	772	782	783	395	102	1	1	1	22	1	6	1
700	773	784	255	129	59	1	1	1	11	1	5	1
701	775	785	786	22	0	0	0	0	0	0	0	0
702	776	787	780	20	102	1	1	1	21	1	6	1
703	777	788	789	57	102	1	1	1	12	1	5	1
704	778	790	785	29	102	1	8	1	83	1	28	1
705	779	784	791	65	0	0	1	1	13	1	5	1
706	783	792	786	439	102	1	1	1	13	1	4	1
707	784	792	793	530	102	1	6	2	39	2	19	2
708	785	781	794	62	0	0	0	0	0	0	0	0
709	786	794	793	65	0	0	0	0	0	0	0	0
710	788	795	255	91	0	0	0	0	0	0	0	0
711	789	795	786	36	0	0	0	0	0	0	0	0
712	792	797	793	11	0	0	0	0	0	0	0	0
713	795	798	799	630	204	2	8	4	57	4	25	4
714	796	800	801	566	102	1	23	7	171	7	66	7
715	797	802	803	164	0	0	3	1	31	1	12	1
716	799	804	805	48	102	1	8	1	58	1	26	1
717	800	806	807	76	0	0	3	2	28	2	12	2
718	801	808	809	37	0	0	0	0	0	0	0	0
719	802	810	805	231	306	3	11	4	88	4	29	4
720	803	811	812	106	0	0	6	2	46	2	18	2
721	804	805	813	162	365	4	12	4	85	4	34	4
722	805	814	815	170	204	2	14	4	110	4	42	4
723	806	815	811	60	102	1	8	2	52	2	26	2
724	807	809	810	199	161	2	6	2	59	2	17	2
725	808	816	809	29	0	0	0	0	0	0	0	0
726	809	796	814	241	425	5	26	6	166	6	64	6
727	810	813	817	10	0	0	0	0	0	0	0	0
728	811	812	817	162	59	1	5	2	47	2	18	2
729	812	803	810	565	0	0	1	1	11	1	5	1
730	813	818	819	106	323	4	22	8	183	8	61	8
731	814	820	821	67	102	1	1	1	13	1	5	1
732	815	822	823	61	0	0	3	1	24	1	12	1
733	816	824	825	27	102	1	3	1	26	1	11	1
734	817	826	827	84	102	1	3	1	26	1	12	1
735	818	828	829	203	102	1	1	1	15	1	4	1
736	819	821	822	197	102	1	3	1	24	1	10	1
737	820	825	827	33	0	0	0	0	0	0	0	0
738	821	821	825	84	0	0	0	0	0	0	0	0
739	822	830	831	249	408	4	10	4	77	4	33	4
740	823	827	830	88	161	2	10	2	63	2	33	2
741	824	829	822	8	0	0	0	0	0	0	0	0
742	825	832	833	21	102	1	8	1	67	1	26	1
743	826	834	835	119	102	1	15	1	130	1	45	1
744	827	836	837	13	0	0	0	0	0	0	0	0
745	828	833	836	23	0	0	0	0	0	0	0	0
746	829	838	833	156	204	2	3	2	34	2	12	2
747	830	839	836	75	102	1	1	1	13	1	5	1
748	831	840	841	66	0	0	5	2	52	2	18	2
749	832	840	842	208	357	2	15	3	120	3	43	3
750	833	843	840	68	255	1	18	2	127	2	53	2
751	834	844	845	31	0	0	18	2	146	2	56	2
752	835	846	847	68	102	1	3	1	35	1	10	1
753	836	848	849	40	102	1	3	1	30	1	13	1
754	837	847	849	349	0	0	0	0	0	0	0	0
755	838	850	845	121	0	0	0	0	0	0	0	0
756	839	847	851	13	0	0	0	0	0	0	0	0
757	840	845	848	196	102	1	3	1	38	1	12	1
758	841	852	853	34	102	1	1	1	14	1	4	1
759	842	854	855	35	102	1	1	1	17	1	5	1
760	843	856	857	31	102	1	1	1	17	1	5	1
761	844	858	859	29	102	1	3	1	24	1	12	1
762	845	860	861	33	0	0	8	1	64	1	23	1
763	846	862	853	50	102	1	1	1	15	1	4	1
764	847	863	864	10	0	0	0	0	0	0	0	0
765	848	865	855	58	0	0	0	0	0	0	0	0
766	849	865	866	30	102	1	1	1	15	1	4	1
767	850	859	857	59	0	0	0	0	0	0	0	0
768	851	867	853	194	0	0	0	0	0	0	0	0
769	852	853	861	55	0	0	0	0	0	0	0	0
770	853	857	867	124	221	3	10	4	82	4	33	4
771	854	868	855	32	0	0	0	0	0	0	0	0
772	855	861	765	39	0	0	0	0	0	0	0	0
773	857	864	859	40	0	0	0	0	0	0	0	0
774	859	869	870	102	0	0	23	3	131	3	70	3
775	860	871	872	97	0	0	8	3	56	3	23	3
776	861	869	872	88	0	0	4	2	39	2	12	2
777	862	873	874	69	0	0	35	6	304	6	100	6
778	863	875	874	121	0	0	23	4	198	4	68	4
779	864	872	875	107	59	1	60	8	407	8	169	8
780	865	875	876	345	0	0	0	0	0	0	0	0
781	866	874	869	59	0	0	14	2	125	2	42	2
782	867	871	877	153	425	5	27	8	195	8	70	8
783	868	878	879	139	0	0	1	1	11	1	5	1
784	869	880	881	95	102	1	25	5	148	5	70	5
785	870	882	883	271	102	1	3	1	37	1	12	1
786	871	884	882	987	0	0	0	0	0	0	0	0
787	872	880	885	260	0	0	0	0	0	0	0	0
788	873	886	149	539	102	1	1	1	11	1	5	1
789	874	887	880	17	0	0	0	0	0	0	0	0
790	875	888	889	94	0	0	0	0	0	0	0	0
791	876	879	882	224	0	0	0	0	0	0	0	0
792	877	889	886	5	0	0	0	0	0	0	0	0
793	878	890	888	227	0	0	0	0	0	0	0	0
794	879	885	890	33	0	0	0	0	0	0	0	0
795	880	149	879	6	0	0	0	0	0	0	0	0
796	881	891	890	66	0	0	0	0	0	0	0	0
797	882	891	892	181	102	1	3	1	36	1	12	1
798	883	893	894	435	102	1	3	1	40	1	12	1
799	884	895	896	48	102	1	3	1	30	1	12	1
800	885	894	897	23	0	0	0	0	0	0	0	0
801	886	898	899	38	102	1	5	2	53	2	16	2
802	887	900	901	63	0	0	0	0	0	0	0	0
803	888	902	903	118	119	2	5	2	43	2	16	2
804	889	901	897	29	0	0	0	0	0	0	0	0
805	890	896	899	43	0	0	0	0	0	0	0	0
806	891	899	904	64	510	2	45	4	363	4	140	4
807	892	903	896	73	306	3	10	3	66	3	28	3
808	893	570	900	21	0	0	0	0	0	0	0	0
809	894	900	577	27	0	0	0	0	0	0	0	0
810	895	897	902	22	0	0	0	0	0	0	0	0
811	896	905	906	89	306	3	14	3	95	3	48	3
812	897	907	908	216	0	0	5	2	49	2	17	2
813	898	909	910	139	1020	2	68	3	476	3	206	3
814	899	911	912	27	306	3	9	3	63	3	28	3
815	900	913	912	100	425	5	27	6	210	6	77	6
816	901	914	915	100	1020	2	91	4	714	4	275	4
817	902	912	910	63	510	1	21	2	155	2	62	2
818	903	910	915	43	510	1	23	1	147	1	69	1
819	904	916	917	60	306	3	9	3	64	3	28	3
820	905	918	919	66	204	2	8	2	61	2	28	2
821	906	920	916	41	178	3	10	3	63	3	33	3
822	907	916	918	40	0	0	0	0	0	0	0	0
823	908	918	921	42	365	4	18	4	156	4	53	4
824	910	922	558	72	0	0	17	5	99	5	50	5
825	911	923	924	188	0	0	8	2	60	2	25	2
826	912	925	926	68	0	0	3	1	26	1	11	1
827	913	927	928	60	0	0	14	4	110	4	45	4
828	914	929	930	81	0	0	1	1	15	1	5	1
829	915	931	932	200	0	0	0	0	0	0	0	0
830	916	925	933	149	0	0	10	3	81	3	28	3
831	917	934	935	112	0	0	31	6	274	6	91	6
832	918	930	188	108	0	0	3	1	28	1	11	1
833	919	936	937	8	0	0	0	0	0	0	0	0
834	920	938	939	57	0	0	10	3	67	3	29	3
835	921	928	932	395	0	0	0	0	0	0	0	0
836	922	940	941	97	0	0	18	5	132	5	54	5
837	923	942	933	74	0	0	9	3	71	3	29	3
838	924	941	943	107	0	0	0	0	0	0	0	0
839	925	944	939	187	0	0	30	9	185	9	88	9
840	926	935	930	222	0	0	22	6	137	6	61	6
841	927	940	936	88	0	0	3	1	31	1	12	1
842	928	937	945	73	0	0	0	0	0	0	0	0
843	929	923	488	145	0	0	3	1	30	1	11	1
844	930	491	488	14	0	0	0	0	0	0	0	0
845	931	944	943	25	0	0	0	0	0	0	0	0
846	932	945	946	71	0	0	33	5	282	5	92	5
847	933	947	939	35	0	0	3	1	35	1	12	1
848	934	948	937	211	0	0	17	6	152	6	43	6
849	935	932	925	86	0	0	3	1	28	1	12	1
850	936	936	949	97	0	0	22	7	173	7	64	7
851	937	944	935	100	0	0	1	1	14	1	5	1
852	938	945	923	81	0	0	7	3	55	3	22	3
853	939	933	491	82	0	0	0	0	0	0	0	0
854	940	188	186	159	0	0	11	3	81	3	33	3
855	941	941	947	83	0	0	0	0	0	0	0	0
856	942	950	943	158	0	0	31	8	188	8	98	8
857	943	951	947	47	0	0	8	2	76	2	25	2
858	945	952	953	85	510	2	48	2	259	2	129	2
859	947	954	952	61	0	0	0	0	0	0	0	0
860	949	955	956	50	0	0	19	6	121	6	48	6
861	950	956	957	76	0	0	6	2	55	2	17	2
862	951	958	957	52	0	0	15	5	133	5	50	5
863	952	959	960	90	0	0	25	5	215	5	74	5
864	953	961	962	58	0	0	33	9	292	9	98	9
865	954	963	960	32	0	0	8	2	63	2	24	2
866	955	957	962	79	0	0	5	2	42	2	18	2
867	956	960	956	163	0	0	38	9	247	9	112	9
868	957	962	426	60	0	0	3	1	27	1	10	1
869	958	964	453	209	0	0	38	11	204	11	106	11
870	960	965	966	20	102	1	3	1	34	1	11	1
871	961	967	968	212	0	0	0	0	0	0	0	0
872	962	969	970	63	0	0	0	0	0	0	0	0
873	963	968	969	284	0	0	0	0	0	0	0	0
874	964	129	971	22	0	0	0	0	0	0	0	0
875	965	971	130	24	0	0	0	0	0	0	0	0
876	966	972	966	432	0	0	0	0	0	0	0	0
877	967	973	972	47	102	1	3	1	29	1	10	1
878	968	967	973	253	0	0	0	0	0	0	0	0
879	969	966	971	35	0	0	0	0	0	0	0	0
880	970	974	975	160	0	0	25	7	214	7	72	7
881	971	976	977	220	467	5	29	8	223	8	83	8
882	972	976	978	25	59	1	8	2	70	2	24	2
883	973	979	976	78	102	1	8	2	88	2	30	2
884	974	980	981	343	306	3	11	3	65	3	31	3
885	975	982	983	43	0	0	0	0	0	0	0	0
886	976	984	982	79	0	0	0	0	0	0	0	0
887	977	985	986	55	0	0	0	0	0	0	0	0
888	978	985	987	92	0	0	17	4	121	4	47	4
889	979	988	987	89	0	0	7	2	74	2	21	2
890	980	989	986	16	0	0	0	0	0	0	0	0
891	981	983	989	189	569	6	39	11	245	11	109	11
892	982	990	991	140	0	0	32	10	296	10	96	10
893	983	992	993	27	102	1	3	1	32	1	13	1
894	984	994	995	56	102	1	3	1	35	1	12	1
895	987	996	997	66	0	0	3	1	23	1	11	1
896	988	998	999	37	0	0	0	0	0	0	0	0
897	989	997	993	211	119	2	6	2	43	2	18	2
898	990	1000	1001	227	875	9	46	12	270	12	126	12
899	991	1002	1000	5	0	0	0	0	0	0	0	0
900	992	999	1002	291	161	2	6	2	40	2	18	2
901	993	1003	1004	74	425	5	24	6	157	6	77	6
902	994	1005	995	21	0	0	0	0	0	0	0	0
903	995	1004	1005	13	59	1	1	1	13	1	5	1
904	996	993	995	4	0	0	0	0	0	0	0	0
905	997	1001	1003	46	102	1	6	3	61	3	19	3
906	998	1006	997	71	102	1	1	1	22	1	6	1
907	999	1002	1007	187	0	0	0	0	0	0	0	0
908	1000	1008	1009	379	467	5	74	20	567	20	208	20
909	1001	1010	1011	70	0	0	3	1	28	1	11	1
910	1002	1011	1012	13	0	0	1	1	16	1	6	1
911	1003	1013	1014	547	0	0	26	5	201	5	71	5
912	1005	1015	1016	133	0	0	5	2	54	2	16	2
913	1006	1017	1013	397	0	0	0	0	0	0	0	0
914	1007	1018	1019	1377	0	0	0	0	0	0	0	0
915	1008	1015	406	95	0	0	15	3	102	3	42	3
916	1009	1018	1011	322	0	0	0	0	0	0	0	0
917	1011	406	1017	188	0	0	25	6	211	6	65	6
918	1012	1012	1015	39	59	1	1	1	16	1	6	1
919	1014	1020	461	112	0	0	3	1	33	1	10	1
920	1015	461	1021	80	0	0	29	6	251	6	74	6
921	1016	1022	1023	47	204	2	4	2	40	2	13	2
922	1017	1024	1022	14	0	0	0	0	0	0	0	0
923	1018	1022	1025	53	0	0	0	0	0	0	0	0
924	1019	1026	1027	35	102	1	11	4	86	4	35	4
925	1020	1028	1029	7	0	0	0	0	0	0	0	0
926	1021	1030	1026	14	0	0	0	0	0	0	0	0
927	1022	1031	1032	35	408	4	10	4	87	4	32	4
928	1023	1026	1028	63	306	3	8	3	60	3	21	3
929	1024	1031	1033	31	280	4	18	4	161	4	54	4
930	1025	1029	1031	71	204	2	6	2	39	2	18	2
931	1026	1028	1034	32	365	4	15	4	137	4	44	4
932	1027	1024	1030	27	0	0	0	0	0	0	0	0
933	1028	1035	1036	64	0	0	22	5	196	5	58	5
934	1029	1037	1038	52	0	0	15	1	114	1	45	1
935	1030	1039	1037	262	0	0	8	2	72	2	24	2
936	1031	1036	396	92	0	0	9	2	78	2	26	2
937	1032	1037	1036	32	0	0	0	0	0	0	0	0
938	1033	1040	1041	285	102	1	12	6	76	6	34	6
939	1034	201	356	124	0	0	28	4	213	4	79	4
940	1035	201	1042	257	0	0	49	8	375	8	153	8
941	1036	1043	1044	4	0	0	0	0	0	0	0	0
942	1037	1045	1046	13	102	1	1	1	11	1	5	1
943	1038	1047	1048	82	0	0	0	0	0	0	0	0
944	1039	1049	1050	56	102	1	3	1	32	1	13	1
945	1041	1051	1052	289	102	1	1	1	17	1	5	1
946	1043	1053	1054	27	59	1	3	1	26	1	11	1
947	1044	1048	1055	27	102	1	38	4	257	4	111	4
948	1045	1056	1057	122	0	0	0	0	0	0	0	0
949	1046	1058	1043	65	102	1	3	1	32	1	13	1
950	1047	1058	1059	40	0	0	0	0	0	0	0	0
951	1048	1056	1043	42	0	0	0	0	0	0	0	0
952	1049	1060	1061	113	0	0	0	0	0	0	0	0
953	1050	1062	1063	218	0	0	0	0	0	0	0	0
954	1051	1064	1065	5	0	0	0	0	0	0	0	0
955	1052	1057	1066	182	0	0	0	0	0	0	0	0
956	1053	1065	1067	8	0	0	0	0	0	0	0	0
957	1054	1068	1069	8	0	0	0	0	0	0	0	0
958	1055	1052	1060	52	0	0	0	0	0	0	0	0
959	1057	1070	1071	64	0	0	0	0	0	0	0	0
960	1058	1072	1071	52	0	0	3	1	26	1	11	1
961	1059	1073	1050	25	0	0	0	0	0	0	0	0
962	1060	1063	1052	248	0	0	0	0	0	0	0	0
963	1061	1074	1068	198	0	0	8	2	68	2	25	2
964	1063	1075	1073	290	0	0	0	0	0	0	0	0
965	1064	1069	1076	43	0	0	0	0	0	0	0	0
966	1066	1077	1066	319	0	0	0	0	0	0	0	0
967	1068	1078	1070	4	0	0	0	0	0	0	0	0
968	1069	1050	1054	255	0	0	0	0	0	0	0	0
969	1070	254	1079	311	0	0	0	0	0	0	0	0
970	1071	1077	1062	245	0	0	0	0	0	0	0	0
971	1072	1072	1079	166	102	1	9	3	61	3	27	3
972	1074	1080	1064	67	0	0	0	0	0	0	0	0
973	1075	1067	1078	47	0	0	0	0	0	0	0	0
974	1076	1054	1081	119	0	0	1	1	12	1	5	1
975	1077	1075	1061	105	102	1	10	3	75	3	28	3
976	1078	1076	1077	429	0	0	0	0	0	0	0	0
977	1079	1081	1080	123	0	0	0	0	0	0	0	0
978	1080	1082	1083	144	0	0	0	0	0	0	0	0
979	1081	1063	1047	148	0	0	0	0	0	0	0	0
980	1082	1082	1047	42	0	0	0	0	0	0	0	0
981	1083	1073	1046	388	0	0	0	0	0	0	0	0
982	1085	1084	1085	227	102	1	1	1	18	1	5	1
983	1086	1086	1087	78	0	0	3	1	27	1	13	1
984	1087	1088	1089	156	0	0	0	0	0	0	0	0
985	1088	1090	1091	66	0	0	1	1	14	1	5	1
986	1089	1088	1092	54	102	1	4	2	30	2	14	2
987	1090	1093	1094	29	102	1	3	1	35	1	11	1
988	1093	1089	1097	77	0	0	0	0	0	0	0	0
989	1094	1098	1099	126	102	1	3	1	34	1	12	1
990	1096	1100	1101	379	0	0	0	0	0	0	0	0
991	1097	1102	1085	144	0	0	0	0	0	0	0	0
992	1099	1100	1103	316	0	0	0	0	0	0	0	0
993	1100	1104	1105	442	0	0	0	0	0	0	0	0
994	1101	1099	1085	87	0	0	0	0	0	0	0	0
995	1102	1106	1107	9	0	0	0	0	0	0	0	0
996	1103	1090	1106	291	204	2	13	3	104	3	37	3
997	1104	1102	1103	27	0	0	0	0	0	0	0	0
998	1105	1108	1104	35	0	0	0	0	0	0	0	0
999	1106	1101	1090	98	0	0	0	0	0	0	0	0
1000	1107	1105	1109	373	0	0	0	0	0	0	0	0
1001	1108	1107	1108	131	204	2	9	2	90	2	27	2
1002	1110	1087	1110	54	0	0	0	0	0	0	0	0
1003	1111	1111	1093	31	0	0	0	0	0	0	0	0
1004	1112	1097	1088	116	0	0	0	0	0	0	0	0
1005	1114	1093	1110	448	0	0	0	0	0	0	0	0
1006	1117	1087	1113	6	0	0	0	0	0	0	0	0
1007	1118	1113	1103	23	0	0	0	0	0	0	0	0
1008	1119	1113	1102	18	0	0	0	0	0	0	0	0
1009	1121	1105	1097	296	0	0	0	0	0	0	0	0
1010	1124	1114	1115	101	0	0	31	8	192	8	84	8
1011	1125	1115	1116	212	0	0	50	11	370	11	141	11
1012	1126	1117	1118	87	0	0	8	2	48	2	22	2
1013	1127	1119	1118	9	0	0	0	0	0	0	0	0
1014	1128	1116	1120	63	0	0	16	3	103	3	49	3
1015	1129	1116	1117	8	0	0	0	0	0	0	0	0
1016	1130	1121	1122	128	102	1	4	1	46	1	14	1
1017	1131	1123	1124	336	0	0	0	0	0	0	0	0
1018	1132	1125	1126	28	102	1	8	1	69	1	24	1
1019	1133	1127	1128	37	59	1	1	1	20	1	7	1
1020	1134	1123	1129	28	0	0	8	1	78	1	24	1
1021	1135	1128	1130	441	0	0	0	0	0	0	0	0
1022	1136	1131	1132	309	0	0	0	0	0	0	0	0
1023	1137	1133	1126	25	0	0	0	0	0	0	0	0
1024	1138	1126	1134	78	0	0	0	0	0	0	0	0
1025	1139	1124	1122	462	102	1	1	1	12	1	5	1
1026	1140	1134	678	53	0	0	0	0	0	0	0	0
1027	1141	1130	1133	244	0	0	0	0	0	0	0	0
1028	1142	1124	1131	290	102	1	4	1	32	1	13	1
1029	1143	1135	1133	197	0	0	11	1	91	1	35	1
1030	1144	1122	1130	70	102	1	3	1	36	1	12	1
1031	1145	843	1136	109	629	7	23	9	139	9	61	9
1032	1146	1137	1138	337	544	7	38	11	291	11	103	11
1033	1147	1139	843	181	382	5	22	7	157	7	65	7
1034	1148	1139	287	287	688	8	36	9	224	9	100	9
1035	1149	287	1140	197	0	0	0	0	0	0	0	0
1036	1150	1136	1137	27	161	2	3	2	26	2	12	2
1037	1151	1141	1136	47	102	1	6	2	50	2	17	2
1038	1152	1142	1143	39	59	1	3	1	27	1	12	1
1039	1153	1144	1145	66	0	0	3	1	32	1	10	1
1040	1156	1146	1147	26	0	0	3	1	25	1	12	1
1041	1158	1147	1148	181	0	0	0	0	0	0	0	0
1042	1159	613	1147	207	0	0	0	0	0	0	0	0
1043	1160	1149	1143	33	0	0	0	0	0	0	0	0
1044	1161	1150	1151	477	0	0	0	0	0	0	0	0
1045	1163	1152	1148	298	0	0	0	0	0	0	0	0
1046	1164	1143	1145	12	0	0	0	0	0	0	0	0
1047	1167	1145	1150	613	59	1	3	2	25	2	11	2
