6313	12452	5475	5473	307	0	0	0	0	0	0	0	0
6314	12453	698	5496	347	0	0	0	0	0	0	0	0
6315	12454	5497	5499	358	0	0	0	0	0	0	0	0
6316	12455	5495	4505	97	0	0	0	0	0	0	0	0
6317	12456	5498	3233	374	0	0	0	0	0	0	0	0
6318	12457	1392	5660	94	81	1	25	3	184	3	68	3
6319	12458	770	5661	54	0	0	10	2	88	2	33	2
6320	12459	771	5662	284	81	1	86	10	579	10	251	10
6321	12483	1070	5663	87	0	0	94	3	662	3	277	3
6322	12492	1069	5664	41	336	2	19	3	168	3	57	3
6323	12493	1058	1059	82	0	0	0	0	0	0	0	0
6324	12495	1055	5665	26	0	0	7	1	56	1	23	1
6325	12496	1950	5666	94	81	1	2	1	20	1	9	1
6326	12497	484	5667	73	161	2	62	6	518	6	190	6
6327	12498	1542	3403	123	0	0	0	0	0	0	0	0
6328	12499	1044	1046	205	0	0	0	0	0	0	0	0
6329	12500	3552	2030	96	1967	12	88	33	624	33	244	33
6330	12501	2032	3602	5	0	0	0	0	0	0	0	0
6331	12507	4447	3186	13	0	0	0	0	0	0	0	0
6332	12510	1411	4365	165	22	4	10	4	90	4	29	4
6333	12525	5668	5669	115	0	0	65	4	380	4	189	4
6334	12526	5669	133	135	0	0	0	0	0	0	0	0
6335	12527	4202	4204	43	253	5	18	5	108	5	52	5
6336	12528	3682	5670	271	5	1	1	1	20	1	5	1
6337	12529	5670	2532	127	0	0	0	0	0	0	0	0
6338	12530	3834	3828	13	0	0	0	0	0	0	0	0
6339	12538	3562	3601	29	510	2	27	2	192	2	83	2
6340	12543	5215	5671	43	0	0	95	15	789	15	280	15
6341	12544	5671	5214	19	0	0	0	0	0	0	0	0
6342	12545	3446	5672	61	5	1	20	3	139	3	63	3
6343	12546	5672	3214	287	0	0	0	0	0	0	0	0
6344	12548	2170	5591	9	0	0	0	0	0	0	0	0
6345	12549	5363	5243	37	0	0	0	0	0	0	0	0
6346	12550	2333	2335	10	0	0	0	0	0	0	0	0
6347	12551	2336	2338	80	0	0	0	0	0	0	0	0
6348	12552	4281	5673	47	81	1	7	2	51	2	23	2
6349	12553	711	1605	14	0	0	0	0	0	0	0	0
6350	12554	1423	1425	83	0	0	0	0	0	0	0	0
6351	12555	1157	1158	71	0	0	0	0	0	0	0	0
6352	12556	1157	5674	241	0	0	2	1	30	1	9	1
6353	12557	2980	5675	8	0	0	0	0	0	0	0	0
6354	12558	5675	5676	5	0	0	0	0	0	0	0	0
6355	12559	5676	1178	7	0	0	0	0	0	0	0	0
6356	12560	1149	2979	56	510	2	48	4	293	4	138	4
6357	12561	2979	5677	19	0	0	0	0	0	0	0	0
6358	12562	1178	5677	6	0	0	0	0	0	0	0	0
6359	12564	5677	2980	5	0	0	0	0	0	0	0	0
6360	12565	2982	5676	14	0	0	0	0	0	0	0	0
6361	12566	2982	5675	15	5	1	7	1	61	1	21	1
6362	12567	792	5678	7	0	0	0	0	0	0	0	0
6363	12568	2978	5678	12	0	0	0	0	0	0	0	0
6364	12569	2978	5679	12	0	0	0	0	0	0	0	0
6365	12570	5678	5679	4	0	0	0	0	0	0	0	0
6366	12571	2977	5680	18	0	0	0	0	0	0	0	0
6367	12572	2977	5681	17	255	1	23	2	189	2	67	2
6368	12573	5679	5681	11	0	0	0	0	0	0	0	0
6369	12574	5681	5680	5	0	0	0	0	0	0	0	0
6370	12575	5680	792	5	0	0	0	0	0	0	0	0
6371	12576	5682	886	18	0	0	0	0	0	0	0	0
6372	12577	886	5509	19	161	2	7	2	46	2	25	2
6373	12578	5620	5682	20	0	0	0	0	0	0	0	0
6374	12580	3874	5145	29	0	0	0	0	0	0	0	0
6375	12583	3875	3877	11	0	0	0	0	0	0	0	0
6376	12586	5385	3797	70	0	0	0	0	0	0	0	0
6377	12587	3798	4138	110	0	0	0	0	0	0	0	0
6378	12588	4138	3909	111	0	0	0	0	0	0	0	0
6379	12589	3798	3909	15	0	0	0	0	0	0	0	0
6380	12590	2645	3950	104	0	0	0	0	0	0	0	0
6381	12591	5385	3951	70	0	0	0	0	0	0	0	0
6382	12592	3951	3797	14	0	0	0	0	0	0	0	0
6383	12593	2645	3953	103	0	0	0	0	0	0	0	0
6384	12594	5156	3952	22	0	0	0	0	0	0	0	0
6385	12595	5156	3910	22	0	0	0	0	0	0	0	0
6386	12596	3910	3952	14	0	0	0	0	0	0	0	0
6387	12597	3953	3950	14	0	0	0	0	0	0	0	0
6388	12599	1383	1613	58	0	0	0	0	0	0	0	0
6389	12628	2618	5683	394	0	0	0	0	0	0	0	0
6390	12629	5683	5684	118	49	9	46	13	408	13	123	13
6391	12639	5602	5190	6	0	0	0	0	0	0	0	0
6392	12641	5509	5620	18	0	0	0	0	0	0	0	0
6393	12642	5685	5504	113	0	0	0	0	0	0	0	0
6394	12654	3441	1578	84	0	0	88	8	719	8	247	8
6395	12662	2788	2786	155	0	0	0	0	0	0	0	0
6396	12663	2781	2784	178	0	0	0	0	0	0	0	0
6397	12664	2786	2784	83	0	0	0	0	0	0	0	0
6398	12665	4800	3553	107	1517	8	98	10	630	10	265	10
6399	12667	1582	3112	82	0	0	0	0	0	0	0	0
6400	12668	1115	4958	424	0	0	0	0	0	0	0	0
6401	12669	4971	5508	147	0	0	0	0	0	0	0	0
6402	12672	2	5160	23	0	0	0	0	0	0	0	0
6403	12673	2	5155	24	0	0	0	0	0	0	0	0
6404	12674	5160	5155	21	0	0	0	0	0	0	0	0
6405	12675	4136	4134	67	0	0	0	0	0	0	0	0
6406	12677	5344	5450	84	0	0	0	0	0	0	0	0
6407	12678	1619	5344	9	0	0	0	0	0	0	0	0
6408	12679	2056	5450	315	0	0	0	0	0	0	0	0
6409	12680	97	3796	204	0	0	0	0	0	0	0	0
6410	12681	3796	5686	225	0	0	89	12	507	12	258	12
6411	12682	2643	817	107	0	0	0	0	0	0	0	0
6412	12683	5258	76	57	0	0	0	0	0	0	0	0
6413	12684	4676	828	204	5	1	2	1	23	1	9	1
6414	12685	863	76	104	11	2	5	2	47	2	16	2
6415	12691	5450	1615	21	0	0	0	0	0	0	0	0
6416	12693	4974	4973	113	0	0	0	0	0	0	0	0
6417	12706	1359	5687	366	0	0	14	2	126	2	47	2
6418	12707	1689	5688	364	0	0	0	0	0	0	0	0
6419	12709	5687	1346	13	0	0	0	0	0	0	0	0
6420	12710	5688	2057	14	0	0	0	0	0	0	0	0
6421	12711	5687	5688	13	0	0	0	0	0	0	0	0
6422	12712	1346	2057	14	0	0	0	0	0	0	0	0
6423	12730	5505	5689	82	0	0	0	0	0	0	0	0
6424	12731	5689	5690	125	242	3	9	3	67	3	27	3
6425	12732	5690	5691	30	0	0	0	0	0	0	0	0
6426	12733	5691	5692	79	571	8	27	8	218	8	71	8
6427	12734	5691	5693	43	5	1	1	1	14	1	6	1
6428	12735	5693	5694	28	81	1	2	1	29	1	10	1
6429	12736	5693	5695	109	404	5	17	5	161	5	56	5
6430	12737	5623	5685	61	0	0	0	0	0	0	0	0
6431	12738	5685	5696	49	565	7	24	7	209	7	68	7
6432	12739	5696	5697	28	328	5	20	5	167	5	61	5
6433	12740	5698	4793	20	97	4	12	4	110	4	31	4
6434	12741	5699	1619	107	0	0	98	151	707	151	242	151
6435	12742	1878	4179	72	81	1	3	1	38	1	12	1
6436	12743	4181	3145	66	97	4	12	5	93	5	35	5
6437	12744	3146	3147	62	167	3	18	5	162	5	50	5
6438	12745	3148	5700	51	167	3	9	3	74	3	24	3
6439	12746	4186	5701	77	523	13	43	14	310	14	112	14
6440	12749	3151	2604	80	850	2	169	4	958	4	499	4
6441	12750	1642	1636	105	0	0	0	0	0	0	0	0
6442	12751	1779	5702	106	425	1	182	2	1382	2	497	2
6443	12753	2084	2055	83	0	0	0	0	0	0	0	0
6444	12755	725	4176	137	0	0	0	0	0	0	0	0
6445	12756	1051	1542	17	0	0	0	0	0	0	0	0
6446	12758	4752	4751	167	172	4	15	4	110	4	49	4
6447	12759	4752	1655	68	0	0	0	0	0	0	0	0
6448	12760	3699	5703	115	453	14	44	15	344	15	138	15
6449	12761	1656	3702	42	167	3	11	4	96	4	32	4
6450	12762	3702	5704	112	395	17	53	17	447	17	159	17
6451	12763	1945	1943	48	44	8	23	9	191	9	65	9
6452	12764	1943	4416	10	0	0	0	0	0	0	0	0
6453	12765	5705	5706	34	97	4	10	4	88	4	31	4
6454	12766	5705	4416	15	0	0	0	0	0	0	0	0
6455	12767	5705	4754	45	16	3	7	3	42	3	18	3
6456	12768	4754	5707	29	172	4	12	4	107	4	39	4
6457	12769	5708	4757	52	194	8	23	8	209	8	58	8
6458	12770	1942	4757	42	86	2	5	2	43	2	15	2
6459	12772	4418	5709	91	426	9	30	9	179	9	98	9
6460	12774	909	5710	99	582	10	34	10	217	10	94	10
6461	12775	4418	3705	36	11	2	9	3	83	3	28	3
6462	12776	3713	5711	151	662	11	43	12	267	12	115	12
6463	12777	4431	1126	145	0	0	2	1	19	1	8	1
6464	12778	4420	4515	131	0	0	0	0	0	0	0	0
6465	12779	2971	2628	35	0	0	0	0	0	0	0	0
6466	12780	4421	5712	229	5	1	16	5	99	5	46	5
6467	12781	4699	5713	372	0	0	17	3	123	3	54	3
6468	12783	2840	5712	120	0	0	0	0	0	0	0	0
6469	12784	4583	4579	254	1486	24	97	24	810	24	244	24
6470	12785	4582	4579	16	0	0	0	0	0	0	0	0
6471	12787	4582	4580	36	5	1	1	1	14	1	6	1
6472	12788	4584	4581	23	0	0	0	0	0	0	0	0
6473	12789	404	4432	113	88	16	61	17	325	17	148	17
6474	12790	2103	4434	57	103	5	18	5	148	5	52	5
6475	12791	4438	4440	73	161	2	6	2	47	2	21	2
6476	12792	4436	4438	34	161	2	6	2	61	2	18	2
6477	12793	4436	4434	36	5	1	2	1	26	1	9	1
6478	12794	4487	4607	89	242	3	10	3	76	3	33	3
6479	12795	5714	4611	71	270	8	25	8	204	8	72	8
6480	12796	5715	4610	65	259	6	21	6	144	6	62	6
6481	12797	5650	4694	297	1186	24	80	25	676	25	235	25
6482	12798	4613	5650	151	501	9	32	9	259	9	80	9
6483	12799	4487	4613	54	81	1	2	1	21	1	10	1
6484	12800	3458	4609	91	194	8	26	8	240	8	82	8
6485	12801	4692	5716	236	167	3	12	3	83	3	38	3
6486	12802	3459	5717	85	275	9	28	9	260	9	89	9
6487	12829	5718	5719	829	0	0	35	8	267	8	107	8
6488	12831	1871	5720	20	0	0	12	5	86	5	33	5
6489	12832	5721	1871	24	255	1	3	2	38	2	12	2
6490	12833	1255	84	115	0	0	0	0	0	0	0	0
6491	12834	2643	2810	228	0	0	0	0	0	0	0	0
6492	12835	98	5722	244	81	1	3	1	26	1	12	1
6493	12837	5719	502	404	352	5	22	5	155	5	60	5
6494	12839	132	5668	24	0	0	0	0	0	0	0	0
6495	12840	998	5723	169	1020	4	101	12	629	12	271	12
6496	12841	813	723	233	11	2	4	2	29	2	13	2
6497	12842	3074	291	40	323	4	14	4	119	4	45	4
6498	12843	5441	1704	11	0	0	0	0	0	0	0	0
6499	12844	5724	3342	50	167	3	11	3	72	3	32	3
6500	12845	5085	1803	419	86	2	10	3	88	3	34	3
6501	12846	4568	4569	132	270	8	25	8	157	8	65	8
6502	12847	364	2076	110	414	7	24	7	217	7	69	7
6503	12848	3179	5725	251	602	5	68	7	399	7	194	7
6504	12852	5726	492	128	0	0	2	1	26	1	9	1
6505	12853	501	5727	121	0	0	5	2	36	2	16	2
6506	12854	2973	499	59	0	0	1	1	20	1	6	1
6507	12855	5728	499	86	0	0	2	1	21	1	10	1
6508	12857	5729	496	116	0	0	1	1	19	1	6	1
6509	12858	496	501	68	0	0	0	0	0	0	0	0
6510	12859	494	501	107	0	0	0	0	0	0	0	0
6511	12860	493	494	71	0	0	0	0	0	0	0	0
6512	12861	5730	493	71	0	0	5	2	39	2	16	2
6513	12865	5731	5732	25	0	0	3	1	38	1	13	1
6514	12866	5732	5730	69	0	0	0	0	0	0	0	0
6515	12867	492	5732	66	0	0	1	1	17	1	6	1
6516	12885	5733	5542	44	0	0	0	0	0	0	0	0
6517	12886	5734	5733	45	161	2	6	2	39	2	21	2
6518	12889	5319	3295	84	0	0	0	0	0	0	0	0
6519	12890	541	5319	70	5	1	3	1	36	1	13	1
6520	12891	5735	541	123	11	2	6	2	53	2	21	2
6521	12892	265	5735	85	5	1	1	1	19	1	5	1
6522	12893	2218	5318	32	22	4	12	4	97	4	30	4
6523	12894	5735	2218	18	0	0	0	0	0	0	0	0
6524	12895	5318	5736	46	202	23	70	24	496	24	198	24
6525	12908	5737	5738	49	22	4	9	4	77	4	25	4
6526	12909	5542	5737	14	0	0	0	0	0	0	0	0
6527	12910	5544	5737	32	81	1	2	1	29	1	10	1
6528	12911	5546	5544	42	86	2	4	2	39	2	13	2
6529	12912	5548	5546	39	0	0	0	0	0	0	0	0
6530	12913	519	5548	30	5	1	1	1	13	1	6	1
6531	12914	5739	519	75	81	1	2	1	31	1	10	1
6532	12915	3295	5739	60	5	1	2	1	30	1	8	1
6533	12916	2875	5740	75	81	1	2	1	27	1	9	1
6534	12917	536	2875	150	339	7	22	7	209	7	60	7
6535	12918	5741	2877	39	108	6	19	6	130	6	50	6
6536	12919	2746	527	138	1952	3	88	19	662	19	269	19
6537	12922	527	5742	80	194	8	23	8	182	8	71	8
6538	12923	5743	524	118	361	11	32	11	247	11	92	11
6539	12924	5744	521	119	286	11	39	11	304	11	108	11
6540	12925	520	5745	163	448	13	40	13	312	13	119	13
6541	12926	5739	517	47	81	1	2	1	31	1	10	1
6542	12927	517	5746	104	378	14	43	14	347	14	106	14
6543	12950	4134	4	62	0	0	0	0	0	0	0	0
6544	12957	3926	5747	32	1020	4	77	5	644	5	238	5
6545	12959	5748	5749	13	161	2	6	2	58	2	19	2
6546	12960	4854	5749	44	259	6	22	6	134	6	57	6
6547	12965	5099	4933	31	5	1	2	1	26	1	9	1
6548	12968	2018	5750	73	415	7	26	8	241	8	67	8
6549	12969	5750	5099	74	172	4	14	4	80	4	41	4
6550	12970	5750	4933	32	16	3	7	3	42	3	20	3
6551	12978	3233	1938	63	0	0	0	0	0	0	0	0
6552	12979	3233	3447	438	0	0	0	0	0	0	0	0
6553	12980	3447	318	404	0	0	0	0	0	0	0	0
6554	12981	3447	4574	376	161	2	6	2	58	2	19	2
6555	12982	5751	4512	62	92	3	9	3	64	3	27	3
6556	12983	693	1034	227	0	0	0	0	0	0	0	0
6557	12984	3104	3106	49	161	2	5	2	40	2	17	2
6558	12986	690	5752	37	0	0	0	0	0	0	0	0
6559	12987	5752	4614	150	1919	24	81	41	613	41	252	41
6560	12988	4189	4190	49	242	3	11	3	98	3	36	3
6561	12989	688	1288	220	1378	18	92	20	660	20	265	20
6562	12990	1267	686	138	0	0	0	0	0	0	0	0
6563	12991	4047	4048	79	0	0	0	0	0	0	0	0
6564	12992	4047	5588	159	0	0	0	0	0	0	0	0
6565	12993	4047	4046	112	3800	32	78	31	597	31	229	31
6566	12994	682	679	25	0	0	0	0	0	0	0	0
6567	12995	673	1917	53	0	0	0	0	0	0	0	0
6568	12996	672	1917	53	0	0	0	0	0	0	0	0
6569	12997	675	677	208	0	0	14	1	138	1	39	1
6570	12998	670	3970	187	2725	29	114	53	627	53	329	53
6571	12999	1919	668	230	5	1	1	1	16	1	6	1
6572	13000	2102	657	49	0	0	0	0	0	0	0	0
6573	13001	666	1762	34	5	1	2	1	21	1	10	1
6574	13002	660	664	51	11	2	6	2	43	2	19	2
6575	13003	1762	662	67	92	3	8	3	77	3	25	3
6576	13004	660	662	25	0	0	0	0	0	0	0	0
6577	13006	658	5753	60	339	7	30	7	216	7	86	7
6578	13007	657	2101	7	0	0	0	0	0	0	0	0
6579	13008	656	3364	13	0	0	0	0	0	0	0	0
6580	13009	405	4433	16	0	0	0	0	0	0	0	0
6581	13010	654	2108	50	167	3	9	3	86	3	30	3
6582	13011	652	1764	85	495	8	26	8	185	8	83	8
6583	13014	648	4031	73	497	4	17	5	139	5	53	5
6584	13015	646	1544	25	0	0	0	0	0	0	0	0
6585	13016	644	3743	79	266	3	50	5	396	5	123	5
6586	13017	4527	644	56	81	1	2	1	30	1	10	1
6587	13018	2124	5754	62	178	5	16	5	122	5	49	5
6588	13019	5712	5713	265	81	1	21	4	124	4	61	4
6589	13020	5755	4166	107	0	0	0	0	0	0	0	0
6590	13021	5633	5755	107	0	0	0	0	0	0	0	0
6591	13022	3536	4237	7	0	0	0	0	0	0	0	0
6592	13023	3578	620	53	0	0	0	0	0	0	0	0
6593	13025	5584	5756	555	178	5	16	5	138	5	50	5
6594	13026	5757	441	79	0	0	0	0	0	0	0	0
6595	13027	1826	5758	37	0	0	0	0	0	0	0	0
6596	13028	5758	5757	57	0	0	14	1	105	1	44	1
6597	13029	5758	4491	10	0	0	0	0	0	0	0	0
6598	13030	2096	587	71	0	0	0	0	0	0	0	0
6599	13031	441	442	11	0	0	0	0	0	0	0	0
6600	13032	1043	5759	77	425	1	79	4	524	4	212	4
6601	13033	924	1041	23	0	0	0	0	0	0	0	0
6602	13034	1038	5760	104	425	1	82	4	688	4	235	4
6603	13035	1036	1038	20	0	0	0	0	0	0	0	0
6604	13036	1886	5761	140	1020	4	88	8	704	8	230	8
6605	13037	2843	635	11	0	0	0	0	0	0	0	0
6606	13038	309	5762	11	5	1	1	1	15	1	6	1
6607	13039	306	638	11	0	0	0	0	0	0	0	0
6608	13040	641	1033	13	0	0	0	0	0	0	0	0
6609	13041	931	1034	12	0	0	0	0	0	0	0	0
6610	13042	3107	5751	65	97	4	14	4	97	4	40	4
6611	13043	630	631	105	0	0	0	0	0	0	0	0
6612	13044	318	631	13	0	0	0	0	0	0	0	0
6613	13045	4443	4445	54	1813	21	96	32	835	32	253	32
6614	13046	628	5763	81	255	1	10	1	70	1	33	1
6615	13047	3160	5764	72	92	3	9	3	55	3	25	3
6616	13048	624	5765	39	265	3	21	3	198	3	65	3
6617	13049	4539	5766	149	81	1	3	1	27	1	12	1
6618	13050	622	5767	40	108	6	18	6	105	6	57	6
6619	13051	1780	5768	710	255	1	7	1	60	1	22	1
6620	13053	621	472	63	0	0	0	0	0	0	0	0
6621	13055	619	5769	78	425	1	0	0	0	0	0	0
6622	13057	1529	5770	231	200	9	33	9	272	9	97	9
6623	13058	614	5771	285	308	15	48	16	377	16	129	16
6624	13059	5772	613	74	5	1	2	1	25	1	10	1
6625	13060	609	5773	99	49	9	28	9	220	9	85	9
6626	13061	607	5774	76	38	7	20	7	154	7	55	7
6627	13062	606	5775	66	27	5	16	5	124	5	47	5
6628	13063	605	5776	54	33	6	17	6	112	6	48	6
6629	13064	603	5777	53	33	6	17	6	104	6	44	6
6630	13065	604	5778	45	27	5	13	5	92	5	39	5
6631	13066	601	5779	53	38	7	24	8	186	8	64	8
6632	13067	411	600	56	0	0	0	0	0	0	0	0
6633	13068	3716	596	12	0	0	0	0	0	0	0	0
6634	13069	421	593	396	0	0	0	0	0	0	0	0
6635	13070	3156	1826	10	0	0	0	0	0	0	0	0
6636	13071	420	591	12	0	0	0	0	0	0	0	0
6637	13073	444	5757	10	0	0	0	0	0	0	0	0
6638	13074	5780	5584	138	16	3	9	3	70	3	29	3
6639	13076	261	5781	559	0	0	1	1	21	1	6	1
6640	13077	3578	5782	54	178	5	17	5	155	5	55	5
6641	13078	3536	5783	69	81	1	3	1	38	1	11	1
6642	13079	5633	5784	119	1785	7	171	4	1101	4	516	4
6643	13080	5755	5785	118	765	3	188	3	1605	3	530	3
6644	13081	2124	5786	61	22	4	9	4	88	4	28	4
6645	13082	4527	5787	53	86	2	62	6	444	6	179	6
6646	13083	1754	5360	242	0	0	0	0	0	0	0	0
6647	13089	2914	5585	464	5	1	6	2	41	2	19	2
6648	13090	4244	4243	22	86	2	6	2	59	2	19	2
6649	13091	5788	2654	196	11	2	6	2	63	2	17	2
6650	13093	3675	5789	104	97	4	13	4	112	4	38	4
6651	13094	4453	5790	109	1691	8	76	11	646	11	208	11
6652	13096	5202	5791	18	510	2	95	14	801	14	274	14
6653	13098	5210	5792	48	1020	4	91	18	591	18	296	18
6654	13099	5211	5793	45	0	0	14	1	92	1	43	1
6655	13101	1634	5794	141	425	1	176	2	1255	2	492	2
6656	13102	1410	5795	112	66	12	35	13	264	13	88	13
6657	13110	4287	2181	828	0	0	0	0	0	0	0	0
6658	13118	2179	4287	509	0	0	0	0	0	0	0	0
6659	13120	1999	2428	685	0	0	0	0	0	0	0	0
6660	13124	1833	2000	563	0	0	0	0	0	0	0	0
6661	13125	2181	2180	545	0	0	0	0	0	0	0	0
6662	13126	4631	2058	40	0	0	0	0	0	0	0	0
6663	13127	1646	5796	113	901	9	54	5	384	5	146	5
6664	13129	5366	5797	130	1020	4	0	0	0	0	0	0
6665	13130	5360	5798	15	0	0	0	0	0	0	0	0
6666	13132	5798	5799	49	425	1	123	1	885	1	322	1
6667	13133	748	2210	21	81	1	2	1	23	1	9	1
6668	13134	3605	3597	38	510	2	60	4	350	4	178	4
6669	13135	3605	5800	47	765	3	101	7	716	7	249	7
6670	13138	4938	4939	52	81	1	3	1	34	1	13	1
6671	13139	4938	5485	50	11	2	5	2	47	2	17	2
6672	13140	4812	5801	49	0	0	0	0	0	0	0	0
6673	13141	5801	5802	109	506	10	37	10	320	10	115	10
6674	13142	5801	5803	100	259	6	24	6	199	6	74	6
6675	13143	5608	4553	18	0	0	0	0	0	0	0	0
6676	13144	5804	5608	13	0	0	0	0	0	0	0	0
6677	13146	4553	5804	31	0	0	0	0	0	0	0	0
6678	13147	5804	5682	49	0	0	0	0	0	0	0	0
6679	13148	887	5805	80	0	0	89	1	719	1	235	1
6680	13150	5560	1704	51	0	0	0	0	0	0	0	0
6681	13151	5442	5560	42	0	0	0	0	0	0	0	0
6682	13152	4543	2733	54	0	0	0	0	0	0	0	0
6683	13153	5441	4543	54	0	0	0	0	0	0	0	0
6684	13154	2733	5442	12	0	0	0	0	0	0	0	0
6685	13155	5442	1704	13	0	0	0	0	0	0	0	0
6686	13156	5441	2733	13	0	0	0	0	0	0	0	0
6687	13157	4308	3945	74	591	3	51	4	381	4	136	4
6688	13162	5484	2412	122	270	8	32	8	279	8	86	8
6689	13163	5484	5806	37	255	1	47	3	332	3	124	3
6690	13164	2411	5807	75	108	6	27	7	227	7	83	7
6691	13165	5807	5808	28	11	2	4	2	41	2	14	2
6692	13166	5807	5809	82	38	7	19	7	147	7	58	7
6693	13167	2410	1824	100	0	0	0	0	0	0	0	0
6694	13168	4468	5810	15	11	2	8	3	55	3	22	3
6695	13169	5810	2194	15	0	0	0	0	0	0	0	0
6696	13170	5810	5471	263	663	11	50	13	382	13	143	13
6697	13171	5471	746	38	86	2	7	2	49	2	23	2
6698	13172	746	5811	51	323	4	16	4	106	4	52	4
6699	13224	1267	4048	136	0	0	0	0	0	0	0	0
6700	13229	5812	2088	48	242	3	11	3	92	3	31	3
6701	13230	5719	734	106	0	0	0	0	0	0	0	0
6702	13231	734	5813	46	0	0	81	6	623	6	256	6
6703	13234	4956	4811	129	5	1	2	1	20	1	10	1
6704	13236	5690	5814	108	0	0	0	0	0	0	0	0
6705	13237	5815	5135	46	161	2	6	2	61	2	20	2
6706	13238	1552	4315	51	167	3	10	3	73	3	32	3
6707	13239	5814	5816	46	0	0	0	0	0	0	0	0
6708	13240	5816	5501	319	921	17	65	17	486	17	203	17
6709	13241	5816	5147	114	328	5	22	5	181	5	58	5
6710	13242	5814	5409	173	0	0	0	0	0	0	0	0
6711	13243	5387	1509	104	81	1	3	1	38	1	11	1
6712	13244	1509	5817	86	172	4	16	4	102	4	46	4
6713	13245	5817	5818	63	81	1	2	1	31	1	10	1
6714	13246	5818	5819	22	92	3	11	3	67	3	32	3
6715	13247	5818	5820	138	97	4	15	4	96	4	46	4
6716	13248	5817	5821	276	793	21	83	21	678	21	240	21
6717	13249	18	1262	73	0	0	0	0	0	0	0	0
6718	13250	1263	5271	158	760	15	60	16	350	16	185	16
6719	13251	5822	5823	127	275	9	37	9	281	9	97	9
6720	13252	5696	5824	103	1297	17	66	18	431	18	194	18
6721	13253	5503	5815	28	0	0	0	0	0	0	0	0
6722	13254	5815	5825	90	103	5	17	5	148	5	45	5
6723	13255	5815	5826	81	27	5	13	5	110	5	40	5
6724	13256	1751	1748	227	593	12	49	13	283	13	146	13
6725	13257	1748	5827	49	97	4	17	5	108	5	46	5
6726	13258	1262	5822	45	86	2	6	2	58	2	18	2
6727	13259	5822	5828	38	86	2	8	2	76	2	23	2
6728	13260	5259	5829	82	431	10	38	10	277	10	111	10
6729	13261	5259	5830	83	0	0	0	0	0	0	0	0
6730	13262	5830	5831	49	183	6	21	6	172	6	61	6
6731	13263	5832	5256	25	11	2	6	2	61	2	20	2
6732	13264	5832	5833	33	86	2	5	2	50	2	16	2
6733	13265	5834	5832	26	5	1	2	1	31	1	9	1
6734	13266	5835	5834	28	5	1	4	2	34	2	13	2
6735	13268	5267	5835	31	5	1	1	1	18	1	6	1
6736	13269	5256	5836	32	11	2	6	2	65	2	22	2
6737	13270	5835	5837	33	161	2	6	2	40	2	22	2
6738	13271	5834	5838	29	161	2	6	2	50	2	19	2
6739	13272	5265	5839	50	646	8	35	8	294	8	105	8
6740	13273	5265	5840	23	81	1	3	1	28	1	13	1
6741	13274	5479	3914	32	81	1	32	2	262	2	90	2
6742	13275	914	1614	471	5	1	1	1	17	1	6	1
6743	13276	1245	5841	51	567	21	67	21	574	21	216	21
6744	13297	5118	844	50	0	0	0	0	0	0	0	0
6745	13307	5275	5842	72	1824	5	156	1	1065	1	450	1
6746	13308	2346	5397	22	0	0	0	0	0	0	0	0
6747	-45	691	5752	1	0	0	0	0	0	0	0	0
6748	-46	737	735	1	0	0	0	0	0	0	0	0
6749	-47	877	878	1	0	0	0	0	0	0	0	0
6750	-49	1098	1099	1	0	0	0	0	0	0	0	0
6751	-51	1555	1556	1	0	0	0	0	0	0	0	0
6752	-62	2077	1798	1	0	0	0	0	0	0	0	0
6753	-65	2444	4550	1	0	0	0	0	0	0	0	0
6754	-66	2509	2510	1	0	0	0	0	0	0	0	0
6755	-67	2512	2513	1	0	0	0	0	0	0	0	0
6756	-70	2606	2607	1	0	0	0	0	0	0	0	0
6757	-75	3265	4549	1	0	0	0	0	0	0	0	0
6758	-76	3726	4820	1	0	0	0	0	0	0	0	0
6759	-77	3810	3811	1	0	0	0	0	0	0	0	0
6760	-80	4338	4340	1	0	0	0	0	0	0	0	0
6761	-81	4516	4515	1	0	0	0	0	0	0	0	0
6762	-83	4779	4777	1	0	0	0	0	0	0	0	0
6763	-84	4857	4858	1	0	0	0	0	0	0	0	0
6764	-88	5449	4631	1	0	0	0	0	0	0	0	0
6765	-92	5524	4162	1	0	0	0	0	0	0	0	0
6766	-93	5565	1423	1	0	0	0	0	0	0	0	0
6767	-94	5829	5830	1	0	0	0	0	0	0	0	0
6768	-95	97	100	731	0	0	0	0	0	0	0	0
6769	-96	7	4136	122	0	0	0	0	0	0	0	0
6770	-97	297	1859	415	0	0	0	0	0	0	0	0
6771	-98	620	3579	129	0	0	0	0	0	0	0	0
6772	-99	717	1833	1633	0	0	0	0	0	0	0	0
6773	-100	718	720	1638	0	0	0	0	0	0	0	0
6774	-105	865	866	378	0	0	0	0	0	0	0	0
6775	-106	880	2055	291	0	0	0	0	0	0	0	0
6776	-107	881	2601	516	0	0	0	0	0	0	0	0
6777	-109	884	2054	76	0	0	0	0	0	0	0	0
6778	-111	3412	906	243	0	0	0	0	0	0	0	0
6779	-112	940	2182	429	0	0	0	0	0	0	0	0
6780	-113	238	981	75	0	0	0	0	0	0	0	0
6781	-114	1033	1034	371	0	0	0	0	0	0	0	0
6782	-115	1066	4373	35	0	0	0	0	0	0	0	0
6783	-117	1190	829	121	0	0	0	0	0	0	0	0
