4662	9760	740	2527	177	0	0	0	0	0	0	0	0
4663	9761	851	4684	164	0	0	0	0	0	0	0	0
4664	9762	4685	1045	43	145	3	297	3	85	3	59	1
4665	9763	4685	615	100	357	9	935	9	162	9	773	13
4666	9767	1894	458	20	0	0	0	0	0	0	0	0
4667	9768	4647	1147	379	0	0	0	0	0	0	0	0
4668	9769	4686	2533	43	37	1	101	1	24	1	51	1
4669	9770	2532	4687	21	74	2	199	2	50	2	51	1
4670	9771	651	4688	655	46	1	128	1	30	1	51	1
4671	9772	1892	4174	708	0	0	0	0	0	0	0	0
4672	9773	899	4689	75	283	6	569	6	117	6	357	6
4673	9774	377	686	69	0	0	0	0	0	0	0	0
4674	9775	4690	333	39	110	3	327	3	48	3	561	2
4675	9776	333	4691	10	33	1	103	1	26	1	59	1
4676	9777	4692	4690	38	129	4	423	4	95	4	0	0
4677	9778	4690	4693	25	138	4	405	4	103	4	0	0
4678	9779	3740	335	24	0	0	0	0	0	0	0	0
4679	9785	602	892	29	162	4	387	4	97	4	0	0
4680	9786	894	1360	65	112	3	338	3	77	3	178	3
4681	9787	892	894	62	338	10	1115	10	163	10	620	3
4682	9788	4694	1360	62	212	5	571	5	152	5	297	5
4683	9789	4685	4695	88	164	5	481	5	78	5	178	3
4684	9791	4696	916	68	46	1	138	1	20	1	59	1
4685	9792	358	574	69	184	5	525	5	99	5	238	4
4686	9794	1340	2758	267	0	0	0	0	0	0	0	0
4687	9795	440	4697	104	260	6	577	6	132	6	0	0
4688	9798	4698	900	84	0	0	0	0	0	0	0	0
4689	9799	834	900	44	0	0	0	0	0	0	0	0
4690	9802	1010	457	702	0	0	0	0	0	0	0	0
4691	9803	4699	820	121	0	0	0	0	0	0	0	0
4692	9808	917	4700	56	22	1	58	1	14	1	0	0
4693	9810	1044	329	27	0	0	0	0	0	0	0	0
4694	9811	329	4696	49	0	0	0	0	0	0	0	0
4695	9812	4696	1044	20	0	0	0	0	0	0	0	0
4696	9813	4701	4702	30	86	2	230	2	50	2	0	0
4697	9814	4703	4704	32	149	4	402	4	95	4	59	1
4698	9815	440	4705	52	0	0	0	0	0	0	0	0
4699	9816	4703	4706	36	111	3	315	3	59	3	0	0
4700	9817	4705	4703	26	0	0	0	0	0	0	0	0
4701	9818	4703	4701	21	0	0	0	0	0	0	0	0
4702	9819	4707	4697	13	0	0	0	0	0	0	0	0
4703	9820	4707	385	8	0	0	0	0	0	0	0	0
4704	9821	4697	385	14	36	1	101	1	25	1	1122	4
4705	9822	4701	4708	35	119	3	295	3	71	3	178	3
4706	9823	1084	4709	37	112	3	358	3	57	3	59	1
4707	9825	4710	4711	62	584	2	1347	2	313	2	561	2
4708	9826	4712	4713	75	889	3	2441	3	598	3	0	0
4709	9827	4714	1149	66	124	3	329	3	74	3	102	2
4710	9828	660	4714	69	88	2	218	2	60	2	51	1
4711	9829	4714	4715	222	809	15	1691	15	348	15	459	9
4712	9830	4716	2570	492	83	2	189	2	51	2	0	0
4713	9834	3786	4717	60	163	4	392	4	91	4	238	4
4714	9835	835	354	82	261	7	745	7	125	7	238	4
4715	9836	448	4718	52	350	3	762	3	172	3	263	3
4716	9837	4698	3786	41	114	2	248	2	46	2	59	1
4717	9838	1332	4719	195	183	2	458	2	124	2	51	1
4718	9839	1053	4720	495	53	1	129	1	22	1	51	1
4719	9840	4721	4722	153	88	2	203	2	32	2	0	0
4720	9841	4723	1022	32	0	0	0	0	0	0	0	0
4721	9842	1022	668	384	0	0	0	0	0	0	0	0
4722	9843	840	4724	150	357	10	1092	10	166	10	448	9
4723	9844	4725	4726	56	162	4	390	4	94	4	204	4
4724	9845	4727	4728	40	38	1	105	1	19	1	51	1
4725	9846	735	4729	84	331	9	940	9	183	9	293	4
4726	9847	4730	4731	64	0	0	0	0	0	0	0	0
4727	9848	4672	4732	476	0	0	0	0	0	0	0	0
4728	9849	3862	4684	197	37	1	101	1	24	1	51	1
4729	9850	4673	4684	82	43	1	128	1	33	1	0	0
4730	9851	4733	4734	29	78	2	213	2	32	2	102	2
4731	9852	4735	4676	155	0	0	0	0	0	0	0	0
4732	9854	739	737	294	407	10	1035	10	216	10	408	8
4733	9855	4736	4737	117	44	1	140	1	20	1	40	1
4734	9856	4738	4739	344	87	2	195	2	41	2	0	0
4735	9858	4740	679	144	0	0	0	0	0	0	280	1
4736	9859	351	4741	94	260	7	771	7	142	7	416	7
4737	9860	4705	4711	19	0	0	0	0	0	0	0	0
4738	9861	4711	1313	96	0	0	0	0	0	0	0	0
4739	9862	4742	4743	213	16	1	69	1	9	1	29	1
4740	9863	1827	4744	106	38	1	104	1	20	1	0	0
4741	9864	481	4745	369	0	0	0	0	0	0	0	0
4742	9865	4745	1827	227	0	0	0	0	0	0	0	0
4743	9866	4727	728	27	31	1	112	1	19	1	51	1
4744	9867	736	4728	20	34	1	102	1	26	1	51	1
4745	9868	728	736	53	67	2	211	2	45	2	102	2
4746	9869	4734	444	77	140	4	411	4	95	4	102	2
4747	9870	733	4734	10	0	0	0	0	0	0	0	0
4748	9871	850	4736	61	118	3	268	3	73	3	102	2
4749	9872	4736	4730	137	422	5	1199	5	300	5	102	2
4750	9873	4730	2528	82	165	4	412	4	69	4	102	2
4751	9874	735	367	10	0	0	0	0	0	0	0	0
4752	9875	4712	2530	511	0	0	0	0	0	0	0	0
4753	9876	4712	2565	229	0	0	0	0	0	0	0	0
4754	9877	2565	2548	3	0	0	0	0	0	0	0	0
4755	9878	840	801	258	288	7	704	7	139	7	204	4
4756	9879	802	4649	259	116	3	294	3	75	3	102	2
4757	9880	801	4725	87	134	3	287	3	64	3	51	1
4758	9881	4725	802	23	0	0	0	0	0	0	0	0
4759	9882	4716	931	504	44	1	95	1	23	1	51	1
4760	9883	1047	4669	69	33	1	112	1	17	1	51	1
4761	9884	4669	1925	291	171	5	481	5	88	5	0	0
4762	9885	4667	1048	33	39	1	98	1	25	1	40	1
4763	9886	660	661	16	0	0	0	0	0	0	0	0
4764	9887	665	4746	53	558	5	1589	5	259	5	331	3
4765	9888	4746	4715	52	37	1	107	1	18	1	0	0
4766	9889	4747	1119	606	175	2	462	2	86	2	51	1
4767	9890	1050	4747	280	0	0	0	0	0	0	0	0
4768	9892	2598	1127	68	0	0	0	0	0	0	0	0
4769	9893	2598	1062	219	87	2	203	2	33	2	51	1
4770	9894	4721	939	160	0	0	0	0	0	0	0	0
4771	9895	4721	4748	69	0	0	0	0	0	0	0	0
4772	9897	938	1293	34	0	0	0	0	0	0	0	0
4773	9898	2446	936	365	68	2	212	2	43	2	0	0
4774	9900	4749	4750	128	38	1	103	1	21	1	51	1
4775	9901	4751	1880	251	0	0	0	0	0	0	0	0
4776	9902	1880	2568	519	90	2	189	2	44	2	51	1
4777	9911	911	324	18	66	2	217	2	40	2	119	2
4778	9913	4752	3743	33	126	3	310	3	49	3	59	1
4779	9914	4752	4753	19	163	4	393	4	90	4	0	0
4780	9915	949	4752	38	137	3	289	3	59	3	119	2
4781	9916	949	4754	19	182	4	362	4	102	4	0	0
4782	9917	898	447	38	128	4	301	4	81	4	178	3
4783	9918	448	446	47	33	1	110	1	19	1	59	1
4784	9919	304	4740	25	0	0	0	0	0	0	0	0
4785	9920	4740	844	42	0	0	0	0	0	0	0	0
4786	9922	1084	889	12	0	0	0	0	0	0	0	0
4787	9924	687	17	83	253	3	574	3	151	3	161	2
4788	9928	692	2136	63	0	0	0	0	0	0	280	1
4789	9930	4707	388	43	109	3	314	3	62	3	0	0
4790	9931	388	4755	32	171	4	408	4	67	4	0	0
4791	9932	390	438	95	808	18	1783	18	359	18	0	0
4792	9933	4756	390	36	84	2	201	2	38	2	0	0
4793	9935	834	4757	101	221	6	675	6	150	6	378	6
4794	9936	4757	896	67	94	2	235	2	37	2	119	2
4795	9937	4757	4758	18	73	2	208	2	42	2	119	2
4796	9938	1359	4698	235	0	0	0	0	0	0	0	0
4797	9939	1936	3740	15	0	0	0	0	0	0	0	0
4798	9940	1936	4759	36	81	2	197	2	45	2	59	1
4799	9941	3730	4760	37	129	3	351	3	90	3	178	3
4800	9942	696	452	285	39	1	104	1	19	1	51	1
4801	9943	4761	4762	81	39	1	102	1	21	1	51	1
4802	9944	4763	4764	446	128	4	400	4	76	4	102	2
4803	9945	4763	4765	696	23	1	58	1	13	1	0	0
4804	9946	812	4766	572	139	2	319	2	86	2	0	0
4805	9947	4766	579	150	0	0	0	0	0	0	0	0
4806	9950	658	4767	71	39	1	100	1	23	1	0	0
4807	9952	4731	4768	229	145	1	342	1	74	1	51	1
4808	9953	4769	2586	240	48	1	126	1	30	1	51	1
4809	9957	4770	4771	456	20	1	60	1	14	1	0	0
4810	9958	4771	1038	207	40	1	102	1	20	1	0	0
4811	9959	4771	4772	81	38	1	104	1	20	1	0	0
4812	9962	1043	4773	325	294	1	696	1	132	1	0	0
4813	9963	4682	4774	25	88	2	198	2	37	2	102	2
4814	9964	4775	1678	239	35	1	101	1	26	1	0	0
4815	9966	743	1424	53	42	1	99	1	21	1	51	1
4816	9967	4776	743	134	39	1	102	1	21	1	51	1
4817	9976	4777	1826	235	308	1	628	1	186	1	0	0
4818	9977	1338	909	485	128	3	329	3	70	3	51	1
4819	9978	1338	4778	250	33	1	109	1	20	1	51	1
4820	9979	417	4779	165	91	2	188	2	44	2	0	0
4821	9980	2583	4780	153	44	1	94	1	24	1	51	1
4822	9981	856	4781	110	0	0	0	0	0	0	0	0
4823	9982	4781	2583	118	0	0	0	0	0	0	0	0
4824	9983	4781	4782	128	85	1	216	1	39	1	51	1
4825	9985	4783	589	331	39	1	97	1	26	1	51	1
4826	9987	588	4784	279	31	1	106	1	25	1	0	0
4827	9988	589	4785	213	0	0	0	0	0	0	0	0
4828	9989	4785	1053	263	0	0	0	0	0	0	0	0
4829	9990	4785	4786	87	41	1	141	1	22	1	0	0
4830	9992	1127	4787	701	0	0	0	0	0	0	0	0
4831	9993	4787	4069	209	0	0	0	0	0	0	0	0
4832	9995	4788	4787	66	114	2	305	2	83	2	51	1
4833	9996	588	2092	265	32	1	107	1	23	1	51	1
4834	9997	4789	2091	191	24	1	58	1	12	1	0	0
4835	9998	2091	2089	37	0	0	0	0	0	0	0	0
4836	9999	2089	655	348	82	2	198	2	43	2	51	1
4837	10000	941	4790	48	139	3	266	3	80	3	0	0
4838	10001	4648	4791	169	72	2	204	2	47	2	102	2
4839	10002	725	1894	72	0	0	0	0	0	0	0	0
4840	10003	3163	3952	34	0	0	0	0	0	0	0	0
4841	10004	1692	4792	42	37	1	101	1	24	1	51	1
4842	10005	1693	4793	22	51	1	131	1	22	1	0	0
4843	10006	456	1691	162	34	1	108	1	20	1	51	1
4844	10007	2531	4794	140	23	1	60	1	11	1	51	1
4845	10008	1424	974	186	0	0	0	0	0	0	0	0
4846	10009	4795	974	250	42	1	104	1	16	1	0	0
4847	10010	1147	4688	96	0	0	0	0	0	0	0	0
4848	10011	4688	4796	183	76	1	208	1	56	1	51	1
4849	10018	4683	4797	237	32	1	108	1	22	1	51	1
4850	10019	914	1900	267	84	2	206	2	33	2	51	1
4851	10020	1900	4798	698	43	1	96	1	23	1	51	1
4852	10021	4798	1038	44	0	0	0	0	0	0	0	0
4853	10022	4799	4798	171	56	1	120	1	28	1	0	0
4854	10023	670	4800	452	565	11	1176	11	316	11	306	6
4855	10024	4800	4770	312	40	1	104	1	18	1	51	1
4856	10026	4739	4801	432	104	2	210	2	52	2	51	1
4857	10027	4801	1039	365	131	3	286	3	68	3	102	2
4858	10028	4802	4801	88	84	1	216	1	40	1	51	1
4859	10029	826	4803	236	31	1	112	1	19	1	0	0
4860	10037	4699	4804	371	32	1	111	1	19	1	0	0
4861	10038	816	4805	309	0	0	0	0	0	0	0	0
4862	10039	4805	4699	44	0	0	0	0	0	0	0	0
4863	10040	4805	4806	143	56	1	121	1	27	1	51	1
4864	10041	852	4807	180	0	0	0	0	0	0	0	0
4865	10042	4808	4807	189	32	1	112	1	18	1	51	1
4866	10043	4807	459	49	0	0	0	0	0	0	0	0
4867	10044	4809	459	176	33	1	112	1	17	1	0	0
4868	10045	654	2569	40	0	0	0	0	0	0	0	0
4869	10046	2569	4810	159	37	1	104	1	21	1	51	1
4870	10047	654	4811	344	78	1	219	1	43	1	51	1
4871	10048	4811	4716	517	53	1	126	1	25	1	0	0
4872	10049	4811	4812	218	38	1	106	1	18	1	51	1
4873	10050	2570	2088	26	0	0	0	0	0	0	0	0
4874	10051	2088	4813	234	108	2	255	2	45	2	40	1
4875	10052	4813	657	183	0	0	0	0	0	0	0	0
4876	10053	4813	4814	260	90	2	183	2	50	2	51	1
4877	10064	831	4815	119	393	2	874	2	205	2	0	0
4878	10065	602	4816	140	73	2	217	2	33	2	51	1
4879	10066	4816	832	170	32	1	106	1	24	1	51	1
4880	10067	4816	4817	56	38	1	106	1	18	1	51	1
4881	10068	36	4032	57	0	0	0	0	0	0	0	0
4882	10069	4031	4818	133	441	11	1235	11	228	11	654	11
4883	10070	4819	4129	166	217	5	561	5	115	5	340	5
4884	10071	3159	4820	74	245	5	515	5	116	5	238	4
4885	10072	4820	2942	67	43	1	97	1	22	1	59	1
4886	10073	4821	3020	108	40	1	104	1	18	1	59	1
4887	10074	3020	4128	146	107	3	313	3	65	3	178	3
4888	10075	4720	4822	292	72	2	211	2	40	2	51	1
4889	10076	4720	4823	18	0	0	0	0	0	0	0	0
4890	10077	4823	1343	485	193	2	455	2	75	2	136	2
4891	10078	4823	4824	276	42	1	142	1	20	1	0	0
4892	10079	1925	4667	173	265	7	662	7	178	7	306	6
4893	10080	4825	4723	216	34	1	107	1	21	1	51	1
4894	10081	4826	4825	201	91	1	197	1	52	1	51	1
4895	10082	1023	2445	285	87	1	212	1	41	1	51	1
4896	10083	4827	1023	104	42	1	140	1	22	1	51	1
4897	10084	4828	4829	270	44	1	100	1	18	1	51	1
4898	10085	2093	4830	265	36	1	102	1	24	1	51	1
4899	10086	1028	4825	494	41	1	97	1	24	1	51	1
4900	10088	1345	4831	435	40	1	99	1	23	1	0	0
4901	10089	4829	4832	173	40	1	106	1	16	1	0	0
4902	10090	4832	2093	200	0	0	0	0	0	0	0	0
4903	10091	4832	4833	182	38	1	102	1	22	1	0	0
4904	10092	656	4834	68	0	0	0	0	0	0	0	0
4905	10093	4834	4829	12	0	0	0	0	0	0	0	0
4906	10094	4834	4835	134	38	1	100	1	24	1	51	1
4907	10095	458	1888	309	0	0	0	0	0	0	0	0
4908	10096	1888	4836	446	0	0	0	0	0	0	0	0
4909	10097	4836	796	214	0	0	0	0	0	0	0	0
4910	10098	4836	4837	160	27	1	77	1	15	1	51	1
4911	10099	4672	4838	315	148	4	409	4	89	4	153	3
4912	10100	4838	853	812	32	1	108	1	22	1	0	0
4913	10101	4838	4839	240	68	2	216	2	39	2	0	0
4914	10102	2528	4742	148	82	2	206	2	35	2	102	2
4915	10103	4742	4676	295	68	2	173	2	40	2	51	1
4916	10104	116	4122	212	745	14	1708	14	335	14	794	13
4917	10105	4122	1000	126	286	7	670	7	175	7	501	7
4918	10106	4840	2628	81	347	8	890	8	209	8	356	6
4919	10107	2705	2669	29	76	2	239	2	51	2	119	2
4920	10108	4745	4841	79	43	1	97	1	22	1	0	0
4921	10109	1828	1061	223	0	0	0	0	0	0	0	0
4922	10110	4842	1828	220	40	1	136	1	28	1	0	0
4923	10112	455	4843	204	78	1	215	1	47	1	51	1
4924	10113	851	4727	131	0	0	0	0	0	0	0	0
4925	10114	2549	4844	66	71	2	211	2	41	2	51	1
4926	10117	4845	4846	264	36	1	103	1	23	1	51	1
4927	10118	3861	4846	92	44	1	92	1	26	1	51	1
4928	10119	4847	3861	235	41	1	105	1	16	1	0	0
4929	10120	4846	4848	44	0	0	0	0	0	0	0	0
4930	10121	4848	740	543	149	3	430	3	84	3	153	3
4931	10122	4849	4848	251	91	2	274	2	43	2	51	1
4932	10123	931	2094	806	0	0	0	0	0	0	0	0
4933	10124	2094	4850	337	144	1	420	1	91	1	51	1
4934	10125	4650	651	209	33	1	107	1	22	1	0	0
4935	10126	4851	4852	32	0	0	0	0	0	0	0	0
4936	10127	4851	4853	196	36	1	104	1	22	1	51	1
4937	10128	2568	4854	446	0	0	0	0	0	0	0	0
4938	10129	4854	653	72	0	0	0	0	0	0	0	0
4939	10130	4854	4855	187	68	2	211	2	44	2	102	2
4940	10131	662	2566	23	0	0	0	0	0	0	0	0
4941	10132	2566	4856	60	99	2	208	2	59	2	51	1
4942	10133	932	4749	307	0	0	0	0	0	0	0	0
4943	10134	4749	4852	324	41	1	96	1	25	1	0	0
4944	10135	2967	4857	91	181	4	524	4	120	4	119	2
4945	10136	4857	4858	60	128	3	306	3	51	3	0	0
4946	10137	4036	4037	68	0	0	0	0	0	0	0	0
4947	10138	4038	537	119	0	0	0	0	0	0	0	0
4948	10139	2716	4029	62	0	0	0	0	0	0	0	0
4949	10140	4751	4859	197	90	2	181	2	52	2	51	1
4950	10141	4859	4851	159	0	0	0	0	0	0	0	0
4951	10142	4859	4860	249	42	1	95	1	25	1	0	0
4952	10143	4861	1026	233	0	0	0	0	0	0	0	0
4953	10144	4861	4862	240	42	1	95	1	25	1	0	0
4954	10145	910	4863	107	0	0	0	0	0	0	0	0
4955	10146	4863	831	144	0	0	0	0	0	0	0	0
4956	10147	4863	4864	98	43	1	97	1	22	1	51	1
4957	10148	913	4865	149	0	0	0	0	0	0	0	0
4958	10149	4865	910	122	0	0	0	0	0	0	0	0
4959	10150	4865	4866	79	43	1	139	1	22	1	51	1
4960	10151	4867	4861	364	0	0	0	0	0	0	0	0
4961	10152	4867	4868	259	33	1	107	1	22	1	0	0
4962	10153	414	4869	83	40	1	97	1	25	1	51	1
4963	10154	1037	4867	81	0	0	0	0	0	0	0	0
4964	10155	1037	4870	63	348	1	818	1	144	1	0	0
4965	10156	677	1260	38	56	2	194	2	31	2	102	2
4966	10157	1260	674	31	73	2	215	2	35	2	102	2
4967	10158	4748	4871	646	76	2	213	2	34	2	51	1
4968	10159	4871	930	999	0	0	0	0	0	0	0	0
4969	10160	4871	4872	243	35	1	108	1	19	1	0	0
4970	10161	4764	794	82	31	1	69	1	19	1	51	1
4971	10162	4764	4873	196	22	1	59	1	13	1	51	1
4972	10163	4647	4874	426	0	0	0	0	0	0	0	0
4973	10164	4874	803	678	69	2	220	2	34	2	102	2
4974	10165	4874	4875	202	32	1	107	1	23	1	51	1
4975	10166	2550	4876	174	24	1	57	1	13	1	0	0
4976	10168	4649	4763	96	0	0	0	0	0	0	0	0
4977	10172	4766	4877	24	36	1	109	1	17	1	51	1
4978	10173	1892	800	101	37	1	102	1	23	1	51	1
4979	10174	1028	4878	135	179	2	544	2	93	2	0	0
4980	10175	4879	2551	381	183	1	383	1	89	1	140	1
4981	10178	4880	1025	73	42	1	102	1	18	1	51	1
4982	10179	1025	4881	102	83	2	229	2	54	2	102	2
4983	10180	2092	4882	124	41	1	103	1	18	1	85	1
4984	10181	456	4883	84	38	1	107	1	17	1	51	1
4985	10182	456	4884	124	38	1	103	1	21	1	0	0
4986	10183	4735	4885	335	41	1	102	1	19	1	0	0
4987	10184	4735	4886	245	22	1	62	1	10	1	51	1
4988	10185	4650	4887	119	52	1	120	1	32	1	51	1
4989	10186	4650	4888	196	141	1	332	1	88	1	51	1
4990	10187	4732	4761	154	31	1	108	1	23	1	51	1
4991	10193	4889	4890	52	100	3	309	3	76	3	841	3
4992	10194	4890	3788	17	0	0	0	0	0	0	0	0
4993	10196	408	4889	21	0	0	0	0	0	0	0	0
4994	10199	1318	860	68	32	1	109	1	21	1	0	0
4995	10206	3771	3000	129	479	13	1462	13	235	13	773	13
4996	10207	3000	2048	142	253	4	758	4	163	4	178	3
4997	10208	3771	4891	61	27	1	80	1	12	1	0	0
4998	10209	4891	2927	136	310	7	684	7	179	7	416	7
4999	10212	2717	3160	541	611	1	1293	1	340	1	0	0
5000	10229	3026	3937	19	34	1	109	1	19	1	59	1
5001	10230	4892	4016	68	128	3	344	3	55	3	178	3
5002	10232	999	4892	163	625	18	1787	18	427	18	1033	17
5003	10233	3892	3903	202	511	14	1392	14	375	14	654	11
5004	10234	3903	3901	123	477	12	1211	12	310	12	714	12
5005	10235	3901	4893	84	249	8	769	8	138	8	476	8
5006	10237	1847	4894	9	0	0	0	0	0	0	0	0
5007	10238	4894	4015	173	1605	35	4141	35	1139	35	1449	24
5008	10239	1846	4894	73	104	2	219	2	51	2	0	0
5009	10273	4895	4896	79	165	4	414	4	67	4	238	4
5010	10274	4896	4897	36	73	2	218	2	32	2	119	2
5011	10276	483	2998	37	0	0	0	0	0	0	0	0
5012	10283	4129	4898	46	110	3	322	3	53	3	476	8
5013	10284	4899	3028	46	237	5	437	5	134	5	178	3
5014	10285	4900	4901	93	396	8	837	8	144	8	476	8
5015	10286	4902	3970	77	152	4	398	4	96	4	238	4
5016	10287	4031	4903	68	174	4	423	4	92	4	140	2
5017	10288	4032	4904	55	180	5	464	5	96	5	238	4
5018	10289	4032	4905	111	288	7	751	7	134	7	459	7
5019	10290	4906	4907	40	85	2	199	2	39	2	119	2
5020	10291	4907	4908	86	77	1	207	1	56	1	170	1
5021	10292	4907	4909	50	198	1	377	1	105	1	59	1
5022	10293	4900	4910	16	0	0	0	0	0	0	0	0
5023	10294	4911	4912	18	132	2	308	2	88	2	119	2
5024	10295	3973	2770	5	0	0	0	0	0	0	0	0
5025	10296	4913	2366	56	0	0	0	0	0	0	0	0
5026	10297	4914	3973	45	243	6	567	6	134	6	357	6
5027	10298	2366	4915	220	1472	23	4175	23	983	23	2048	18
5028	10299	4915	4916	43	179	4	362	4	105	4	238	4
5029	10300	4916	2711	27	397	2	925	2	192	2	386	2
5030	10301	2368	3981	44	134	3	295	3	56	3	119	2
5031	10302	118	4840	68	536	9	1120	9	333	9	514	5
5032	10303	4840	3827	69	141	4	403	4	102	4	221	3
5033	10304	3827	4125	53	957	4	2004	4	567	4	667	3
5034	10305	4125	2671	112	1181	8	2940	8	642	8	786	5
5035	10306	4917	3105	52	1684	6	4042	6	1006	6	654	2
5036	10307	4918	4913	211	694	8	1859	8	381	8	425	5
5037	10308	4913	3956	304	673	15	1900	15	428	15	1015	13
5038	10309	2670	4919	65	870	13	1774	13	382	13	476	8
5039	10310	4919	4920	46	467	4	1405	4	322	4	119	2
5040	10311	4003	3955	21	541	4	1295	4	289	4	119	2
5041	10312	4921	3979	152	1436	10	4316	10	989	10	280	4
5042	10313	2722	4113	101	34	1	107	1	21	1	59	1
5043	10314	4113	2763	162	0	0	0	0	0	0	0	0
5044	10315	3033	4918	93	191	5	522	5	95	5	238	4
5045	10316	4918	4917	60	0	0	0	0	0	0	0	0
5046	10317	4917	3980	94	167	4	384	4	95	4	238	4
5047	10318	2763	4906	86	309	7	728	7	136	7	527	7
5048	10319	4906	4922	41	148	4	413	4	85	4	178	3
5049	10320	2478	4923	125	560	2	1403	2	281	2	0	0
5050	10321	4923	2373	102	0	0	0	0	0	0	0	0
5051	10322	2373	4924	14	560	2	1432	2	252	2	170	1
5052	10323	499	3115	170	0	0	0	0	0	0	0	0
5053	10325	4021	3116	170	0	0	0	0	0	0	0	0
5054	10326	2683	4303	223	111	3	300	3	74	3	59	1
5055	10327	4129	35	39	0	0	0	0	0	0	0	0
5056	10328	3158	4899	51	30	1	114	1	18	1	59	1
5057	10329	4899	4902	32	0	0	0	0	0	0	0	0
5058	10330	4902	4128	96	184	5	511	5	113	5	0	0
5059	10331	4925	4926	149	554	14	1433	14	274	14	833	14
5060	10332	4821	4926	71	0	0	0	0	0	0	0	0
5061	10334	3940	4910	65	38	1	103	1	21	1	59	1
5062	10335	4910	4927	132	449	10	930	10	211	10	595	10
5063	10336	3943	4928	84	433	10	914	10	243	10	535	9
5064	10337	4929	4930	96	418	9	831	9	162	9	476	8
5065	10338	4931	4932	84	351	8	916	8	204	8	416	7
5066	10339	4933	4934	82	354	8	905	8	203	8	357	6
5067	10340	4935	4936	102	370	10	1038	10	217	10	416	7
5068	10341	4937	4929	15	99	2	207	2	60	2	119	2
5069	10342	4929	2720	44	0	0	0	0	0	0	0	0
5070	10343	2720	4931	29	0	0	0	0	0	0	0	0
5071	10344	4931	4936	46	0	0	0	0	0	0	0	0
5072	10345	4936	4933	34	0	0	0	0	0	0	0	0
5073	10346	4933	4820	46	0	0	0	0	0	0	0	0
5074	10347	4938	2944	102	242	6	596	6	131	6	357	6
5075	10348	2944	4939	172	533	12	1285	12	248	12	535	9
5076	10349	3159	4940	74	263	7	684	7	184	7	416	7
5077	10350	4941	2007	27	1318	4	2680	4	610	4	0	0
5078	10351	4942	1966	44	0	0	0	0	0	0	0	0
5079	10352	4943	3826	107	474	9	1199	9	300	9	356	6
5080	10353	3826	4944	97	630	10	1827	10	408	10	416	7
5081	10354	4944	4945	236	1109	22	2127	22	649	22	1211	20
5082	10356	4944	118	73	0	0	0	0	0	0	0	0
5083	10357	2007	4946	57	562	2	1418	2	264	2	0	0
5084	10358	4946	4947	94	1798	12	5167	12	1299	12	0	0
5085	10359	4947	4942	48	0	0	0	0	0	0	0	0
5086	10360	4942	3954	107	569	2	1664	2	385	2	0	0
5087	10362	3954	1488	48	0	0	0	0	0	0	0	0
5088	10363	4916	3764	203	560	15	1545	15	318	15	714	12
5089	10364	3164	4948	27	134	3	314	3	79	3	200	3
5090	10365	3045	755	68	189	4	413	4	87	4	178	3
5091	10366	4949	4950	27	136	3	276	3	73	3	178	3
5092	10368	4920	3882	45	197	2	531	2	114	2	0	0
5093	10369	2673	2712	82	34	1	109	1	19	1	59	1
5094	10370	2672	3152	86	0	0	0	0	0	0	0	0
5095	10371	3147	3996	27	1826	12	5325	12	820	12	178	3
5096	10372	3996	4030	59	1080	8	2760	8	708	8	620	6
5097	10373	4030	4943	58	2062	16	4388	16	886	16	722	7
5098	10374	4943	3881	139	4326	37	10299	37	2607	37	1534	14
5099	10375	2673	1926	48	1499	7	4494	7	943	7	841	3
5100	10376	4915	2663	57	34	1	104	1	24	1	59	1
5101	10377	4011	4945	96	535	12	1265	12	257	12	714	12
5102	10378	4945	2368	42	64	2	183	2	34	2	59	1
5103	10379	3008	3034	95	1378	18	4016	18	830	18	1198	15
5104	10380	2668	4011	99	225	6	590	6	154	6	357	6
5105	10381	4951	4858	46	0	0	0	0	0	0	0	0
5106	10382	4033	4952	44	235	4	450	4	124	4	238	4
5107	10384	1481	4953	105	367	8	851	8	159	8	416	7
5108	10385	4954	4955	19	154	2	311	2	79	2	119	2
5109	10386	4955	4956	20	67	2	219	2	37	2	0	0
5110	10387	1483	4955	63	134	3	329	3	64	3	178	3
5111	10388	4957	4958	21	84	2	196	2	43	2	119	2
5112	10389	4958	4959	19	144	3	329	3	54	3	178	3
5113	10390	2965	4958	89	300	6	622	6	183	6	357	6
5114	10391	4013	2821	47	40	1	144	1	20	1	81	1
5115	10392	2821	4960	128	424	11	1044	11	266	11	476	8
5116	10393	2830	4961	20	75	2	208	2	40	2	140	2
5117	10394	2967	2830	90	333	7	687	7	196	7	459	7
5118	10395	4962	4963	21	105	3	306	3	74	3	59	1
5119	10396	4963	4964	19	87	2	204	2	32	2	59	1
5120	10397	4857	4963	64	183	4	400	4	106	4	59	1
5121	10398	2954	4965	156	512	13	1244	13	259	13	714	12
5122	10399	4966	4967	80	356	9	1019	9	206	9	557	9
5123	10400	4037	3170	51	34	1	108	1	20	1	59	1
5124	10401	4968	3169	82	293	8	843	8	199	8	416	7
5125	10402	3170	2955	24	0	0	0	0	0	0	0	0
5126	10403	2955	4966	74	188	3	407	3	111	3	289	3
5127	10404	4966	2975	75	208	5	505	5	137	5	259	4
5128	10405	2975	4969	80	343	8	753	8	154	8	357	6
5129	10406	2952	4970	159	567	14	1384	14	395	14	718	11
5130	10407	2951	4971	159	580	14	1666	14	441	14	833	14
