621	845	1033	585	708	0	0	0	0	0	0
622	846	585	1034	166	0	0	0	0	0	0
623	849	1035	1036	85	0	0	0	0	0	0
624	851	581	1037	77	71	1	23	1	102	1
625	852	1036	1038	116	0	0	0	0	0	0
626	853	1039	1040	48	226	2	56	2	102	1
627	854	1040	1041	318	0	0	0	0	0	0
628	855	1042	1043	117	227	2	71	2	102	1
629	856	149	147	28	0	0	0	0	0	0
630	857	147	1044	31	0	0	0	0	0	0
631	860	1045	969	86	0	0	0	0	0	0
632	861	1046	1047	86	73	1	21	1	102	1
633	862	1048	1049	45	158	1	46	1	102	1
634	863	1050	431	208	0	0	0	0	0	0
635	864	1051	1052	794	73	1	21	1	0	0
636	865	1052	1053	72	0	0	0	0	0	0
637	866	1054	1055	352	0	0	0	0	0	0
638	867	1055	1056	128	137	2	50	2	102	1
639	868	1057	1058	180	0	0	0	0	0	0
640	869	1059	1060	37	72	1	22	1	59	1
641	870	475	429	192	0	0	0	0	0	0
642	871	429	1061	114	0	0	0	0	0	0
643	872	1062	598	80	0	0	0	0	0	0
644	873	598	204	32	0	0	0	0	0	0
645	875	1064	470	29	186	1	52	1	0	0
646	876	470	1065	35	0	0	0	0	0	0
647	877	1066	1067	269	0	0	0	0	0	0
648	879	1068	464	297	1008	9	396	9	875	9
649	880	446	1069	231	75	1	19	1	0	0
650	881	405	403	122	0	0	0	0	0	0
651	882	405	1070	111	0	0	0	0	0	0
652	883	1071	403	182	0	0	0	0	0	0
653	885	393	1072	16	0	0	0	0	0	0
654	886	1073	482	463	0	0	0	0	0	0
655	887	482	1074	363	0	0	0	0	0	0
656	888	1075	1076	146	392	4	118	4	263	3
657	889	1077	1075	170	479	6	159	6	569	6
658	890	1078	1079	191	498	4	191	4	102	1
659	891	1080	1081	111	0	0	0	0	0	0
660	893	1082	1083	72	244	2	79	2	204	2
661	894	1030	1084	38	75	1	19	1	59	1
662	895	1029	1085	57	70	1	24	1	102	1
663	896	684	685	58	0	0	0	0	0	0
664	899	1086	1087	10	0	0	0	0	0	0
665	900	1087	1088	25	0	0	0	0	0	0
666	903	1089	930	54	0	0	0	0	0	0
667	904	1090	967	76	160	1	44	1	59	1
668	905	1091	1092	44	263	1	77	1	255	1
669	907	1093	1094	137	70	1	24	1	102	1
670	908	1095	1096	74	156	1	48	1	102	1
671	909	1097	1098	107	329	2	105	2	59	1
672	910	1099	1100	395	0	0	0	0	0	0
673	911	603	1101	209	73	1	21	1	102	1
674	912	1102	932	39	153	1	51	1	59	1
675	913	932	991	45	0	0	0	0	0	0
676	914	1103	1104	38	164	1	40	1	102	1
677	915	1100	1105	228	75	1	19	1	102	1
678	916	1105	1106	459	217	2	81	2	204	2
679	917	1107	1108	97	71	1	23	1	102	1
680	918	1104	1109	47	148	1	56	1	102	1
681	919	1110	1111	12	72	1	22	1	102	1
682	920	1111	1112	220	976	7	350	7	612	6
683	921	1113	810	233	0	0	0	0	0	0
684	922	810	1114	171	0	0	0	0	0	0
685	923	744	742	149	0	0	0	0	0	0
686	924	744	1115	176	153	1	51	1	102	1
687	925	1116	1117	215	0	0	0	0	0	0
688	927	1117	1118	187	449	2	163	2	204	2
689	928	1119	1120	914	0	0	0	0	0	0
690	929	1120	1121	144	0	0	0	0	0	0
691	931	415	221	51	0	0	0	0	0	0
692	935	1124	401	193	158	1	46	1	0	0
693	936	401	1125	668	0	0	0	0	0	0
694	937	1126	395	169	0	0	0	0	0	0
695	942	738	736	24	0	0	0	0	0	0
696	943	1128	734	549	0	0	0	0	0	0
697	944	734	738	50	0	0	0	0	0	0
698	945	854	811	18	0	0	0	0	0	0
699	946	811	1129	457	141	2	46	2	102	1
700	948	1130	1131	212	0	0	0	0	0	0
701	949	1132	541	133	72	1	22	1	0	0
702	950	541	543	87	0	0	0	0	0	0
703	951	431	475	161	0	0	0	0	0	0
704	952	1133	1134	62	289	2	85	2	204	2
705	953	1135	1136	30	313	1	95	1	102	1
706	954	1137	1138	716	0	0	0	0	102	1
707	955	1040	1139	38	294	1	114	1	102	1
708	956	1140	1141	68	88	1	31	1	102	1
709	957	1142	1143	12	76	1	18	1	0	0
710	961	464	1144	142	689	6	213	6	510	5
711	962	450	1145	136	0	0	0	0	0	0
712	963	450	1146	37	0	0	0	0	0	0
713	964	924	806	66	0	0	0	0	0	0
714	965	806	1147	33	0	0	0	0	0	0
715	966	489	491	119	0	0	0	0	0	0
716	967	491	1148	65	0	0	0	0	0	0
717	968	1149	942	184	1134	7	328	7	510	5
718	969	942	393	158	257	2	66	2	161	2
719	973	559	1150	153	931	3	293	3	255	1
720	974	1151	1152	33	158	1	46	1	102	1
721	975	1087	1153	23	160	1	44	1	102	1
722	976	1088	1154	27	150	1	54	1	102	1
723	978	1120	1155	804	158	1	46	1	102	1
724	982	1117	1156	172	457	2	155	2	204	2
725	983	1157	1158	5	0	0	0	0	0	0
726	984	1158	1159	88	136	1	52	1	102	1
727	986	1160	1161	194	162	1	42	1	102	1
728	988	1162	1163	157	71	1	23	1	102	1
729	989	1164	1165	79	77	1	17	1	102	1
730	990	1166	1167	34	160	1	44	1	102	1
731	991	1168	136	46	160	1	44	1	102	1
732	992	1169	333	97	273	2	84	2	161	2
733	993	1170	1171	453	78	1	16	1	0	0
734	994	1171	1172	184	241	2	82	2	204	2
735	995	1173	1174	100	153	1	51	1	102	1
736	996	1174	1175	90	75	1	19	1	102	1
737	997	1176	1177	49	71	1	23	1	102	1
738	998	1178	1179	16	0	0	0	0	0	0
739	999	1179	1180	59	0	0	0	0	0	0
740	1000	1181	1182	51	72	1	22	1	0	0
741	1001	1182	1183	92	749	7	213	7	0	0
742	1002	613	1184	23	0	0	0	0	0	0
743	1003	1184	1185	142	0	0	0	0	0	0
744	1004	1186	1187	292	1894	15	717	15	0	0
745	1005	1187	1188	49	309	2	117	2	0	0
746	1006	615	1189	55	97	1	22	1	0	0
747	1007	1189	1190	65	0	0	0	0	0	0
748	1008	1191	1192	122	320	1	88	1	102	1
749	1009	1193	1194	38	159	1	45	1	102	1
750	1010	1036	1195	42	74	1	20	1	102	1
751	1011	1038	1196	107	314	1	94	1	102	1
752	1012	1197	1198	63	158	1	46	1	102	1
753	1013	207	1199	137	71	1	23	1	102	1
754	1014	1200	537	112	1520	11	538	11	255	1
755	1015	1201	1202	77	643	3	241	3	306	3
756	1016	1203	1204	37	215	2	83	2	204	2
757	1017	1204	1205	133	407	4	103	4	263	3
758	1018	1206	258	36	225	2	73	2	102	1
759	1019	1207	1208	35	71	1	23	1	59	1
760	1020	1209	1207	54	73	1	21	1	0	0
761	1021	129	1210	246	607	7	184	7	714	7
762	1022	1211	1212	33	138	1	50	1	0	0
763	1023	1212	1213	39	0	0	0	0	0	0
764	1024	1214	1215	237	601	3	199	3	0	0
765	1025	1214	114	139	772	6	258	6	0	0
766	1026	1216	1217	166	1190	8	316	8	0	0
767	1027	1218	1219	130	1199	8	340	8	0	0
768	1028	1220	1221	32	735	5	286	5	0	0
769	1029	1222	1223	165	655	5	239	5	0	0
770	1030	1223	179	155	172	1	66	1	0	0
771	1033	1224	1225	307	0	0	0	0	0	0
772	1035	1226	1224	144	1505	2	535	2	0	0
773	1036	390	1227	6	139	1	49	1	0	0
774	1037	1227	1228	48	394	3	126	3	0	0
775	1038	1229	1230	105	76	1	18	1	102	1
776	1039	1104	1231	97	155	1	49	1	102	1
777	1040	1103	1232	116	155	1	49	1	102	1
778	1041	1233	1234	61	218	2	80	2	161	2
779	1042	1235	1236	44	155	1	49	1	102	1
780	1043	1237	1238	59	72	1	22	1	102	1
781	1045	1239	1240	149	160	1	44	1	102	1
782	1046	1052	1241	67	152	1	52	1	102	1
783	1047	1242	1193	54	227	2	71	2	161	2
784	1048	1243	1244	392	138	2	49	2	102	1
785	1049	1244	1245	157	71	1	23	1	102	1
786	1051	1246	1043	103	70	1	24	1	102	1
787	1052	1247	1248	115	0	0	0	0	0	0
788	1054	644	1249	20	71	1	23	1	102	1
789	1055	1250	644	87	152	1	36	1	102	1
790	1056	363	1251	26	78	1	16	1	0	0
791	1057	1251	1252	18	0	0	0	0	0	0
792	1061	1253	1254	44	323	1	85	1	0	0
793	1062	1254	1255	27	0	0	0	0	0	0
794	1065	1257	1258	131	1532	9	551	9	773	8
795	1066	1259	1248	150	1538	9	426	9	875	9
796	1067	1260	1261	372	279	4	95	4	408	4
797	1068	1262	1263	547	477	3	144	3	204	2
798	1069	1264	1265	90	89	1	30	1	59	1
799	1070	1266	1267	106	429	5	149	5	323	4
800	1071	1145	1268	35	761	1	259	1	255	1
801	1072	1268	1269	9	0	0	0	0	0	0
802	1074	1270	309	29	94	1	25	1	59	1
803	1075	1271	1272	256	1405	13	499	13	1241	13
804	1076	1273	944	33	144	2	43	2	161	2
805	1077	1274	1275	34	0	0	0	0	0	0
806	1080	1276	1277	140	0	0	0	0	0	0
807	1081	1278	1279	410	145	2	42	2	0	0
808	1082	1279	1280	62	0	0	0	0	0	0
809	1085	1283	1284	12	0	0	0	0	0	0
810	1086	1284	1285	56	0	0	0	0	0	0
811	1087	1286	1287	642	882	6	317	6	569	6
812	1088	1287	1288	1165	137	2	50	2	59	1
813	1089	1289	1290	205	688	6	180	6	59	1
814	1090	1290	1291	99	799	5	248	5	0	0
815	1091	1292	1293	353	2218	18	648	18	0	0
816	1092	1293	1294	179	1199	11	494	11	0	0
817	1093	1295	1296	28	0	0	0	0	0	0
818	1095	1297	1298	683	226	2	56	2	102	1
819	1096	1298	1299	103	250	2	73	2	204	2
820	1097	1300	1301	759	75	1	19	1	102	1
821	1098	1301	1302	112	0	0	0	0	0	0
822	1099	1303	1304	53	515	4	191	4	161	2
823	1100	1304	1305	72	206	2	76	2	204	2
824	1101	1306	1307	38	0	0	0	0	0	0
825	1102	1307	1031	109	165	1	39	1	102	1
826	1103	1308	1309	327	0	0	0	0	0	0
827	1104	1308	1310	95	75	1	19	1	59	1
828	1106	1311	1312	34	140	1	48	1	102	1
829	1107	1312	1313	120	245	3	61	3	306	3
830	1112	1314	1315	48	323	1	85	1	102	1
831	1113	1315	1316	643	289	2	119	2	204	2
832	1114	1317	1318	35	73	1	21	1	102	1
833	1115	1319	1320	205	0	0	0	0	0	0
834	1116	1321	1322	190	191	2	47	2	204	2
835	1117	614	1323	65	158	1	46	1	102	1
836	1119	1325	1326	116	467	3	145	3	306	3
837	1120	1327	157	149	158	1	46	1	102	1
838	1122	692	756	532	0	0	0	0	0	0
839	1123	1328	1329	108	306	1	102	1	102	1
840	1124	1330	1331	267	0	0	0	0	0	0
841	1125	1331	1332	79	75	1	19	1	102	1
842	1126	1323	1333	299	0	0	0	0	0	0
843	1127	1334	1335	27	439	5	165	5	297	5
844	1128	1336	1337	95	1442	10	557	10	773	8
845	1131	1338	1339	251	0	0	0	0	0	0
846	1136	1340	1341	44	5147	7	1993	7	1122	5
847	1137	1342	1343	49	95	1	24	1	0	0
848	1146	1344	1265	94	75	1	19	1	59	1
849	1149	1345	1344	58	314	1	94	1	102	1
850	1150	1344	1346	4	0	0	0	0	0	0
851	1151	1347	1348	60	411	3	116	3	306	3
852	1154	235	1349	967	969	7	341	7	629	7
853	1155	1299	1350	34	232	2	66	2	161	2
854	1156	678	1351	55	224	2	74	2	204	2
855	1157	267	1352	49	321	1	87	1	102	1
856	1159	37	1353	36	72	1	22	1	102	1
857	1160	1354	1355	74	153	2	60	2	161	2
858	1161	288	1356	557	0	0	0	0	0	0
859	1162	1357	314	21	0	0	0	0	0	0
860	1163	1358	1359	31	159	1	45	1	102	1
861	1165	1360	299	471	0	0	0	0	0	0
862	1166	242	1361	493	0	0	0	0	0	0
863	1167	1361	1362	504	0	0	0	0	0	0
864	1168	1362	240	503	0	0	0	0	0	0
865	1169	1362	1363	274	0	0	0	0	0	0
866	1170	1363	284	1204	0	0	0	0	0	0
867	1180	1357	313	17	0	0	0	0	0	0
868	1183	1364	993	240	0	0	0	0	0	0
869	1185	1365	1366	592	0	0	0	0	0	0
870	1192	1294	1367	179	222	2	60	2	0	0
871	1193	1368	1369	123	93	1	26	1	0	0
872	1194	1370	1371	200	282	3	93	3	0	0
873	1195	1372	1373	39	609	4	174	4	0	0
874	1197	1374	1375	114	581	4	219	4	0	0
875	1198	1376	1377	42	217	2	65	2	102	1
876	1199	1378	1379	25	323	1	85	1	0	0
877	1200	1380	573	19	0	0	0	0	0	0
878	1202	1381	1382	38	973	3	353	3	0	0
879	1203	1383	1384	36	136	1	52	1	0	0
880	1214	1387	1388	48	186	2	52	2	0	0
881	1216	1389	111	38	74	1	20	1	0	0
882	1217	106	108	125	0	0	0	0	0	0
883	1221	1391	1392	73	152	1	52	1	102	1
884	1222	1393	1394	144	1111	8	318	8	773	8
885	1223	1395	1396	35	349	2	93	2	161	2
886	1225	1397	1398	157	1226	10	475	10	0	0
887	1227	273	1399	132	686	6	275	6	0	0
888	1228	1400	1401	39	477	4	179	4	0	0
889	1229	1402	1403	219	478	2	134	2	204	2
890	1230	119	1404	101	563	4	187	4	0	0
891	1233	280	1405	55	427	4	117	4	0	0
892	1234	261	1406	81	209	3	72	3	0	0
893	1235	1407	1408	33	230	2	77	2	0	0
894	1239	1409	1410	156	1225	8	367	8	0	0
895	1244	1411	1412	130	358	3	112	3	0	0
896	1245	1413	1414	755	2132	20	606	20	0	0
897	1246	1415	1416	268	0	0	0	0	0	0
898	1247	1417	1418	55	358	3	128	3	0	0
899	1248	1419	1420	40	0	0	0	0	0	0
900	1250	1421	1422	44	71	1	23	1	102	1
901	1251	1423	1421	167	0	0	0	0	0	0
902	1253	1424	1425	92	73	1	21	1	102	1
903	1254	1426	1427	19	162	1	42	1	102	1
904	1258	325	1428	44	73	1	21	1	102	1
905	1259	1428	1357	8	0	0	0	0	0	0
906	1260	411	1429	266	0	0	0	0	0	0
907	1261	1430	1431	126	0	0	0	0	0	0
908	1262	1430	1432	30	148	1	40	1	0	0
909	1263	1433	1306	40	233	2	65	2	204	2
910	1264	1434	1435	252	160	2	53	2	161	2
911	1265	1435	1436	127	73	1	21	1	102	1
912	1266	1437	1438	85	78	1	16	1	59	1
913	1267	1438	1439	35	0	0	0	0	0	0
914	1272	1440	1441	79	0	0	0	0	0	0
915	1273	573	381	27	0	0	0	0	0	0
916	1274	1442	1443	1466	0	0	0	0	0	0
917	1275	1129	1444	555	0	0	0	0	0	0
918	1276	1444	1445	401	159	1	45	1	102	1
919	1277	1129	1446	250	97	1	22	1	102	1
920	1278	219	1447	1128	0	0	0	0	0	0
921	1279	1448	1449	131	0	0	0	0	0	0
922	1280	1445	1449	266	0	0	0	0	0	0
923	1281	1449	1450	235	0	0	0	0	0	0
924	1282	219	818	163	0	0	0	0	0	0
925	1283	1451	1452	711	0	0	0	0	0	0
926	1284	223	1451	60	73	1	21	1	102	1
927	1286	1453	1454	195	449	2	180	2	204	2
928	1287	1453	1455	292	0	0	0	0	0	0
929	1289	1456	1457	1407	0	0	0	0	0	0
930	1290	1456	1458	397	152	1	52	1	102	1
931	1293	1459	1460	76	298	2	94	2	204	2
932	1295	1462	1443	534	157	1	47	1	0	0
933	1297	1463	1464	321	0	0	0	0	0	0
934	1298	1464	1465	192	0	0	0	0	0	0
935	1300	1465	1466	9	0	0	0	0	0	0
936	1301	1466	1467	69	0	0	0	0	0	0
937	1303	1457	1468	45	93	1	26	1	102	1
938	1304	1468	1469	143	516	5	173	5	425	5
939	1305	1469	1470	57	290	2	118	2	204	2
940	1306	1471	1472	31	214	2	84	2	204	2
941	1307	1472	1473	36	147	2	40	2	204	2
942	1308	334	1474	247	371	3	131	3	263	3
943	1309	1473	1475	95	922	8	312	8	773	8
944	1310	1475	1459	44	147	1	57	1	102	1
945	1311	1459	1466	60	73	1	21	1	102	1
946	1312	1476	1468	157	223	2	75	2	204	2
947	1314	1465	1477	62	0	0	0	0	0	0
948	1315	1460	1467	28	0	0	0	0	0	0
949	1316	1478	1479	172	0	0	0	0	0	0
950	1318	1467	1480	201	139	1	49	1	102	1
951	1319	1481	1450	1292	270	3	105	3	306	3
952	1320	1448	1478	919	300	1	108	1	0	0
953	1321	1482	1483	221	322	2	86	2	204	2
954	1322	1481	1484	887	0	0	0	0	0	0
955	1323	1484	1485	441	0	0	0	0	0	0
956	1326	1486	1487	68	0	0	0	0	0	0
957	1327	1488	1489	297	154	1	50	1	0	0
958	1328	1489	1490	25	0	0	0	0	0	0
959	1329	1490	1491	31	70	1	24	1	102	1
960	1330	1492	1493	1218	0	0	0	0	0	0
961	1331	1494	1495	513	393	3	109	3	263	3
962	1332	1496	1497	1181	0	0	0	0	0	0
963	1334	1493	1496	44	0	0	0	0	0	0
964	1335	1496	1498	489	0	0	0	0	0	0
965	1336	1499	1494	184	314	3	103	3	102	1
966	1337	1494	1493	919	373	3	129	3	306	3
967	1338	1500	1461	101	0	0	0	0	0	0
968	1340	1501	1502	138	0	0	0	0	0	0
969	1343	1502	1503	305	933	2	291	2	204	2
970	1345	1479	1504	249	0	0	0	0	0	0
971	1346	1504	1501	60	0	0	0	0	0	0
972	1347	1501	1505	603	288	3	103	3	263	3
973	1348	1506	1504	343	143	2	44	2	161	2
974	1349	1504	1507	275	0	0	0	0	0	0
975	1350	1508	1505	416	0	0	0	0	0	0
976	1351	1505	1506	389	0	0	0	0	0	0
977	1352	1509	1510	77	0	0	0	0	0	0
978	1353	1511	1512	83	365	2	137	2	357	2
979	1355	1507	1502	162	0	0	0	0	0	0
980	1356	1509	1513	235	0	0	0	0	0	0
981	1357	1509	1514	137	0	0	0	0	0	0
982	1358	1515	1516	55	0	0	0	0	0	0
983	1359	1516	1517	775	218	2	64	2	204	2
984	1360	1517	1507	188	0	0	0	0	0	0
985	1362	1518	1515	46	0	0	0	0	0	0
986	1363	1503	1519	353	0	0	0	0	0	0
987	1364	1520	1521	49	350	3	120	3	0	0
988	1365	1522	1523	42	573	4	226	4	0	0
989	1366	1524	1525	68	139	1	49	1	0	0
990	1367	1526	1527	45	416	4	147	4	0	0
991	1368	1528	1529	37	560	3	222	3	0	0
992	1369	1530	1531	46	574	4	226	4	0	0
993	1370	1532	1533	36	619	4	257	4	0	0
994	1371	1534	1535	43	239	2	68	2	0	0
995	1372	1536	1537	55	76	1	18	1	102	1
996	1374	1538	1539	33	385	3	110	3	0	0
997	1375	1540	1541	150	158	2	55	2	0	0
998	1376	1542	1543	27	157	1	47	1	102	1
999	1377	1543	1540	132	0	0	0	0	0	0
1000	1378	1544	1545	56	0	0	0	0	0	0
1001	1379	1546	1547	206	446	4	117	4	0	0
1002	1380	1548	1549	34	148	1	40	1	0	0
1003	1381	1550	1546	37	0	0	0	0	0	0
1004	1382	1551	1552	628	0	0	0	0	0	0
1005	1383	1553	1551	130	0	0	0	0	0	0
1006	1384	1551	1554	141	75	1	19	1	102	1
1007	1385	1555	1556	132	650	5	194	5	0	0
1008	1387	1548	1550	49	0	0	0	0	0	0
1009	1388	1550	1532	84	294	2	82	2	0	0
1010	1389	1532	1522	74	0	0	0	0	0	0
1011	1390	1522	1557	39	0	0	0	0	0	0
1012	1391	1558	1530	65	420	3	142	3	0	0
1013	1392	1530	1556	78	596	4	170	4	0	0
1014	1393	1556	1550	108	479	5	176	5	0	0
1015	1394	1544	1534	44	75	1	19	1	0	0
1016	1395	1559	1560	49	355	4	139	4	0	0
1017	1396	1561	1559	114	498	4	158	4	0	0
1018	1397	1562	1563	45	210	2	72	2	0	0
1019	1398	1563	1561	34	319	1	89	1	0	0
1020	1399	1564	226	99	701	5	193	5	0	0
1021	1400	1565	1566	633	77	1	17	1	59	1
1022	1401	1567	1568	41	0	0	0	0	0	0
1023	1402	1568	1569	25	97	1	22	1	102	1
1024	1403	1569	1567	16	0	0	0	0	0	0
1025	1404	1570	1571	17	258	2	65	2	161	2
1026	1405	1571	1572	26	263	2	94	2	161	2
1027	1406	1257	1573	9	0	0	0	0	0	0
1028	1407	1573	1574	96	378	3	108	3	263	3
1029	1408	1575	1576	54	74	1	20	1	102	1
1030	1409	1576	1577	259	0	0	0	0	0	0
1031	1410	1578	1163	15	0	0	0	0	0	0
1032	1412	1579	1580	158	147	2	40	2	204	2
1033	1413	1580	1581	169	0	0	0	0	0	0
1034	1414	1582	1583	29	162	1	42	1	102	1
1035	1415	111	178	101	0	0	0	0	0	0
1036	1416	1215	1584	82	307	2	119	2	0	0
1037	1417	1584	1585	108	299	3	102	3	0	0
1038	1418	1586	1587	459	238	2	60	2	102	1
1039	1419	1587	1588	193	0	0	0	0	0	0
1040	1420	1589	440	70	73	1	21	1	0	0
1041	1422	1590	1591	230	0	0	0	0	0	0
1042	1423	1591	1592	485	164	1	40	1	0	0
1043	1424	1593	1594	294	71	1	23	1	102	1
1044	1425	1595	1593	152	72	1	22	1	102	1
1045	1426	1596	1597	49	156	1	48	1	102	1
1046	1427	1598	1599	116	0	0	0	0	0	0
1047	1428	1599	1600	20	76	1	18	1	102	1
1048	1429	1601	987	101	0	0	0	0	0	0
1049	1430	1602	1603	33	249	2	74	2	204	2
1050	1431	1603	1604	104	1109	11	371	11	892	10
1051	1432	1605	1606	265	222	3	59	3	204	2
1052	1433	1606	1607	341	0	0	0	0	0	0
1053	1436	1610	1611	31	0	0	0	0	0	0
1054	1437	1611	1612	12	0	0	0	0	0	0
1055	1438	902	1610	18	157	1	47	1	255	1
1056	1439	1613	1614	140	0	0	0	0	0	0
1057	1440	1614	1615	47	72	1	22	1	102	1
1058	1441	968	1613	203	0	0	0	0	0	0
1059	1442	1616	1617	690	795	1	225	1	102	1
1060	1443	8	10	2	0	0	0	0	0	0
1061	1446	1618	1619	74	0	0	0	0	0	0
1062	1447	1618	1620	102	248	2	75	2	204	2
1063	1448	1621	20	26	97	1	22	1	59	1
1064	1450	790	1622	45	0	0	0	0	0	0
1065	1452	1623	1624	138	2978	5	898	5	0	0
1066	1455	1625	1626	275	156	1	48	1	102	1
1067	1456	1627	822	142	234	2	64	2	204	2
1068	1457	1628	1629	29	150	1	38	1	0	0
1069	1459	1630	1631	28	141	2	46	2	119	2
1070	1460	1324	1632	1493	768	1	252	1	0	0
1071	1461	1474	1633	37	0	0	0	0	0	0
1072	1462	1634	1635	45	0	0	0	0	0	0
1073	1463	1636	1635	16	0	0	0	0	0	0
1074	1464	1635	1637	69	0	0	0	0	0	0
1075	1465	1638	1639	187	2478	13	736	13	0	0
1076	1466	1640	1641	221	0	0	0	0	0	0
1077	1467	1642	1643	38	146	1	42	1	0	0
1078	1468	1643	1644	80	391	3	129	3	0	0
1079	1469	1644	1645	77	217	2	65	2	0	0
1080	1470	1645	1646	75	972	5	312	5	0	0
1081	1471	1646	1647	23	74	1	20	1	0	0
1082	1472	1648	1649	346	2445	20	864	20	0	0
1083	1473	1650	1651	406	3565	24	993	24	0	0
1084	1474	1652	1289	160	865	8	352	8	0	0
1085	1475	1643	1653	63	481	4	175	4	0	0
1086	1476	1654	1636	45	0	0	0	0	0	0
1087	1477	1655	1637	69	0	0	0	0	0	0
1088	1478	1644	1656	58	940	6	269	6	0	0
1089	1479	1645	1657	57	513	5	142	5	0	0
1090	1480	1646	1658	31	0	0	0	0	0	0
1091	1481	1659	1660	46	442	2	170	2	204	2
1092	1482	1661	1662	58	262	2	70	2	161	2
1093	1483	1663	1664	972	0	0	0	0	0	0
1094	1484	1109	1665	78	466	4	155	4	408	4
1095	1485	1665	1666	55	73	1	21	1	59	1
1096	1486	1667	966	23	73	1	21	1	59	1
1097	1487	1668	1669	52	150	1	54	1	102	1
1098	1488	1670	1671	116	369	5	99	5	408	4
1099	1489	1672	1673	64	367	3	119	3	459	3
1100	1490	1674	1675	28	144	2	43	2	204	2
1101	1491	1675	1676	223	303	1	105	1	102	1
1102	1492	1674	1677	232	164	2	49	2	102	1
1103	1493	1678	1679	445	0	0	0	0	0	0
1104	1497	1680	1681	105	694	7	260	7	0	0
1105	1498	1682	1683	255	308	1	100	1	0	0
1106	1499	1683	1684	602	0	0	0	0	0	0
1107	1500	1685	1686	511	0	0	0	0	0	0
1108	1501	1687	1688	53	146	1	42	1	0	0
1109	1502	1689	1690	74	724	6	211	6	0	0
1110	1503	1691	1680	9	0	0	0	0	0	0
1111	1504	1292	1692	30	0	0	0	0	0	0
1112	1505	1692	1652	63	0	0	0	0	0	0
1113	1506	1650	1648	81	0	0	0	0	0	0
1114	1507	1648	1642	82	0	0	0	0	0	0
1115	1508	1642	1641	97	0	0	0	0	0	0
1116	1509	1641	1639	58	0	0	0	0	0	0
1117	1510	1639	1654	158	0	0	0	0	0	0
1118	1511	1654	334	237	0	0	0	0	0	0
1119	1512	1691	1683	302	0	0	0	0	0	0
1120	1513	1681	1693	22	317	2	109	2	0	0
1121	1514	1689	1694	89	724	6	263	6	0	0
1122	1515	1687	1695	40	626	5	234	5	0	0
1123	1516	1687	1696	55	342	4	127	4	0	0
1124	1517	1697	603	367	0	0	0	0	0	0
1125	1518	1698	1699	52	0	0	0	0	0	0
1126	1519	1698	1700	34	232	2	66	2	204	2
1127	1520	1701	1702	79	467	4	154	4	365	4
1128	1522	1704	1705	419	0	0	0	0	0	0
1129	1523	1704	1706	149	0	0	0	0	0	0
1130	1524	1707	1699	67	154	1	50	1	102	1
1131	1525	1708	1665	167	577	7	198	7	629	7
1132	1526	1366	1709	946	0	0	0	0	0	0
1133	1528	1709	1710	72	0	0	0	0	0	0
1134	1529	1711	1712	308	72	1	22	1	102	1
1135	1530	1713	1714	661	70	1	24	1	102	1
1136	1531	1714	1715	323	0	0	0	0	0	0
1137	1532	1706	1716	1118	1102	9	326	9	714	7
1138	1533	1717	1718	52	0	0	0	0	0	0
1139	1534	1719	1720	69	201	2	81	2	204	2
1140	1535	1718	1721	79	254	2	69	2	102	1
1141	1537	1722	1723	46	240	3	66	3	178	3
1142	1538	1724	1725	172	0	0	0	0	0	0
1143	1540	1726	1724	172	0	0	0	0	0	0
1144	1542	1727	1728	137	0	0	0	0	0	0
1145	1543	1729	1730	33	207	2	75	2	119	2
1146	1544	1723	1729	6	0	0	0	0	0	0
1147	1545	1729	1731	29	165	2	48	2	119	2
1148	1546	1732	1733	17	2918	4	1162	4	510	2
1149	1547	1725	1734	173	0	0	0	0	0	0
1150	1555	1581	1736	14	0	0	0	0	0	0
1151	1557	1581	253	15	0	0	0	0	0	0
1152	1558	1737	1738	295	152	1	52	1	102	1
1153	1559	1739	1740	81	76	1	18	1	102	1
1154	1560	1740	1741	130	244	2	79	2	119	2
1155	1563	1743	1166	19	0	0	0	0	0	0
1156	1564	1744	1745	78	221	2	77	2	204	2
1157	1565	1745	371	113	0	0	0	0	0	0
1158	1567	1746	8	19	0	0	0	0	0	0
1159	1568	1747	1748	180	151	1	37	1	0	0
1160	1569	1439	1749	1362	0	0	0	0	0	0
1161	1570	958	1750	1564	0	0	0	0	0	0
1162	1571	1751	1752	147	150	2	37	2	204	2
1163	1572	973	1753	96	77	1	17	1	102	1
1164	1573	1754	1755	445	71	1	23	1	59	1
1165	1575	1756	1757	104	309	2	117	2	102	1
1166	1578	1758	1759	1617	0	0	0	0	0	0
1167	1579	248	1360	353	0	0	0	0	0	0
1168	1580	247	1360	549	0	0	0	0	0	0
1169	1581	1760	1761	153	150	2	37	2	204	2
1170	1582	283	1762	97	142	2	45	2	204	2
1171	1583	263	1763	64	422	2	174	2	204	2
1172	1584	1764	1765	68	0	0	0	0	0	0
1173	1585	1766	1767	185	0	0	0	0	0	0
1174	1586	1767	1427	53	0	0	0	0	0	0
1175	1587	1768	1769	19	0	0	0	0	0	0
1176	1588	1769	1770	450	219	2	79	2	102	1
1177	1589	251	1771	161	0	0	0	0	0	0
1178	1590	1772	963	145	0	0	0	0	0	0
1179	1591	963	1773	641	0	0	0	0	0	0
1180	1592	1774	1775	104	0	0	0	0	0	0
1181	1593	649	1776	44	76	1	18	1	102	1
