6320	8036	6771	6569	547	0	0	0	0	0	0	0	0
6321	8037	6771	6772	700	0	0	1	1	18	1	5	1
6322	8038	6567	3314	110	0	0	0	0	0	0	0	0
6323	8039	3314	6749	613	0	0	15	1	88	1	40	1
6324	8040	6574	6773	191	0	0	0	0	0	0	0	0
6325	8041	6773	6572	89	51	1	15	4	95	4	44	4
6326	8042	6774	6773	641	51	1	6	2	49	2	19	2
6327	8043	2199	6775	250	51	1	2	1	23	1	10	1
6328	8044	6775	4630	156	0	0	0	0	0	0	0	0
6329	8045	6776	6775	602	0	0	2	1	31	1	9	1
6330	8046	6572	6777	7	0	0	0	0	0	0	0	0
6331	8047	6777	168	100	102	2	32	3	198	3	83	3
6332	8048	6778	6777	70	51	1	2	1	28	1	9	1
6333	8049	3703	6779	11	0	0	0	0	0	0	0	0
6334	8050	6779	4512	39	0	0	0	0	0	0	0	0
6335	8051	6780	6779	285	0	0	1	1	14	1	5	1
6336	8052	5135	3956	180	0	0	0	0	0	0	0	0
6337	8053	5135	6781	93	0	0	2	1	32	1	10	1
6338	8054	6419	6782	126	51	1	8	3	78	3	28	3
6339	8055	6782	6530	134	0	0	18	5	146	5	50	5
6340	8056	5826	6417	57	0	0	0	0	0	0	0	0
6341	8057	6123	5833	93	91	2	26	7	168	7	68	7
6342	8058	6783	6784	9	0	0	0	0	0	0	0	0
6343	8059	6783	6785	30	170	1	6	2	64	2	18	2
6344	8060	6786	6787	12	0	0	2	1	32	1	9	1
6345	8061	6787	6783	24	0	0	2	1	26	1	9	1
6346	8062	3686	6788	35	51	1	1	1	17	1	5	1
6347	8063	626	6789	62	0	0	0	0	0	0	0	0
6348	8064	6789	6790	83	0	0	3	1	38	1	12	1
6349	8065	2359	683	426	0	0	0	0	0	0	0	0
6350	8066	2359	6791	141	51	1	3	1	26	1	11	1
6351	8067	581	6792	103	0	0	2	1	32	1	10	1
6352	8072	5207	6793	246	0	0	2	1	31	1	10	1
6353	8073	108	6794	42	0	0	2	1	26	1	10	1
6354	8074	3410	6795	168	102	1	2	1	31	1	10	1
6355	8075	3721	1966	405	0	0	0	0	0	0	0	0
6356	8077	6796	2200	474	0	0	2	1	28	1	8	1
6357	8079	6526	6797	177	0	0	0	0	0	0	0	0
6358	8080	6797	6798	392	0	0	5	2	41	2	17	2
6359	8081	6799	6797	63	51	1	2	1	30	1	10	1
6360	8083	2711	6800	22	59	1	5	2	44	2	15	2
6361	8084	6234	2711	35	0	0	1	1	21	1	6	1
6362	8085	2103	6563	286	51	1	1	1	18	1	5	1
6363	8086	2103	6801	384	0	0	2	1	20	1	9	1
6364	8088	631	3688	237	0	0	0	0	0	0	0	0
6365	8089	631	6802	74	0	0	2	1	26	1	8	1
6366	8090	3688	6803	212	0	0	0	0	0	0	0	0
6367	8092	6803	6804	317	0	0	1	1	17	1	7	1
6368	8093	3743	6805	44	0	0	2	1	29	1	9	1
6369	8094	5235	6806	690	0	0	6	2	46	2	19	2
6370	8095	6806	580	657	51	1	9	3	97	3	28	3
6371	8096	6806	6807	124	0	0	2	1	20	1	10	1
6372	8097	1826	6808	822	0	0	2	1	21	1	9	1
6373	8098	6808	646	526	0	0	0	0	0	0	0	0
6374	8099	6808	6809	476	0	0	2	1	29	1	10	1
6375	8100	170	630	46	0	0	0	0	0	0	0	0
6376	8101	630	6810	122	0	0	3	1	34	1	13	1
6377	8102	1818	634	634	0	0	2	1	25	1	9	1
6378	8103	1818	6811	150	51	1	3	1	36	1	12	1
6379	8104	6652	6812	69	0	0	2	1	22	1	9	1
6380	8105	6813	6814	209	0	0	1	1	17	1	5	1
6381	8106	2079	6815	105	0	0	0	0	0	0	0	0
6382	8107	6815	6814	113	0	0	0	0	0	0	0	0
6383	8108	6816	6815	267	51	1	2	1	31	1	8	1
6384	8109	6814	6699	159	0	0	0	0	0	0	0	0
6385	8110	1937	5243	767	102	2	19	6	181	6	54	6
6386	8111	1937	6817	106	51	1	3	1	38	1	12	1
6387	8112	5218	5216	17	0	0	0	0	0	0	0	0
6388	8113	5216	6818	262	0	0	2	1	22	1	10	1
6389	8114	3400	6819	216	102	1	2	1	23	1	10	1
6390	8115	6820	6821	223	0	0	2	1	20	1	10	1
6391	8116	1837	6822	109	0	0	2	1	27	1	10	1
6392	8117	5209	6823	692	102	2	10	3	85	3	30	3
6393	8118	6823	1807	148	0	0	0	0	0	0	0	0
6394	8119	6823	6824	179	51	1	2	1	27	1	9	1
6395	8120	1834	6825	303	0	0	2	1	22	1	10	1
6396	8121	6431	6826	87	59	1	6	2	51	2	20	2
6397	8122	4218	6827	203	51	1	2	1	31	1	9	1
6398	8123	6828	6829	60	0	0	0	0	0	0	0	0
6399	8124	6830	6828	168	0	0	2	1	31	1	10	1
6400	8125	6831	1903	307	0	0	2	1	28	1	9	1
6401	8126	6680	5255	433	51	1	2	1	29	1	9	1
6402	8127	5255	6832	155	0	0	19	2	119	2	48	2
6403	8128	889	4196	239	0	0	0	0	0	0	0	0
6404	8129	4196	6833	218	51	1	2	1	30	1	9	1
6405	8130	4197	6834	171	51	1	3	1	30	1	11	1
6406	8131	4197	6835	43	0	0	0	0	0	0	0	0
6407	8132	6835	6679	448	0	0	2	1	20	1	10	1
6408	8133	6835	6836	163	0	0	2	1	32	1	9	1
6409	8134	6837	883	179	0	0	2	1	31	1	9	1
6410	8135	893	2303	39	0	0	0	0	0	0	0	0
6411	8136	2303	6715	288	0	0	2	1	21	1	10	1
6412	8138	881	6838	139	0	0	1	1	16	1	5	1
6413	8139	881	6839	78	51	1	2	1	29	1	8	1
6414	8140	6589	3715	156	0	0	1	1	16	1	5	1
6415	8141	3715	6840	111	0	0	2	1	23	1	9	1
6416	8142	6586	6841	195	0	0	1	1	13	1	4	1
6417	8143	6586	6842	299	51	1	2	1	23	1	10	1
6418	8144	3727	6843	221	0	0	0	0	0	0	0	0
6419	8145	6843	3158	12	0	0	0	0	0	0	0	0
6420	8146	6843	6844	288	0	0	1	1	15	1	5	1
6421	8147	3728	6845	36	51	1	2	1	32	1	10	1
6422	8149	3148	5266	408	0	0	1	1	16	1	5	1
6423	8150	6846	5266	142	0	0	2	1	20	1	8	1
6424	8151	6581	6847	353	0	0	14	1	90	1	37	1
6425	8152	6577	6732	293	0	0	0	0	0	0	0	0
6426	8153	6732	6848	87	51	1	2	1	31	1	10	1
6427	8154	6849	2323	285	51	1	2	1	31	1	9	1
6428	8155	2323	6850	352	0	0	0	0	0	0	0	0
6429	8156	6850	3731	242	0	0	0	0	0	0	0	0
6430	8157	6851	6850	204	29	1	2	1	23	1	10	1
6431	8158	6852	3732	103	51	1	2	1	30	1	10	1
6432	8159	6853	3146	221	51	1	2	1	23	1	9	1
6433	8161	6854	6855	145	0	0	1	1	18	1	5	1
6434	8162	6856	6857	261	29	1	6	2	60	2	20	2
6435	8163	6526	5256	206	0	0	0	0	0	0	0	0
6436	8164	5256	6858	247	51	1	2	1	28	1	8	1
6437	8165	6859	5257	104	0	0	2	1	20	1	8	1
6438	8166	5257	6860	85	0	0	0	0	0	0	0	0
6439	8167	6860	4375	26	0	0	0	0	0	0	0	0
6440	8168	6860	6861	77	0	0	1	1	17	1	5	1
6441	8169	6568	6862	435	102	2	11	3	107	3	32	3
6442	8170	6862	6863	264	51	1	6	2	64	2	20	2
6443	8171	6862	6864	420	51	1	1	1	11	1	5	1
6444	8172	582	6865	75	102	2	10	3	97	3	27	3
6445	8173	6865	643	221	0	0	0	0	0	0	0	0
6446	8174	6866	6865	388	102	2	6	2	41	2	18	2
6447	8175	670	959	226	51	1	3	1	27	1	12	1
6448	8176	959	666	218	0	0	0	0	0	0	0	0
6449	8177	4623	6867	109	0	0	3	1	38	1	11	1
6450	8178	4623	6868	103	51	1	7	1	52	1	19	1
6451	8180	6869	6787	26	0	0	6	2	55	2	21	2
6452	8184	6870	6871	26	0	0	37	8	222	8	99	8
6453	8186	5826	6870	70	0	0	9	3	84	3	29	3
6454	8188	5825	968	34	0	0	0	0	0	0	0	0
6455	8189	965	2646	38	0	0	2	1	27	1	10	1
6456	8190	347	2589	32	0	0	0	0	0	0	0	0
6457	8191	4999	6170	96	0	0	2	1	20	1	9	1
6458	8192	4998	2165	46	0	0	0	0	0	0	0	0
6459	8194	5836	6872	276	0	0	0	0	0	0	0	0
6460	8195	6872	6202	130	0	0	0	0	0	0	0	0
6461	8196	5835	3670	147	0	0	0	0	0	0	0	0
6462	8197	3670	3435	359	0	0	2	1	24	1	10	1
6463	8198	3916	5781	35	0	0	0	0	0	0	0	0
6464	8199	6873	2820	61	0	0	0	0	0	0	0	0
6465	8200	2972	5942	124	0	0	0	0	0	0	0	0
6466	8201	5899	6874	50	59	1	6	2	42	2	20	2
6467	8202	6874	5898	33	0	0	0	0	0	0	0	0
6468	8203	6875	6876	68	59	1	14	4	141	4	48	4
6469	8204	6875	4037	62	0	0	2	1	31	1	10	1
6470	8205	5890	6877	59	0	0	11	3	68	3	31	3
6471	8206	2830	6878	611	0	0	10	3	84	3	27	3
6472	8208	2831	5880	1756	51	1	40	8	329	8	120	8
6473	8210	6019	6879	61	0	0	5	2	40	2	18	2
6474	8211	6880	4744	48	0	0	30	1	190	1	84	1
6475	8214	6016	2711	29	0	0	2	1	26	1	10	1
6476	8215	6881	6882	89	59	1	19	6	166	6	61	6
6477	8217	6883	5916	136	59	1	22	7	168	7	64	7
6478	8219	5889	3904	352	51	1	2	1	26	1	9	1
6479	8220	6457	5907	306	0	0	14	2	119	2	47	2
6480	8221	2295	3917	213	51	1	27	5	183	5	75	5
6481	8222	4997	6171	47	0	0	0	0	0	0	0	0
6482	8223	6171	4998	534	0	0	0	0	0	0	0	0
6483	8224	1002	1003	277	0	0	0	0	0	0	0	0
6484	8227	5970	6035	146	0	0	0	0	0	0	0	0
6485	8228	6782	6884	39	0	0	4	2	42	2	17	2
6486	8229	6419	5935	91	0	0	0	0	0	0	0	0
6487	8230	6784	6885	41	85	1	6	2	46	2	18	2
6488	8231	968	6886	49	51	1	9	3	67	3	26	3
6489	8232	6170	6887	73	140	1	41	2	311	2	125	2
6490	8233	6888	6889	297	0	0	2	1	28	1	10	1
6491	8235	6872	6890	121	51	1	3	2	33	2	12	2
6492	8237	6204	6891	48	0	0	6	2	62	2	19	2
6493	8238	3942	6892	58	51	1	10	3	92	3	28	3
6494	8239	6893	6894	215	0	0	0	0	0	0	0	0
6495	8240	5841	6895	113	0	0	2	1	23	1	9	1
6496	8242	6386	978	71	0	0	6	2	60	2	20	2
6497	8243	3910	4006	30	0	0	7	2	59	2	24	2
6498	8245	6896	6897	34	0	0	2	1	20	1	10	1
6499	8246	6898	6899	50	178	3	10	3	73	3	28	3
6500	8247	6899	4745	70	654	11	39	11	225	11	112	11
6501	8248	6623	6900	96	340	5	16	5	121	5	43	5
6502	8249	6900	6901	32	280	4	12	4	101	4	37	4
6503	8250	6902	6903	30	280	4	18	5	162	5	48	5
6504	8251	6903	138	69	178	3	10	3	66	3	33	3
6505	8252	6494	6904	99	297	5	22	6	153	6	66	6
6506	8253	6905	6906	50	119	2	25	7	154	7	77	7
6507	8254	6906	6499	85	178	3	19	5	116	5	55	5
6508	8255	727	6466	25	119	2	6	2	47	2	19	2
6509	8256	6907	5250	102	535	9	33	9	218	9	106	9
6510	8257	6904	6908	71	238	4	19	5	131	5	48	5
6511	8258	6908	6909	7	178	3	10	3	88	3	32	3
6512	8259	6910	6911	36	348	4	18	5	142	5	51	5
6513	8260	6911	6493	68	178	3	10	3	73	3	29	3
6514	8261	6626	5047	56	59	1	15	4	120	4	40	4
6515	8262	6912	6913	33	119	2	7	2	47	2	25	2
6516	8263	6914	6915	29	59	1	2	1	26	1	10	1
6517	8264	6915	6916	25	178	3	14	4	116	4	40	4
6518	8265	6917	4611	1237	0	0	0	0	0	0	0	0
6519	8266	4102	6490	66	0	0	25	1	186	1	74	1
6520	8267	6918	6919	21	0	0	189	6	1346	6	484	6
6521	8268	5102	6920	41	119	2	6	2	57	2	18	2
6522	8269	6920	5096	28	59	1	2	1	31	1	9	1
6523	8270	6313	6921	11	0	0	0	0	0	0	0	0
6524	8271	6922	5293	14	0	0	0	0	0	0	0	0
6525	8272	6921	6923	154	0	0	62	1	423	1	156	1
6526	8273	6923	6922	193	0	0	468	10	3378	10	1268	10
6527	8274	6588	4627	24	0	0	0	0	0	0	0	0
6528	8276	144	6924	15	59	1	6	2	63	2	19	2
6529	8277	791	6925	24	0	0	2	1	21	1	10	1
6530	8278	6925	3170	63	0	0	2	1	22	1	9	1
6531	8279	6551	6564	275	0	0	0	0	0	0	0	0
6532	8281	4510	6926	172	119	2	6	2	63	2	20	2
6533	8282	6926	6561	14	0	0	0	0	0	0	0	0
6534	8293	6309	6928	69	238	4	18	5	164	5	49	5
6535	8294	6928	5086	10	0	0	0	0	0	0	0	0
6536	8295	4478	6929	36	0	0	0	0	0	0	0	0
6537	8296	6929	4480	37	620	3	108	5	597	5	300	5
6538	8297	6930	4482	99	327	1	174	9	1352	9	430	9
6539	8299	6532	6931	97	416	7	30	7	197	7	77	7
6540	8300	6931	6932	5	119	2	6	2	43	2	21	2
6541	8301	6933	6934	34	0	0	0	0	0	0	0	0
6542	8303	5285	6935	81	178	3	13	4	100	4	42	4
6543	8304	6935	5107	29	119	2	6	2	62	2	18	2
6544	8305	6313	6936	123	0	0	0	0	0	0	0	0
6545	8306	6936	6937	5	0	0	149	3	887	3	441	3
6546	8308	5292	4471	102	59	1	2	1	32	1	10	1
6547	8311	5111	6938	49	0	0	0	0	0	0	0	0
6548	8312	6938	6939	13	0	0	13	1	129	1	40	1
6549	8313	6940	4617	49	0	0	31	3	224	3	89	3
6550	8315	4559	6941	92	297	5	24	6	144	6	72	6
6551	8316	6941	96	8	0	0	0	0	0	0	0	0
6552	8317	102	98	352	0	0	0	0	0	0	0	0
6553	8318	6942	6943	46	0	0	14	4	94	4	45	4
6554	8319	6944	6945	39	119	2	15	4	93	4	45	4
6555	8320	6946	6947	20	0	0	0	0	0	0	0	0
6556	8321	6947	6948	84	59	1	22	6	124	6	58	6
6557	8322	6949	6950	21	0	0	0	0	0	0	0	0
6558	8323	6950	5753	18	0	0	0	0	0	0	0	0
6559	8324	6951	6952	35	119	2	19	4	138	4	50	4
6560	8325	6952	4443	36	0	0	6	2	40	2	22	2
6561	8326	5601	6953	94	59	1	30	8	239	8	79	8
6562	8327	6953	243	74	0	0	16	5	112	5	46	5
6563	8328	303	5442	47	0	0	6	2	55	2	22	2
6564	8329	6954	6955	89	119	2	24	7	174	7	73	7
6565	8330	934	4441	70	59	1	29	8	178	8	81	8
6566	8332	5328	6956	46	0	0	13	4	95	4	36	4
6567	8333	6956	322	73	140	2	20	6	142	6	58	6
6568	8334	6957	6958	66	238	4	20	4	134	4	50	4
6569	8335	6958	3175	67	178	3	10	3	67	3	33	3
6570	8336	6959	6958	71	238	4	13	4	112	4	43	4
6571	8337	6898	6960	35	238	4	13	4	91	4	33	4
6572	8338	6493	6961	137	654	11	47	12	342	12	126	12
6573	8339	1838	3410	285	0	0	0	0	0	0	0	0
6574	8340	1838	1835	307	0	0	2	1	22	1	10	1
6575	8341	1882	1837	196	0	0	1	1	18	1	6	1
6576	8342	6524	3768	721	51	1	12	2	80	2	31	2
6577	8345	4671	4212	568	102	2	6	2	46	2	21	2
6578	8346	6577	4671	653	0	0	0	0	0	0	0	0
6579	8347	6576	5200	746	51	1	12	3	103	3	37	3
6580	8348	2146	901	159	161	4	14	4	81	4	45	4
6581	8349	5137	6962	57	119	2	6	2	53	2	19	2
6582	8350	5156	6963	48	119	2	7	2	70	2	22	2
6583	8351	6714	6964	126	0	0	7	1	42	1	22	1
6584	8352	4466	6714	50	0	0	2	1	27	1	10	1
6585	8358	6965	6966	96	183	2	29	8	215	8	81	8
6586	8359	5437	6967	123	119	2	18	5	156	5	56	5
6587	8360	5437	6968	42	0	0	18	5	143	5	53	5
6588	8361	6968	6969	60	0	0	38	11	235	11	126	11
6589	8362	6969	6970	75	170	1	95	10	543	10	260	10
6590	8363	6970	297	70	0	0	36	4	283	4	112	4
6591	8364	297	5659	8	0	0	0	0	0	0	0	0
6592	8365	5316	6971	59	238	4	22	5	165	5	58	5
6593	8366	6329	5315	40	59	1	2	1	29	1	9	1
6594	8367	3197	2208	348	102	2	14	4	97	4	42	4
6595	8368	2208	4640	333	0	0	2	1	22	1	9	1
6596	8369	6972	6973	82	29	1	17	5	140	5	49	5
6597	8370	6973	6974	13	0	0	0	0	0	0	0	0
6598	8371	6974	6975	134	0	0	10	3	68	3	30	3
6599	8372	6975	6423	762	0	0	0	0	0	0	0	0
6600	8373	6976	6977	87	40	1	6	2	41	2	21	2
6601	8374	6978	6979	704	51	1	13	4	116	4	33	4
6602	8375	1605	6980	67	0	0	0	0	0	0	0	0
6603	8376	6980	1600	258	0	0	0	0	0	0	0	0
6604	8377	230	6981	55	0	0	2	1	27	1	10	1
6605	8378	6981	6982	25	0	0	2	1	20	1	10	1
6606	8379	6983	1335	135	0	0	2	1	22	1	10	1
6607	8380	6984	6985	57	59	1	17	5	151	5	53	5
6608	8381	6985	6986	40	0	0	6	2	56	2	21	2
6609	8382	6986	6987	35	0	0	0	0	0	0	0	0
6610	8383	6987	6988	57	59	1	17	5	153	5	48	5
6611	8384	5718	6989	72	0	0	2	1	28	1	8	1
6612	8385	6989	6990	75	0	0	0	0	0	0	0	0
6613	8386	5753	6946	9	0	0	0	0	0	0	0	0
6614	8387	6946	6991	46	0	0	17	5	135	5	49	5
6615	8388	6992	6993	24	119	2	7	2	70	2	24	2
6616	8389	6994	6995	37	0	0	28	8	167	8	83	8
6617	8390	5601	6954	83	59	1	7	2	59	2	25	2
6618	8391	6996	6997	148	0	0	37	10	204	10	103	10
6619	8392	6998	6999	127	0	0	26	7	191	7	65	7
6620	8393	7000	4446	185	280	4	87	14	784	14	235	14
6621	8394	4448	5332	84	0	0	0	0	0	0	0	0
6622	8395	6451	7001	59	0	0	9	3	60	3	27	3
6623	8396	7002	7003	69	0	0	18	5	172	5	57	5
6624	8397	7003	7004	96	259	4	28	8	157	8	82	8
6625	8398	7005	6965	64	119	2	17	5	112	5	56	5
6626	8399	5428	7006	55	0	0	6	2	64	2	19	2
6627	8400	7006	7007	108	178	3	42	12	273	12	132	12
6628	8401	6951	7008	125	119	2	28	7	257	7	76	7
6629	8402	7008	7009	79	0	0	25	7	232	7	78	7
6630	8403	7009	7010	153	119	2	49	13	337	13	146	13
6631	8404	5327	5439	37	59	1	7	2	62	2	22	2
6632	8405	5331	7011	122	238	4	56	15	403	15	152	15
6633	8406	6953	7012	165	0	0	44	11	336	11	124	11
6634	8407	242	7013	189	119	2	36	10	222	10	91	10
6635	8408	7014	7015	178	119	2	43	10	337	10	130	10
6636	8409	7016	7017	46	0	0	55	2	454	2	168	2
6637	8410	7018	7019	40	0	0	8	2	83	2	27	2
6638	8411	7020	7019	8	0	0	0	0	0	0	0	0
6639	8412	7019	7021	15	0	0	0	0	0	0	0	0
6640	8413	3	7022	41	102	1	2	1	32	1	10	1
6641	8414	7023	3	115	161	2	14	4	87	4	37	4
6642	8415	5738	7024	27	140	2	7	2	45	2	21	2
6643	8418	6450	0	49	0	0	2	1	32	1	9	1
6644	8419	7025	6996	36	0	0	0	0	0	0	0	0
6645	8420	6996	7026	37	0	0	10	3	85	3	28	3
6646	8421	7026	243	42	0	0	0	0	0	0	0	0
6647	8422	7027	7028	13	0	0	0	0	0	0	0	0
6648	8423	7028	7029	69	183	2	10	3	87	3	31	3
6649	8424	7030	7031	28	0	0	0	0	0	0	0	0
6650	8425	7032	7033	116	59	1	36	11	332	11	96	11
6651	8426	5764	7034	72	0	0	35	10	319	10	96	10
6652	8427	7035	7036	69	59	1	25	7	174	7	66	7
6653	8428	6241	7037	79	59	1	31	8	231	8	89	8
6654	8429	7026	7030	54	102	1	10	2	70	2	31	2
6655	8430	7038	7039	105	0	0	28	8	175	8	87	8
6656	8431	6968	7006	78	81	1	13	4	103	4	39	4
6657	8432	934	7040	53	327	1	47	3	304	3	142	3
6658	8433	5333	7041	93	161	2	17	5	166	5	51	5
6659	8434	7041	7000	84	0	0	11	3	90	3	33	3
6660	8435	7041	7042	175	238	4	38	10	231	10	106	10
6661	8436	7043	7044	183	200	3	49	14	410	14	136	14
6662	8437	5600	7035	81	59	1	10	3	80	3	29	3
6663	8438	7035	6241	73	59	1	10	3	93	3	31	3
6664	8439	242	7045	22	0	0	2	1	24	1	8	1
6665	8440	7045	7014	50	0	0	7	2	50	2	22	2
6666	8441	7014	4451	89	59	1	6	2	54	2	22	2
6667	8444	4446	7046	75	59	1	6	2	62	2	20	2
6668	8445	7018	7016	28	0	0	0	0	0	0	0	0
6669	8446	6950	6947	47	0	0	0	0	0	0	0	0
6670	8447	7047	7018	42	0	0	0	0	0	0	0	0
6671	8448	7048	7049	87	59	1	15	4	120	4	47	4
6672	8449	7010	7050	9	0	0	0	0	0	0	0	0
6673	8450	7050	5496	27	0	0	0	0	0	0	0	0
6674	8451	5496	7048	31	0	0	2	1	27	1	8	1
6675	8452	7048	7051	39	59	1	6	2	56	2	19	2
6676	8453	245	7010	75	59	1	7	2	72	2	24	2
6677	8455	5543	5435	464	0	0	0	0	0	0	0	0
6678	8456	5543	6942	37	0	0	0	0	0	0	0	0
6679	8457	6942	7052	24	0	0	0	0	0	0	0	0
6680	8458	7052	6944	24	0	0	0	0	0	0	0	0
6681	8459	6944	2796	44	0	0	2	1	27	1	9	1
6682	8460	2796	7053	66	0	0	20	6	136	6	62	6
6683	8461	6949	7047	13	0	0	0	0	0	0	0	0
6684	8462	7054	7055	44	0	0	0	0	0	0	0	0
6685	8463	7055	6468	70	0	0	2	1	32	1	9	1
6686	8464	5764	7032	52	59	1	9	3	73	3	30	3
6687	8465	7032	238	33	59	1	5	2	43	2	18	2
6688	8466	7054	6992	56	0	0	9	3	99	3	32	3
6689	8467	6992	7056	41	119	2	6	2	42	2	18	2
6690	8468	7055	7057	46	0	0	7	2	53	2	21	2
6691	8469	7057	7058	232	59	1	78	21	519	21	228	21
6692	8470	7059	7060	148	178	3	41	11	316	11	109	11
6693	8471	7060	7061	99	140	2	33	9	215	9	105	9
6694	8472	7060	7003	59	0	0	0	0	0	0	0	0
6695	8473	7003	6965	59	59	1	6	2	60	2	22	2
6696	8474	5810	286	43	0	0	0	0	0	0	0	0
6697	8475	7062	7063	87	0	0	62	2	349	2	161	2
6698	8476	7063	3563	112	0	0	0	0	0	0	0	0
6699	8477	6451	4283	6	0	0	0	0	0	0	0	0
6700	8478	5334	6998	153	119	2	26	7	230	7	74	7
6701	8479	7057	7059	77	59	1	9	3	80	3	27	3
6702	8480	6994	6970	123	59	1	10	3	71	3	29	3
6703	8481	6969	6967	55	0	0	25	7	147	7	78	7
6704	8482	6967	7064	6	0	0	0	0	0	0	0	0
6705	8483	7064	322	60	0	0	14	4	132	4	45	4
6706	8484	7065	7038	88	119	2	37	10	234	10	111	10
6707	8485	7066	7039	102	161	2	66	10	500	10	181	10
6708	8486	4288	7039	84	0	0	0	0	0	0	0	0
6709	8487	7039	7067	87	119	2	10	3	85	3	30	3
6710	8488	7068	7067	97	140	2	33	9	185	9	87	9
6711	8489	5541	6345	442	244	5	97	17	601	17	295	17
6712	8490	6345	7069	115	0	0	17	5	141	5	53	5
6713	8491	7070	7071	58	81	1	15	4	89	4	44	4
6714	8492	280	5622	263	0	0	3	2	34	2	12	2
6715	8493	5330	7072	55	59	1	26	7	158	7	78	7
6716	8494	7070	7073	28	0	0	0	0	0	0	0	0
6717	8495	7073	248	71	0	0	13	4	93	4	37	4
6718	8496	7074	7075	14	0	0	2	1	20	1	9	1
6719	8497	7075	7076	8	0	0	2	1	32	1	9	1
6720	8498	7077	7078	15	0	0	6	2	58	2	19	2
6721	8499	7078	7079	8	0	0	2	1	20	1	9	1
6722	8500	7080	7078	44	0	0	2	1	28	1	9	1
6723	8501	7081	7082	37	59	1	6	2	49	2	20	2
6724	8502	248	5525	20	0	0	0	0	0	0	0	0
6725	8503	5525	7083	139	178	3	21	6	147	6	68	6
6726	8505	5638	246	72	0	0	0	0	0	0	0	0
6727	8506	5214	7084	26	0	0	0	0	0	0	0	0
6728	8507	7084	5213	37	0	0	0	0	0	0	0	0
6729	8508	5570	7085	61	0	0	6	2	53	2	22	2
6730	8509	3563	5719	36	0	0	0	0	0	0	0	0
6731	8510	2074	7086	38	0	0	17	5	103	5	48	5
6732	8511	5335	7081	69	0	0	14	4	89	4	38	4
6733	8512	7081	7080	60	170	1	17	5	112	5	53	5
6734	8513	7087	7088	12	81	1	6	2	45	2	21	2
6735	8514	7088	6989	42	0	0	10	3	67	3	30	3
6736	8515	6989	7089	34	0	0	10	2	83	2	30	2
6737	8516	6990	7090	34	0	0	14	4	95	4	39	4
6738	8517	7091	7085	78	119	2	19	5	108	5	49	5
6739	8518	7085	7092	47	59	1	23	6	205	6	65	6
6740	8519	7093	5457	55	161	2	18	5	161	5	52	5
6741	8520	7094	5452	55	59	1	10	3	66	3	33	3
6742	8521	5570	7095	77	323	4	26	6	206	6	83	6
6743	8522	7096	7097	26	59	1	31	8	252	8	94	8
6744	8523	240	7098	109	119	2	41	11	248	11	114	11
6745	8524	7098	7099	20	119	2	21	6	135	6	61	6
6746	8525	247	7100	50	0	0	6	2	50	2	20	2
6747	8526	7100	210	7	0	0	0	0	0	0	0	0
6748	8527	4525	7101	18	178	3	10	3	62	3	29	3
6749	8528	6672	7102	120	578	9	38	10	255	10	103	10
6750	8529	7102	7103	40	178	3	15	4	96	4	42	4
6751	8530	5167	1675	66	59	1	2	1	26	1	9	1
6752	8531	6854	6856	31	0	0	0	0	0	0	0	0
6753	8532	6856	4653	144	0	0	0	0	0	0	0	0
6754	8534	5298	7104	71	319	5	27	7	247	7	77	7
6755	8535	5302	7105	26	59	1	2	1	28	1	8	1
6756	8537	1674	7106	37	654	2	51	2	427	2	153	2
6757	8540	637	7107	173	0	0	3	1	37	1	12	1
6758	8544	1021	7108	196	0	0	28	2	196	2	73	2
6759	8546	664	7109	62	0	0	7	1	58	1	20	1
6760	8547	7109	874	201	0	0	0	0	0	0	0	0
6761	8549	2885	7110	19	51	1	1	1	16	1	5	1
6762	8550	4066	3268	36	0	0	0	0	0	0	0	0
6763	8551	3268	5776	76	0	0	0	0	0	0	0	0
6764	8553	7111	6789	193	51	1	2	1	32	1	10	1
6765	8555	7112	2555	74	59	1	3	1	27	1	12	1
6766	8556	128	4759	58	119	2	6	2	65	2	21	2
6767	8557	5032	3174	93	59	1	4	1	37	1	14	1
6768	8558	4487	2113	348	0	0	0	0	0	0	0	0
6769	8559	1906	4628	141	178	3	16	5	126	5	53	5
6770	8561	6829	6592	49	0	0	0	0	0	0	0	0
6771	8562	6829	7113	158	577	6	65	10	496	10	192	10
6772	8563	4624	887	66	153	3	13	4	120	4	35	4
6773	8564	4624	7114	94	187	3	26	7	177	7	70	7
6774	8565	2670	4113	105	2054	7	163	9	1239	9	460	9
6775	8566	5759	7115	129	0	0	2	1	29	1	9	1
6776	8567	7116	2867	124	0	0	0	0	0	0	0	0
6777	8568	1573	5760	429	0	0	0	0	0	0	0	0
6778	8569	6410	7117	47	0	0	0	0	0	0	0	0
6779	8570	7116	7118	497	0	0	0	0	0	0	0	0
6780	8572	89	7119	77	0	0	3	1	28	1	12	1
6781	8573	7119	4060	109	0	0	2	1	30	1	9	1
6782	8574	7120	6976	93	142	3	36	7	255	7	111	7
6783	8575	6972	5711	31	0	0	14	4	96	4	42	4
6784	8576	7121	5690	127	51	1	10	3	65	3	33	3
6785	8577	5690	217	180	51	1	28	7	166	7	82	7
6786	8578	7122	7123	104	59	1	26	7	152	7	70	7
6787	8579	301	5817	18	59	1	1	1	16	1	7	1
