7766	9718	7489	5638	71	513	9	1178	9	290	9	731	8
7767	9719	6715	2174	92	102	2	230	2	60	2	204	2
7768	9720	6676	7490	101	141	4	405	4	84	4	323	4
7769	9721	7490	4311	337	434	4	880	4	208	4	561	4
7770	9726	5659	7491	166	311	8	654	8	191	8	773	8
7771	9727	6675	7490	104	126	1	320	1	64	1	0	0
7772	9728	7492	5643	167	0	0	0	0	0	0	0	0
7773	9729	7493	7494	72	1392	6	3911	6	817	6	1275	5
7774	9730	7494	7495	12	0	0	0	0	0	0	0	0
7775	9731	7495	7496	32	75	3	170	3	36	3	263	3
7776	9732	7496	5612	175	620	15	1819	15	325	15	1530	15
7777	9733	5612	5645	188	335	10	732	10	184	10	807	10
7778	9734	5645	7497	70	0	0	0	0	0	0	0	0
7779	9735	7497	7498	92	0	0	0	0	0	0	0	0
7780	9736	7498	5602	172	440	15	1025	15	168	15	1300	14
7781	9737	5602	7499	39	70	3	177	3	34	3	306	3
7782	9738	7500	5601	40	0	0	0	0	0	0	0	0
7783	9739	5601	7497	207	671	17	1382	17	371	17	1564	17
7784	9740	6758	4313	12	0	0	0	0	0	0	0	0
7785	9741	4316	6815	29	98	3	236	3	41	3	0	0
7786	9742	5638	6711	58	88	2	244	2	60	2	204	2
7787	9743	7483	7487	34	0	0	0	0	0	0	0	0
7788	9744	5655	4530	32	46	1	128	1	30	1	102	1
7789	9745	5579	5570	104	19	1	64	1	11	1	102	1
7790	9746	5570	6757	61	0	0	0	0	0	0	0	0
7791	9747	6564	6563	119	193	7	607	7	152	7	714	7
7792	9748	6563	7501	60	119	3	321	3	62	3	306	3
7793	9749	7502	5635	93	56	1	156	1	26	1	102	1
7794	9750	5636	7503	15	0	0	0	0	0	0	0	0
7795	9751	7503	7504	320	1771	39	4596	39	1003	39	2039	37
7796	9752	7505	2806	239	932	23	2864	23	438	23	2042	23
7797	9753	2805	5664	47	111	3	238	3	42	3	306	3
7798	9754	7506	7507	86	0	0	0	0	0	0	0	0
7799	9758	7492	6675	72	0	0	0	0	0	0	0	0
7800	9759	6715	5604	86	148	4	483	4	75	4	365	4
7801	9760	5604	4011	10	0	0	0	0	0	0	0	0
7802	9761	392	4152	20	0	0	0	0	0	0	0	0
7803	9762	4153	7508	121	47	1	129	1	28	1	255	1
7804	9763	7508	4366	10	0	0	0	0	0	0	0	0
7805	9764	4366	5668	113	702	12	1622	12	371	12	1122	11
7806	9765	7506	5643	27	0	0	0	0	0	0	0	0
7807	9767	5583	7509	9	16	1	66	1	12	1	59	1
7808	9768	7509	7502	32	60	2	192	2	30	2	59	1
7809	9769	5581	6564	90	878	11	1758	11	486	11	943	9
7810	9770	5587	4175	51	609	6	1696	6	339	6	204	2
7811	9771	5628	7510	15	0	0	0	0	0	0	0	0
7812	9772	7510	7511	51	278	5	596	5	113	5	510	5
7813	9773	7511	7512	122	625	16	1537	16	244	16	1402	15
7814	9774	7512	7513	20	75	2	177	2	30	2	161	2
7815	9775	4367	2177	38	181	4	419	4	106	4	408	4
7816	9776	7493	4319	70	217	3	673	3	122	3	518	4
7817	9777	4319	6828	7	18	1	62	1	14	1	102	1
7818	9778	6828	4153	137	536	12	1343	12	348	12	1079	11
7819	9779	7514	6530	63	186	5	397	5	90	5	365	4
7820	9780	5731	7515	72	248	7	589	7	141	7	314	2
7821	9781	2807	7514	74	0	0	0	0	0	0	0	0
7822	9785	2821	5725	51	147	2	360	2	89	2	255	1
7823	9787	7516	2797	150	134	5	309	5	50	5	467	5
7824	9788	7517	7518	154	643	13	1612	13	390	13	1122	11
7825	9789	7519	7520	201	1053	23	2101	23	545	23	1470	19
7826	9790	5858	7521	68	168	6	460	6	120	6	569	6
7827	9791	7522	5860	56	121	3	341	3	58	3	221	3
7828	9792	7522	7523	116	517	11	1071	11	282	11	1037	11
7829	9793	5861	7524	154	488	11	1083	11	309	11	952	11
7830	9794	1731	1630	37	154	4	349	4	92	4	323	4
7831	9795	1630	7525	32	45	2	117	2	25	2	161	2
7832	9796	5863	2011	24	18	1	67	1	9	1	102	1
7833	9797	6589	7526	53	80	2	170	2	32	2	204	2
7834	9798	7461	4224	40	0	0	0	0	0	0	0	0
7835	9799	5868	6310	29	0	0	0	0	0	0	0	0
7836	9800	5870	7527	31	0	0	0	0	0	0	0	0
7837	9801	7527	4256	29	0	0	0	0	0	0	0	0
7838	9802	7528	7527	34	40	1	118	1	30	1	102	1
7839	9803	5870	7529	16	0	0	0	0	0	0	0	0
7840	9804	7530	4258	55	0	0	0	0	0	0	0	0
7841	9805	4260	4249	38	141	2	405	2	66	2	204	2
7842	9806	7531	7532	152	364	10	731	10	198	10	527	6
7843	9807	7533	7534	152	197	9	570	9	126	9	833	9
7844	9808	7535	7536	94	262	6	685	6	134	6	612	6
7845	9809	7536	7533	98	314	7	778	7	209	7	714	7
7846	9810	7533	7531	99	180	6	497	6	89	6	527	6
7847	9811	7531	7537	99	206	6	618	6	94	6	425	5
7848	9812	7537	7538	25	46	1	118	1	24	1	0	0
7849	9813	6338	7535	63	0	0	0	0	0	0	0	0
7850	9814	7535	7539	105	442	5	1023	5	227	5	204	2
7851	9815	7539	7540	49	0	0	0	0	0	0	0	0
7852	9816	7540	7541	65	20	1	63	1	11	1	102	1
7853	9817	2147	7542	174	586	12	1248	12	342	12	1096	12
7854	9818	7542	7543	30	94	2	242	2	56	2	204	2
7855	9819	7543	7544	26	0	0	0	0	0	0	0	0
7856	9820	7544	7545	91	0	0	0	0	0	0	0	0
7857	9821	7546	7547	116	252	7	581	7	137	7	671	7
7858	9822	7548	6670	131	510	8	1273	8	206	8	714	7
7859	9824	6671	7549	192	133	3	380	3	83	3	416	3
7860	9825	7549	6210	35	0	0	0	0	0	0	0	0
7861	9826	6211	4473	33	0	0	0	0	0	0	0	0
7862	9827	4474	7550	51	0	0	0	0	0	0	1861	11
7863	9828	7550	6335	9	0	0	0	0	0	0	0	0
7864	9829	7551	7552	66	86	2	180	2	32	2	2163	13
7865	9830	7552	7553	34	43	1	139	1	22	1	102	1
7866	9831	7553	7554	36	0	0	0	0	0	0	0	0
7867	9832	6721	7555	42	64	2	190	2	44	2	204	2
7868	9838	6674	7507	92	2119	24	5703	24	1154	24	765	3
7869	9842	7507	7556	17	1981	40	4732	40	767	40	867	4
7870	9843	7556	6744	117	0	0	0	0	0	0	306	3
7871	9844	7557	6419	90	968	4	2584	4	528	4	510	2
7872	9845	6744	6419	129	185	1	399	1	96	1	255	1
7873	9847	7558	5565	63	142	4	331	4	88	4	306	3
7874	9848	7559	7560	66	214	7	523	7	105	7	416	7
7875	9849	7561	6750	121	343	8	775	8	133	8	561	8
7876	9850	7561	7562	121	97	4	324	4	48	4	238	4
7877	9851	7562	7563	36	86	2	184	2	37	2	119	2
7878	9852	7563	7564	37	49	2	117	2	21	2	119	2
7879	9853	7564	6750	56	0	0	0	0	0	0	0	0
7880	9854	7565	7566	19	0	0	0	0	0	0	0	0
7881	9855	5729	7565	46	250	1	600	1	170	1	0	0
7882	9856	5730	7567	47	290	2	694	2	130	2	102	1
7883	9861	7568	7569	68	18	1	65	1	11	1	102	1
7884	9862	7569	7570	66	190	4	443	4	73	4	323	4
7885	9863	7571	7572	93	0	0	0	0	0	0	0	0
7886	9864	7572	7573	3	0	0	0	0	0	0	0	0
7887	9865	6752	7574	52	556	3	1445	3	243	3	612	3
7888	9866	7575	7576	98	469	9	1208	9	237	9	0	0
7889	9867	6743	3824	171	321	7	861	7	154	7	0	0
7890	9868	3824	7577	81	122	3	294	3	52	3	0	0
7891	9869	3824	7578	71	0	0	0	0	0	0	0	0
7892	9870	4532	3822	59	20	1	60	1	14	1	0	0
7893	9871	6797	7579	116	471	5	1037	5	202	5	0	0
7894	9872	6670	6336	45	0	0	0	0	0	0	0	0
7895	9873	6338	7547	44	90	2	225	2	42	2	119	2
7896	9874	7547	6341	32	0	0	0	0	0	0	0	0
7897	9875	6342	7580	58	49	1	132	1	23	1	102	1
7898	9876	7545	7581	47	78	2	188	2	32	2	161	2
7899	9877	5542	7582	63	120	3	337	3	79	3	306	3
7900	9878	7582	6671	149	696	13	1585	13	337	13	1139	12
7901	9879	7583	6649	705	0	0	0	0	0	0	0	0
7902	9880	7583	7584	166	24	1	60	1	10	1	102	1
7903	9881	6582	2397	194	0	0	0	0	0	0	0	0
7904	9882	2397	7585	155	0	0	0	0	0	0	0	0
7905	9885	7586	1423	333	23	1	57	1	14	1	102	1
7906	9886	1423	2418	416	0	0	0	0	0	0	0	0
7907	9890	7587	6929	204	0	0	0	0	0	0	0	0
7908	9891	6929	6568	852	0	0	0	0	0	0	0	0
7909	9892	7588	7589	287	18	1	66	1	10	1	0	0
7910	9893	4393	7590	136	168	3	451	3	112	3	306	3
7911	9894	7590	7591	543	24	1	61	1	9	1	102	1
7912	9895	7592	7593	330	111	4	323	4	51	4	365	4
7913	9896	7594	7595	387	21	1	84	1	14	1	59	1
7914	9897	7596	7597	230	46	1	135	1	23	1	102	1
7915	9898	7598	7599	145	0	0	0	0	0	0	0	0
7916	9899	7599	7600	35	0	0	0	0	0	0	0	0
7917	9900	7600	7601	195	0	0	0	0	0	0	0	0
7918	9901	7601	7602	450	19	1	66	1	9	1	102	1
7919	9902	7602	7586	194	20	1	60	1	14	1	102	1
7920	9904	7587	7603	40	22	1	79	1	18	1	102	1
7921	9905	7604	7605	657	0	0	0	0	0	0	0	0
7922	9906	7604	7606	406	117	4	338	4	81	4	204	2
7923	9907	7607	7604	85	18	1	65	1	11	1	0	0
7924	9908	7608	7588	120	0	0	0	0	0	0	0	0
7925	9909	7591	7609	963	143	4	460	4	86	4	161	2
7926	9910	7610	2419	314	96	2	262	2	50	2	119	2
7927	9911	2419	7611	447	17	1	65	1	12	1	0	0
7928	9912	7611	7608	208	0	0	0	0	0	0	0	0
7929	9913	7608	7603	107	0	0	0	0	0	0	0	0
7930	9914	6736	7612	131	0	0	0	0	0	0	0	0
7931	9915	7613	7612	720	0	0	0	0	0	0	0	0
7932	9916	7614	7615	270	48	1	126	1	30	1	102	1
7933	9917	7616	7617	20	0	0	0	0	0	0	0	0
7934	9918	7618	7619	773	87	1	274	1	47	1	102	1
7935	9920	7619	7620	224	0	0	0	0	0	0	0	0
7936	9921	7620	6760	550	171	6	430	6	105	6	510	5
7937	9922	7621	7622	72	414	6	841	6	156	6	612	6
7938	9923	7623	7624	349	0	0	0	0	0	0	0	0
7939	9924	7625	7626	332	86	2	275	2	47	2	204	2
7940	9925	4395	7627	74	56	1	121	1	27	1	102	1
7941	9926	7628	6820	80	98	1	249	1	61	1	102	1
7942	9927	7629	7630	258	0	0	0	0	0	0	0	0
7943	9928	7631	7632	194	43	1	121	1	24	1	102	1
7944	9929	7633	7634	370	142	3	317	3	68	3	306	3
7945	9930	7635	7629	469	0	0	0	0	0	0	0	0
7946	9931	7629	4226	43	0	0	0	0	0	0	0	0
7947	9932	7626	7635	244	0	0	0	0	0	0	0	0
7948	9933	7635	7598	1266	0	0	0	0	0	0	0	0
7949	9934	7631	7633	311	0	0	0	0	0	0	0	0
7950	9935	7634	7607	218	47	2	118	2	22	2	204	2
7951	9936	6848	7636	184	0	0	0	0	0	0	0	0
7952	9937	4467	6849	126	24	1	56	1	14	1	102	1
7953	9938	7637	7638	682	50	2	116	2	21	2	204	2
7954	9940	6313	5756	80	357	7	927	7	247	7	671	7
7955	9941	6311	7639	41	163	4	331	4	85	4	408	4
7956	9942	4253	7640	224	750	17	1808	17	341	17	1487	15
7957	9943	5878	5763	120	146	4	379	4	96	4	365	4
7958	9944	5763	5761	63	89	2	260	2	43	2	204	2
7959	9945	5761	5759	62	77	3	241	3	57	3	306	3
7960	9946	5681	7641	44	38	1	130	1	20	1	102	1
7961	9947	7641	5765	60	0	0	0	0	0	0	0	0
7962	9948	5765	5768	58	0	0	0	0	0	0	0	0
7963	9949	7446	7642	62	20	1	62	1	12	1	102	1
7964	9950	7642	7449	64	0	0	0	0	0	0	0	0
7965	9951	7449	7643	44	0	0	0	0	0	0	0	0
7966	9952	7644	7642	34	177	4	391	4	95	4	408	4
7967	9953	7642	7645	66	177	6	507	6	124	6	612	6
7968	9954	7646	7641	33	130	3	311	3	70	3	306	3
7969	9955	7641	7647	35	208	4	563	4	105	4	365	4
7970	9956	7648	7649	35	92	2	225	2	57	2	161	2
7971	9957	7649	7650	80	128	3	302	3	56	3	306	3
7972	9958	7650	7651	54	130	3	261	3	77	3	263	3
7973	9959	7652	7653	40	64	2	201	2	33	2	119	2
7974	9960	7653	7654	27	132	3	355	3	75	3	306	3
7975	9961	7655	7652	46	201	5	409	5	79	5	467	5
7976	9962	7656	7657	52	77	3	189	3	40	3	263	3
7977	9963	7658	7656	61	142	4	295	4	73	4	365	4
7978	9964	7656	7659	31	67	1	134	1	37	1	102	1
7979	9965	7660	7661	32	18	1	66	1	10	1	102	1
7980	9966	7661	7662	13	45	1	128	1	31	1	102	1
7981	9967	7662	7663	54	129	3	277	3	80	3	306	3
7982	9968	7662	7664	74	248	4	510	4	152	4	408	4
7983	9969	7665	4397	147	112	2	244	2	52	2	204	2
7984	9970	7666	7667	43	37	2	124	2	26	2	204	2
7985	9971	7668	6763	19	47	2	120	2	20	2	204	2
7986	9972	7669	7670	36	235	2	483	2	98	2	0	0
7987	9974	7671	7672	81	229	6	536	6	128	6	569	6
7988	9975	7666	843	21	0	0	0	0	0	0	0	0
7989	9976	843	906	67	66	2	198	2	34	2	204	2
7990	9977	905	7673	12	55	1	123	1	26	1	102	1
7991	9978	328	7674	82	230	6	723	6	145	6	663	5
7992	9979	7674	909	21	181	2	458	2	109	2	306	3
7993	9980	908	7675	8	0	0	0	0	0	0	0	0
7994	9981	7675	6486	110	279	9	737	9	167	9	918	9
7995	9982	6487	7676	177	296	1	597	1	127	1	255	1
7996	9983	908	7677	75	128	4	362	4	89	4	306	3
7997	9984	7677	7678	104	219	6	548	6	126	6	527	6
7998	9985	7678	7679	52	0	0	0	0	0	0	0	0
7999	9986	7679	7625	359	23	1	60	1	11	1	102	1
8000	9987	4251	4258	75	203	4	475	4	122	4	323	4
8001	9988	7530	7680	102	352	9	982	9	214	9	646	8
8002	9989	4479	4256	56	130	3	294	3	62	3	306	3
8003	9990	4290	7519	54	0	0	0	0	0	0	0	0
8004	9991	7650	6000	25	103	2	223	2	48	2	0	0
8005	9993	5436	7681	10	17	1	68	1	9	1	102	1
8006	9994	7681	7457	51	51	1	126	1	27	1	102	1
8007	9995	7457	7455	108	308	9	737	9	120	9	714	7
8008	9996	7455	7682	35	320	2	617	2	177	2	102	1
8009	9997	7682	7683	27	55	1	159	1	24	1	59	1
8010	9998	7683	7684	40	0	0	0	0	0	0	0	0
8011	9999	4484	7684	91	322	6	732	6	137	6	569	6
8012	10000	7684	5875	185	250	6	617	6	146	6	569	6
8013	10001	6517	7685	92	0	0	0	0	0	0	0	0
8014	10002	7685	5737	50	0	0	0	0	0	0	0	0
8015	10003	7681	7686	65	350	2	741	2	133	2	102	1
8016	10004	6170	7687	52	63	3	182	3	36	3	204	2
8017	10005	6170	4296	72	120	4	287	4	78	4	365	4
8018	10006	4297	7688	75	123	3	357	3	82	3	306	3
8019	10009	5681	7643	130	0	0	0	0	0	0	0	0
8020	10012	7648	4245	20	0	0	0	0	0	0	0	0
8021	10013	7517	7519	115	69	2	177	2	36	2	59	1
8022	10015	7649	7689	48	238	6	687	6	105	6	238	4
8023	10016	7690	7691	61	111	3	337	3	54	3	306	3
8024	10017	2190	7691	84	227	6	464	6	125	6	569	6
8025	10018	7691	7692	28	0	0	0	0	0	0	0	0
8026	10019	7632	6884	67	0	0	0	0	0	0	0	0
8027	10022	7693	7694	664	0	0	0	0	0	0	0	0
8028	10023	7694	4469	220	396	7	840	7	175	7	629	7
8029	10026	7695	4233	217	85	2	201	2	37	2	204	2
8030	10027	7696	7697	251	0	0	0	0	0	0	0	0
8031	10028	7698	6850	528	0	0	0	0	0	0	0	0
8032	10029	6949	7697	233	78	2	204	2	41	2	204	2
8033	10031	4228	7696	233	141	3	292	3	69	3	204	2
8034	10032	7696	4230	23	0	0	0	0	0	0	0	0
8035	10033	4230	4232	231	19	1	62	1	13	1	102	1
8036	10034	7554	7699	63	65	2	186	2	31	2	204	2
8037	10035	6745	1726	21	0	0	0	0	0	0	0	0
8038	10036	3967	6927	57	177	3	413	3	100	3	306	3
8039	10037	7700	6206	62	0	0	0	0	0	0	510	2
8040	10038	6207	7549	27	0	0	0	0	0	0	0	0
8041	10039	7549	6328	76	0	0	0	0	0	0	0	0
8042	10040	6328	6745	64	48	1	126	1	30	1	0	0
8043	10041	7701	7702	40	217	6	424	6	107	6	569	6
8044	10042	7702	6330	31	41	2	118	2	28	2	204	2
8045	10043	5541	7551	130	339	10	870	10	169	10	807	10
8046	10044	5535	7553	111	279	6	855	6	192	6	408	4
8047	10045	5534	7699	93	222	6	560	6	129	6	569	6
8048	10046	5538	6674	76	72	2	205	2	55	2	119	2
8049	10047	6719	7703	51	0	0	0	0	0	0	1020	4
8050	10048	6755	7704	60	298	7	863	7	200	7	671	7
8051	10049	6754	7705	50	118	3	325	3	84	3	263	3
8052	10050	5610	7706	16	107	3	296	3	65	3	119	2
8053	10054	7563	7707	38	0	0	0	0	0	0	0	0
8054	10055	7564	7708	73	135	1	310	1	65	1	0	0
8055	10056	5657	6754	25	0	0	0	0	0	0	0	0
8056	10058	2186	6141	424	42	2	121	2	24	2	59	1
8057	10059	4574	6829	342	0	0	0	0	0	0	0	0
8058	10060	7709	6765	25	116	1	251	1	41	1	102	1
8059	10061	7710	7711	69	310	8	904	8	241	8	714	7
8060	10062	7712	7429	524	0	0	0	0	0	0	0	0
8061	10063	6629	5431	46	0	0	0	0	0	0	0	0
8062	10064	2147	7580	108	72	3	167	3	42	3	306	3
8063	10066	7713	7574	315	1245	24	2456	24	525	24	2779	27
8064	10068	7575	6615	103	359	9	994	9	194	9	0	0
8065	10069	7714	4151	46	214	5	444	5	91	5	0	0
8066	10070	5729	5730	102	0	0	0	0	0	0	0	0
8067	10072	4322	7715	23	43	1	118	1	27	1	0	0
8068	10073	7715	7716	170	425	7	875	7	256	7	204	2
8069	10074	7716	7579	127	151	5	445	5	110	5	0	0
8070	10075	7717	7718	26	17	1	68	1	9	1	102	1
8071	10076	6753	7567	91	69	3	174	3	38	3	263	3
8072	10077	7565	7719	37	21	1	60	1	13	1	102	1
8073	10078	7569	7720	152	926	11	2199	11	370	11	1487	9
8074	10083	153	7568	95	62	2	178	2	42	2	204	2
8075	10085	5734	6672	94	0	0	0	0	0	0	0	0
8076	10086	6672	5728	33	44	1	115	1	29	1	0	0
8077	10087	7568	7721	128	390	7	1069	7	267	7	569	6
8078	10089	2841	7720	50	136	4	391	4	68	4	306	3
8079	10090	4323	7723	23	130	2	386	2	80	2	0	0
8080	10091	7579	7724	97	140	2	373	2	83	2	0	0
8081	10092	2141	7715	36	0	0	0	0	0	0	0	0
8082	10093	6634	7725	95	157	3	316	3	89	3	0	0
8083	10094	7726	7727	69	183	5	567	5	144	5	0	0
8084	10096	5663	7728	33	909	4	2642	4	529	4	510	2
8085	10097	7729	6334	83	231	5	594	5	111	5	0	0
8086	10098	6332	7729	105	1506	6	3722	6	892	6	3060	6
8087	10099	6357	7730	73	0	0	0	0	0	0	0	0
8088	10100	7730	7731	73	0	0	0	0	0	0	0	0
8089	10102	7729	4473	32	0	0	0	0	0	0	0	0
8090	10103	6210	7732	52	0	0	0	0	0	0	2040	4
8091	10104	6486	6473	25	48	1	125	1	31	1	102	1
8092	10105	6155	7733	123	518	2	1197	2	325	2	1020	4
8093	10107	4071	4158	984	0	0	0	0	0	0	0	0
8094	10108	4071	2210	11	0	0	0	0	0	0	0	0
8095	10109	4112	6154	384	0	0	0	0	0	0	0	0
8096	10110	7584	7734	725	49	1	127	1	28	1	102	1
8097	10111	7734	4129	455	0	0	0	0	0	0	0	0
8098	10116	7735	7736	26	63	2	193	2	42	2	161	2
8099	10117	7737	7738	57	109	3	299	3	68	3	306	3
8100	10118	5732	7739	107	0	0	0	0	0	0	0	0
8101	10119	7740	5727	63	87	2	254	2	51	2	204	2
8102	10120	7741	7742	33	67	2	189	2	42	2	161	2
8103	10123	7743	7744	43	681	3	1960	3	419	3	510	2
8104	10126	6198	6199	15	0	0	0	0	0	0	0	0
8105	10129	7747	7748	572	42	2	127	2	18	2	102	1
8106	10130	2184	7747	334	0	0	0	0	0	0	0	0
8107	10131	7747	4394	358	0	0	0	0	0	0	0	0
8108	10132	2183	7749	1266	0	0	0	0	0	0	0	0
8109	10133	7748	7750	906	0	0	0	0	0	0	0	0
8110	10136	7749	7601	85	24	1	57	1	13	1	102	1
8111	10138	7750	7598	100	0	0	0	0	0	0	0	0
8112	10139	7599	7751	20	0	0	0	0	0	0	0	0
8113	10140	7751	7749	210	83	2	175	2	40	2	204	2
8114	10141	7750	7751	67	0	0	0	0	0	0	0	0
8115	10142	7751	7600	25	0	0	0	0	0	0	0	0
8116	10145	7583	1424	113	0	0	0	0	0	0	0	0
8117	10146	5876	7752	23	0	0	0	0	0	0	255	1
8118	10149	5548	6203	191	0	0	0	0	0	0	0	0
8119	10150	7753	7754	65	2199	36	4965	36	900	36	1530	6
8120	10151	7755	7753	16	0	0	0	0	0	0	0	0
8121	10152	7756	7757	85	592	10	1927	10	337	10	765	3
8122	10153	4345	4273	38	484	5	1047	5	195	5	663	5
8123	10154	5718	4345	46	0	0	0	0	0	0	0	0
8124	10156	7758	6201	44	62	1	145	1	31	1	0	0
8125	10157	5492	7759	30	180	2	430	2	104	2	204	2
8126	10158	5551	7760	75	23	1	58	1	13	1	0	0
8127	10159	4152	7761	91	347	2	887	2	194	2	357	2
8128	10160	4536	7762	133	1793	13	4019	13	1108	13	518	4
8129	10161	4542	7763	130	1073	4	2540	4	467	4	1020	4
8130	10162	6169	7764	36	125	4	293	4	76	4	408	4
8131	10163	6310	7765	34	70	2	182	2	30	2	59	1
8132	10164	7766	7767	355	20	1	64	1	10	1	0	0
8133	10166	7766	7614	255	24	1	59	1	11	1	59	1
8134	10167	6737	7616	48	26	1	79	1	14	1	102	1
8135	10168	7616	7768	25	0	0	0	0	0	0	0	0
8136	10169	7768	7769	20	0	0	0	0	0	0	0	0
8137	10170	7769	7770	1034	98	2	231	2	63	2	204	2
8138	10171	7770	7593	110	69	2	202	2	52	2	204	2
8139	10173	7617	7768	27	41	1	123	1	24	1	102	1
8140	10174	7769	7771	787	24	1	57	1	13	1	102	1
8141	10175	7772	7773	783	0	0	0	0	0	0	0	0
8142	10176	7772	7771	80	18	1	63	1	13	1	59	1
8143	10177	7771	7767	8	0	0	0	0	0	0	0	0
8144	10178	7767	2425	330	0	0	0	0	0	0	0	0
8145	10179	2425	7770	467	72	2	179	2	47	2	102	1
8146	10180	7772	7774	150	0	0	0	0	0	0	0	0
8147	10181	7615	7775	23	94	1	270	1	44	1	102	1
8148	10183	7776	7624	169	54	1	127	1	23	1	102	1
8149	10185	6928	2281	158	0	0	0	0	0	0	0	0
8150	10186	6762	7777	69	0	0	0	0	0	0	0	0
8151	10188	4113	7638	146	0	0	0	0	0	0	0	0
8152	10189	7774	7778	732	54	1	120	1	30	1	102	1
8153	10190	7773	7779	921	206	5	588	5	100	5	408	4
8154	10191	7773	6646	617	0	0	0	0	0	0	0	0
8155	10193	7780	7781	704	109	1	253	1	46	1	102	1
8156	10194	7778	7782	340	0	0	0	0	0	0	0	0
8157	10195	7782	7783	828	0	0	0	0	0	0	0	0
8158	10196	7779	7782	396	42	1	131	1	31	1	102	1
8159	10197	7781	2207	366	0	0	0	0	0	0	0	0
8160	10198	7622	7784	69	247	6	613	6	109	6	527	6
8161	10199	7785	7786	22	171	3	430	3	105	3	306	3
8162	10200	7787	2207	264	0	0	0	0	0	0	0	0
8163	10201	7788	7789	24	100	3	269	3	48	3	306	3
8164	10202	7790	7674	107	89	3	197	3	46	3	221	3
8165	10203	7676	7791	75	221	5	454	5	124	5	467	5
8166	10204	6183	6857	703	0	0	0	0	0	0	0	0
8167	10205	6965	6186	13	0	0	0	0	0	0	0	0
8168	10206	6965	7792	34	46	1	119	1	23	1	59	1
8169	10207	423	7793	37	53	1	118	1	33	1	102	1
8170	10208	7793	879	57	82	2	173	2	43	2	204	2
8171	10209	880	7794	39	23	1	59	1	12	1	102	1
8172	10210	421	7795	16	53	1	124	1	27	1	102	1
8173	10211	7795	872	66	284	5	553	5	166	5	408	4
8174	10212	7796	872	70	264	4	580	4	160	4	365	4
8175	10213	417	7797	56	0	0	0	0	0	0	0	0
8176	10214	7798	7799	58	0	0	0	0	0	0	0	0
8177	10215	7665	7627	20	0	0	0	0	0	0	0	0
8178	10216	7786	7800	26	194	3	409	3	103	3	263	3
8179	10217	844	7660	45	0	0	0	0	0	0	0	0
8180	10218	7660	7659	46	42	1	117	1	29	1	102	1
8181	10219	7659	7653	65	59	2	195	2	44	2	204	2
8182	10220	7653	7789	67	16	1	69	1	9	1	102	1
8183	10221	7789	7801	84	440	8	820	8	236	8	731	8
8184	10222	4010	7802	305	312	7	958	7	202	7	671	7
8185	10223	7802	7803	66	0	0	0	0	0	0	0	0
8186	10224	7803	7804	65	299	3	839	3	188	3	459	3
8187	10225	330	7804	57	83	3	272	3	46	3	306	3
8188	10226	7804	7805	46	406	6	1125	6	178	6	663	5
8189	10227	7805	7802	65	108	1	330	1	72	1	255	1
8190	10228	330	7790	96	126	4	295	4	64	4	365	4
8191	10229	7790	2205	58	106	3	243	3	68	3	221	3
8192	10230	2205	803	41	0	0	0	0	0	0	0	0
8193	10231	7805	7670	178	145	3	305	3	77	3	161	2
8194	10232	7670	2205	71	62	2	205	2	31	2	161	2
8195	10234	6487	6882	63	0	0	0	0	0	0	0	0
8196	10235	6882	7806	190	105	2	225	2	44	2	0	0
8197	10236	7807	835	184	339	8	1049	8	261	8	569	6
8198	10237	6013	800	50	104	2	234	2	54	2	204	2
8199	10238	802	5988	233	19	1	65	1	10	1	0	0
8200	10239	709	707	34	51	1	123	1	30	1	102	1
8201	10240	6488	2370	68	0	0	0	0	0	0	0	0
8202	10242	2233	5987	843	0	0	0	0	0	0	0	0
8203	10243	7808	2234	38	18	1	65	1	11	1	102	1
8204	10244	1589	2234	573	24	1	56	1	14	1	102	1
8205	10245	6762	7628	67	0	0	0	0	0	0	0	0
8206	10246	7623	7777	415	22	1	58	1	14	1	0	0
8207	10247	7622	7809	79	235	1	619	1	166	1	255	1
8208	10248	7809	7668	161	637	13	1664	13	360	13	1283	13
8209	10249	7800	7809	99	265	7	564	7	141	7	586	7
8210	10250	6820	6569	28	0	0	0	0	0	0	0	0
8211	10251	6570	7666	89	80	2	264	2	48	2	204	2
8212	10252	7810	7799	32	24	1	57	1	13	1	102	1
8213	10253	847	7810	120	421	8	1052	8	287	8	773	8
8214	10254	7799	7811	49	293	3	797	3	202	3	459	3
8215	10255	7811	7665	16	102	1	264	1	42	1	102	1
8216	10257	7812	6852	431	0	0	0	0	0	0	0	0
8217	10258	6943	6854	84	233	1	621	1	166	1	204	2
8218	10259	7698	6943	772	0	0	0	0	0	0	0	0
8219	10261	6852	6855	593	0	0	0	0	0	0	0	0
8220	10264	910	2188	10	41	1	124	1	23	1	102	1
8221	10265	7783	7780	207	0	0	0	0	0	0	0	0
8222	10268	6944	7787	436	92	3	234	3	49	3	306	3
8223	10269	7813	6945	398	39	2	125	2	23	2	204	2
8224	10270	6945	7814	132	96	2	243	2	53	2	204	2
8225	10271	7677	7671	75	76	2	162	2	44	2	204	2
8226	10272	7671	7815	74	230	5	524	5	139	5	425	5
8227	10273	7816	7694	606	0	0	0	0	0	0	0	0
8228	10274	6610	6611	53	116	1	240	1	52	1	102	1
8229	10275	4227	3970	394	0	0	0	0	0	0	0	0
