753	949	1086	1090	43	485	3	102	2
754	950	1085	1091	31	502	2	102	2
755	951	1092	1093	184	162	1	51	1
756	952	1094	1095	264	162	1	51	1
757	953	1095	1096	444	204	1	51	1
758	954	1097	1098	207	0	0	0	0
759	955	1099	1100	67	0	0	0	0
760	956	1101	1102	350	162	1	0	0
761	957	450	1103	31	162	1	59	1
762	958	1104	1105	92	1633	8	416	7
763	959	793	1106	31	0	0	0	0
764	960	1106	1107	49	502	2	59	1
765	961	1107	1108	32	162	1	59	1
766	962	1109	593	112	1471	8	476	8
767	963	593	1110	99	1131	7	416	7
768	964	1111	1112	125	1454	9	535	9
769	965	1112	1113	103	1292	8	438	7
770	966	1114	794	138	1659	9	497	8
771	967	1115	1116	371	0	0	0	0
772	968	1115	751	100	0	0	0	0
773	969	1117	1118	65	850	5	297	5
774	970	757	1119	36	204	1	59	1
775	971	1119	1120	60	323	2	119	2
776	972	1120	1121	53	162	1	59	1
777	973	1121	599	108	884	2	59	1
778	974	1122	1123	177	366	2	119	2
779	975	1124	818	120	1957	5	178	3
780	976	1125	1124	29	323	2	0	0
781	977	1126	1127	58	1131	7	416	7
782	978	1033	1128	60	0	0	0	0
783	979	1128	775	60	0	0	0	0
784	980	774	1129	49	1454	9	280	4
785	981	1129	823	97	3094	6	59	1
786	982	1130	1131	89	927	6	340	5
787	983	1131	1132	103	1581	9	535	9
788	984	1133	1134	55	0	0	0	0
789	985	1134	1135	13	0	0	0	0
790	986	1135	1136	42	0	0	0	0
791	987	1136	1137	30	0	0	0	0
792	988	1137	1138	26	0	0	0	0
793	989	1138	1139	65	485	3	178	3
794	990	1140	1141	46	323	2	59	1
795	991	1141	1142	8	0	0	0	0
796	992	1142	1143	39	323	2	119	2
797	993	1111	1114	83	0	0	0	0
798	994	1114	1140	41	0	0	0	0
799	995	1140	1144	43	0	0	0	0
800	996	1144	752	55	0	0	0	0
801	997	746	1145	13	604	4	178	3
802	998	1146	1147	93	1377	8	497	8
803	999	11	1148	39	655	1	0	0
804	1000	1149	1150	27	485	3	119	2
805	1001	1112	1151	76	969	6	297	5
806	1002	793	1152	60	850	5	238	4
807	1003	794	1153	30	647	3	178	3
808	1004	1144	827	106	1513	9	476	8
809	1005	1141	1154	52	901	6	297	5
810	1006	716	1155	31	485	3	1394	16
811	1007	1033	712	60	689	4	221	3
812	1008	1156	1157	756	162	1	0	0
813	1010	1158	1159	92	1335	8	416	7
814	1011	1160	1161	322	162	1	59	1
815	1012	1162	1163	148	204	1	0	0
816	1013	1164	556	95	204	1	51	1
817	1014	1157	1165	143	0	0	0	0
818	1015	1165	1166	229	323	2	0	0
819	1016	1167	1168	77	162	1	51	1
820	1017	1168	1169	55	0	0	0	0
821	1018	1168	1170	40	162	1	0	0
822	1019	1171	1169	10	0	0	0	0
823	1020	1171	1172	33	324	2	0	0
824	1021	1165	1173	95	527	3	102	2
825	1022	11	821	16	561	1	0	0
826	1023	1174	1175	958	10049	20	459	9
827	1024	1176	1177	303	162	1	51	1
828	1025	1178	1179	142	0	0	0	0
829	1026	1180	1181	153	162	1	0	0
830	1027	1182	1183	240	0	0	0	0
831	1028	1184	1185	220	1105	7	102	2
832	1029	1186	1184	335	340	1	40	1
833	1030	1186	1182	201	323	2	102	2
834	1031	1182	1187	470	0	0	0	0
835	1032	1188	1189	81	1131	7	102	2
836	1033	1189	1185	78	1141	3	102	2
837	1034	1189	1190	143	851	5	204	4
838	1037	1193	1194	1412	1820	10	306	6
839	1038	1194	1195	45	0	0	0	0
840	1039	1195	1196	264	0	0	0	0
841	1040	1197	1198	120	1403	9	233	5
842	1041	1199	1200	151	162	1	0	0
843	1042	1201	1037	388	0	0	0	0
844	1043	821	1202	36	4488	4	280	1
845	1044	1203	1204	58	765	5	340	5
846	1045	1204	1205	8	0	0	0	0
847	1046	1205	1206	58	867	4	178	3
848	1047	1206	1207	16	680	1	102	1
849	1048	1207	1208	34	0	0	0	0
850	1049	1209	1210	85	578	4	200	3
851	1050	1211	1208	10	0	0	0	0
852	1051	1212	1213	107	1097	6	340	5
853	1052	1213	1214	72	808	5	297	5
854	1053	1215	1216	312	0	0	0	0
855	1054	815	1217	6	0	0	0	0
856	1055	1218	762	51	527	3	59	1
857	1056	1218	1219	126	1658	10	476	8
858	1057	1207	1220	37	578	4	119	2
859	1058	1205	1221	35	485	3	119	2
860	1059	1222	1223	99	162	1	0	0
861	1060	1224	1225	31	646	4	238	4
862	1061	1226	1227	114	1700	10	459	7
863	1062	1227	1228	78	0	0	0	0
864	1063	1228	1229	47	0	0	0	0
865	1064	1216	1230	39	0	0	0	0
866	1065	1230	1231	73	0	0	0	0
867	1067	1229	1232	54	808	5	238	4
868	1068	1232	1233	167	1658	10	476	8
869	1069	1234	1235	56	689	4	238	4
870	1070	1235	1041	70	162	1	0	0
871	1071	1041	1236	69	0	0	0	0
872	1072	1236	1237	49	0	0	0	0
873	1074	588	1237	118	0	0	0	0
874	1075	1237	1238	60	0	0	0	0
875	1076	1239	1240	94	1131	7	119	2
876	1077	1240	1241	71	502	2	59	1
877	1078	1242	1241	80	884	6	238	4
878	1079	1241	1243	70	485	3	178	3
879	1080	588	1244	95	0	0	0	0
880	1081	760	1245	48	366	2	59	1
881	1082	1246	1235	13	204	1	59	1
882	1083	1228	1247	83	1250	8	518	8
883	1084	1248	1240	24	366	2	119	2
884	1085	1232	1249	120	1335	8	476	8
885	1086	1227	1250	85	1335	8	416	7
886	1087	1251	1228	123	1573	10	476	8
887	1088	1252	1253	499	0	0	0	0
888	1089	1253	589	177	0	0	0	0
889	1091	1254	1255	149	204	1	0	0
890	1092	1255	1256	114	162	1	59	1
891	1093	1257	1258	113	281	2	0	0
892	1094	1259	1260	59	1122	1	0	0
893	1097	1256	1261	37	0	0	0	0
894	1098	1261	1262	77	2244	2	0	0
895	1099	1262	589	39	0	0	0	0
896	1100	1257	1263	28	970	3	0	0
897	1103	1264	1265	27	646	4	238	4
898	1104	1265	1266	26	689	4	238	4
899	1105	772	1267	81	1369	6	357	6
900	1106	772	1268	114	1105	7	357	6
901	1107	1269	1270	81	884	6	297	5
902	1108	1271	1272	80	969	6	357	6
903	1109	1271	1273	112	1335	8	416	7
904	1110	1269	1274	80	1012	6	297	5
905	1111	1275	1276	42	323	2	59	1
906	1112	1277	1276	23	646	4	178	3
907	1113	1278	1279	38	0	0	0	0
908	1114	1280	1279	23	867	4	178	3
909	1115	1279	1281	23	485	3	119	2
910	1118	1282	1283	11	204	1	59	1
911	1119	1284	1285	23	162	1	59	1
912	1120	1286	1287	60	850	5	348	4
913	1121	1288	1289	55	850	4	178	3
914	1122	1290	1291	57	765	5	119	2
915	1123	1292	1293	22	162	1	59	1
916	1124	767	1265	35	0	0	0	0
917	1125	1294	1295	107	1131	7	357	6
918	1126	1296	1297	101	927	6	238	4
919	1127	801	1298	118	1615	10	476	8
920	1128	1299	1300	77	1012	6	357	6
921	1129	1301	1302	77	901	6	297	5
922	1130	1303	1304	87	850	5	297	5
923	1131	1303	1305	118	1862	10	616	10
924	1132	531	1306	78	510	4	238	4
925	1133	1307	1308	115	1428	9	476	8
926	1134	1307	1309	101	927	6	178	3
927	1135	1310	1311	102	1054	6	297	5
928	1136	1312	1313	338	0	0	0	0
929	1137	1314	1315	453	323	2	51	1
930	1138	1316	1317	31	0	0	0	0
931	1139	1318	1319	99	1250	8	255	5
932	1140	829	1320	197	162	1	51	1
933	1141	1321	1318	66	0	0	0	0
934	1142	1318	1322	58	0	0	0	0
935	1143	1322	1323	17	0	0	0	0
936	1144	817	1324	23	94	1	51	1
937	1145	816	1325	30	323	2	0	0
938	1146	1326	1327	84	485	3	102	2
939	1148	1328	1315	476	162	1	51	1
940	1149	1315	1329	488	459	3	102	2
941	1150	1330	1331	156	0	0	0	0
942	1152	1332	1333	81	0	0	0	0
943	1153	1332	1334	93	162	1	0	0
944	1154	62	1333	194	5891	3	0	0
945	1156	1335	1336	75	485	3	0	0
946	1157	1336	1337	101	162	1	0	0
947	1159	1338	1339	226	0	0	0	0
948	1160	1340	1341	10	0	0	0	0
949	1161	1340	1342	10	0	0	0	0
950	1164	1344	1345	18	162	1	0	0
951	1165	1345	1346	69	0	0	0	0
952	1166	1347	1348	75	0	0	0	0
953	1168	951	1349	38	570	3	0	0
954	1169	1350	788	44	0	0	0	0
955	1170	1351	1352	14	0	0	0	0
956	1171	1353	1354	146	0	0	0	0
957	1172	1354	1355	212	0	0	0	0
958	1173	1354	1356	65	0	0	0	0
959	1174	1356	1357	157	1862	11	259	4
960	1175	1356	1358	95	0	0	0	0
961	1176	1358	1359	205	2355	13	378	6
962	1177	1360	1361	56	3366	3	0	0
963	1178	1362	309	118	2941	4	29	1
964	1179	311	1363	6	0	0	0	0
965	1180	1363	1364	35	0	0	0	0
966	1182	1365	1366	504	0	0	0	0
967	1183	1005	51	164	0	0	0	0
968	1184	1367	51	504	0	0	0	0
969	1185	51	1365	13	0	0	0	0
970	1186	1365	52	297	0	0	0	0
971	1187	973	1368	833	0	0	0	0
972	1188	1369	1370	373	0	0	0	0
973	1189	1370	1368	171	204	1	0	0
974	1190	1371	1372	139	2585	7	0	0
975	1191	1373	1374	8	323	2	0	0
976	1192	1375	1376	30	366	2	0	0
977	1193	1376	1377	197	3052	17	297	5
978	1194	1378	1379	56	0	0	0	0
979	1195	1380	1381	54	893	4	59	1
980	1198	1382	1383	22	0	0	0	0
981	1199	1384	1385	65	485	3	153	3
982	1200	1385	1386	94	1624	7	255	5
983	1203	1387	1388	31	825	4	238	4
984	1204	989	1389	41	323	2	0	0
985	1207	1390	427	322	0	0	0	0
986	1208	1391	1392	28	162	1	51	1
987	1209	1393	1394	230	162	1	0	0
988	1213	1395	1396	125	0	0	0	0
989	1215	1397	1398	153	162	1	51	1
990	1216	1398	1399	61	0	0	0	0
991	1217	1400	992	15	0	0	0	0
992	1218	1230	1401	36	366	2	161	2
993	1219	1401	1402	59	808	5	297	5
994	1220	1402	1403	59	850	5	297	5
995	1221	1040	1404	36	0	0	0	0
996	1222	1236	1405	114	1403	8	357	6
997	1223	1236	1406	49	689	4	238	4
998	1224	1224	1407	25	1132	6	357	6
999	1226	1408	1409	36	0	0	0	0
1000	1227	1410	1404	28	527	3	178	3
1001	1228	1404	1411	32	646	4	178	3
1002	1229	1412	1409	30	646	4	238	4
1003	1230	1409	1413	30	646	4	238	4
1004	1231	1231	1414	64	0	0	0	0
1005	1232	1401	1415	34	323	2	119	2
1006	1233	1416	1417	12	162	1	59	1
1007	1234	1417	1260	205	0	0	0	0
1008	1235	586	1285	94	740	5	178	3
1009	1236	1285	1287	80	663	3	178	3
1010	1237	1287	1289	83	672	5	178	3
1011	1238	1289	1418	12	366	2	119	2
1012	1239	1419	1292	55	808	5	238	4
1013	1240	1292	1291	80	867	4	238	4
1014	1241	1291	1244	46	366	2	119	2
1015	1242	1420	1243	24	0	0	0	0
1016	1243	1252	1420	48	0	0	0	0
1017	1244	1420	1244	18	0	0	0	0
1018	1246	1253	585	147	1700	10	595	10
1019	1247	769	1421	69	7298	56	1848	18
1020	1248	768	1275	46	0	0	0	0
1021	1250	1278	766	63	162	1	59	1
1022	1251	767	1214	88	927	6	357	6
1023	1252	1422	763	112	1292	8	178	3
1024	1253	763	1271	62	0	0	0	0
1025	1254	1271	1269	63	0	0	0	0
1026	1255	1269	772	61	0	0	0	0
1027	1256	1423	1282	77	1012	6	357	6
1028	1257	1282	1301	74	527	3	59	1
1029	1258	1301	1299	72	323	2	59	1
1030	1259	1299	725	52	162	1	59	1
1031	1260	586	725	44	0	0	0	0
1032	1261	585	1027	43	0	0	0	0
1033	1262	1027	1029	37	204	1	59	1
1034	1263	1029	1424	37	0	0	0	0
1035	1264	1424	1425	38	0	0	0	0
1036	1265	1425	1310	38	0	0	0	0
1037	1266	1310	1307	37	162	1	59	1
1038	1267	1307	1296	37	0	0	0	0
1039	1268	1296	801	38	0	0	0	0
1040	1269	801	803	38	0	0	0	0
1041	1270	803	1303	37	0	0	0	0
1042	1271	1303	529	38	0	0	0	0
1043	1272	1425	1426	117	1785	10	535	9
1044	1273	1425	1427	117	1208	7	178	3
1045	1274	1294	1424	10	0	0	0	0
1046	1276	1284	1428	26	527	3	178	3
1047	1277	1429	1430	292	323	2	0	0
1048	1279	1431	1432	175	1335	8	255	5
1049	1280	1432	1433	11	0	0	0	0
1050	1281	1433	1434	94	485	3	51	1
1051	1282	1434	1435	81	323	2	51	1
1052	1283	1435	1436	104	94	1	51	1
1053	1285	1437	1438	1296	162	1	51	1
1054	1286	1432	1439	43	527	3	153	3
1055	1287	1433	1440	33	323	2	51	1
1056	1288	1434	1441	48	366	2	0	0
1057	1289	1313	1442	344	0	0	0	0
1058	1290	1313	833	59	0	0	0	0
1059	1291	1438	1443	27	0	0	0	0
1060	1292	1443	1444	248	0	0	0	0
1061	1293	1445	1446	39	0	0	0	0
1062	1295	1447	1448	832	323	2	0	0
1063	1296	1448	1449	317	366	2	51	1
1064	1297	1447	1450	169	0	0	0	0
1065	1298	1451	1452	437	0	0	0	0
1066	1299	1453	1451	127	204	1	51	1
1067	1300	1451	1454	83	0	0	0	0
1068	1301	1455	1101	283	162	1	0	0
1069	1302	1456	558	98	204	1	0	0
1070	1303	1055	1456	135	604	4	153	3
1071	1304	1456	1445	51	94	1	51	1
1072	1311	1457	1458	143	162	1	51	1
1073	1319	1458	1459	153	0	0	0	0
1074	1323	1460	1461	134	162	1	51	1
1075	1324	742	1462	19	485	3	561	2
1076	1325	742	738	29	162	1	0	0
1077	1326	738	1463	23	646	4	0	0
1078	1327	737	1464	30	646	4	0	0
1079	1328	735	1465	48	1972	9	510	5
1080	1330	1466	1467	337	0	0	0	0
1081	1331	1468	1469	62	0	0	0	0
1082	1332	1470	1468	64	0	0	0	0
1083	1333	1032	1470	75	0	0	0	0
1084	1334	1449	1460	17	0	0	0	0
1085	1335	1460	1471	378	0	0	0	0
1086	1336	1430	1472	21	0	0	0	0
1087	1343	707	711	85	1131	7	59	1
1088	1344	1196	1459	285	544	2	102	2
1089	1345	1473	1474	276	0	0	0	0
1090	1346	1431	1475	13	0	0	0	0
1091	1347	1476	1477	53	646	4	238	4
1092	1348	1158	1478	94	1394	7	399	6
1093	1349	1479	1480	129	1938	12	697	11
1094	1350	1192	1481	109	281	2	0	0
1095	1351	1481	1193	152	1097	5	204	4
1096	1352	1482	1193	110	1012	6	204	4
1097	1353	1483	1484	291	646	4	204	4
1098	1354	1485	1059	294	366	2	102	2
1099	1355	1317	1485	90	162	1	0	0
1100	1357	1329	1486	320	0	0	0	0
1101	1358	1487	1488	246	94	1	29	1
1102	1368	1489	1490	59	485	3	0	0
1103	1369	1491	1473	212	204	1	51	1
1104	1370	1492	1493	541	162	1	51	1
1105	1371	1494	1495	11	0	0	0	0
1106	1372	1496	1076	247	0	0	0	0
1107	1373	1497	1498	98	1250	8	416	7
1108	1374	1498	1118	148	1428	9	416	7
1109	1375	1118	1119	76	646	4	178	3
1110	1376	1499	1500	67	1191	5	297	5
1111	1377	1501	1476	150	1913	12	535	9
1112	1378	1137	796	61	825	4	238	4
1113	1379	1135	1502	67	808	5	178	3
1114	1380	1503	748	54	680	1	280	1
1115	1381	748	1504	55	0	0	0	0
1116	1382	1504	1139	13	0	0	0	0
1117	1383	1139	1500	67	162	1	59	1
1118	1384	719	753	69	323	2	119	2
1119	1385	753	1505	71	765	5	319	5
1120	1386	1505	755	30	162	1	59	1
1121	1387	755	1130	42	323	2	59	1
1122	1388	1130	774	207	2448	13	654	11
1123	1389	774	1506	60	0	0	0	0
1124	1390	1506	818	94	1310	3	59	1
1125	1391	1507	1508	68	1224	8	476	8
1126	1392	1509	1510	46	0	0	0	0
1127	1393	1508	1511	54	527	3	119	2
1128	1394	1512	1513	161	4352	9	1479	10
1129	1395	1514	1121	400	3086	13	238	4
1130	1396	599	1515	224	808	5	259	4
1131	1397	1515	1123	75	323	2	119	2
1132	1399	1109	1149	21	0	0	0	0
1133	1400	1149	1108	94	162	1	59	1
1134	1401	1108	1105	82	0	0	0	0
1135	1402	1105	1103	127	0	0	0	0
1136	1403	1103	448	77	0	0	0	0
1137	1404	448	751	48	0	0	0	0
1138	1405	1138	1516	143	1938	12	654	11
1139	1406	1517	1136	142	2584	16	952	16
1140	1407	1518	1134	136	2355	15	833	14
1141	1408	1519	1133	121	2635	13	476	8
1142	1409	1133	1520	76	901	6	297	5
1143	1410	1131	746	96	442	3	178	3
1144	1411	710	712	41	646	4	0	0
1145	1412	716	775	42	485	3	119	2
1146	1413	1521	1503	42	485	3	178	3
1147	1414	1504	1522	87	1454	9	476	8
1148	1415	1498	1146	82	706	3	200	3
1149	1416	1146	1523	95	927	6	178	3
1150	1417	1523	445	64	808	5	280	4
1151	1418	1490	732	39	3928	3	731	3
1152	1419	1524	1525	84	442	3	178	3
1153	1420	1510	1526	45	1148	6	280	1
1154	1421	1527	1528	35	867	4	238	4
1155	1422	1529	1530	74	808	5	238	4
1156	1423	709	1531	37	366	2	59	1
1157	1424	1532	831	11	0	0	0	0
1158	1425	1533	1532	71	808	5	297	5
1159	1426	1533	1534	73	0	0	0	0
1160	1429	1510	1508	22	0	0	0	0
1161	1430	1536	1034	87	1497	3	170	1
1162	1431	1537	1203	29	570	3	178	3
1163	1432	1531	1468	94	1012	6	357	6
1164	1433	1538	1539	54	255	2	119	2
1165	1434	714	1128	50	646	4	119	2
1166	1435	1540	1142	66	1173	7	357	6
1167	1436	1541	1143	52	1173	7	416	7
1168	1437	1143	1542	58	1675	9	535	9
1169	1438	827	1543	69	1088	7	416	7
1170	1439	1106	1544	42	689	4	259	4
1171	1440	1523	1545	38	485	3	119	2
1172	1441	445	1546	45	485	3	178	3
1173	1442	1107	1547	45	893	4	178	3
1174	1443	1548	1549	375	646	4	51	1
1175	1444	1115	1120	476	0	0	0	0
1176	1445	1120	1550	150	808	5	178	3
1177	1446	823	1122	25	0	0	0	0
1178	1447	1509	1512	115	2805	13	773	13
1179	1448	1551	1552	240	0	0	0	0
1180	1449	1548	1553	121	119	1	51	1
1181	1450	1553	1554	326	0	0	0	0
1182	1451	1511	1555	42	162	1	59	1
1183	1452	1555	1476	46	527	3	221	3
1184	1453	770	1556	33	323	2	119	2
1185	1454	1557	598	99	162	1	0	0
1186	1455	1558	1559	17	884	3	178	3
1187	1456	1559	1557	107	1131	7	357	6
1188	1457	1035	1560	50	1581	4	339	2
1189	1458	1560	1561	163	655	1	280	1
1190	1459	1562	1563	111	1258	7	416	7
1191	1460	1555	1564	62	527	3	178	3
1192	1461	1564	1513	89	1309	7	357	6
1193	1462	1513	1565	135	969	6	357	6
1194	1463	1564	1566	103	1343	9	416	7
1195	1464	1158	1567	90	689	4	259	4
1196	1465	1568	1561	47	2244	5	680	4
1197	1466	1561	1565	51	1012	6	357	6
1198	1467	1565	1569	22	162	1	59	1
1199	1468	1569	1567	149	1743	10	705	10
1200	1469	1567	1570	21	408	1	0	0
1201	1470	1570	1562	25	162	1	59	1
1202	1471	1562	1162	32	162	1	59	1
1203	1472	1571	1572	359	0	0	0	0
1204	1473	1573	1574	136	0	0	0	0
1205	1474	1575	1576	143	0	0	0	0
1206	1475	1577	1578	71	646	4	51	1
1207	1476	1484	1577	26	0	0	0	0
1208	1477	1577	1579	241	2219	14	631	13
1209	1478	1579	1580	40	485	3	153	3
1210	1479	1580	1198	41	485	3	142	3
1211	1480	1199	1483	31	0	0	0	0
1212	1481	1484	1581	276	0	0	0	0
1213	1482	1581	781	66	0	0	0	0
1214	1483	1580	1483	88	0	0	0	0
1215	1484	1582	1583	167	0	0	0	0
1216	1485	1583	1484	31	0	0	0	0
1217	1486	1179	1584	169	0	0	0	0
1218	1487	1585	1245	34	0	0	0	0
1219	1488	1245	1408	77	162	1	0	0
1220	1489	1408	1039	61	0	0	0	0
1221	1490	1039	1216	81	0	0	0	0
1222	1491	1586	807	30	340	1	59	1
1223	1492	1587	1194	339	408	2	51	1
1224	1493	807	705	35	323	2	119	2
1225	1494	1585	1588	36	0	0	0	0
1226	1495	1589	1588	30	731	4	238	4
1227	1496	1588	1590	30	689	4	238	4
1228	1497	1191	1591	237	0	0	0	0
1229	1498	1592	1593	34	323	2	51	1
1230	1499	1593	1481	28	0	0	0	0
1231	1500	1482	1593	230	298	2	102	2
1232	1501	1571	1471	99	162	1	0	0
1233	1502	1594	1592	17	0	0	0	0
1234	1503	1594	1595	326	646	4	153	3
1235	1504	1127	1596	29	204	1	59	1
1236	1506	1597	1598	327	255	2	59	1
1237	1507	1598	1599	86	0	0	0	0
1238	1509	1600	1601	401	255	2	0	0
1239	1513	1603	1604	61	723	2	51	1
1240	1514	1604	1605	53	162	1	0	0
1241	1515	1606	1607	101	646	4	0	0
1242	1518	1608	1609	107	94	1	0	0
1243	1519	1609	1610	101	0	0	0	0
1244	1524	1612	1613	255	0	0	0	0
1245	1525	1612	1614	538	442	3	102	2
1246	1526	1615	1616	110	0	0	0	0
1247	1527	1616	1617	247	417	3	0	0
1248	1528	1618	1619	167	0	0	0	0
1249	1529	1619	1620	59	0	0	0	0
1250	1530	1621	1622	72	0	0	0	0
1251	1531	1622	1488	343	0	0	0	0
1252	1532	1330	1623	172	162	1	51	1
1253	1533	1623	1624	569	0	0	0	0
1254	1534	1625	1626	50	1072	4	0	0
1255	1535	1626	1627	39	162	1	0	0
1256	1536	1628	1629	38	0	0	0	0
1257	1537	1629	1630	36	621	4	0	0
1258	1540	1631	1632	834	485	3	51	1
1259	1541	1632	1633	151	0	0	0	0
1260	1542	1634	1635	135	0	0	0	0
1261	1543	1635	1636	350	323	2	0	0
1262	1544	1635	1637	24	0	0	0	0
1263	1545	1638	1639	413	162	1	0	0
1264	1546	1639	1640	708	0	0	0	0
1265	1547	1640	1641	114	0	0	0	0
1266	1548	1641	1642	234	0	0	0	0
1267	1549	1642	1643	268	0	0	0	0
1268	1550	1643	1644	268	0	0	0	0
1269	1552	1645	1646	118	3630	23	892	15
1270	1553	1647	1648	5	162	1	59	1
1271	1554	1648	1649	206	2788	17	892	15
1272	1555	1650	1651	115	1411	9	297	5
1273	1556	1652	1653	56	595	3	153	3
1274	1557	1653	1654	92	689	4	153	3
1275	1558	1655	1656	27	0	0	0	0
1276	1559	1656	1657	22	0	0	0	0
1277	1560	1656	1658	179	0	0	0	0
1278	1561	1659	1660	51	0	0	0	0
1279	1562	1660	1661	101	323	2	0	0
1280	1563	1662	1663	268	162	1	0	0
1281	1564	1664	1665	387	162	1	0	0
1282	1565	1665	1666	750	0	0	0	0
1283	1566	1667	155	134	1709	11	654	11
1284	1567	155	1668	17	162	1	59	1
1285	1568	1669	1670	40	1445	3	399	3
1286	1571	1671	1672	7	0	0	0	0
1287	1572	1672	1673	169	935	4	102	2
1288	1573	912	1674	149	204	1	59	1
1289	1574	1674	1675	13	0	0	0	0
1290	1575	1312	1676	148	162	1	51	1
1291	1576	1676	1677	236	0	0	0	0
1292	1577	1678	1058	161	485	3	153	3
1293	1578	1058	1679	513	0	0	0	0
1294	1579	1678	1056	75	162	1	51	1
1295	1582	1680	1681	8	0	0	0	0
1296	1583	1681	1682	47	162	1	59	1
1297	1584	1683	1684	133	1471	9	238	4
1298	1587	1686	1687	250	2882	14	1211	20
1299	1589	1688	1689	79	689	4	0	0
1300	1590	1689	1690	79	323	2	0	0
1301	1594	1692	1693	54	366	2	0	0
1302	1596	1694	1695	34	655	1	0	0
1303	1598	1696	1697	13	0	0	0	0
1304	1599	1697	1698	57	323	2	0	0
1305	1602	873	869	249	0	0	0	0
1306	1603	1700	1701	165	323	2	51	1
1307	1604	856	1702	78	1105	7	297	5
1308	1605	1702	1703	67	1488	3	178	3
1309	1606	1704	1705	582	94	1	0	0
1310	1607	1706	837	349	408	2	59	1
1311	1608	1706	1707	177	0	0	0	0
1312	1609	1707	1708	297	0	0	0	0
1313	1610	1708	1709	224	0	0	0	0
1314	1611	1710	1711	333	0	0	0	0
1315	1612	1712	1713	16	0	0	0	0
1316	1613	1714	1715	43	162	1	0	0
1317	1614	1715	1716	27	162	1	0	0
1318	1617	1717	1718	12	0	0	0	0
1319	1618	1717	1719	94	850	5	0	0
1320	1619	1720	1721	16	0	0	0	0
1321	1620	1721	1718	42	323	2	0	0
1322	1621	1722	1723	136	0	0	0	0
1323	1622	1595	1482	90	1224	8	204	4
1324	1623	1471	1592	164	808	5	51	1
1325	1624	1591	1724	828	894	4	293	4
1326	1625	1724	1725	66	0	0	0	0
1327	1626	1726	1727	351	0	0	0	0
1328	1627	1727	1725	93	0	0	0	0
1329	1628	1728	1729	559	94	1	0	0
1330	1629	1730	1731	135	3086	18	0	0
1331	1630	1731	1732	52	485	3	0	0
1332	1633	1733	280	342	0	0	0	0
1333	1635	282	1734	275	0	0	0	0
1334	1636	1734	1606	287	561	1	0	0
1335	1637	1735	1736	112	1743	10	178	3
1336	1638	1729	1737	93	0	0	0	0
1337	1639	1738	1222	18	0	0	0	0
1338	1640	1222	1587	399	162	1	51	1
1339	1641	1739	1740	7	0	0	0	0
1340	1642	1740	1459	84	0	0	0	0
1341	1643	1195	1741	32	0	0	0	0
1342	1644	1741	1739	133	204	1	51	1
1343	1647	1595	1742	726	119	1	0	0
1344	1648	1742	1743	93	0	0	0	0
1345	1649	1252	1744	129	1505	6	356	6
1346	1650	1479	1745	70	2780	3	119	2
1347	1651	1746	1210	184	2746	17	833	14
1348	1652	1164	1747	140	162	1	51	1
1349	1653	1747	1748	109	0	0	0	0
1350	1654	1100	1102	237	162	1	0	0
1351	1655	1102	1187	238	204	1	51	1
1352	1657	1749	1750	233	486	2	51	1
1353	1658	1751	1752	40	323	2	0	0
1354	1659	1751	1753	764	323	2	51	1
1355	1660	1099	1749	86	162	1	51	1
1356	1661	1187	1754	345	0	0	0	0
1357	1662	1755	1673	65	0	0	0	0
1358	1663	1755	1756	309	162	1	0	0
1359	1664	1757	1758	106	527	3	51	1
1360	1665	1758	1671	54	527	3	142	3
1361	1666	1757	1759	126	646	4	193	4
1362	1667	1759	1760	31	162	1	51	1
1363	1668	1761	1762	165	323	2	0	0
1364	1669	1762	1763	29	408	1	51	1
1365	1670	1764	1761	510	527	3	102	2
1366	1671	1761	1765	35	646	4	102	2
1367	1672	1757	1766	84	459	3	102	2
1368	1673	1766	1671	70	162	1	51	1
1369	1674	1673	1767	20	162	1	0	0
1370	1676	1758	1768	165	1012	6	131	3
1371	1677	1766	1758	30	0	0	0	0
1372	1678	1769	1767	40	0	0	0	0
1373	1679	1766	1770	34	527	3	29	1
1374	1681	1759	1762	78	0	0	0	0
1375	1682	1726	1553	148	204	1	51	1
1376	1683	1771	1772	84	162	1	51	1
1377	1685	1773	1774	151	0	0	0	0
1378	1686	1774	1771	578	162	1	51	1
1379	1687	1760	1775	13	162	1	51	1
1380	1688	1775	1494	74	204	1	51	1
1381	1689	1494	1763	25	0	0	0	0
1382	1690	1776	1777	122	1658	10	255	5
1383	1691	1775	758	24	0	0	0	0
1384	1692	1492	1778	648	162	1	51	1
1385	1693	758	1777	146	646	4	153	3
1386	1694	1777	1493	663	162	1	0	0
1387	1695	1779	1780	47	0	0	0	0
1388	1696	1769	1755	55	0	0	0	0
1389	1698	1781	1782	35	162	1	0	0
1390	1699	1782	1783	55	476	2	102	1
1391	1702	1784	1785	205	0	0	0	0
1392	1703	1211	1786	67	485	3	178	3
1393	1704	1786	1787	100	366	2	119	2
1394	1705	1122	1536	101	3928	3	0	0
1395	1706	1536	1035	143	2729	5	178	3
1396	1707	1560	1788	60	204	1	102	1
1397	1708	1788	1789	14	0	0	0	0
1398	1709	1790	1791	336	0	0	0	0
1399	1710	1790	338	113	0	0	0	0
1400	1711	1792	1793	223	0	0	0	0
1401	1712	1793	1794	115	0	0	0	0
1402	1713	1795	1196	396	0	0	0	0
